Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;38;38;27;27;33;35;27;27;33;34;20;20;28;26;20;20;28;26;19;19;25;23;20;20;28;26;21;21;28;26;27;27;33;35;20;20;28;26;21;21;28;26;21;21;28;26;21;21;28;26;22;22;28;26;22;22;28;26;22;22;28;26;22;22;28;26
Weather and new source;23;23;28;28;21;21;28;28;22;20;19;19;20;18;19;19;20;18;15;15;17;18;19;19;20;18;19;19;19;18;28;28;21;21;19;19;20;18;19;19;19;18;19;19;19;18;19;19;19;18;19;19;20;21;19;19;20;21;19;19;20;21;19;19;20;21
Expanded weather and new source;28;27;26;26;26;26;28;28;26;25;21;21;20;20;21;21;20;20;13;13;19;21;21;21;20;20;21;21;20;20;26;26;26;26;21;21;20;20;21;21;20;20;21;21;20;20;21;21;20;20;20;20;19;19;20;20;19;19;20;20;19;19;20;20;19;19
Expanded weather;30;25;24;24;24;21;27;27;22;18;20;20;22;20;20;20;22;20;15;15;21;16;20;20;22;20;21;21;22;20;25;25;24;21;20;20;22;20;21;21;22;20;21;21;22;20;21;21;22;20;23;23;24;21;23;23;24;21;23;23;24;21;23;23;24;21
Weather, new source and alka;22;29;23;23;24;25;23;23;24;25;17;17;21;21;17;17;21;22;13;13;18;19;17;17;21;22;20;20;21;21;23;23;24;25;17;17;21;22;20;20;21;22;20;20;21;22;20;20;21;22;22;22;20;19;22;22;20;19;22;22;20;19;22;22;20;19
Expanded weather, new source and alka;27;29;26;26;23;25;26;26;23;25;19;19;17;18;20;20;17;18;13;13;17;18;20;20;17;18;19;19;17;18;26;26;23;25;19;19;17;18;19;19;17;18;19;19;17;18;19;19;17;18;20;20;16;20;20;20;16;20;20;20;16;20;20;20;16;20
Expanded weather and alka;35;32;28;28;22;20;28;28;22;20;25;25;22;22;24;24;22;22;22;22;22;22;24;24;22;22;25;25;22;22;27;27;22;20;22;22;22;22;25;25;22;22;25;25;22;22;25;25;22;22;26;26;24;24;26;26;24;24;26;26;24;24;26;26;24;24
Weather and alka;28;29;26;26;27;29;27;27;27;29;29;29;27;27;29;29;27;27;27;27;23;25;29;29;27;27;28;28;27;27;26;26;27;29;29;29;27;27;28;28;27;27;28;28;27;27;28;28;27;27;26;26;27;27;26;26;27;27;26;26;27;27;26;26;27;27
Expanded all sources;24;24;27;27;28;27;27;27;28;27;23;23;26;23;23;23;26;23;15;15;25;23;23;23;26;23;23;23;26;23;27;27;28;27;23;23;26;23;22;22;26;23;22;22;26;23;22;22;26;23;22;22;31;29;22;22;31;29;22;22;31;29;22;22;31;29
All sources;16;23;21;21;14;22;24;24;14;22;19;19;14;15;19;19;14;15;15;15;19;16;19;19;14;15;19;19;14;15;26;26;14;22;19;19;14;15;19;19;14;15;19;19;14;15;19;19;14;15;17;17;17;18;17;17;17;18;17;17;17;18;17;17;17;18
Expanded no TV;23;26;28;28;21;27;27;27;21;27;19;19;20;20;19;19;20;20;13;13;23;18;19;19;20;20;18;18;20;20;26;26;21;27;19;19;20;20;18;18;20;20;18;18;20;20;18;18;20;20;21;21;20;19;21;21;20;19;21;21;20;19;21;21;20;19
No TV;28;29;31;31;28;28;30;30;28;28;19;19;27;27;20;20;27;27;14;14;23;24;20;20;27;27;21;21;27;27;26;26;28;28;20;20;27;27;21;21;27;27;21;21;27;27;21;21;27;27;20;20;27;27;20;20;27;27;20;20;27;27;20;20;27;27
