Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;144;136;51;51;53;52;53;53;53;54;49;49;53;55;51;51;53;55;50;50;53;55;51;51;53;55;49;49;53;52;51;51;53;52;51;51;53;55;49;49;53;52;49;49;53;52;49;49;53;52;48;48;52;52;48;48;52;52;48;48;52;52;48;48;52;52
Weather and new source;145;142;52;52;53;56;56;56;58;59;53;53;57;56;54;54;57;56;53;53;57;56;54;54;57;56;51;51;52;54;52;52;53;56;53;53;57;56;52;52;52;54;52;52;52;54;52;52;52;54;48;48;53;55;48;48;53;55;48;48;53;55;48;48;53;55
Expanded weather and new source;148;147;58;58;55;56;52;52;54;55;55;55;54;55;54;54;54;55;54;54;54;55;54;54;54;55;53;53;55;53;55;55;55;56;54;54;54;55;53;53;55;53;53;53;55;53;53;53;55;53;55;56;53;55;55;56;53;55;55;56;53;55;55;56;53;55
Expanded weather;153;152;60;60;58;60;54;54;58;62;56;56;58;62;57;57;58;62;56;56;58;62;57;57;58;62;60;60;59;60;61;61;58;60;56;56;58;62;60;60;59;60;60;60;59;60;60;60;59;60;55;54;56;58;55;54;56;58;55;54;56;58;55;54;56;58
Weather, new source and alka;143;143;49;49;54;56;55;55;51;53;54;54;49;52;54;54;49;52;53;53;49;52;54;54;49;52;52;51;50;51;51;50;54;56;54;54;49;52;52;51;50;51;52;51;50;51;52;51;50;51;44;44;50;53;44;44;50;53;44;44;50;53;44;44;50;53
Expanded weather, new source and alka;144;154;47;47;58;68;50;50;58;69;50;50;58;68;49;49;58;68;47;47;58;68;49;49;58;68;47;47;58;66;46;46;58;68;49;49;58;68;47;47;58;66;47;47;58;66;47;47;58;66;45;45;57;57;45;45;57;57;45;45;57;57;45;45;57;57
Expanded weather and alka;146;147;46;46;53;52;38;38;55;53;40;39;55;53;40;39;55;53;38;37;55;53;40;39;55;53;42;42;52;52;42;42;53;52;39;38;55;53;40;40;52;52;40;40;52;52;40;40;52;52;44;44;53;49;44;44;53;49;44;44;53;49;44;44;53;49
Weather and alka;140;149;44;44;55;53;46;46;61;60;44;44;62;60;46;46;62;60;47;47;62;60;46;46;62;60;38;38;55;52;44;44;55;53;47;47;62;60;40;40;55;52;40;40;55;52;40;40;55;52;42;42;53;55;42;42;53;55;42;42;53;55;42;42;53;55
Expanded all sources;122;131;47;47;55;56;50;50;57;55;52;53;57;55;54;54;57;55;54;54;57;55;54;54;57;55;55;54;55;58;44;44;55;56;54;54;57;55;55;54;55;58;55;54;55;58;55;54;55;58;45;45;52;50;45;45;52;50;45;45;52;50;45;45;52;50
All sources;162;158;38;38;57;57;39;39;57;57;38;38;58;56;35;35;58;56;35;35;58;56;35;35;58;56;44;44;58;56;39;39;57;57;36;36;58;56;43;43;58;56;43;43;58;56;43;43;58;56;45;47;53;61;45;47;53;61;45;47;53;61;45;47;53;61
Expanded no TV;140;140;51;52;55;55;52;52;56;58;56;55;54;59;57;56;56;59;57;56;56;59;57;56;56;59;55;56;56;56;48;49;55;55;56;55;56;59;55;56;56;56;55;56;56;56;55;56;56;56;46;46;54;54;46;46;54;54;46;46;54;54;46;46;54;54
No TV;140;136;51;51;53;53;51;50;54;52;58;58;54;51;51;51;54;51;50;50;54;51;51;51;54;51;49;49;55;49;52;52;53;53;50;50;54;51;49;49;55;49;49;49;55;49;49;49;55;49;50;50;53;51;50;50;53;51;50;50;53;51;50;50;53;51
