Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;186;191;119;119;132;130;120;120;145;144;121;121;145;144;123;123;145;144;121;121;145;144;123;123;145;144;121;121;132;130;119;119;132;130;123;123;145;144;121;121;132;130;121;121;132;130;121;121;132;130;121;121;117;116;121;121;117;116;121;121;117;116;121;121;117;116
Weather and new source;173;177;117;117;122;122;115;115;129;134;112;112;130;134;112;112;130;134;112;112;130;134;112;112;130;134;113;113;121;122;117;117;121;122;112;112;130;134;113;113;121;122;113;113;121;122;113;113;121;122;114;114;113;114;114;114;113;114;114;114;113;114;114;114;113;114
Expanded weather and new source;171;172;121;121;128;130;120;120;137;141;119;119;137;141;120;120;137;141;120;120;137;141;120;120;137;141;119;119;126;130;120;120;128;130;120;120;137;141;119;119;126;130;119;119;126;130;119;119;126;130;118;118;113;114;118;118;113;114;118;118;113;114;118;118;113;114
Expanded weather;173;180;120;120;132;133;121;121;142;146;121;121;142;146;121;121;142;146;121;121;142;146;121;121;142;146;118;118;132;133;120;120;132;133;121;121;142;146;118;118;132;133;118;118;132;133;118;118;132;133;118;118;116;118;118;118;116;118;118;118;116;118;118;118;116;118
Weather, new source and alka;177;172;114;114;121;122;112;112;132;132;114;114;132;133;114;114;132;133;114;114;133;133;114;114;132;133;114;114;121;122;114;114;121;122;114;114;132;133;114;114;121;122;114;114;121;122;114;114;121;122;113;113;109;110;113;113;109;110;113;113;109;110;113;113;109;110
Expanded weather, new source and alka;174;173;115;115;118;115;115;115;124;122;115;115;124;122;115;115;124;122;115;115;124;122;115;115;124;122;115;115;118;115;115;115;118;115;115;115;124;122;115;115;118;115;115;115;118;115;115;115;118;115;115;115;111;109;115;115;111;109;115;115;111;109;115;115;111;109
Expanded weather and alka;186;188;118;118;128;126;121;121;139;139;121;121;141;139;121;121;139;139;121;121;139;139;121;121;139;139;119;119;128;126;118;118;128;126;121;121;139;139;119;119;128;126;119;119;128;126;119;119;128;126;117;117;109;111;117;117;109;111;117;117;109;111;117;117;109;111
Weather and alka;179;175;117;117;124;126;117;117;136;138;117;117;136;138;117;117;136;138;117;117;136;138;117;117;136;138;117;117;124;126;117;117;124;126;117;117;136;138;117;117;124;126;117;117;124;126;117;117;124;126;120;120;109;109;120;120;109;109;120;120;109;109;120;120;109;109
Expanded all sources;17;17;12;12;18;18;14;14;20;20;14;14;20;20;14;14;20;20;14;14;20;20;14;14;20;20;12;12;18;18;12;12;18;18;14;14;20;20;12;12;18;18;12;12;18;18;12;12;18;18;11;11;12;12;11;11;12;12;11;11;12;12;11;11;12;12
All sources;22;23;13;13;17;18;14;14;21;21;14;14;21;21;14;14;21;21;14;14;21;21;14;14;21;21;13;13;17;18;13;13;17;18;14;14;21;21;13;13;17;18;13;13;17;18;13;13;17;18;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12
Expanded no TV;19;19;12;12;13;13;12;12;16;17;11;11;16;17;11;11;16;17;12;12;16;17;11;11;16;17;11;11;13;13;11;11;13;13;11;11;16;17;11;11;13;13;11;11;13;13;11;11;13;13;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11
No TV;22;21;12;12;12;15;13;13;15;19;13;13;15;19;13;13;15;19;13;13;15;19;13;13;15;19;12;12;12;15;12;12;12;15;13;13;15;19;12;12;12;15;12;12;12;15;12;12;12;15;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11
