Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;341;332;373;373;367;363;358;358;367;364;365;365;373;365;359;359;373;364;369;369;373;365;359;359;373;364;369;369;372;364;367;367;366;362;359;359;373;365;368;368;373;365;368;368;373;365;368;368;373;365;520;520;410;393;520;520;410;393;520;520;410;393;520;520;410;393
Weather and new source;365;364;438;438;400;400;412;412;406;401;417;417;417;406;410;410;417;406;404;404;417;409;410;410;417;406;421;421;412;404;430;430;405;400;410;410;417;406;420;420;410;404;420;420;410;404;420;420;410;404;573;574;485;454;573;574;485;454;573;574;485;454;573;574;485;454
Expanded weather and new source;362;370;399;399;404;421;392;392;414;420;413;413;416;420;415;415;416;420;413;413;416;419;415;415;416;420;430;430;418;423;393;393;404;421;411;411;416;420;434;434;418;423;434;434;418;423;434;434;418;423;604;604;470;469;604;604;470;469;604;604;470;469;604;604;470;469
Expanded weather;323;302;392;392;357;353;383;383;358;356;390;390;380;369;400;400;380;367;397;397;383;370;400;400;380;367;402;402;377;366;392;392;357;350;396;396;380;369;402;402;377;375;402;402;377;375;402;402;377;375;516;516;402;386;516;516;402;386;516;516;402;386;516;516;402;386
Weather, new source and alka;362;391;397;397;404;417;376;376;407;427;425;425;401;422;419;419;403;427;404;404;407;423;419;419;403;427;430;430;399;411;387;387;403;419;408;408;403;427;411;411;399;411;411;411;399;411;411;411;399;411;610;610;452;450;610;610;452;450;610;610;452;450;610;610;452;450
Expanded weather, new source and alka;372;377;408;408;406;400;408;408;404;402;429;429;415;412;442;442;415;411;445;445;415;412;442;442;415;411;445;445;417;409;417;417;415;407;438;438;415;411;447;447;417;409;447;447;417;409;447;447;417;409;612;612;454;436;612;612;454;436;612;612;454;436;612;612;454;436
Expanded weather and alka;351;343;372;372;371;380;366;366;366;379;378;378;376;389;382;382;377;389;387;387;377;389;382;382;377;389;386;386;381;390;385;385;371;381;377;377;379;391;381;381;383;392;381;381;383;392;381;381;383;392;514;514;442;446;514;514;442;446;514;514;442;446;514;514;442;446
Weather and alka;334;334;380;380;343;355;379;379;346;367;378;378;366;379;391;391;366;379;391;391;366;379;391;391;366;379;387;387;366;365;382;382;353;363;381;381;366;379;387;387;366;365;387;387;366;365;387;387;366;365;559;559;440;415;559;559;440;415;559;559;440;415;559;559;440;415
Expanded all sources;55;48;44;44;55;50;41;41;56;50;42;42;55;50;41;41;55;50;41;41;55;50;41;41;55;50;38;38;55;50;41;41;55;50;42;42;55;50;38;38;55;50;38;38;55;50;38;38;55;50;305;305;130;110;305;305;130;110;305;305;130;110;305;305;130;110
All sources;53;49;39;39;53;49;32;32;53;49;38;38;52;49;40;40;52;49;40;40;52;49;40;40;52;49;37;37;52;49;39;39;53;49;45;45;52;49;36;36;52;49;36;36;52;49;36;36;52;49;296;296;119;105;296;296;119;105;296;296;119;105;296;296;119;105
Expanded no TV;367;365;384;384;416;420;374;374;419;428;390;390;422;432;383;383;422;432;389;389;422;432;383;383;422;432;402;402;421;427;379;379;416;420;378;378;423;431;397;397;421;427;397;397;421;427;397;397;421;427;653;653;486;488;653;653;486;488;653;653;486;488;653;653;486;488
No TV;392;381;393;393;434;421;392;392;437;422;411;411;451;433;410;410;451;433;409;409;449;434;410;410;451;433;406;406;450;434;396;396;434;424;405;405;451;433;403;403;450;434;403;403;450;434;403;403;450;434;648;648;527;493;648;648;527;493;648;648;527;493;648;648;527;493
