Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;12458;12424;12286;12286;12450;12332;12254;12254;12430;12308;12290;12291;12411;12291;12323;12323;12408;12297;12314;12314;12409;12297;12323;12323;12408;12297;12342;12342;12431;12322;12307;12308;12450;12336;12327;12328;12408;12290;12322;12322;12428;12313;12322;12322;12428;12313;12322;12322;12428;12313;12143;12143;12398;12394;12143;12143;12398;12394;12143;12143;12398;12394;12143;12143;12398;12394
Weather and new source;12219;12231;12043;12043;12234;12271;12087;12088;12199;12257;12084;12084;12170;12216;12093;12093;12172;12215;12099;12099;12170;12208;12093;12093;12172;12215;12014;12014;12203;12232;12021;12022;12217;12268;12091;12091;12172;12218;12011;12011;12204;12228;12011;12011;12204;12228;12011;12011;12204;12228;12056;12057;12156;12170;12056;12057;12156;12170;12056;12057;12156;12170;12056;12057;12156;12170
Expanded weather and new source;12336;12345;12142;12142;12296;12256;12132;12132;12269;12250;12090;12090;12265;12255;12071;12071;12267;12262;12066;12066;12269;12260;12071;12071;12267;12262;12022;12022;12266;12274;12105;12105;12303;12269;12088;12088;12267;12256;12019;12019;12265;12269;12019;12019;12265;12269;12019;12019;12265;12269;12015;12016;12240;12225;12015;12016;12240;12225;12015;12016;12240;12225;12015;12016;12240;12225
Expanded weather;12505;12539;12212;12210;12472;12522;12258;12258;12472;12509;12196;12196;12447;12478;12182;12182;12448;12479;12193;12195;12451;12475;12182;12182;12448;12479;12243;12243;12442;12468;12219;12219;12476;12528;12191;12191;12452;12484;12245;12245;12446;12472;12245;12245;12446;12472;12245;12245;12446;12472;12229;12235;12467;12472;12229;12235;12467;12472;12229;12235;12467;12472;12229;12235;12467;12472
Weather, new source and alka;12417;12413;12148;12147;12392;12427;12205;12205;12395;12420;12088;12088;12433;12443;12029;12029;12429;12439;12046;12046;12421;12444;12029;12029;12429;12439;12034;12033;12428;12431;12134;12134;12393;12431;12072;12072;12440;12440;12052;12051;12429;12433;12052;12051;12429;12433;12052;12051;12429;12433;12025;12025;12379;12408;12025;12025;12379;12408;12025;12025;12379;12408;12025;12025;12379;12408
Expanded weather, new source and alka;12413;12353;12124;12124;12338;12363;12135;12131;12352;12373;12038;12034;12330;12358;11989;11984;12324;12360;12010;12006;12324;12351;11989;11984;12324;12360;11917;11917;12307;12340;12084;12084;12310;12336;12006;12002;12326;12365;11949;11949;12309;12344;11949;11949;12309;12344;11949;11949;12309;12344;12050;12053;12268;12366;12050;12053;12268;12366;12050;12053;12268;12366;12050;12053;12268;12366
Expanded weather and alka;12413;12466;12260;12260;12333;12350;12308;12308;12360;12369;12275;12275;12342;12366;12199;12199;12341;12376;12155;12155;12345;12370;12199;12199;12341;12376;12207;12207;12322;12347;12227;12227;12326;12351;12215;12215;12338;12366;12210;12210;12318;12343;12210;12210;12318;12343;12210;12210;12318;12343;12181;12181;12331;12371;12181;12181;12331;12371;12181;12181;12331;12371;12181;12181;12331;12371
Weather and alka;12219;12344;12108;12108;12164;12312;12157;12157;12163;12275;12171;12171;12122;12267;12149;12149;12106;12263;12151;12151;12106;12254;12149;12149;12106;12263;12143;12143;12100;12275;12090;12090;12126;12274;12139;12139;12104;12269;12152;12152;12098;12281;12152;12152;12098;12281;12152;12152;12098;12281;12041;12041;12100;12182;12041;12041;12100;12182;12041;12041;12100;12182;12041;12041;12100;12182
Expanded all sources;1295;1308;1290;1290;1307;1298;1289;1289;1308;1297;1288;1288;1303;1297;1296;1296;1303;1296;1295;1295;1303;1297;1296;1296;1303;1296;1292;1292;1300;1297;1303;1303;1307;1299;1297;1297;1303;1296;1300;1300;1300;1297;1300;1300;1300;1297;1300;1300;1300;1297;1074;1074;1180;1204;1074;1074;1180;1204;1074;1074;1180;1204;1074;1074;1180;1204
All sources;1294;1288;1261;1261;1289;1287;1287;1287;1289;1286;1261;1261;1279;1282;1262;1262;1279;1282;1261;1261;1279;1282;1262;1262;1279;1282;1249;1249;1280;1283;1261;1261;1292;1289;1254;1254;1279;1282;1254;1254;1279;1283;1254;1254;1279;1283;1254;1254;1279;1283;1060;1060;1249;1239;1060;1060;1249;1239;1060;1060;1249;1239;1060;1060;1249;1239
Expanded no TV;12374;12411;12154;12154;12322;12270;12252;12252;12321;12284;12140;12140;12310;12292;12142;12142;12310;12300;12136;12136;12310;12300;12142;12142;12310;12300;12051;12051;12304;12289;12191;12191;12327;12282;12157;12157;12305;12311;12072;12072;12305;12292;12072;12072;12305;12292;12072;12072;12305;12292;12002;12001;12174;12237;12002;12001;12174;12237;12002;12001;12174;12237;12002;12001;12174;12237
No TV;12399;12389;12210;12210;12381;12336;12150;12150;12358;12336;12126;12126;12324;12313;12075;12075;12324;12312;12141;12141;12327;12311;12075;12075;12324;12312;12097;12097;12355;12312;12140;12140;12379;12337;12097;12097;12322;12313;12150;12150;12356;12308;12150;12150;12356;12308;12150;12150;12356;12308;11893;11893;12299;12270;11893;11893;12299;12270;11893;11893;12299;12270;11893;11893;12299;12270
