Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;29;36;47;47;44;43;37;37;44;42;33;33;44;40;33;33;44;40;30;30;48;43;33;33;44;40;35;35;44;40;47;47;44;43;33;33;44;40;35;35;44;40;35;35;44;40;35;35;44;40;36;36;42;38;36;36;42;38;36;36;42;38;36;36;42;38
Weather and new source;36;36;36;36;36;40;35;35;37;41;31;31;38;43;31;31;38;43;20;20;35;34;31;31;38;43;32;32;39;45;36;36;36;40;31;31;38;43;32;32;39;45;32;32;39;45;32;32;39;45;26;26;37;38;26;26;37;38;26;26;37;38;26;26;37;38
Expanded weather and new source;34;37;36;36;41;42;32;32;41;39;24;24;50;44;24;24;50;44;24;24;37;39;24;24;50;44;24;24;51;45;36;36;41;42;24;24;50;44;24;24;51;45;24;24;51;45;24;24;51;45;25;25;46;45;25;25;46;45;25;25;46;45;25;25;46;45
Expanded weather;38;39;32;32;43;36;27;27;44;39;30;30;44;37;30;30;44;35;21;21;30;32;30;30;44;35;34;34;44;38;28;28;43;36;30;30;44;35;34;34;44;38;34;34;44;38;34;34;44;38;40;40;44;37;40;40;44;37;40;40;44;37;40;40;44;37
Weather, new source and alka;44;38;40;40;40;35;51;51;39;34;30;30;43;38;31;31;43;41;25;25;41;41;31;31;43;41;34;34;44;43;41;41;40;38;31;31;43;41;35;35;44;43;35;35;44;43;35;35;44;43;26;26;42;40;26;26;42;40;26;26;42;40;26;26;42;40
Expanded weather, new source and alka;33;33;40;40;41;37;40;40;41;38;22;22;42;40;23;23;42;40;26;26;37;38;23;23;42;40;22;22;43;41;40;40;41;37;23;23;42;40;22;22;43;41;22;22;43;41;22;22;43;41;23;23;44;43;23;23;44;43;23;23;44;43;23;23;44;43
Expanded weather and alka;39;40;26;26;52;46;27;27;54;43;33;33;48;44;29;29;48;44;27;27;41;45;29;29;48;44;34;34;48;45;22;22;52;46;25;25;48;44;34;34;48;45;34;34;48;45;34;34;48;45;32;32;47;42;32;32;47;42;32;32;47;42;32;32;47;42
Weather and alka;44;41;34;34;52;49;35;35;52;49;27;27;52;50;27;27;52;50;26;26;50;53;27;27;52;50;33;33;52;50;36;36;52;49;26;26;52;50;33;33;52;50;33;33;52;50;33;33;52;50;33;33;49;49;33;33;49;49;33;33;49;49;33;33;49;49
Expanded all sources;51;42;44;44;34;31;43;43;31;31;41;41;31;28;41;41;31;28;21;21;22;33;41;41;31;28;40;40;32;30;44;44;34;31;41;41;31;28;36;36;32;30;36;36;32;30;36;36;32;30;37;37;32;29;37;37;32;29;37;37;32;29;37;37;32;29
All sources;46;42;46;46;45;43;44;44;43;42;34;34;41;36;35;35;41;37;17;17;23;31;35;35;41;37;33;33;39;39;41;41;45;43;34;34;41;37;32;32;39;39;32;32;39;39;32;32;39;39;24;24;33;31;24;24;33;31;24;24;33;31;24;24;33;31
Expanded no TV;42;39;40;40;45;42;42;42;45;41;30;30;45;41;34;34;45;41;20;20;35;37;34;34;45;41;35;35;46;45;36;36;45;41;34;34;45;41;35;35;46;45;35;35;46;45;35;35;46;45;31;31;45;43;31;31;45;43;31;31;45;43;31;31;45;43
No TV;40;43;42;42;41;40;41;41;41;40;32;32;46;37;32;32;46;37;27;27;29;34;32;32;46;37;33;33;47;38;36;36;41;40;32;32;46;37;32;32;47;38;32;32;47;38;32;32;47;38;26;26;38;38;26;26;38;38;26;26;38;38;26;26;38;38
