Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;2842;2828;3043;3043;2978;2985;3053;3053;2984;2993;3053;3053;2992;2990;3056;3056;2992;2990;3057;3057;2988;2988;3056;3056;2992;2990;3042;3042;2984;2986;3033;3033;2978;2985;3048;3048;2992;2990;3042;3042;2984;2986;3042;3042;2984;2986;3042;3042;2984;2986;3098;3098;3022;3018;3098;3098;3022;3018;3098;3098;3022;3018;3098;3098;3022;3018
Weather and new source;2881;2865;3041;3041;2978;2964;3030;3030;2977;2967;3057;3057;2984;2974;3051;3051;2984;2974;3052;3052;2986;2973;3051;3051;2984;2974;3056;3056;2983;2970;3043;3043;2979;2964;3052;3052;2984;2974;3057;3057;2983;2971;3057;3057;2983;2971;3057;3057;2983;2971;3108;3108;3020;2999;3108;3108;3020;2999;3108;3108;3020;2999;3108;3108;3020;2999
Expanded weather and new source;2869;2869;3026;3026;2966;2974;3027;3027;2971;2975;3016;3016;2971;2977;3032;3032;2971;2977;3035;3035;2976;2979;3032;3032;2971;2977;3045;3045;2975;2975;3035;3035;2966;2974;3023;3023;2971;2977;3042;3042;2975;2975;3042;3042;2975;2975;3042;3042;2975;2975;3130;3130;3020;3010;3130;3130;3020;3010;3130;3130;3020;3010;3130;3130;3020;3010
Expanded weather;2852;2863;3039;3039;2985;2978;3016;3016;2980;2981;3028;3028;2987;2985;3028;3028;2986;2985;3033;3033;2991;2986;3028;3028;2986;2985;3019;3019;2992;2986;3039;3039;2985;2975;3026;3026;2987;2985;3018;3018;2992;2988;3018;3018;2992;2988;3018;3018;2992;2988;3101;3102;3004;3013;3101;3102;3004;3013;3101;3102;3004;3013;3101;3102;3004;3013
Weather, new source and alka;2865;2858;3034;3034;3000;2990;3021;3021;2997;2986;3067;3067;2990;2984;3061;3061;2987;2983;3067;3067;2992;2987;3061;3061;2987;2983;3065;3064;2990;2984;3040;3040;2999;2993;3058;3058;2988;2983;3057;3056;2991;2985;3057;3056;2991;2985;3057;3056;2991;2985;3106;3106;3025;3026;3106;3106;3025;3026;3106;3106;3025;3026;3106;3106;3025;3026
Expanded weather, new source and alka;2868;2860;3043;3043;2979;2968;3049;3049;2973;2969;3065;3065;2985;2977;3073;3073;2987;2977;3067;3067;2987;2977;3073;3073;2987;2977;3063;3063;2995;2975;3046;3046;2983;2970;3072;3072;2985;2976;3067;3067;2993;2974;3067;3067;2993;2974;3067;3067;2993;2974;3125;3125;3015;2997;3125;3125;3015;2997;3125;3125;3015;2997;3125;3125;3015;2997
Expanded weather and alka;2843;2827;3009;3009;2969;2959;3007;3007;2971;2965;3011;3011;2974;2965;3023;3023;2970;2965;3022;3022;2972;2964;3023;3023;2970;2965;3019;3019;2970;2960;3023;3023;2970;2959;3016;3016;2970;2966;3010;3010;2972;2961;3010;3010;2972;2961;3010;3010;2972;2961;3087;3087;2995;2994;3087;3087;2995;2994;3087;3087;2995;2994;3087;3087;2995;2994
Weather and alka;2825;2815;3036;3036;2972;2948;3020;3020;2969;2959;3032;3032;2976;2963;3039;3039;2977;2962;3033;3033;2978;2962;3039;3039;2977;2962;3028;3028;2980;2951;3035;3035;2977;2952;3030;3030;2976;2961;3027;3027;2979;2950;3027;3027;2979;2950;3027;3027;2979;2950;3099;3100;3001;2982;3099;3100;3001;2982;3099;3100;3001;2982;3099;3100;3001;2982
Expanded all sources;1360;1356;1397;1397;1426;1426;1398;1398;1423;1426;1395;1395;1426;1429;1397;1397;1427;1431;1402;1402;1428;1427;1397;1397;1427;1431;1397;1397;1427;1430;1398;1398;1427;1427;1398;1398;1426;1430;1398;1398;1426;1429;1398;1398;1426;1429;1398;1398;1426;1429;1519;1519;1468;1460;1519;1519;1468;1460;1519;1519;1468;1460;1519;1519;1468;1460
All sources;1351;1352;1407;1407;1433;1426;1404;1404;1433;1425;1394;1394;1431;1428;1395;1395;1431;1427;1401;1401;1430;1430;1395;1395;1431;1427;1399;1399;1432;1429;1413;1413;1433;1427;1392;1392;1431;1428;1400;1400;1432;1429;1400;1400;1432;1429;1400;1400;1432;1429;1526;1526;1460;1449;1526;1526;1460;1449;1526;1526;1460;1449;1526;1526;1460;1449
Expanded no TV;1576;1573;1645;1645;1649;1632;1655;1655;1647;1635;1665;1665;1641;1634;1657;1657;1642;1633;1661;1661;1642;1634;1657;1657;1642;1633;1649;1649;1644;1630;1643;1643;1650;1632;1654;1654;1642;1632;1645;1645;1644;1630;1645;1645;1644;1630;1645;1645;1644;1630;1752;1752;1693;1676;1752;1752;1693;1676;1752;1752;1693;1676;1752;1752;1693;1676
No TV;1570;1570;1672;1672;1642;1634;1658;1658;1644;1639;1672;1672;1648;1653;1662;1662;1647;1653;1662;1662;1653;1654;1662;1662;1647;1653;1653;1653;1641;1651;1661;1661;1642;1637;1670;1670;1648;1653;1654;1654;1642;1651;1654;1654;1642;1651;1654;1654;1642;1651;1764;1764;1688;1675;1764;1764;1688;1675;1764;1764;1688;1675;1764;1764;1688;1675
