Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;166;168;150;150;154;160;159;159;153;157;158;158;154;158;158;158;152;157;160;160;152;158;158;158;152;157;148;148;153;159;150;150;152;159;157;157;152;157;147;147;153;159;147;147;153;159;147;147;153;159;129;129;137;147;129;129;137;147;129;129;137;147;129;129;137;147
Weather and new source;185;192;163;163;164;174;177;177;165;175;177;177;163;173;171;171;163;173;170;170;163;173;171;171;163;173;168;168;162;171;159;159;164;174;173;173;163;173;171;171;162;171;171;171;162;171;171;171;162;171;141;141;153;160;141;141;153;160;141;141;153;160;141;141;153;160
Expanded weather and new source;185;181;156;156;168;161;164;164;170;163;169;169;168;164;170;170;168;164;170;170;168;163;170;170;168;164;156;156;166;163;153;153;168;161;169;169;168;164;157;157;166;163;157;157;166;163;157;157;166;163;124;124;155;148;124;124;155;148;124;124;155;148;124;124;155;148
Expanded weather;192;182;153;153;171;166;167;167;169;167;161;161;170;167;166;166;170;166;166;166;169;166;166;166;170;166;163;163;172;167;155;155;171;166;163;163;170;166;161;161;172;167;161;161;172;167;161;161;172;167;143;143;161;163;143;143;161;163;143;143;161;163;143;143;161;163
Weather, new source and alka;172;176;151;151;157;155;166;166;157;155;170;170;155;153;164;164;155;153;162;162;154;153;164;164;155;153;149;149;154;152;148;148;157;155;164;164;155;153;147;147;154;152;147;147;154;152;147;147;154;152;132;132;145;146;132;132;145;146;132;132;145;146;132;132;145;146
Expanded weather, new source and alka;182;179;150;150;167;169;163;163;165;168;167;167;165;165;158;158;165;165;157;157;165;165;158;158;165;165;144;144;168;167;148;148;167;169;158;158;165;165;146;146;167;166;146;146;167;166;146;146;167;166;133;133;153;153;133;133;153;153;133;133;153;153;133;133;153;153
Expanded weather and alka;182;186;161;161;167;173;179;179;165;173;175;175;165;173;163;163;164;173;166;166;164;173;163;163;164;173;155;155;166;173;154;154;166;173;166;166;164;173;155;155;166;173;155;155;166;173;155;155;166;173;136;136;157;161;136;136;157;161;136;136;157;161;136;136;157;161
Weather and alka;187;185;149;149;165;162;151;151;162;157;157;157;162;157;159;159;161;156;159;159;161;156;159;159;161;156;152;152;164;161;149;149;164;161;160;160;161;156;151;151;164;161;151;151;164;161;151;151;164;161;128;128;153;157;128;128;153;157;128;128;153;157;128;128;153;157
Expanded all sources;12;12;17;17;6;5;18;18;7;6;22;22;9;7;22;22;9;6;22;22;9;6;22;22;9;6;22;22;8;5;19;19;6;4;22;22;9;6;21;21;8;5;21;21;8;5;21;21;8;5;0;0;1;3;0;0;1;3;0;0;1;3;0;0;1;3
All sources;4;5;11;11;5;5;13;13;5;5;14;14;5;5;14;14;5;5;14;14;5;5;14;14;5;5;14;14;5;5;11;11;5;5;14;14;5;5;14;14;5;5;14;14;5;5;14;14;5;5;0;0;1;2;0;0;1;2;0;0;1;2;0;0;1;2
Expanded no TV;9;10;17;17;7;7;12;12;7;7;14;14;7;7;14;14;7;7;14;14;7;7;14;14;7;7;17;17;7;7;15;15;7;7;14;14;7;7;17;17;7;7;17;17;7;7;17;17;7;7;0;0;1;3;0;0;1;3;0;0;1;3;0;0;1;3
No TV;13;13;17;17;11;12;15;15;12;13;16;16;12;12;15;15;12;12;15;15;12;12;15;15;12;12;17;17;11;12;15;15;11;12;15;15;12;12;17;17;11;12;17;17;11;12;17;17;11;12;0;0;4;7;0;0;4;7;0;0;4;7;0;0;4;7
