Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;3882;3853;3674;3674;3502;3652;3719;3718;3518;3687;3623;3624;3513;3686;3603;3603;3514;3683;3617;3617;3516;3683;3603;3603;3514;3683;3646;3646;3490;3646;3635;3635;3500;3648;3613;3614;3513;3677;3665;3665;3494;3644;3665;3665;3494;3644;3665;3665;3494;3644;3664;3663;3541;3522;3664;3663;3541;3522;3664;3663;3541;3522;3664;3663;3541;3522
Weather and new source;3967;3937;3564;3564;3612;3520;3525;3525;3661;3548;3529;3529;3670;3579;3527;3527;3663;3575;3509;3509;3664;3577;3527;3527;3663;3575;3581;3581;3625;3561;3611;3611;3626;3518;3529;3529;3666;3581;3594;3594;3628;3570;3594;3594;3628;3570;3594;3594;3628;3570;3496;3495;3578;3570;3496;3495;3578;3570;3496;3495;3578;3570;3496;3495;3578;3570
Expanded weather and new source;3920;3848;3643;3643;3603;3631;3638;3638;3587;3640;3570;3571;3587;3632;3564;3564;3586;3628;3597;3597;3576;3622;3564;3564;3586;3628;3700;3700;3596;3614;3678;3678;3600;3622;3580;3580;3588;3632;3712;3712;3597;3619;3712;3712;3597;3619;3712;3712;3597;3619;3657;3658;3565;3620;3657;3658;3565;3620;3657;3658;3565;3620;3657;3658;3565;3620
Expanded weather;3876;3834;3575;3575;3594;3603;3587;3587;3613;3625;3697;3697;3579;3616;3675;3675;3583;3620;3670;3671;3551;3610;3675;3675;3583;3620;3613;3613;3592;3597;3604;3604;3595;3610;3674;3674;3579;3624;3613;3613;3588;3583;3613;3613;3588;3583;3613;3613;3588;3583;3472;3470;3501;3528;3472;3470;3501;3528;3472;3470;3501;3528;3472;3470;3501;3528
Weather, new source and alka;3922;3849;3531;3531;3590;3551;3549;3549;3593;3573;3614;3614;3560;3560;3642;3642;3585;3564;3626;3626;3582;3564;3642;3642;3585;3564;3668;3671;3557;3574;3573;3575;3585;3546;3615;3615;3562;3563;3686;3689;3558;3577;3686;3689;3558;3577;3686;3689;3558;3577;3595;3595;3500;3524;3595;3595;3500;3524;3595;3595;3500;3524;3595;3595;3500;3524
Expanded weather, new source and alka;3905;3931;3597;3597;3707;3636;3594;3594;3668;3629;3673;3673;3662;3617;3684;3684;3658;3617;3700;3700;3650;3618;3684;3684;3658;3617;3766;3766;3687;3637;3568;3568;3710;3641;3686;3686;3659;3619;3758;3758;3688;3637;3758;3758;3688;3637;3758;3758;3688;3637;3531;3535;3678;3526;3531;3535;3678;3526;3531;3535;3678;3526;3531;3535;3678;3526
Expanded weather and alka;3808;3809;3545;3545;3585;3558;3514;3514;3584;3546;3530;3528;3590;3545;3600;3598;3583;3535;3641;3639;3571;3537;3600;3598;3583;3535;3511;3511;3573;3543;3520;3520;3585;3554;3570;3568;3583;3537;3510;3510;3573;3541;3510;3510;3573;3541;3510;3510;3573;3541;3567;3567;3429;3440;3567;3567;3429;3440;3567;3567;3429;3440;3567;3567;3429;3440
Weather and alka;3913;3849;3578;3578;3728;3676;3514;3514;3723;3693;3480;3480;3710;3670;3467;3467;3730;3667;3480;3480;3730;3668;3467;3467;3730;3667;3511;3511;3738;3673;3566;3566;3738;3674;3507;3507;3743;3670;3500;3500;3751;3667;3500;3500;3751;3667;3500;3500;3751;3667;3492;3492;3556;3708;3492;3492;3556;3708;3492;3492;3556;3708;3492;3492;3556;3708
Expanded all sources;728;701;605;605;549;528;602;602;545;534;599;601;541;522;579;579;540;521;560;560;529;525;579;579;540;521;567;567;540;523;570;570;548;527;581;581;541;522;561;561;541;525;561;561;541;525;561;561;541;525;459;459;517;542;459;459;517;542;459;459;517;542;459;459;517;542
All sources;724;695;603;603;543;516;569;569;538;515;585;585;562;518;597;597;561;519;590;590;546;509;597;597;561;519;618;618;563;520;594;594;543;518;596;596;562;518;606;606;564;519;606;606;564;519;606;606;564;519;461;461;491;520;461;461;491;520;461;461;491;520;461;461;491;520
Expanded no TV;3296;3195;3137;3139;3111;3160;3043;3043;3101;3151;3147;3145;3103;3127;3118;3116;3107;3120;3091;3089;3105;3120;3118;3116;3107;3120;3215;3217;3117;3137;3052;3054;3109;3147;3140;3138;3107;3109;3202;3204;3117;3134;3202;3204;3117;3134;3202;3204;3117;3134;3041;3041;3134;3113;3041;3041;3134;3113;3041;3041;3134;3113;3041;3041;3134;3113
No TV;3331;3371;3031;3031;3107;3164;3053;3051;3142;3174;3199;3199;3152;3180;3188;3188;3157;3178;3159;3159;3140;3179;3188;3188;3157;3178;3163;3163;3118;3177;3078;3078;3114;3169;3209;3209;3162;3177;3125;3125;3118;3179;3125;3125;3118;3179;3125;3125;3118;3179;3091;3093;3012;3090;3091;3093;3012;3090;3091;3093;3012;3090;3091;3093;3012;3090
