Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;25613;25520;19048;19048;20985;21462;19803;19803;21149;21582;19873;19878;21100;21544;19902;19902;21096;21545;19964;19964;21088;21545;19902;19902;21096;21545;19231;19231;20964;21453;19073;19073;20985;21454;19897;19902;21099;21542;19234;19234;20964;21485;19234;19234;20964;21485;19234;19234;20964;21485;17207;17209;19547;19887;17207;17209;19547;19887;17207;17209;19547;19887;17207;17209;19547;19887
Weather and new source;25606;25463;19134;19134;21152;21404;19671;19671;21212;21494;19577;19577;21109;21380;19348;19348;21117;21388;19341;19341;21115;21379;19348;19348;21117;21388;18872;18872;21097;21367;18918;18918;21165;21450;19361;19361;21108;21378;18857;18857;21084;21367;18857;18857;21084;21367;18857;18857;21084;21367;16717;16718;19400;19859;16717;16718;19400;19859;16717;16718;19400;19859;16717;16718;19400;19859
Expanded weather and new source;25783;25552;19211;19211;21234;21255;19763;19763;21332;21333;19838;19840;21337;21342;19823;19823;21332;21341;19814;19814;21333;21337;19823;19823;21332;21341;19189;19191;21256;21238;19156;19156;21231;21234;19797;19797;21332;21339;19221;19223;21256;21260;19221;19223;21256;21260;19221;19223;21256;21260;16782;16776;19671;19914;16782;16776;19671;19914;16782;16776;19671;19914;16782;16776;19671;19914
Expanded weather;25541;25452;19221;19221;21176;21543;19712;19712;21348;21705;19672;19672;21237;21638;19626;19626;21244;21643;19563;19568;21237;21640;19626;19626;21244;21643;19213;19213;21130;21524;19227;19227;21180;21613;19677;19677;21241;21643;19219;19219;21130;21532;19219;19219;21130;21532;19219;19219;21130;21532;17418;17419;19551;19974;17418;17419;19551;19974;17418;17419;19551;19974;17418;17419;19551;19974
Weather, new source and alka;25391;25394;19245;19245;20860;21126;19834;19834;20969;21262;19679;19679;20916;21213;19694;19694;20923;21218;19646;19646;20922;21217;19694;19694;20923;21218;19074;19074;20812;21107;18997;18997;20867;21132;19666;19666;20934;21218;19094;19094;20814;21121;19094;19094;20814;21121;19094;19094;20814;21121;16618;16621;19359;19671;16618;16621;19359;19671;16618;16621;19359;19671;16618;16621;19359;19671
Expanded weather, new source and alka;25312;25265;18834;18834;20798;21214;19410;19410;20907;21308;19364;19364;20812;21170;19225;19225;20790;21188;19293;19293;20814;21190;19225;19225;20790;21188;18686;18686;20696;21061;18650;18650;20782;21236;19307;19307;20792;21168;18711;18711;20705;21053;18711;18711;20705;21053;18711;18711;20705;21053;16612;16609;19356;19739;16612;16609;19356;19739;16612;16609;19356;19739;16612;16609;19356;19739
Expanded weather and alka;25716;25633;19321;19323;21324;21518;19802;19802;21430;21678;19696;19696;21386;21660;19642;19642;21377;21550;19724;19724;21373;21547;19642;19642;21377;21550;19363;19363;21282;21397;19180;19182;21315;21401;19686;19686;21379;21593;19394;19396;21282;21451;19394;19396;21282;21451;19394;19396;21282;21451;16906;16908;19855;20140;16906;16908;19855;20140;16906;16908;19855;20140;16906;16908;19855;20140
Weather and alka;26297;25956;19300;19300;21455;21747;19777;19777;21521;21831;19641;19641;21476;21733;19588;19588;21460;21654;19604;19604;21474;21667;19588;19588;21460;21654;19239;19237;21389;21638;19182;19182;21434;21673;19594;19594;21453;21657;19245;19243;21382;21652;19245;19243;21382;21652;19245;19243;21382;21652;16936;16938;19992;20354;16936;16938;19992;20354;16936;16938;19992;20354;16936;16938;19992;20354
Expanded all sources;1338;1355;1671;1671;1004;1010;1739;1739;1015;1044;1767;1767;1026;1067;1780;1780;1026;1063;1785;1785;1026;1063;1780;1780;1026;1063;1712;1712;1021;1020;1660;1660;1004;1006;1778;1778;1026;1063;1696;1696;1021;1020;1696;1696;1021;1020;1696;1696;1021;1020;256;256;448;556;256;256;448;556;256;256;448;556;256;256;448;556
All sources;1265;1261;1575;1575;885;938;1725;1725;903;956;1694;1694;898;947;1626;1626;898;947;1630;1630;898;947;1626;1626;898;947;1583;1583;887;938;1562;1562;885;938;1619;1619;898;947;1581;1581;887;938;1581;1581;887;938;1581;1581;887;938;242;242;425;521;242;242;425;521;242;242;425;521;242;242;425;521
