Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;21400;21387;21311;21310;21425;21298;21258;21258;21387;21245;21307;21307;21351;21222;21340;21340;21342;21229;21318;21318;21340;21228;21340;21340;21342;21229;21339;21340;21389;21283;21355;21354;21419;21302;21329;21329;21343;21233;21315;21315;21387;21282;21315;21315;21387;21282;21315;21315;21387;21282;21159;21159;21372;21416;21159;21159;21372;21416;21159;21159;21372;21416;21159;21159;21372;21416
Weather and new source;21238;21253;21205;21205;21257;21299;21248;21248;21218;21301;21282;21282;21174;21260;21334;21334;21181;21255;21321;21321;21178;21231;21334;21334;21181;21255;21186;21186;21229;21251;21150;21150;21239;21300;21327;21327;21178;21259;21164;21164;21227;21249;21164;21164;21227;21249;21164;21164;21227;21249;21117;21118;21127;21117;21117;21118;21127;21117;21117;21118;21127;21117;21117;21118;21127;21117
Expanded weather and new source;21391;21378;21230;21230;21268;21196;21302;21302;21250;21189;21289;21289;21233;21200;21241;21241;21233;21215;21216;21216;21240;21214;21241;21241;21233;21215;21090;21090;21212;21216;21183;21183;21270;21208;21255;21255;21235;21202;21079;21079;21207;21204;21079;21079;21207;21204;21079;21079;21207;21204;20793;20794;21236;21179;20793;20794;21236;21179;20793;20794;21236;21179;20793;20794;21236;21179
Expanded weather;21342;21347;21213;21211;21289;21293;21336;21336;21292;21258;21228;21228;21247;21226;21198;21199;21240;21229;21232;21234;21247;21229;21198;21199;21240;21229;21207;21207;21219;21227;21169;21169;21290;21294;21211;21211;21245;21233;21204;21204;21224;21223;21204;21204;21224;21223;21204;21204;21224;21223;21092;21100;21330;21262;21092;21100;21330;21262;21092;21100;21330;21262;21092;21100;21330;21262
Weather, new source and alka;21331;21313;21124;21123;21315;21381;21190;21190;21333;21362;21066;21066;21369;21372;20939;20939;21345;21367;20936;20936;21329;21373;20939;20939;21345;21367;20884;20884;21354;21360;21040;21040;21318;21388;21013;21013;21361;21369;20893;20893;21351;21360;20893;20893;21351;21360;20893;20893;21351;21360;20752;20752;21308;21325;20752;20752;21308;21325;20752;20752;21308;21325;20752;20752;21308;21325
Expanded weather, new source and alka;21236;21181;21048;21048;21166;21215;21027;21025;21187;21220;20988;20986;21174;21197;20927;20923;21178;21191;20909;20907;21178;21178;20927;20923;21178;21191;20761;20761;21137;21188;20986;20986;21131;21187;20936;20934;21176;21193;20812;20812;21135;21186;20812;20812;21135;21186;20812;20812;21135;21186;20783;20784;21113;21212;20783;20784;21113;21212;20783;20784;21113;21212;20783;20784;21113;21212
Expanded weather and alka;21301;21379;21240;21240;21161;21207;21304;21305;21168;21194;21260;21260;21151;21186;21152;21152;21149;21189;21082;21082;21152;21177;21152;21152;21149;21189;21227;21227;21154;21188;21175;21175;21149;21198;21182;21182;21145;21175;21212;21212;21151;21182;21212;21212;21151;21182;21212;21212;21151;21182;21044;21044;21244;21283;21044;21044;21244;21283;21044;21044;21244;21283;21044;21044;21244;21283
Weather and alka;21251;21377;21283;21283;21108;21220;21370;21370;21118;21198;21405;21405;21056;21181;21371;21371;21041;21187;21362;21362;21039;21174;21371;21371;21041;21187;21280;21280;21025;21200;21231;21231;21065;21192;21381;21381;21031;21181;21285;21285;21012;21203;21285;21285;21012;21203;21285;21285;21012;21203;21082;21084;21064;21104;21082;21084;21064;21104;21082;21084;21064;21104;21082;21084;21064;21104
Expanded all sources;2192;2224;2273;2273;2226;2230;2278;2278;2233;2229;2283;2283;2221;2222;2281;2281;2221;2221;2280;2280;2221;2222;2281;2281;2221;2221;2275;2275;2213;2223;2300;2300;2224;2230;2278;2278;2221;2221;2283;2283;2213;2223;2283;2283;2213;2223;2283;2283;2213;2223;1866;1866;2033;2075;1866;1866;2033;2075;1866;1866;2033;2075;1866;1866;2033;2075
All sources;2235;2228;2258;2258;2236;2246;2277;2277;2236;2245;2237;2237;2207;2232;2205;2205;2207;2233;2204;2204;2207;2232;2205;2205;2207;2233;2209;2209;2208;2233;2250;2250;2237;2246;2204;2204;2207;2233;2210;2210;2207;2233;2210;2210;2207;2233;2210;2210;2207;2233;1835;1835;2140;2119;1835;1835;2140;2119;1835;1835;2140;2119;1835;1835;2140;2119
