Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;419;414;340;340;365;371;360;360;366;371;353;353;364;370;356;356;363;370;360;360;364;370;356;356;363;370;341;341;362;371;346;346;364;370;356;356;363;370;339;339;362;371;339;339;362;371;339;339;362;371;327;327;341;341;327;327;341;341;327;327;341;341;327;327;341;341
Weather and new source;380;383;363;363;369;357;391;391;369;360;381;381;365;358;363;363;366;357;355;355;366;357;363;363;366;357;346;346;368;360;351;351;370;357;365;365;365;356;345;345;367;358;345;345;367;358;345;345;367;358;297;298;328;326;297;298;328;326;297;298;328;326;297;298;328;326
Expanded weather and new source;400;408;364;364;373;375;378;378;377;380;374;374;377;380;377;377;377;379;373;373;377;379;377;377;377;379;354;354;373;374;371;371;373;374;378;378;377;379;356;356;373;374;356;356;373;374;356;356;373;374;324;325;340;343;324;325;340;343;324;325;340;343;324;325;340;343
Expanded weather;378;369;366;366;358;355;370;370;360;358;379;379;359;358;379;379;359;357;373;373;361;357;379;379;359;357;367;367;358;355;369;369;359;354;380;380;359;357;370;370;358;354;370;370;358;354;370;370;358;354;339;339;329;331;339;339;329;331;339;339;329;331;339;339;329;331
Weather, new source and alka;377;376;352;352;353;350;371;371;354;352;365;365;353;350;358;358;352;349;356;356;350;349;358;358;352;349;334;334;349;351;350;350;352;349;357;357;353;349;336;336;349;350;336;336;349;350;336;336;349;350;304;305;323;321;304;305;323;321;304;305;323;321;304;305;323;321
Expanded weather, new source and alka;413;404;344;344;367;380;372;372;374;384;356;356;371;374;345;345;371;374;343;343;371;374;345;345;371;374;323;323;364;372;332;332;367;380;348;348;370;374;322;322;363;371;322;322;363;371;322;322;363;371;315;315;337;350;315;315;337;350;315;315;337;350;315;315;337;350
Expanded weather and alka;424;424;383;383;370;375;414;414;372;379;407;407;372;377;395;395;371;376;401;401;371;375;395;395;371;376;379;379;367;372;368;368;369;374;399;399;371;376;379;379;367;371;379;379;367;371;379;379;367;371;352;352;355;360;352;352;355;360;352;352;355;360;352;352;355;360
Weather and alka;391;384;395;395;366;372;414;414;373;374;409;409;369;373;398;398;368;372;397;397;368;372;398;398;368;372;377;377;361;370;375;375;364;370;399;399;369;373;381;381;362;371;381;381;362;371;381;381;362;371;356;356;343;356;356;356;343;356;356;356;343;356;356;356;343;356
Expanded all sources;17;20;36;36;15;16;37;37;15;17;36;36;15;17;38;38;15;16;38;38;15;16;38;38;15;16;35;35;15;15;36;36;15;15;37;37;15;16;34;34;15;15;34;34;15;15;34;34;15;15;7;7;4;9;7;7;4;9;7;7;4;9;7;7;4;9
All sources;19;18;23;23;12;10;26;26;14;11;25;25;14;11;25;25;14;11;25;25;14;11;25;25;14;11;22;22;12;10;23;23;12;10;25;25;14;11;22;22;12;10;22;22;12;10;22;22;12;10;4;4;6;10;4;4;6;10;4;4;6;10;4;4;6;10
Expanded no TV;19;21;29;29;15;14;30;30;15;14;30;30;15;14;25;25;15;14;25;25;15;14;25;25;15;14;26;26;15;14;26;26;15;14;26;26;15;14;27;27;15;14;27;27;15;14;27;27;15;14;3;3;3;6;3;3;3;6;3;3;3;6;3;3;3;6
No TV;19;18;33;33;11;11;32;32;11;11;29;29;11;11;26;26;11;11;25;25;11;11;26;26;11;11;26;26;11;11;28;28;11;11;27;27;11;11;27;27;11;11;27;27;11;11;27;27;11;11;6;6;5;8;6;6;5;8;6;6;5;8;6;6;5;8
