Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;93.7956204379562;94.16058394160584;96.71532846715328;96.71532846715328;97.05882352941177;96.32352941176471;96.71532846715328;96.71532846715328;97.05882352941177;96.69117647058823;96.71532846715328;96.71532846715328;97.05882352941177;96.69117647058823;96.71532846715328;96.71532846715328;97.05882352941177;96.69117647058823;96.71532846715328;96.71532846715328;97.05882352941177;96.69117647058823;96.71532846715328;96.71532846715328;97.05882352941177;96.69117647058823;96.71532846715328;96.71532846715328;97.05882352941177;96.69117647058823;96.71532846715328;96.71532846715328;97.05882352941177;96.32352941176471;96.71532846715328;96.71532846715328;97.05882352941177;96.69117647058823;96.71532846715328;96.71532846715328;97.05882352941177;96.69117647058823;96.71532846715328;96.71532846715328;97.05882352941177;96.69117647058823;96.71532846715328;96.71532846715328;97.05882352941177;96.69117647058823;97.43589743589743;97.43589743589743;97.05882352941177;96.32352941176471;97.43589743589743;97.43589743589743;97.05882352941177;96.32352941176471;97.43589743589743;97.43589743589743;97.05882352941177;96.32352941176471;97.43589743589743;97.43589743589743;97.05882352941177;96.32352941176471
Weather and new source;92.7797833935018;94.9090909090909;98.52941176470588;98.52941176470588;96.72727272727273;96.01449275362319;98.89705882352942;98.89705882352942;96.72727272727273;96.01449275362319;98.16849816849816;98.16849816849816;96.72727272727273;96.01449275362319;98.16849816849816;98.16849816849816;96.72727272727273;96.01449275362319;98.16849816849816;98.16849816849816;96.72727272727273;96.01449275362319;98.16849816849816;98.16849816849816;96.72727272727273;96.01449275362319;98.16176470588235;98.16176470588235;96.72727272727273;96.01449275362319;98.52941176470588;98.52941176470588;96.72727272727273;96.01449275362319;98.16849816849816;98.16849816849816;96.72727272727273;96.01449275362319;98.16176470588235;98.16176470588235;96.72727272727273;96.01449275362319;98.16176470588235;98.16176470588235;96.72727272727273;96.01449275362319;98.16176470588235;98.16176470588235;96.72727272727273;96.01449275362319;98.53479853479854;98.53479853479854;97.08029197080292;96.01449275362319;98.53479853479854;98.53479853479854;97.08029197080292;96.01449275362319;98.53479853479854;98.53479853479854;97.08029197080292;96.01449275362319;98.53479853479854;98.53479853479854;97.08029197080292;96.01449275362319
Expanded weather and new source;91.66666666666666;93.0909090909091;97.43589743589743;97.43589743589743;96.35036496350365;95.98540145985402;98.16849816849816;98.16849816849816;96.35036496350365;96.35036496350365;97.44525547445255;97.44525547445255;96.35036496350365;96.35036496350365;97.8021978021978;97.8021978021978;96.35036496350365;96.35036496350365;97.8021978021978;97.8021978021978;96.35036496350365;96.35036496350365;97.8021978021978;97.8021978021978;96.35036496350365;96.35036496350365;97.8021978021978;97.8021978021978;96.35036496350365;96.35036496350365;97.8021978021978;97.8021978021978;96.35036496350365;95.98540145985402;97.8021978021978;97.8021978021978;96.35036496350365;96.35036496350365;97.8021978021978;97.8021978021978;96.35036496350365;96.35036496350365;97.8021978021978;97.8021978021978;96.35036496350365;96.35036496350365;97.8021978021978;97.8021978021978;96.35036496350365;96.35036496350365;97.8021978021978;97.8021978021978;96.35036496350365;95.98540145985402;97.8021978021978;97.8021978021978;96.35036496350365;95.98540145985402;97.8021978021978;97.8021978021978;96.35036496350365;95.98540145985402;97.8021978021978;97.8021978021978;96.35036496350365;95.98540145985402
Expanded weather;92.7536231884058;93.47826086956522;96.71532846715328;96.71532846715328;96.7032967032967;96.35036496350365;96.71532846715328;96.71532846715328;96.7032967032967;96.35036496350365;96.36363636363636;96.36363636363636;96.7032967032967;96.35036496350365;96.71532846715328;96.71532846715328;96.7032967032967;96.35036496350365;96.36363636363636;96.36363636363636;96.7032967032967;96.35036496350365;96.71532846715328;96.71532846715328;96.7032967032967;96.35036496350365;96.71532846715328;96.71532846715328;96.7032967032967;96.35036496350365;96.71532846715328;96.71532846715328;96.7032967032967;96.35036496350365;96.36363636363636;96.36363636363636;96.7032967032967;96.35036496350365;96.71532846715328;96.71532846715328;96.7032967032967;96.35036496350365;96.71532846715328;96.71532846715328;96.7032967032967;96.35036496350365;96.71532846715328;96.71532846715328;96.7032967032967;96.35036496350365;96.36363636363636;96.36363636363636;96.35036496350365;96.0;96.36363636363636;96.36363636363636;96.35036496350365;96.0;96.36363636363636;96.36363636363636;96.35036496350365;96.0;96.36363636363636;96.36363636363636;96.35036496350365;96.0
Weather, new source and alka;92.7536231884058;92.7797833935018;97.8102189781022;97.8102189781022;96.35036496350365;95.28985507246377;97.8102189781022;97.8102189781022;96.0;95.66787003610109;97.8102189781022;97.8102189781022;96.0;95.65217391304348;97.8102189781022;97.8102189781022;96.0;95.65217391304348;97.8102189781022;97.8102189781022;96.0;95.65217391304348;97.8102189781022;97.8102189781022;96.0;95.65217391304348;97.8102189781022;97.8102189781022;96.0;95.30685920577618;97.8102189781022;97.8102189781022;96.35036496350365;95.28985507246377;97.8102189781022;97.8102189781022;96.0;95.65217391304348;97.8102189781022;97.8102189781022;96.0;95.30685920577618;97.8102189781022;97.8102189781022;96.0;95.30685920577618;97.8102189781022;97.8102189781022;96.0;95.30685920577618;98.53479853479854;98.53479853479854;96.0;95.30685920577618;98.53479853479854;98.53479853479854;96.0;95.30685920577618;98.53479853479854;98.53479853479854;96.0;95.30685920577618;98.53479853479854;98.53479853479854;96.0;95.30685920577618
Expanded weather, new source and alka;92.7797833935018;92.14285714285714;97.44525547445255;97.44525547445255;95.30685920577618;95.30685920577618;97.8021978021978;97.8021978021978;95.65217391304348;95.30685920577618;97.79411764705883;97.79411764705883;95.65217391304348;95.30685920577618;97.79411764705883;97.79411764705883;95.65217391304348;95.30685920577618;98.16176470588235;98.16176470588235;95.65217391304348;95.30685920577618;97.79411764705883;97.79411764705883;95.65217391304348;95.30685920577618;97.43589743589743;97.43589743589743;95.30685920577618;95.30685920577618;97.8021978021978;97.8021978021978;95.30685920577618;95.30685920577618;97.79411764705883;97.79411764705883;95.65217391304348;95.30685920577618;97.43589743589743;97.43589743589743;95.30685920577618;95.30685920577618;97.43589743589743;97.43589743589743;95.30685920577618;95.30685920577618;97.43589743589743;97.43589743589743;95.30685920577618;95.30685920577618;98.16849816849816;98.16849816849816;95.65217391304348;95.65217391304348;98.16849816849816;98.16849816849816;95.65217391304348;95.65217391304348;98.16849816849816;98.16849816849816;95.65217391304348;95.65217391304348;98.16849816849816;98.16849816849816;95.65217391304348;95.65217391304348
Expanded weather and alka;93.06569343065694;93.81818181818183;97.06959706959707;97.06959706959707;97.05882352941177;96.7032967032967;97.06959706959707;97.06959706959707;97.05882352941177;96.7032967032967;97.43589743589743;97.43589743589743;97.05882352941177;96.7032967032967;97.06959706959707;97.06959706959707;97.05882352941177;96.7032967032967;97.06959706959707;97.06959706959707;97.05882352941177;96.7032967032967;97.06959706959707;97.06959706959707;97.05882352941177;96.7032967032967;97.06959706959707;97.06959706959707;97.05882352941177;96.7032967032967;97.06959706959707;97.06959706959707;97.05882352941177;96.7032967032967;97.06959706959707;97.06959706959707;97.05882352941177;96.7032967032967;97.06959706959707;97.06959706959707;97.05882352941177;96.7032967032967;97.06959706959707;97.06959706959707;97.05882352941177;96.7032967032967;97.06959706959707;97.06959706959707;97.05882352941177;96.7032967032967;96.35036496350365;96.35036496350365;97.05882352941177;97.05882352941177;96.35036496350365;96.35036496350365;97.05882352941177;97.05882352941177;96.35036496350365;96.35036496350365;97.05882352941177;97.05882352941177;96.35036496350365;96.35036496350365;97.05882352941177;97.05882352941177
Weather and alka;93.7956204379562;92.7797833935018;97.42647058823529;97.42647058823529;96.69117647058823;95.98540145985402;97.42647058823529;97.42647058823529;96.69117647058823;95.98540145985402;97.42647058823529;97.42647058823529;96.69117647058823;95.98540145985402;97.42647058823529;97.42647058823529;96.69117647058823;95.98540145985402;97.42647058823529;97.42647058823529;96.69117647058823;95.98540145985402;97.42647058823529;97.42647058823529;96.69117647058823;95.98540145985402;97.06959706959707;97.06959706959707;96.33699633699634;95.98540145985402;97.06959706959707;97.06959706959707;96.69117647058823;95.98540145985402;97.42647058823529;97.42647058823529;96.69117647058823;95.98540145985402;97.06959706959707;97.06959706959707;96.33699633699634;95.98540145985402;97.06959706959707;97.06959706959707;96.33699633699634;95.98540145985402;97.06959706959707;97.06959706959707;96.33699633699634;95.98540145985402;97.42647058823529;97.42647058823529;96.33699633699634;96.33699633699634;97.42647058823529;97.42647058823529;96.33699633699634;96.33699633699634;97.42647058823529;97.42647058823529;96.33699633699634;96.33699633699634;97.42647058823529;97.42647058823529;96.33699633699634;96.33699633699634
Expanded all sources;92.7536231884058;92.7797833935018;96.73913043478261;96.73913043478261;96.72727272727273;97.08029197080292;97.10144927536231;97.10144927536231;96.72727272727273;97.08029197080292;97.08029197080292;97.08029197080292;96.72727272727273;97.08029197080292;97.44525547445255;97.44525547445255;96.72727272727273;97.08029197080292;97.44525547445255;97.44525547445255;96.72727272727273;97.08029197080292;97.44525547445255;97.44525547445255;96.72727272727273;97.08029197080292;96.72727272727273;96.72727272727273;96.72727272727273;97.08029197080292;97.44525547445255;97.44525547445255;96.72727272727273;97.08029197080292;97.0909090909091;97.0909090909091;96.72727272727273;97.08029197080292;96.72727272727273;96.72727272727273;96.72727272727273;97.08029197080292;96.72727272727273;96.72727272727273;96.72727272727273;97.08029197080292;96.72727272727273;96.72727272727273;96.72727272727273;97.08029197080292;97.08029197080292;97.08029197080292;96.37681159420289;96.72727272727273;97.08029197080292;97.08029197080292;96.37681159420289;96.72727272727273;97.08029197080292;97.08029197080292;96.37681159420289;96.72727272727273;97.08029197080292;97.08029197080292;96.37681159420289;96.72727272727273
All sources;91.75627240143369;92.1146953405018;97.8021978021978;97.8021978021978;96.38989169675091;96.38989169675091;96.75090252707581;96.75090252707581;96.38989169675091;96.38989169675091;97.8102189781022;97.8102189781022;96.38989169675091;96.38989169675091;97.45454545454545;97.45454545454545;96.38989169675091;96.38989169675091;98.53479853479854;98.53479853479854;96.38989169675091;96.38989169675091;97.45454545454545;97.45454545454545;96.38989169675091;96.38989169675091;97.45454545454545;97.45454545454545;96.38989169675091;96.38989169675091;97.44525547445255;97.44525547445255;96.38989169675091;96.38989169675091;97.45454545454545;97.45454545454545;96.38989169675091;96.38989169675091;97.8102189781022;97.8102189781022;96.38989169675091;96.38989169675091;97.8102189781022;97.8102189781022;96.38989169675091;96.38989169675091;97.8102189781022;97.8102189781022;96.38989169675091;96.38989169675091;96.75090252707581;96.75090252707581;95.68345323741008;96.38989169675091;96.75090252707581;96.75090252707581;95.68345323741008;96.38989169675091;96.75090252707581;96.75090252707581;95.68345323741008;96.38989169675091;96.75090252707581;96.75090252707581;95.68345323741008;96.38989169675091
