Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;6004;6014;6140;6140;5834;5762;6213;6213;5826;5745;6231;6230;5791;5707;6277;6277;5787;5713;6262;6262;5783;5703;6277;6277;5787;5713;6186;6186;5798;5726;6193;6192;5830;5762;6255;6254;5786;5711;6173;6173;5797;5729;6173;6173;5797;5729;6173;6173;5797;5729;5978;5978;5698;5760;5978;5978;5698;5760;5978;5978;5698;5760;5978;5978;5698;5760
Weather and new source;5764;5820;6092;6092;5685;5763;6181;6182;5671;5760;6114;6114;5622;5725;6095;6095;5627;5722;6090;6091;5617;5724;6095;6095;5627;5722;5996;5996;5642;5726;6048;6048;5667;5763;6100;6100;5623;5724;6014;6014;5639;5721;6014;6014;5639;5721;6014;6014;5639;5721;5830;5832;5565;5608;5830;5832;5565;5608;5830;5832;5565;5608;5830;5832;5565;5608
Expanded weather and new source;5968;6007;6076;6076;5786;5718;6114;6114;5785;5728;6097;6097;5765;5726;6071;6071;5764;5731;6026;6026;5758;5726;6071;6071;5764;5731;5973;5973;5760;5729;6018;6018;5792;5729;6089;6089;5764;5724;5983;5983;5758;5716;5983;5983;5758;5716;5983;5983;5758;5716;5753;5756;5695;5672;5753;5756;5695;5672;5753;5756;5695;5672;5753;5756;5695;5672
Expanded weather;5962;5912;6125;6126;5806;5796;6211;6211;5809;5785;6124;6124;5791;5780;6095;6095;5793;5770;6108;6107;5791;5762;6095;6095;5793;5770;6109;6109;5772;5776;6114;6114;5812;5790;6123;6123;5791;5777;6124;6124;5771;5778;6124;6124;5771;5778;6124;6124;5771;5778;6022;6028;5746;5754;6022;6028;5746;5754;6022;6028;5746;5754;6022;6028;5746;5754
Weather, new source and alka;5904;5888;6101;6101;5786;5769;6122;6122;5798;5760;6014;6014;5843;5771;5944;5944;5832;5765;5917;5917;5814;5770;5944;5944;5832;5765;5904;5906;5842;5780;6012;6012;5791;5773;5989;5989;5842;5769;5910;5912;5840;5781;5910;5912;5840;5781;5910;5912;5840;5781;5744;5745;5722;5690;5744;5745;5722;5690;5744;5745;5722;5690;5744;5745;5722;5690
Expanded weather, new source and alka;5814;5815;6120;6120;5638;5706;6101;6100;5667;5710;5979;5978;5639;5675;5896;5895;5639;5678;5880;5879;5637;5675;5896;5895;5639;5678;5812;5812;5609;5686;6028;6028;5620;5688;5915;5914;5634;5678;5861;5861;5605;5683;5861;5861;5605;5683;5861;5861;5605;5683;5825;5824;5541;5694;5825;5824;5541;5694;5825;5824;5541;5694;5825;5824;5541;5694
Expanded weather and alka;6047;6003;6146;6146;5727;5719;6269;6270;5746;5740;6240;6238;5720;5722;6106;6104;5726;5728;6059;6057;5725;5720;6106;6104;5726;5728;6080;6080;5711;5711;6044;6044;5722;5718;6126;6124;5727;5725;6078;6078;5711;5711;6078;6078;5711;5711;6078;6078;5711;5711;5930;5930;5719;5723;5930;5930;5719;5723;5930;5930;5719;5723;5930;5930;5719;5723
Weather and alka;5903;5999;6166;6166;5793;5838;6293;6293;5799;5821;6304;6304;5751;5803;6261;6261;5742;5804;6266;6266;5735;5798;6261;6261;5742;5804;6147;6147;5745;5818;6118;6117;5768;5819;6266;6266;5741;5810;6179;6179;5742;5827;6179;6179;5742;5827;6179;6179;5742;5827;6014;6010;5718;5767;6014;6010;5718;5767;6014;6010;5718;5767;6014;6010;5718;5767
Expanded all sources;727;745;782;782;684;685;796;796;690;688;794;794;687;684;784;784;687;681;776;776;685;682;784;784;687;681;760;758;681;678;778;778;683;683;780;780;687;682;761;759;681;679;761;759;681;679;761;759;681;679;481;481;591;589;481;481;591;589;481;481;591;589;481;481;591;589
All sources;720;726;698;698;635;652;730;730;643;656;697;697;631;639;683;683;631;640;657;657;637;641;683;683;631;640;666;666;627;634;701;701;632;650;687;687;631;640;672;672;628;634;672;672;628;634;672;672;628;634;430;430;579;586;430;430;579;586;430;430;579;586;430;430;579;586
