Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;32.93413173652694;33.73253493013972;23.96694214876033;23.96694214876033;26.899383983572893;27.08757637474542;25.6198347107438;25.6198347107438;27.049180327868854;27.327935222672068;25.56701030927835;25.56701030927835;27.049180327868854;27.530364372469634;25.773195876288657;25.773195876288657;27.049180327868854;27.327935222672068;25.56701030927835;25.56701030927835;27.049180327868854;27.530364372469634;25.773195876288657;25.773195876288657;27.049180327868854;27.327935222672068;24.22360248447205;24.22360248447205;26.899383983572893;27.08757637474542;24.380165289256198;24.380165289256198;26.899383983572893;27.08757637474542;25.56701030927835;25.56701030927835;27.049180327868854;27.530364372469634;24.22360248447205;24.22360248447205;26.899383983572893;27.08757637474542;24.22360248447205;24.22360248447205;26.899383983572893;27.08757637474542;24.22360248447205;24.22360248447205;26.899383983572893;27.08757637474542;22.22222222222222;22.22222222222222;24.74437627811861;25.203252032520325;22.22222222222222;22.22222222222222;24.74437627811861;25.203252032520325;22.22222222222222;22.22222222222222;24.74437627811861;25.203252032520325;22.22222222222222;22.22222222222222;24.74437627811861;25.203252032520325
Weather and new source;34.05088062622309;33.85518590998043;24.390243902439025;24.390243902439025;27.510040160642568;27.309236947791167;25.609756097560975;25.609756097560975;27.85571142284569;27.510040160642568;25.562372188139058;25.562372188139058;27.85571142284569;27.510040160642568;24.691358024691358;24.691358024691358;27.85571142284569;27.510040160642568;25.051334702258725;25.051334702258725;27.85571142284569;27.510040160642568;24.691358024691358;24.691358024691358;27.85571142284569;27.510040160642568;23.6734693877551;23.6734693877551;27.710843373493976;27.510040160642568;23.78048780487805;23.78048780487805;27.510040160642568;27.16297786720322;25.0;25.0;27.85571142284569;27.510040160642568;23.625254582484725;23.625254582484725;27.710843373493976;27.510040160642568;23.625254582484725;23.625254582484725;27.710843373493976;27.510040160642568;23.625254582484725;23.625254582484725;27.710843373493976;27.510040160642568;20.24793388429752;20.24793388429752;25.651302605210418;25.553319919517104;20.24793388429752;20.24793388429752;25.651302605210418;25.553319919517104;20.24793388429752;20.24793388429752;25.651302605210418;25.553319919517104;20.24793388429752;20.24793388429752;25.651302605210418;25.553319919517104
Expanded weather and new source;34.16506717850288;33.46228239845261;23.577235772357724;23.577235772357724;27.976190476190478;27.380952380952383;24.390243902439025;24.390243902439025;28.087649402390436;27.380952380952383;25.15212981744422;25.15212981744422;27.744510978043913;27.380952380952383;25.354969574036513;25.354969574036513;27.6;27.380952380952383;25.0;25.0;27.6;27.380952380952383;25.354969574036513;25.354969574036513;27.6;27.380952380952383;24.242424242424242;24.242424242424242;28.031809145129227;27.32673267326733;23.217922606924642;23.217922606924642;27.976190476190478;27.380952380952383;25.15212981744422;25.15212981744422;27.6;27.380952380952383;24.242424242424242;24.242424242424242;28.031809145129227;27.32673267326733;24.242424242424242;24.242424242424242;28.031809145129227;27.32673267326733;24.242424242424242;24.242424242424242;28.031809145129227;27.32673267326733;20.416666666666668;20.416666666666668;25.748502994011975;25.44731610337972;20.416666666666668;20.416666666666668;25.748502994011975;25.44731610337972;20.416666666666668;20.416666666666668;25.748502994011975;25.44731610337972;20.416666666666668;20.416666666666668;25.748502994011975;25.44731610337972
Expanded weather;32.80318091451292;33.73253493013972;23.25102880658436;23.25102880658436;26.84426229508197;26.464646464646464;24.435318275154007;24.435318275154007;26.954732510288064;26.369168356997974;25.308641975308642;25.308641975308642;26.954732510288064;26.369168356997974;25.256673511293638;25.256673511293638;26.954732510288064;26.369168356997974;25.40983606557377;25.40983606557377;26.954732510288064;26.369168356997974;25.256673511293638;25.256673511293638;26.954732510288064;26.369168356997974;23.553719008264462;23.553719008264462;26.69404517453799;26.666666666666668;23.565573770491806;23.565573770491806;26.84426229508197;27.16297786720322;25.46201232032854;25.46201232032854;26.954732510288064;26.369168356997974;23.553719008264462;23.553719008264462;26.69404517453799;26.666666666666668;23.553719008264462;23.553719008264462;26.69404517453799;26.666666666666668;23.553719008264462;23.553719008264462;26.69404517453799;26.666666666666668;20.711297071129707;20.502092050209207;23.456790123456788;23.6734693877551;20.711297071129707;20.502092050209207;23.456790123456788;23.6734693877551;20.711297071129707;20.502092050209207;23.456790123456788;23.6734693877551;20.711297071129707;20.502092050209207;23.456790123456788;23.6734693877551
Weather, new source and alka;33.26848249027237;33.33333333333333;23.49397590361446;23.49397590361446;25.858585858585858;25.702811244979916;25.651302605210418;25.651302605210418;25.506072874493928;25.502008032128515;25.851703406813627;25.851703406813627;25.760649087221093;25.352112676056336;24.096385542168676;24.096385542168676;25.760649087221093;25.352112676056336;24.248496993987974;24.248496993987974;25.760649087221093;25.352112676056336;24.096385542168676;24.096385542168676;25.760649087221093;25.352112676056336;22.44488977955912;22.44488977955912;26.262626262626267;25.702811244979916;22.55489021956088;22.55489021956088;25.858585858585858;25.702811244979916;24.248496993987974;24.248496993987974;25.760649087221093;25.352112676056336;22.44488977955912;22.44488977955912;26.262626262626267;25.702811244979916;22.44488977955912;22.44488977955912;26.262626262626267;25.702811244979916;22.44488977955912;22.44488977955912;26.262626262626267;25.702811244979916;20.040899795501023;20.040899795501023;24.596774193548388;24.748490945674046;20.040899795501023;20.040899795501023;24.596774193548388;24.748490945674046;20.040899795501023;20.040899795501023;24.596774193548388;24.748490945674046;20.040899795501023;20.040899795501023;24.596774193548388;24.748490945674046
Expanded weather, new source and alka;33.52601156069364;32.87937743190661;23.03030303030303;23.03030303030303;27.416173570019726;26.574803149606304;24.29718875502008;24.29718875502008;27.613412228796847;26.574803149606304;24.748490945674046;24.748490945674046;27.613412228796847;26.719056974459725;23.847695390781563;23.847695390781563;27.4703557312253;26.719056974459725;24.151696606786427;24.151696606786427;27.4703557312253;26.719056974459725;23.847695390781563;23.847695390781563;27.4703557312253;26.719056974459725;23.09236947791165;23.09236947791165;27.32673267326733;26.37795275590551;22.89156626506024;22.89156626506024;27.27272727272727;26.574803149606304;24.302788844621514;24.302788844621514;27.613412228796847;26.719056974459725;22.937625754527165;22.937625754527165;27.32673267326733;26.37795275590551;22.937625754527165;22.937625754527165;27.32673267326733;26.37795275590551;22.937625754527165;22.937625754527165;27.32673267326733;26.37795275590551;20.0;20.0;25.099601593625497;24.95049504950495;20.0;20.0;25.099601593625497;24.95049504950495;20.0;20.0;25.099601593625497;24.95049504950495;20.0;20.0;25.099601593625497;24.95049504950495
Expanded weather and alka;33.97683397683397;34.56310679611651;23.34710743801653;23.34710743801653;25.858585858585858;26.252505010020037;25.0;25.0;25.8130081300813;26.104417670682732;25.971370143149286;25.971370143149286;25.661914460285136;26.252505010020037;24.693877551020407;24.693877551020407;25.45824847250509;25.702811244979916;24.897959183673468;24.897959183673468;25.45824847250509;25.702811244979916;24.693877551020407;24.693877551020407;25.45824847250509;25.702811244979916;23.203285420944557;23.203285420944557;25.858585858585858;25.903614457831324;22.633744855967077;22.633744855967077;25.656565656565654;25.702811244979916;24.385245901639344;24.385245901639344;25.45824847250509;25.702811244979916;22.88659793814433;22.88659793814433;25.858585858585858;25.903614457831324;22.88659793814433;22.88659793814433;25.858585858585858;25.903614457831324;22.88659793814433;22.88659793814433;25.858585858585858;25.903614457831324;20.208333333333332;20.208333333333332;22.810590631364562;23.279352226720647;20.208333333333332;20.208333333333332;22.810590631364562;23.279352226720647;20.208333333333332;20.208333333333332;22.810590631364562;23.279352226720647;20.208333333333332;20.208333333333332;22.810590631364562;23.279352226720647
Weather and alka;35.077519379844965;34.24657534246575;23.52941176470588;23.52941176470588;26.411290322580644;27.32673267326733;25.303643724696357;25.303643724696357;26.76056338028169;27.380952380952383;24.74437627811861;24.74437627811861;26.76056338028169;27.380952380952383;23.421588594704684;23.421588594704684;26.706827309236946;26.838966202783297;23.625254582484725;23.625254582484725;26.706827309236946;26.838966202783297;23.421588594704684;23.421588594704684;26.706827309236946;26.838966202783297;21.836734693877553;21.836734693877553;26.358148893360163;26.58730158730159;22.469635627530366;22.469635627530366;26.358148893360163;26.785714285714285;23.577235772357724;23.577235772357724;26.706827309236946;26.838966202783297;21.836734693877553;21.836734693877553;26.358148893360163;26.58730158730159;21.836734693877553;21.836734693877553;26.358148893360163;26.58730158730159;21.836734693877553;21.836734693877553;26.358148893360163;26.58730158730159;20.739219712525667;20.739219712525667;23.92638036809816;25.54890219560878;20.739219712525667;20.739219712525667;23.92638036809816;25.54890219560878;20.739219712525667;20.739219712525667;23.92638036809816;25.54890219560878;20.739219712525667;20.739219712525667;23.92638036809816;25.54890219560878
Expanded all sources;26.41509433962264;23.076923076923077;22.641509433962266;22.641509433962266;19.607843137254903;20.37037037037037;30.18867924528302;30.18867924528302;19.607843137254903;17.307692307692307;30.18867924528302;30.18867924528302;17.647058823529413;16.9811320754717;24.528301886792452;24.528301886792452;17.647058823529413;16.9811320754717;23.076923076923077;23.076923076923077;17.647058823529413;16.9811320754717;24.528301886792452;24.528301886792452;17.647058823529413;16.9811320754717;18.867924528301888;18.867924528301888;17.647058823529413;18.51851851851852;17.307692307692307;17.307692307692307;19.607843137254903;20.37037037037037;24.528301886792452;24.528301886792452;17.647058823529413;16.9811320754717;18.867924528301888;18.867924528301888;17.647058823529413;18.51851851851852;18.867924528301888;18.867924528301888;17.647058823529413;18.51851851851852;18.867924528301888;18.867924528301888;17.647058823529413;18.51851851851852;1.9607843137254901;1.9607843137254901;6.0;5.769230769230769;1.9607843137254901;1.9607843137254901;6.0;5.769230769230769;1.9607843137254901;1.9607843137254901;6.0;5.769230769230769;1.9607843137254901;1.9607843137254901;6.0;5.769230769230769
All sources;25.0;25.49019607843137;18.867924528301888;18.867924528301888;17.307692307692307;17.307692307692307;25.925925925925924;25.925925925925924;17.647058823529413;17.307692307692307;24.074074074074073;24.074074074074073;17.647058823529413;17.307692307692307;22.22222222222222;22.22222222222222;17.647058823529413;17.307692307692307;22.22222222222222;22.22222222222222;17.647058823529413;17.307692307692307;22.22222222222222;22.22222222222222;17.647058823529413;17.307692307692307;18.51851851851852;18.51851851851852;17.307692307692307;17.307692307692307;20.37037037037037;20.37037037037037;17.307692307692307;17.307692307692307;22.22222222222222;22.22222222222222;17.647058823529413;17.307692307692307;18.51851851851852;18.51851851851852;17.307692307692307;17.307692307692307;18.51851851851852;18.51851851851852;17.307692307692307;17.307692307692307;18.51851851851852;18.51851851851852;17.307692307692307;17.307692307692307;1.9230769230769231;1.9230769230769231;5.769230769230769;5.769230769230769;1.9230769230769231;1.9230769230769231;5.769230769230769;5.769230769230769;1.9230769230769231;1.9230769230769231;5.769230769230769;5.769230769230769;1.9230769230769231;1.9230769230769231;5.769230769230769;5.769230769230769
