Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;4334;4396;4071;4071;4161;4149;4056;4056;4145;4128;4079;4079;4129;4130;4069;4069;4132;4130;4068;4068;4137;4132;4069;4069;4132;4130;4085;4085;4151;4146;4105;4105;4164;4150;4081;4081;4132;4130;4081;4081;4150;4146;4081;4081;4150;4146;4081;4081;4150;4146;3975;3975;4092;4130;3975;3975;4092;4130;3975;3975;4092;4130;3975;3975;4092;4130
Weather and new source;4313;4349;4092;4092;4175;4236;4105;4105;4175;4233;4055;4055;4150;4211;4051;4051;4149;4208;4055;4055;4145;4206;4051;4051;4149;4208;4069;4069;4151;4213;4061;4060;4164;4239;4054;4054;4150;4210;4069;4069;4152;4211;4069;4069;4152;4211;4069;4069;4152;4211;4019;4019;4123;4183;4019;4019;4123;4183;4019;4019;4123;4183;4019;4019;4123;4183
Expanded weather and new source;4315;4320;4138;4138;4197;4150;4139;4139;4182;4151;4173;4173;4183;4157;4133;4133;4183;4158;4132;4132;4175;4155;4133;4133;4183;4158;4090;4090;4174;4158;4099;4099;4196;4154;4149;4149;4184;4157;4096;4096;4178;4156;4096;4096;4178;4156;4096;4096;4178;4156;3960;3960;4115;4130;3960;3960;4115;4130;3960;3960;4115;4130;3960;3960;4115;4130
Expanded weather;4374;4407;4133;4133;4188;4238;4140;4140;4189;4227;4096;4096;4171;4206;4085;4085;4171;4211;4067;4067;4168;4204;4085;4085;4171;4211;4148;4148;4164;4205;4130;4130;4187;4248;4087;4087;4171;4213;4158;4158;4165;4204;4158;4158;4165;4204;4158;4158;4165;4204;4057;4055;4163;4169;4057;4055;4163;4169;4057;4055;4163;4169;4057;4055;4163;4169
Weather, new source and alka;4306;4345;4122;4122;4147;4164;4101;4101;4154;4171;4020;4020;4183;4187;4028;4028;4176;4185;4017;4017;4168;4177;4028;4028;4176;4185;4052;4053;4175;4186;4116;4116;4150;4157;4047;4047;4179;4186;4073;4074;4174;4186;4073;4074;4174;4186;4073;4074;4174;4186;4006;4006;4136;4137;4006;4006;4136;4137;4006;4006;4136;4137;4006;4006;4136;4137
Expanded weather, new source and alka;4317;4355;4039;4039;4133;4214;4064;4064;4150;4219;4024;4024;4145;4210;4013;4014;4143;4208;4018;4018;4141;4204;4013;4014;4143;4208;4000;4000;4121;4207;4067;4067;4121;4206;4025;4025;4147;4210;4003;4003;4125;4210;4003;4003;4125;4210;4003;4003;4125;4210;3966;3966;4100;4216;3966;3966;4100;4216;3966;3966;4100;4216;3966;3966;4100;4216
Expanded weather and alka;4352;4410;4093;4093;4161;4197;4143;4143;4160;4199;4115;4113;4147;4199;4106;4104;4148;4197;4086;4086;4146;4198;4106;4104;4148;4197;4106;4106;4147;4199;4070;4070;4158;4197;4113;4111;4146;4195;4103;4103;4145;4198;4103;4103;4145;4198;4103;4103;4145;4198;4029;4029;4137;4178;4029;4029;4137;4178;4029;4029;4137;4178;4029;4029;4137;4178
Weather and alka;4435;4471;4144;4144;4228;4255;4169;4169;4229;4226;4138;4138;4211;4219;4125;4125;4199;4215;4140;4140;4195;4211;4125;4125;4199;4215;4182;4182;4201;4238;4151;4151;4206;4237;4136;4136;4201;4217;4177;4177;4202;4235;4177;4177;4202;4235;4177;4177;4202;4235;4024;4023;4184;4190;4024;4023;4184;4190;4024;4023;4184;4190;4024;4023;4184;4190
Expanded all sources;581;590;523;523;504;503;530;530;505;502;524;524;501;499;520;520;500;496;510;510;497;500;520;520;500;496;525;525;502;500;528;528;503;504;518;518;501;497;524;524;503;501;524;524;503;501;524;524;503;501;325;325;431;447;325;325;431;447;325;325;431;447;325;325;431;447
All sources;593;590;501;501;491;498;515;515;490;499;530;530;492;493;530;530;490;494;520;520;493;492;530;530;490;494;521;521;490;492;501;501;488;497;536;536;492;494;524;524;492;493;524;524;492;493;524;524;492;493;315;315;446;461;315;315;446;461;315;315;446;461;315;315;446;461
Expanded no TV;3992;3996;3859;3859;3868;3873;3855;3855;3869;3861;3785;3785;3875;3858;3806;3806;3872;3857;3802;3802;3873;3853;3806;3806;3872;3857;3812;3812;3871;3873;3872;3872;3866;3871;3811;3811;3874;3864;3820;3820;3872;3873;3820;3820;3872;3873;3820;3820;3872;3873;3713;3713;3783;3808;3713;3713;3783;3808;3713;3713;3783;3808;3713;3713;3783;3808
No TV;3951;3939;3795;3796;3846;3853;3777;3777;3840;3840;3745;3745;3829;3813;3761;3761;3826;3814;3784;3784;3815;3808;3761;3761;3826;3814;3760;3760;3835;3818;3804;3805;3842;3850;3749;3749;3826;3815;3775;3775;3835;3822;3775;3775;3835;3822;3775;3775;3835;3822;3672;3672;3777;3783;3672;3672;3777;3783;3672;3672;3777;3783;3672;3672;3777;3783
