Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;120;123;81;81;88;87;79;79;89;87;77;77;89;88;79;79;88;88;79;79;88;88;79;79;88;88;80;80;88;87;80;80;88;87;78;78;88;88;81;81;88;87;81;81;88;87;81;81;88;87;77;77;82;85;77;77;82;85;77;77;82;85;77;77;82;85
Weather and new source;117;115;79;79;89;92;73;73;89;92;76;76;91;93;75;75;91;93;75;75;91;94;75;75;91;93;71;71;91;94;77;77;89;92;75;75;91;93;70;70;91;94;70;70;91;94;70;70;91;94;77;77;90;96;77;77;90;96;77;77;90;96;77;77;90;96
Expanded weather and new source;114;118;72;72;87;93;73;73;87;92;76;76;88;94;76;76;88;94;78;78;88;94;76;76;88;94;76;76;88;97;70;70;87;93;76;76;88;94;75;75;88;97;75;75;88;97;75;75;88;97;72;72;88;95;72;72;88;95;72;72;88;95;72;72;88;95
Expanded weather;111;114;82;82;92;90;81;81;91;91;84;84;92;92;79;79;92;91;79;79;92;91;79;79;92;91;75;75;93;89;79;79;92;90;81;81;92;91;77;77;93;89;77;77;93;89;77;77;93;89;74;74;92;84;74;74;92;84;74;74;92;84;74;74;92;84
Weather, new source and alka;124;129;80;80;98;98;79;79;98;99;83;83;98;99;84;84;98;98;83;83;99;98;84;84;98;98;82;82;99;97;82;82;98;97;85;85;98;99;84;84;99;98;84;84;99;98;84;84;99;98;83;83;95;96;83;83;95;96;83;83;95;96;83;83;95;96
Expanded weather, new source and alka;120;123;76;76;90;95;79;79;88;94;81;81;92;96;76;76;91;95;77;77;91;95;76;76;91;95;74;74;93;95;77;77;89;94;77;77;92;96;75;75;94;97;75;75;94;97;75;75;94;97;75;74;91;93;75;74;91;93;75;74;91;93;75;74;91;93
Expanded weather and alka;132;134;83;83;100;103;78;78;99;102;77;77;101;105;73;73;101;105;74;74;101;105;73;73;101;105;77;77;101;105;80;80;100;103;78;78;101;105;79;79;101;105;79;79;101;105;79;79;101;105;83;83;97;97;83;83;97;97;83;83;97;97;83;83;97;97
Weather and alka;119;123;82;82;90;92;79;79;89;93;80;80;90;94;78;78;90;94;78;78;90;94;78;78;90;94;81;81;91;93;80;80;90;92;81;81;90;94;82;82;91;93;82;82;91;93;82;82;91;93;79;79;88;86;79;79;88;86;79;79;88;86;79;79;88;86
Expanded all sources;92;93;79;79;66;66;77;77;65;66;74;75;65;67;74;74;65;67;74;74;65;67;74;74;65;67;76;77;66;67;77;77;66;66;77;77;65;67;79;80;66;67;79;80;66;67;79;80;66;67;49;49;67;67;49;49;67;67;49;49;67;67;49;49;67;67
All sources;89;86;79;79;66;64;80;80;67;64;80;80;67;65;81;81;67;66;83;83;67;66;81;81;67;66;82;82;66;65;79;79;66;64;81;81;67;66;81;81;66;65;81;81;66;65;81;81;66;65;49;49;63;61;49;49;63;61;49;49;63;61;49;49;63;61
Expanded no TV;101;102;69;69;79;77;77;77;78;77;74;74;77;76;71;71;78;76;73;73;78;76;71;71;78;76;63;63;79;76;66;66;80;77;76;76;78;76;65;65;79;76;65;65;79;76;65;65;79;76;59;59;76;74;59;59;76;74;59;59;76;74;59;59;76;74
No TV;106;105;77;77;78;75;70;70;79;77;72;72;81;78;70;70;81;78;70;70;81;78;70;70;81;78;69;69;80;79;75;75;78;75;72;72;81;78;72;72;80;79;72;72;80;79;72;72;80;79;58;58;75;76;58;58;75;76;58;58;75;76;58;58;75;76
