Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;6.859205776173286;6.996381182147165;4.371584699453552;4.371584699453552;6.1012812690665035;6.0938452163315056;4.808277541083384;4.808277541083384;6.036585365853658;5.9683313032886725;4.747413268411442;4.747413268411442;6.0402684563758395;5.9683313032886725;4.683698296836983;4.683698296836983;6.0402684563758395;5.9683313032886725;4.747413268411442;4.747413268411442;6.0402684563758395;5.9683313032886725;4.683698296836983;4.683698296836983;6.0402684563758395;5.9683313032886725;4.493017607771707;4.493017607771707;6.105006105006105;6.036585365853658;4.382227632379793;4.382227632379793;6.1012812690665035;6.032906764168191;4.683698296836983;4.683698296836983;6.0402684563758395;5.9683313032886725;4.5565006075334145;4.5565006075334145;6.105006105006105;6.036585365853658;4.5565006075334145;4.5565006075334145;6.105006105006105;6.036585365853658;4.5565006075334145;4.5565006075334145;6.105006105006105;6.036585365853658;4.584352078239609;4.645476772616137;5.813953488372093;6.0513447432762835;4.584352078239609;4.645476772616137;5.813953488372093;6.0513447432762835;4.584352078239609;4.645476772616137;5.813953488372093;6.0513447432762835;4.584352078239609;4.645476772616137;5.813953488372093;6.0513447432762835
Weather and new source;6.4981949458483745;6.4496684749849305;5.060975609756098;5.060975609756098;5.481120584652863;5.6672760511883;5.646630236794172;5.646630236794172;5.481120584652863;5.592705167173253;5.670731707317073;5.670731707317073;5.477784540474741;5.542021924482339;5.975609756097561;5.975609756097561;5.477784540474741;5.545399146861669;5.674191580231849;5.674191580231849;5.477784540474741;5.545399146861669;5.975609756097561;5.975609756097561;5.477784540474741;5.545399146861669;5.35931790499391;5.35931790499391;5.481120584652863;5.606337599024984;5.182926829268292;5.182926829268292;5.484460694698354;5.6672760511883;5.914634146341463;5.914634146341463;5.477784540474741;5.545399146861669;5.362583790371724;5.362583790371724;5.481120584652863;5.606337599024984;5.362583790371724;5.362583790371724;5.481120584652863;5.606337599024984;5.362583790371724;5.362583790371724;5.481120584652863;5.606337599024984;5.070250458155162;5.070250458155162;5.35931790499391;5.555555555555555;5.070250458155162;5.070250458155162;5.35931790499391;5.555555555555555;5.070250458155162;5.070250458155162;5.35931790499391;5.555555555555555;5.070250458155162;5.070250458155162;5.35931790499391;5.555555555555555
Expanded weather and new source;6.722189173111243;6.698564593301436;5.060975609756098;5.060975609756098;5.750605326876514;5.646630236794172;5.639781685870225;5.639781685870225;5.743651753325272;5.757575757575758;5.599513085818624;5.599513085818624;5.743651753325272;5.757575757575758;5.721241631162507;5.721241631162507;5.743651753325272;5.757575757575758;5.481120584652863;5.481120584652863;5.743651753325272;5.757575757575758;5.721241631162507;5.721241631162507;5.743651753325272;5.757575757575758;4.811205846528624;4.811205846528624;5.750605326876514;5.703883495145631;5.0;5.0;5.750605326876514;5.707346690953248;5.6672760511883;5.6672760511883;5.743651753325272;5.757575757575758;4.753199268738574;4.753199268738574;5.750605326876514;5.703883495145631;4.753199268738574;4.753199268738574;5.750605326876514;5.703883495145631;4.753199268738574;4.753199268738574;5.750605326876514;5.703883495145631;5.054811205846529;5.115712545676005;5.93579648697759;5.771567436208992;5.054811205846529;5.115712545676005;5.93579648697759;5.771567436208992;5.054811205846529;5.115712545676005;5.93579648697759;5.771567436208992;5.054811205846529;5.115712545676005;5.93579648697759;5.771567436208992
Expanded weather;6.35872825434913;6.678700361010831;4.761904761904762;4.761904761904762;5.436774587660354;5.545399146861669;5.234327449786975;5.234327449786975;5.311355311355311;5.35931790499391;5.036407766990291;5.036407766990291;5.311355311355311;5.35931790499391;5.227963525835866;5.227963525835866;5.311355311355311;5.356055995130858;5.164034021871203;5.164034021871203;5.311355311355311;5.356055995130858;5.227963525835866;5.227963525835866;5.311355311355311;5.356055995130858;4.744525547445255;4.744525547445255;5.436774587660354;5.545399146861669;4.88997555012225;4.88997555012225;5.436774587660354;5.545399146861669;5.227963525835866;5.227963525835866;5.25030525030525;5.356055995130858;4.741641337386018;4.741641337386018;5.436774587660354;5.545399146861669;4.741641337386018;4.741641337386018;5.436774587660354;5.545399146861669;4.741641337386018;4.741641337386018;5.436774587660354;5.545399146861669;4.945054945054945;5.006105006105006;5.436774587660354;5.735204392922514;4.945054945054945;5.006105006105006;5.436774587660354;5.735204392922514;4.945054945054945;5.006105006105006;5.436774587660354;5.735204392922514;4.945054945054945;5.006105006105006;5.436774587660354;5.735204392922514
Weather, new source and alka;5.9071729957805905;6.174334140435835;5.234327449786975;5.234327449786975;5.042527339003645;5.535279805352798;5.227963525835866;5.227963525835866;5.042527339003645;5.535279805352798;4.91504854368932;4.91504854368932;4.921020656136087;5.4169202678028;5.0394656952034005;5.0394656952034005;4.924012158054712;5.4169202678028;4.978749241044323;4.978749241044323;4.984802431610942;5.4169202678028;5.0394656952034005;5.0394656952034005;4.924012158054712;5.4169202678028;4.984802431610942;4.987834549878346;4.924012158054712;5.413625304136254;5.548780487804878;5.552165954850519;5.045592705167174;5.535279805352798;5.097087378640777;5.097087378640777;4.921020656136087;5.4169202678028;4.857316332726168;4.860267314702309;4.921020656136087;5.413625304136254;4.857316332726168;4.860267314702309;4.921020656136087;5.413625304136254;4.857316332726168;4.860267314702309;4.921020656136087;5.413625304136254;4.467564259485924;4.467564259485924;5.048661800486618;5.4169202678028;4.467564259485924;4.467564259485924;5.048661800486618;5.4169202678028;4.467564259485924;4.467564259485924;5.048661800486618;5.4169202678028;4.467564259485924;4.467564259485924;5.048661800486618;5.4169202678028
Expanded weather, new source and alka;6.294964028776978;6.313890559230306;4.88997555012225;4.88997555012225;5.164034021871203;5.511811023622047;4.8200122025625385;4.8200122025625385;5.164034021871203;5.44464609800363;5.064063453325198;5.064063453325198;5.160898603521554;5.44464609800363;5.05789152955515;5.05789152955515;5.160898603521554;5.44464609800363;5.121951219512195;5.121951219512195;5.160898603521554;5.44464609800363;5.05789152955515;5.05789152955515;5.160898603521554;5.44464609800363;5.115712545676005;5.115712545676005;5.224787363304982;5.511811023622047;5.00916310323763;5.00916310323763;5.164034021871203;5.511811023622047;4.993909866017052;4.993909866017052;5.160898603521554;5.44464609800363;5.115712545676005;5.115712545676005;5.224787363304982;5.511811023622047;5.115712545676005;5.115712545676005;5.224787363304982;5.511811023622047;5.115712545676005;5.115712545676005;5.224787363304982;5.511811023622047;4.930006086427268;4.930006086427268;5.112598904443092;5.2823315118397085;4.930006086427268;4.930006086427268;5.112598904443092;5.2823315118397085;4.930006086427268;4.930006086427268;5.112598904443092;5.2823315118397085;4.930006086427268;4.930006086427268;5.112598904443092;5.2823315118397085
Expanded weather and alka;7.079119571683521;7.33015494636472;4.625684723067559;4.625684723067559;5.747126436781609;5.790108564535585;5.356055995130858;5.356055995130858;5.72289156626506;5.779650812763395;5.237515225334957;5.237515225334957;5.72289156626506;5.72289156626506;5.420219244823386;5.420219244823386;5.72289156626506;5.783132530120482;5.477784540474741;5.477784540474741;5.72289156626506;5.783132530120482;5.420219244823386;5.420219244823386;5.72289156626506;5.783132530120482;4.993909866017052;4.993909866017052;5.747126436781609;5.850422195416164;5.054811205846529;5.054811205846529;5.747126436781609;5.850422195416164;5.474452554744526;5.474452554744526;5.72289156626506;5.783132530120482;5.05173463177115;5.05173463177115;5.747126436781609;5.850422195416164;5.05173463177115;5.05173463177115;5.747126436781609;5.850422195416164;5.05173463177115;5.05173463177115;5.747126436781609;5.850422195416164;5.347264904732637;5.347264904732637;5.690072639225181;5.747126436781609;5.347264904732637;5.347264904732637;5.690072639225181;5.747126436781609;5.347264904732637;5.347264904732637;5.690072639225181;5.747126436781609;5.347264904732637;5.347264904732637;5.690072639225181;5.747126436781609
Weather and alka;5.900060204695967;6.175059952038369;4.881025015253203;4.881025015253203;4.878048780487805;5.224787363304982;5.103280680437424;5.103280680437424;4.942037827943868;5.2823315118397085;5.343047965998786;5.343047965998786;4.817073170731708;5.221615057680632;5.5251973284760165;5.5251973284760165;4.817073170731708;5.221615057680632;5.461165048543689;5.461165048543689;4.817073170731708;5.221615057680632;5.5251973284760165;5.5251973284760165;4.817073170731708;5.221615057680632;5.170316301703163;5.170316301703163;4.753199268738574;5.167173252279635;5.118829981718465;5.118829981718465;4.878048780487805;5.224787363304982;5.45785324439054;5.45785324439054;4.817073170731708;5.221615057680632;4.981773997569866;4.981773997569866;4.753199268738574;5.167173252279635;4.981773997569866;4.981773997569866;4.753199268738574;5.167173252279635;4.981773997569866;4.981773997569866;4.753199268738574;5.167173252279635;4.589963280293757;4.589963280293757;4.878048780487805;5.173463177115034;4.589963280293757;4.589963280293757;4.878048780487805;5.173463177115034;4.589963280293757;4.589963280293757;4.878048780487805;5.173463177115034;4.589963280293757;4.589963280293757;4.878048780487805;5.173463177115034
Expanded all sources;5.703883495145631;5.3301029678982434;4.858548585485855;4.858548585485855;4.3478260869565215;4.112952731737262;4.910988336402701;4.910988336402701;4.5927740355174524;4.112952731737262;5.033763044812769;4.969325153374233;4.470300061236987;4.110429447852761;4.797047970479705;4.797047970479705;4.470300061236987;4.110429447852761;4.855562384757222;4.855562384757222;4.470300061236987;4.110429447852761;4.797047970479705;4.797047970479705;4.470300061236987;4.110429447852761;4.355828220858895;4.358502148557397;4.406364749082008;4.044117647058823;4.861538461538462;4.861538461538462;4.3478260869565215;4.110429447852761;4.668304668304668;4.668304668304668;4.470300061236987;4.112952731737262;4.358502148557397;4.361179361179361;4.406364749082008;4.04659717964439;4.358502148557397;4.361179361179361;4.406364749082008;4.04659717964439;4.358502148557397;4.361179361179361;4.406364749082008;4.04659717964439;3.5381750465549344;3.5381750465549344;4.305043050430505;4.059040590405904;3.5381750465549344;3.5381750465549344;4.305043050430505;4.059040590405904;3.5381750465549344;3.5381750465549344;4.305043050430505;4.059040590405904;3.5381750465549344;3.5381750465549344;4.305043050430505;4.059040590405904
All sources;5.5623471882640585;5.440097799511003;4.709480122324159;4.709480122324159;4.315659679408138;4.326328800988875;4.767726161369193;4.767726161369193;4.254007398273736;4.261890055589871;4.654011022657685;4.654011022657685;4.254007398273736;4.323656578134651;4.587155963302752;4.587155963302752;4.254007398273736;4.323656578134651;4.595588235294118;4.595588235294118;4.254007398273736;4.323656578134651;4.587155963302752;4.587155963302752;4.254007398273736;4.323656578134651;4.6568627450980395;4.6568627450980395;4.315659679408138;4.385423100679431;4.960195958358849;4.960195958358849;4.315659679408138;4.326328800988875;4.5927740355174524;4.5927740355174524;4.254007398273736;4.323656578134651;4.595588235294118;4.595588235294118;4.315659679408138;4.385423100679431;4.595588235294118;4.595588235294118;4.315659679408138;4.385423100679431;4.595588235294118;4.595588235294118;4.315659679408138;4.385423100679431;3.2278088144009933;3.2278088144009933;4.197530864197531;4.076590487955528;3.2278088144009933;3.2278088144009933;4.197530864197531;4.076590487955528;3.2278088144009933;3.2278088144009933;4.197530864197531;4.076590487955528;3.2278088144009933;3.2278088144009933;4.197530864197531;4.076590487955528
