Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;267;281;243;243;250;253;251;251;253;256;267;267;254;256;258;258;254;255;261;261;255;254;258;258;254;255;257;257;252;249;236;236;250;252;260;260;254;256;257;257;252;249;257;257;252;249;257;257;252;249;252;252;250;248;252;252;250;248;252;252;250;248;252;252;250;248
Weather and new source;297;293;252;252;284;276;238;238;280;276;253;253;288;281;255;255;290;282;264;264;291;281;255;255;290;282;255;255;292;284;257;257;286;276;258;258;290;281;255;255;292;285;255;255;292;285;255;255;292;285;250;250;270;282;250;250;270;282;250;250;270;282;250;250;270;282
Expanded weather and new source;279;284;242;242;261;266;237;237;267;264;235;235;272;268;238;238;272;268;250;250;271;267;238;238;272;268;242;242;267;266;239;239;261;267;240;240;272;268;243;243;267;266;243;243;267;266;243;243;267;266;240;240;260;255;240;240;260;255;240;240;260;255;240;240;260;255
Expanded weather;277;282;257;257;260;260;266;266;262;260;268;268;262;265;266;266;262;265;266;266;264;264;266;266;262;265;265;265;261;265;257;257;260;260;270;270;262;263;258;258;261;265;258;258;261;265;258;258;261;265;242;242;257;250;242;242;257;250;242;242;257;250;242;242;257;250
Weather, new source and alka;299;282;235;235;275;270;250;250;272;267;243;243;270;267;254;254;273;269;255;255;271;267;254;254;273;269;253;253;272;272;246;246;274;268;253;253;271;269;254;254;272;272;254;254;272;272;254;254;272;272;264;264;258;263;264;264;258;263;264;264;258;263;264;264;258;263
Expanded weather, new source and alka;292;306;229;229;278;265;242;242;275;270;251;251;280;278;238;238;281;278;242;242;281;277;238;238;281;278;234;234;280;273;230;230;278;265;243;243;281;278;233;233;280;273;233;233;280;273;233;233;280;273;230;230;270;276;230;230;270;276;230;230;270;276;230;230;270;276
Expanded weather and alka;274;254;252;252;263;247;271;271;260;244;266;266;261;245;271;271;263;245;269;269;262;245;271;271;263;245;261;261;264;248;264;264;263;247;273;273;263;245;258;258;264;248;258;258;264;248;258;258;264;248;233;233;253;251;233;233;253;251;233;233;253;251;233;233;253;251
Weather and alka;285;286;243;243;285;267;232;232;278;262;241;241;279;264;238;238;277;261;235;235;278;261;238;238;277;261;251;251;281;267;242;242;282;266;251;251;277;261;250;250;281;267;250;250;281;267;250;250;281;267;240;240;253;259;240;240;253;259;240;240;253;259;240;240;253;259
Expanded all sources;49;52;50;50;46;51;60;60;45;51;59;59;46;51;60;60;46;51;58;58;45;49;60;60;46;51;54;54;46;51;51;51;46;51;58;58;46;51;53;53;46;51;53;53;46;51;53;53;46;51;43;43;41;44;43;43;41;44;43;43;41;44;43;43;41;44
All sources;61;54;57;57;57;52;56;56;57;52;54;54;54;54;56;56;54;54;51;51;53;53;56;56;54;54;62;62;54;54;56;56;57;52;57;57;54;54;60;60;54;54;60;60;54;54;60;60;54;54;39;39;49;49;39;39;49;49;39;39;49;49;39;39;49;49
Expanded no TV;179;174;191;191;179;180;184;184;178;181;198;198;180;186;193;193;180;187;193;193;176;187;193;193;180;187;189;189;180;184;179;179;180;181;198;198;180;186;195;195;180;184;195;195;180;184;195;195;180;184;157;157;189;186;157;157;189;186;157;157;189;186;157;157;189;186
No TV;196;192;176;176;190;188;187;187;192;187;192;192;196;194;180;180;198;195;180;180;197;195;180;180;198;195;176;176;195;196;178;178;191;187;186;186;198;195;180;180;195;196;180;180;195;196;180;180;195;196;162;162;171;192;162;162;171;192;162;162;171;192;162;162;171;192
