Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;19;19;22;22;18;19;21;21;18;19;21;21;18;19;21;21;18;19;21;21;18;19;21;21;18;19;22;22;18;19;22;22;18;19;21;21;18;19;22;22;18;19;22;22;18;19;22;22;18;19;22;22;18;19;22;22;18;19;22;22;18;19;22;22;18;19
Weather and new source;19;19;21;21;20;20;21;21;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;21;21;20;20;21;21;20;20;20;20;20;20;21;21;20;20;21;21;20;20;21;21;20;20;21;21;20;20;21;21;20;20;21;21;20;20;21;21;20;20
Expanded weather and new source;19;18;21;21;21;19;21;21;21;19;21;21;21;19;21;21;21;19;21;21;21;19;21;21;21;19;21;21;21;19;21;21;21;19;21;21;21;19;21;21;21;19;21;21;21;19;21;21;21;19;21;21;20;18;21;21;20;18;21;21;20;18;21;21;20;18
Expanded weather;20;20;21;21;21;21;21;21;21;21;22;22;21;21;22;22;21;21;22;22;21;21;22;22;21;21;21;21;21;21;21;21;21;21;22;22;21;21;21;21;21;21;21;21;21;21;21;21;21;21;20;20;21;21;20;20;21;21;20;20;21;21;20;20;21;21
Weather, new source and alka;20;21;22;22;21;21;22;22;21;21;21;21;21;21;22;22;21;21;22;22;21;21;22;22;21;21;22;22;21;21;23;23;21;21;22;22;21;21;22;22;21;21;22;22;21;21;22;22;21;21;22;22;20;20;22;22;20;20;22;22;20;20;22;22;20;20
Expanded weather, new source and alka;19;19;21;21;21;21;21;21;21;21;20;20;21;21;22;22;21;21;22;22;21;21;22;22;21;21;23;23;21;21;23;23;21;21;22;22;21;21;23;23;21;21;23;23;21;21;23;23;21;21;22;22;21;21;22;22;21;21;22;22;21;21;22;22;21;21
Expanded weather and alka;18;18;21;21;19;19;21;21;19;19;21;21;19;19;23;23;19;19;23;23;19;19;23;23;19;19;23;23;19;19;23;23;19;19;23;23;19;19;23;23;19;19;23;23;19;19;23;23;19;19;21;21;19;19;21;21;19;19;21;21;19;19;21;21;19;19
Weather and alka;20;20;21;21;21;21;21;21;21;21;21;21;21;21;23;23;21;21;23;23;21;21;23;23;21;21;23;23;21;21;23;23;21;21;23;23;21;21;23;23;21;21;23;23;21;21;23;23;21;21;20;20;21;21;20;20;21;21;20;20;21;21;20;20;21;21
Expanded all sources;26;25;22;22;27;26;22;22;27;26;21;21;27;26;24;24;27;26;24;24;27;26;24;24;27;26;24;24;27;26;25;25;27;26;24;24;27;26;24;24;27;26;24;24;27;26;24;24;27;26;33;33;30;30;33;33;30;30;33;33;30;30;33;33;30;30
All sources;25;25;25;25;25;25;25;25;25;25;24;24;25;25;24;24;25;25;24;24;25;25;24;24;25;25;24;24;25;25;25;25;25;25;24;24;25;25;24;24;25;25;24;24;25;25;24;24;25;25;32;32;29;29;32;32;29;29;32;32;29;29;32;32;29;29
Expanded no TV;25;25;24;24;24;25;25;25;24;25;25;25;24;25;25;25;24;25;25;25;24;25;25;25;24;25;24;24;24;25;24;24;24;25;25;25;24;25;24;24;24;25;24;24;24;25;24;24;24;25;31;31;26;27;31;31;26;27;31;31;26;27;31;31;26;27
No TV;25;26;24;24;24;27;24;24;24;27;22;22;24;27;24;24;24;27;24;24;24;27;24;24;24;27;24;24;24;27;24;24;24;27;24;24;24;27;24;24;24;27;24;24;24;27;24;24;24;27;33;33;27;29;33;33;27;29;33;33;27;29;33;33;27;29
