Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;5916;5935;5690;5690;5912;5836;5720;5720;5898;5822;5712;5712;5878;5804;5719;5719;5878;5809;5703;5703;5878;5813;5719;5719;5878;5809;5698;5698;5893;5824;5714;5714;5913;5840;5717;5717;5878;5806;5683;5683;5889;5825;5683;5683;5889;5825;5683;5683;5889;5825;5540;5540;5802;5862;5540;5540;5802;5862;5540;5540;5802;5862;5540;5540;5802;5862
Weather and new source;5782;5797;5678;5678;5804;5863;5740;5740;5780;5855;5730;5730;5743;5817;5734;5734;5745;5816;5725;5725;5747;5804;5734;5734;5745;5816;5661;5661;5767;5819;5655;5655;5792;5863;5724;5724;5744;5817;5655;5655;5767;5816;5655;5655;5767;5816;5655;5655;5767;5816;5541;5541;5680;5728;5541;5541;5680;5728;5541;5541;5680;5728;5541;5541;5680;5728
Expanded weather and new source;5885;5908;5698;5698;5806;5767;5722;5722;5799;5780;5754;5754;5791;5783;5735;5735;5791;5788;5721;5721;5795;5788;5735;5735;5791;5788;5631;5631;5783;5783;5662;5662;5809;5782;5743;5743;5791;5779;5630;5630;5783;5774;5630;5630;5783;5774;5630;5630;5783;5774;5439;5439;5755;5741;5439;5439;5755;5741;5439;5439;5755;5741;5439;5439;5755;5741
Expanded weather;5913;5907;5744;5744;5814;5815;5817;5817;5816;5793;5739;5739;5793;5790;5752;5752;5790;5792;5763;5763;5794;5788;5752;5752;5790;5792;5769;5769;5782;5796;5726;5726;5814;5813;5751;5751;5793;5794;5766;5766;5785;5797;5766;5766;5785;5797;5766;5766;5785;5797;5623;5627;5796;5793;5623;5627;5796;5793;5623;5627;5796;5793;5623;5627;5796;5793
Weather, new source and alka;5833;5860;5723;5723;5812;5867;5781;5781;5804;5852;5656;5656;5831;5871;5632;5632;5819;5869;5650;5650;5813;5869;5632;5632;5819;5869;5605;5604;5838;5869;5691;5691;5814;5865;5666;5666;5830;5869;5621;5620;5838;5869;5621;5620;5838;5869;5621;5620;5838;5869;5458;5458;5783;5821;5458;5458;5783;5821;5458;5458;5783;5821;5458;5458;5783;5821
Expanded weather, new source and alka;5910;5896;5746;5746;5841;5872;5696;5696;5867;5886;5671;5671;5848;5865;5643;5643;5848;5862;5645;5645;5848;5854;5643;5643;5848;5862;5575;5575;5825;5852;5745;5745;5822;5857;5642;5642;5848;5865;5602;5602;5825;5852;5602;5602;5825;5852;5602;5602;5825;5852;5462;5462;5738;5865;5462;5462;5738;5865;5462;5462;5738;5865;5462;5462;5738;5865
Expanded weather and alka;5877;5877;5745;5745;5809;5802;5799;5799;5824;5804;5761;5761;5806;5801;5732;5732;5807;5806;5702;5702;5807;5806;5732;5732;5807;5806;5748;5748;5793;5800;5735;5735;5805;5802;5735;5735;5808;5807;5731;5731;5794;5801;5731;5731;5794;5801;5731;5731;5794;5801;5623;5623;5799;5835;5623;5623;5799;5835;5623;5623;5799;5835;5623;5623;5799;5835
Weather and alka;5843;5886;5705;5705;5759;5812;5749;5749;5758;5788;5762;5762;5725;5781;5760;5760;5711;5786;5744;5744;5711;5783;5760;5760;5711;5786;5733;5733;5712;5798;5696;5696;5732;5797;5753;5753;5704;5785;5735;5735;5705;5803;5735;5735;5705;5803;5735;5735;5705;5803;5556;5558;5729;5750;5556;5558;5729;5750;5556;5558;5729;5750;5556;5558;5729;5750
Expanded all sources;515;526;524;524;525;529;529;529;528;529;527;527;522;526;531;531;522;526;530;530;522;526;531;531;522;526;526;526;519;526;543;543;525;529;531;531;522;526;530;530;519;526;530;530;519;526;530;530;519;526;325;325;421;444;325;325;421;444;325;325;421;444;325;325;421;444
All sources;526;530;537;537;525;534;543;543;525;534;538;538;520;532;525;525;520;532;522;522;520;532;525;525;520;532;512;512;520;532;534;534;525;534;525;525;520;532;520;520;520;532;520;520;520;532;520;520;520;532;313;313;481;484;313;313;481;484;313;313;481;484;313;313;481;484
Expanded no TV;5825;5876;5800;5800;5739;5741;5836;5836;5745;5739;5796;5796;5750;5723;5803;5803;5746;5726;5784;5784;5744;5724;5803;5803;5746;5726;5720;5720;5738;5727;5837;5837;5742;5744;5785;5785;5740;5733;5737;5737;5738;5728;5737;5737;5738;5728;5737;5737;5738;5728;5489;5489;5641;5702;5489;5489;5641;5702;5489;5489;5641;5702;5489;5489;5641;5702
No TV;5814;5781;5847;5847;5787;5757;5825;5825;5766;5752;5715;5715;5724;5719;5688;5688;5723;5718;5726;5726;5726;5716;5688;5688;5723;5718;5729;5729;5746;5725;5826;5826;5783;5753;5692;5692;5720;5719;5766;5766;5746;5724;5766;5766;5746;5724;5766;5766;5746;5724;5471;5471;5711;5702;5471;5471;5711;5702;5471;5471;5711;5702;5471;5471;5711;5702
