Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;673;683;477;477;567;584;488;488;574;585;488;488;575;583;498;498;575;583;503;503;573;585;498;498;575;583;492;492;571;581;481;481;567;583;495;495;575;583;486;486;571;586;486;486;571;586;486;486;571;586;456;456;525;538;456;456;525;538;456;456;525;538;456;456;525;538
Weather and new source;679;675;447;447;560;564;463;463;564;562;454;454;559;561;461;461;561;563;462;462;561;563;461;461;561;563;457;457;559;570;447;447;562;570;457;457;559;561;456;456;557;568;456;456;557;568;456;456;557;568;387;387;511;523;387;387;511;523;387;387;511;523;387;387;511;523
Expanded weather and new source;666;660;453;453;561;550;476;476;564;549;489;489;570;552;494;494;571;552;489;489;570;551;494;494;571;552;460;460;565;549;453;453;562;548;488;488;571;552;459;459;565;552;459;459;565;552;459;459;565;552;408;408;521;522;408;408;521;522;408;408;521;522;408;408;521;522
Expanded weather;645;637;454;454;530;537;440;440;538;540;441;441;536;538;431;431;536;538;444;444;536;538;431;431;536;538;441;441;532;538;451;451;530;542;438;438;536;538;442;442;532;539;442;442;532;539;442;442;532;539;409;409;478;491;409;409;478;491;409;409;478;491;409;409;478;491
Weather, new source and alka;662;692;468;468;533;542;472;472;539;553;468;468;536;555;470;470;537;554;467;467;537;554;470;470;537;554;463;463;531;544;465;465;534;541;470;470;537;554;465;465;530;544;465;465;530;544;465;465;530;544;379;379;495;497;379;379;495;497;379;379;495;497;379;379;495;497
Expanded weather, new source and alka;681;690;465;465;563;585;481;481;562;582;476;476;562;580;473;473;565;581;475;475;563;581;473;473;565;581;458;458;562;582;454;454;566;585;475;475;563;580;459;459;562;582;459;459;562;582;459;459;562;582;385;385;526;533;385;385;526;533;385;385;526;533;385;385;526;533
Expanded weather and alka;644;646;479;479;553;560;472;472;559;563;475;475;552;563;468;468;552;558;470;470;552;558;468;468;552;558;466;466;549;556;461;461;552;556;469;469;552;557;471;471;549;557;471;471;549;557;471;471;549;557;414;414;528;540;414;414;528;540;414;414;528;540;414;414;528;540
Weather and alka;677;649;451;451;564;582;465;465;571;578;475;475;571;577;452;452;569;572;455;455;569;572;452;452;569;572;438;438;562;576;434;434;562;575;454;454;567;571;440;440;560;576;440;440;560;576;440;440;560;576;400;400;535;549;400;400;535;549;400;400;535;549;400;400;535;549
Expanded all sources;38;38;37;37;30;30;37;37;29;32;41;41;30;31;44;44;30;31;43;43;30;31;44;44;30;31;40;40;31;30;38;38;30;30;44;44;30;31;40;40;31;30;40;40;31;30;40;40;31;30;6;6;16;16;6;6;16;16;6;6;16;16;6;6;16;16
All sources;36;37;40;40;21;28;45;45;22;29;48;48;22;29;42;42;22;29;42;42;22;29;42;42;22;29;37;37;21;28;35;35;21;28;42;42;22;29;37;37;21;28;37;37;21;28;37;37;21;28;8;8;10;13;8;8;10;13;8;8;10;13;8;8;10;13
Expanded no TV;33;34;43;43;16;19;44;44;16;18;50;50;16;18;46;46;16;18;46;46;16;18;46;46;16;18;43;43;16;19;43;43;16;19;45;45;16;18;41;41;16;19;41;41;16;19;41;41;16;19;5;5;11;12;5;5;11;12;5;5;11;12;5;5;11;12
No TV;32;36;36;36;23;24;41;41;23;24;47;47;23;24;43;43;23;24;43;43;23;24;43;43;23;24;34;34;23;24;34;34;23;24;43;43;23;24;34;34;23;24;34;34;23;24;34;34;23;24;6;6;10;12;6;6;10;12;6;6;10;12;6;6;10;12
