Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;5.5847568988173455;5.522682445759369;1.1258278145695364;1.1258278145695364;1.6556291390728477;1.9880715705765408;1.056105610561056;1.056105610561056;1.5211640211640212;1.9192587690271343;0.9259259259259258;0.9259259259259258;1.5231788079470199;1.8530774321641297;0.9253139458030404;0.9253139458030404;1.5231788079470199;1.8530774321641297;0.8586525759577279;0.8586525759577279;1.7218543046357615;1.917989417989418;0.9253139458030404;0.9253139458030404;1.5231788079470199;1.8530774321641297;0.9271523178807948;0.9271523178807948;1.8567639257294428;1.9880715705765408;1.0575016523463316;1.0575016523463316;1.6556291390728477;1.9880715705765408;0.9247027741083224;0.9247027741083224;1.5231788079470199;1.8530774321641297;0.8609271523178808;0.8609271523178808;1.8567639257294428;1.9880715705765408;0.8609271523178808;0.8609271523178808;1.8567639257294428;1.9880715705765408;0.8609271523178808;0.8609271523178808;1.8567639257294428;1.9880715705765408;0.7947019867549668;0.728476821192053;1.6600265604249667;1.85799601857996;0.7947019867549668;0.728476821192053;1.6600265604249667;1.85799601857996;0.7947019867549668;0.728476821192053;1.6600265604249667;1.85799601857996;0.7947019867549668;0.728476821192053;1.6600265604249667;1.85799601857996
Weather and new source;5.526315789473684;5.797101449275362;0.8603573792190603;0.8603573792190603;1.5211640211640212;1.5873015873015872;0.7957559681697612;0.7957559681697612;1.6534391534391533;1.5873015873015872;0.796812749003984;0.796812749003984;1.7195767195767195;1.6545334215751157;0.796812749003984;0.796812749003984;1.7195767195767195;1.6545334215751157;0.7962840079628402;0.7962840079628402;1.7195767195767195;1.6545334215751157;0.796812749003984;0.796812749003984;1.7195767195767195;1.6545334215751157;0.7957559681697612;0.7957559681697612;1.5873015873015872;1.6534391534391533;0.8603573792190603;0.8603573792190603;1.5211640211640212;1.5862524785194978;0.796812749003984;0.796812749003984;1.7195767195767195;1.6545334215751157;0.6635700066357001;0.6635700066357001;1.5873015873015872;1.6534391534391533;0.6635700066357001;0.6635700066357001;1.5873015873015872;1.6534391534391533;0.6635700066357001;0.6635700066357001;1.5873015873015872;1.6534391534391533;0.8614976805831678;0.8614976805831678;1.5211640211640212;1.5221707478491064;0.8614976805831678;0.8614976805831678;1.5211640211640212;1.5221707478491064;0.8614976805831678;0.8614976805831678;1.5211640211640212;1.5221707478491064;0.8614976805831678;0.8614976805831678;1.5211640211640212;1.5221707478491064
Expanded weather and new source;5.1735428945645054;5.1080550098231825;0.6591957811470006;0.6591957811470006;1.383399209486166;1.7810026385224276;0.79155672823219;0.79155672823219;1.3175230566534915;1.7150395778364116;0.8563899868247694;0.8563899868247694;1.5151515151515151;1.7150395778364116;0.9234828496042217;0.9234828496042217;1.5151515151515151;1.7150395778364116;0.9234828496042217;0.9234828496042217;1.5151515151515151;1.7150395778364116;0.9234828496042217;0.9234828496042217;1.5151515151515151;1.7150395778364116;0.8569545154911009;0.8569545154911009;1.5810276679841897;1.7798286090969018;0.6587615283267457;0.6587615283267457;1.383399209486166;1.7810026385224276;0.9234828496042217;0.9234828496042217;1.5151515151515151;1.7150395778364116;0.8569545154911009;0.8569545154911009;1.5810276679841897;1.7798286090969018;0.8569545154911009;0.8569545154911009;1.5810276679841897;1.7798286090969018;0.8569545154911009;0.8569545154911009;1.5810276679841897;1.7798286090969018;0.6587615283267457;0.6587615283267457;1.3157894736842104;1.6512549537648615;0.6587615283267457;0.6587615283267457;1.3157894736842104;1.6512549537648615;0.6587615283267457;0.6587615283267457;1.3157894736842104;1.6512549537648615;0.6587615283267457;0.6587615283267457;1.3157894736842104;1.6512549537648615
Expanded weather;5.183727034120735;5.650459921156373;0.9247027741083224;0.9247027741083224;1.5799868334430547;1.7810026385224276;1.1243386243386242;1.1243386243386242;1.5141540487162608;1.7798286090969018;0.9933774834437087;0.9933774834437087;1.4502307185234016;1.7139090309822018;0.9265387160820648;0.8603573792190603;1.4502307185234016;1.7139090309822018;0.9265387160820648;0.9265387160820648;1.4502307185234016;1.7139090309822018;0.9265387160820648;0.8603573792190603;1.4502307185234016;1.7139090309822018;0.7952286282306162;0.7952286282306162;1.3843111404087014;1.7150395778364116;1.0589013898080741;1.0589013898080741;1.5799868334430547;1.7810026385224276;0.9927200529450696;0.9265387160820648;1.4502307185234016;1.7139090309822018;0.8614976805831678;0.8614976805831678;1.3843111404087014;1.7150395778364116;0.8614976805831678;0.8614976805831678;1.3843111404087014;1.7150395778364116;0.8614976805831678;0.8614976805831678;1.3843111404087014;1.7150395778364116;0.991407799074686;0.9253139458030404;1.5810276679841897;1.6512549537648615;0.991407799074686;0.9253139458030404;1.5810276679841897;1.6512549537648615;0.991407799074686;0.9253139458030404;1.5810276679841897;1.6512549537648615;0.991407799074686;0.9253139458030404;1.5810276679841897;1.6512549537648615
Weather, new source and alka;4.730617608409987;5.1417270929466055;1.1221122112211221;1.1221122112211221;1.5141540487162608;1.8506278916060808;1.1889035667107;1.1889035667107;1.5141540487162608;1.9192587690271343;1.1889035667107;1.1889035667107;1.710526315789474;1.8506278916060808;1.1221122112211221;1.1221122112211221;1.710526315789474;1.8506278916060808;1.1889035667107;1.1889035667107;1.710526315789474;1.8506278916060808;1.1221122112211221;1.1221122112211221;1.710526315789474;1.8506278916060808;1.1896893588896233;1.1896893588896233;1.7116524028966424;1.8494055482166447;1.1896893588896233;1.1896893588896233;1.5141540487162608;1.8506278916060808;1.1889035667107;1.1889035667107;1.710526315789474;1.8506278916060808;1.1896893588896233;1.1896893588896233;1.7116524028966424;1.8494055482166447;1.1896893588896233;1.1896893588896233;1.7116524028966424;1.8494055482166447;1.1896893588896233;1.1896893588896233;1.7116524028966424;1.8494055482166447;0.9234828496042217;0.9234828496042217;1.381578947368421;1.7150395778364116;0.9234828496042217;0.9234828496042217;1.381578947368421;1.7150395778364116;0.9234828496042217;0.9234828496042217;1.381578947368421;1.7150395778364116;0.9234828496042217;0.9234828496042217;1.381578947368421;1.7150395778364116
Expanded weather, new source and alka;5.439056356487549;5.460526315789474;0.7241606319947334;0.7241606319947334;1.5161502966381015;1.9801980198019802;0.7251153592617008;0.7251153592617008;1.6479894528675016;1.7810026385224276;0.7251153592617008;0.7251153592617008;1.7139090309822018;1.7810026385224276;0.7910349373764008;0.7910349373764008;1.7139090309822018;1.7810026385224276;0.7910349373764008;0.7910349373764008;1.7139090309822018;1.7810026385224276;0.7910349373764008;0.7910349373764008;1.7139090309822018;1.7810026385224276;0.7246376811594203;0.7246376811594203;1.5820698747528017;2.0475561426684283;0.6600660066006601;0.6600660066006601;1.5161502966381015;1.9801980198019802;0.7910349373764008;0.7910349373764008;1.7139090309822018;1.7810026385224276;0.7246376811594203;0.7246376811594203;1.5820698747528017;2.0475561426684283;0.7246376811594203;0.7246376811594203;1.5820698747528017;2.0475561426684283;0.7246376811594203;0.7246376811594203;1.5820698747528017;2.0475561426684283;0.7251153592617008;0.7251153592617008;1.5820698747528017;1.4521452145214522;0.7251153592617008;0.7251153592617008;1.5820698747528017;1.4521452145214522;0.7251153592617008;0.7251153592617008;1.5820698747528017;1.4521452145214522;0.7251153592617008;0.7251153592617008;1.5820698747528017;1.4521452145214522
Expanded weather and alka;5.187130663164806;5.398288347597104;0.6618133686300464;0.6618133686300464;1.65016501650165;1.784534038334435;0.7941760423560555;0.7941760423560555;1.5810276679841897;1.7184401850627893;0.7260726072607261;0.6605019815059445;1.5810276679841897;1.7184401850627893;0.8575197889182058;0.7920792079207921;1.5810276679841897;1.7184401850627893;0.8575197889182058;0.7920792079207921;1.5810276679841897;1.7184401850627893;0.8575197889182058;0.7920792079207921;1.5810276679841897;1.7184401850627893;0.59445178335535;0.59445178335535;1.6479894528675016;1.784534038334435;0.6622516556291391;0.6622516556291391;1.65016501650165;1.784534038334435;0.7260726072607261;0.6605019815059445;1.5810276679841897;1.7184401850627893;0.594059405940594;0.594059405940594;1.6479894528675016;1.784534038334435;0.594059405940594;0.594059405940594;1.6479894528675016;1.784534038334435;0.594059405940594;0.594059405940594;1.6479894528675016;1.784534038334435;0.6600660066006601;0.6600660066006601;1.58311345646438;1.5221707478491064;0.6600660066006601;0.6600660066006601;1.58311345646438;1.5221707478491064;0.6600660066006601;0.6600660066006601;1.58311345646438;1.5221707478491064;0.6600660066006601;0.6600660066006601;1.58311345646438;1.5221707478491064
Weather and alka;4.918032786885246;5.321944809461235;0.79155672823219;0.79155672823219;1.255783212161269;1.6534391534391533;0.7926023778071334;0.7926023778071334;1.1912640635340834;1.5873015873015872;0.8569545154911009;0.8569545154911009;1.456953642384106;1.5873015873015872;1.0554089709762533;1.0554089709762533;1.456953642384106;1.5873015873015872;1.0554089709762533;1.0554089709762533;1.456953642384106;1.5873015873015872;1.0554089709762533;1.0554089709762533;1.456953642384106;1.5873015873015872;0.9247027741083224;0.9247027741083224;1.5211640211640212;1.6523463317911435;0.8603573792190603;0.8603573792190603;1.255783212161269;1.6534391534391533;1.056105610561056;1.056105610561056;1.456953642384106;1.5873015873015872;0.9253139458030404;0.9253139458030404;1.5211640211640212;1.6534391534391533;0.9253139458030404;0.9253139458030404;1.5211640211640212;1.6534391534391533;0.9253139458030404;0.9253139458030404;1.5211640211640212;1.6534391534391533;0.991407799074686;0.991407799074686;1.2549537648612945;1.455989410986102;0.991407799074686;0.991407799074686;1.2549537648612945;1.455989410986102;0.991407799074686;0.991407799074686;1.2549537648612945;1.455989410986102;0.991407799074686;0.991407799074686;1.2549537648612945;1.455989410986102
Expanded all sources;4.614370468029005;4.736842105263158;0.9102730819245773;0.9102730819245773;0.5960264900662252;1.1221122112211221;0.7807417046193884;0.7807417046193884;0.8609271523178808;0.8592200925313946;0.7761966364812419;0.7761966364812419;0.9283819628647214;0.9253139458030404;0.7756948933419522;0.7756948933419522;0.9283819628647214;0.9253139458030404;0.7756948933419522;0.7756948933419522;0.9283819628647214;0.9253139458030404;0.7756948933419522;0.7756948933419522;0.9283819628647214;0.9253139458030404;0.9727626459143969;1.1024643320363166;0.9283819628647214;1.1221122112211221;0.975292587776333;0.975292587776333;0.5960264900662252;1.1221122112211221;0.7761966364812419;0.7761966364812419;0.9283819628647214;0.9253139458030404;0.9727626459143969;1.1024643320363166;0.9283819628647214;1.1221122112211221;0.9727626459143969;1.1024643320363166;0.9283819628647214;1.1221122112211221;0.9727626459143969;1.1024643320363166;0.9283819628647214;1.1221122112211221;0.7096774193548387;0.7096774193548387;0.9283819628647214;1.1920529801324504;0.7096774193548387;0.7096774193548387;0.9283819628647214;1.1920529801324504;0.7096774193548387;0.7096774193548387;0.9283819628647214;1.1920529801324504;0.7096774193548387;0.7096774193548387;0.9283819628647214;1.1920529801324504
All sources;4.964075767472241;5.778069599474721;0.855263157894737;0.855263157894737;1.3218770654329148;1.656726308813784;0.79155672823219;0.79155672823219;1.3236267372600927;1.5904572564612325;1.1206328279499012;1.1206328279499012;1.325381047051027;1.5241882041086812;1.053324555628703;1.053324555628703;1.325381047051027;1.5241882041086812;1.054713249835201;1.054713249835201;1.325381047051027;1.5241882041086812;1.053324555628703;1.053324555628703;1.325381047051027;1.5241882041086812;0.7884362680683311;0.7884362680683311;1.3236267372600927;1.5904572564612325;0.7894736842105263;0.7894736842105263;1.3218770654329148;1.656726308813784;0.9874917709019092;0.9874917709019092;1.325381047051027;1.5241882041086812;0.8558262014483212;0.8558262014483212;1.3236267372600927;1.5904572564612325;0.8558262014483212;0.8558262014483212;1.3236267372600927;1.5904572564612325;0.8558262014483212;0.8558262014483212;1.3236267372600927;1.5904572564612325;0.7899934167215273;0.7899934167215273;1.4540647719762063;1.5873015873015872;0.7899934167215273;0.7899934167215273;1.4540647719762063;1.5873015873015872;0.7899934167215273;0.7899934167215273;1.4540647719762063;1.5873015873015872;0.7899934167215273;0.7899934167215273;1.4540647719762063;1.5873015873015872
