Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;4656;4613;3229;3229;3498;3498;3316;3316;3523;3510;3235;3235;3499;3509;3245;3245;3497;3510;3258;3258;3497;3507;3245;3245;3497;3510;3199;3199;3485;3479;3252;3252;3498;3504;3253;3253;3497;3512;3210;3210;3485;3479;3210;3210;3485;3479;3210;3210;3485;3479;3101;3099;3472;3490;3101;3099;3472;3490;3101;3099;3472;3490;3101;3099;3472;3490
Weather and new source;4586;4577;3008;3008;3512;3558;3002;3002;3518;3535;2917;2917;3497;3497;2926;2926;3497;3495;2929;2929;3497;3501;2926;2926;3497;3495;2899;2899;3499;3519;3002;3002;3508;3552;2928;2928;3497;3497;2899;2899;3499;3520;2899;2899;3499;3520;2899;2899;3499;3520;2993;2995;3466;3487;2993;2995;3466;3487;2993;2995;3466;3487;2993;2995;3466;3487
Expanded weather and new source;4729;4741;3030;3030;3591;3605;2998;2998;3616;3623;3033;3033;3615;3614;2977;2977;3613;3614;3013;3013;3613;3606;2977;2977;3613;3614;2954;2954;3596;3616;3013;3013;3591;3611;2996;2996;3613;3614;2960;2960;3596;3616;2960;2960;3596;3616;2960;2960;3596;3616;2969;2970;3572;3576;2969;2970;3572;3576;2969;2970;3572;3576;2969;2970;3572;3576
Expanded weather;4631;4666;3191;3191;3491;3507;3181;3181;3501;3534;3231;3231;3481;3530;3230;3230;3481;3530;3238;3238;3481;3524;3230;3230;3481;3530;3176;3176;3488;3510;3197;3197;3491;3519;3231;3231;3483;3528;3181;3181;3488;3510;3181;3181;3488;3510;3181;3181;3488;3510;3077;3075;3449;3493;3077;3075;3449;3493;3077;3075;3449;3493;3077;3075;3449;3493
Weather, new source and alka;4779;4701;3213;3213;3606;3625;3192;3192;3643;3609;3171;3171;3625;3614;3183;3183;3632;3621;3167;3167;3629;3619;3183;3183;3632;3621;3083;3055;3627;3582;3196;3168;3613;3628;3229;3229;3625;3614;3116;3088;3620;3570;3116;3088;3620;3570;3116;3088;3620;3570;3005;3005;3564;3538;3005;3005;3564;3538;3005;3005;3564;3538;3005;3005;3564;3538
Expanded weather, new source and alka;4727;4707;3073;3073;3603;3563;3122;3122;3587;3584;3095;3095;3588;3577;3040;3040;3585;3574;3044;3044;3585;3573;3040;3040;3585;3574;3014;3014;3603;3571;3066;3066;3603;3565;3046;3046;3586;3575;3022;3022;3604;3566;3022;3022;3604;3566;3022;3022;3604;3566;2994;2990;3555;3544;2994;2990;3555;3544;2994;2990;3555;3544;2994;2990;3555;3544
Expanded weather and alka;4720;4691;3216;3216;3577;3613;3155;3155;3609;3622;3159;3148;3594;3588;3142;3131;3595;3592;3132;3129;3597;3589;3142;3131;3595;3592;3127;3127;3569;3597;3154;3154;3578;3629;3141;3130;3595;3592;3116;3116;3569;3597;3116;3116;3569;3597;3116;3116;3569;3597;3161;3161;3547;3609;3161;3161;3547;3609;3161;3161;3547;3609;3161;3161;3547;3609
Weather and alka;4659;4664;3221;3221;3646;3703;3248;3248;3651;3707;3198;3198;3639;3686;3153;3153;3640;3687;3175;3175;3640;3685;3153;3153;3640;3687;3128;3128;3622;3678;3136;3136;3647;3707;3144;3144;3640;3687;3133;3133;3622;3678;3133;3133;3622;3678;3133;3133;3622;3678;3156;3156;3604;3650;3156;3156;3604;3650;3156;3156;3604;3650;3156;3156;3604;3650
Expanded all sources;3886;3911;3027;3027;2874;2951;3116;3116;2900;2982;3060;3064;2866;2960;3047;3047;2864;2957;3042;3042;2863;2955;3047;3047;2864;2957;2995;2985;2852;2954;2963;2963;2875;2956;3054;3054;2864;2954;3002;2992;2852;2953;3002;2992;2852;2953;3002;2992;2852;2953;2295;2295;2838;2933;2295;2295;2838;2933;2295;2295;2838;2933;2295;2295;2838;2933
All sources;3940;3902;2947;2947;2817;2858;3037;3037;2824;2880;2972;2972;2815;2875;2989;2989;2811;2878;2994;2994;2813;2874;2989;2989;2811;2878;2990;2990;2818;2854;2977;2977;2818;2852;3000;3000;2811;2878;2967;2967;2818;2862;2967;2967;2818;2862;2967;2967;2818;2862;2248;2251;2770;2819;2248;2251;2770;2819;2248;2251;2770;2819;2248;2251;2770;2819
Expanded no TV;4153;4072;2981;2981;3134;3049;3078;3078;3122;3065;3060;3057;3118;3020;3012;3009;3119;3019;3044;3041;3114;3017;3012;3009;3119;3019;2923;2923;3124;3006;2980;2980;3134;3054;3049;3046;3119;3021;2937;2937;3124;3006;2937;2937;3124;3006;2937;2937;3124;3006;2419;2423;3028;2972;2419;2423;3028;2972;2419;2423;3028;2972;2419;2423;3028;2972
No TV;4095;4147;2934;2934;2981;3020;2993;2990;2989;3048;2931;2931;2988;3036;2960;2960;3001;3042;2955;2955;2995;3026;2960;2960;3001;3042;2858;2858;2986;3023;2931;2931;2987;3029;2952;2952;2987;3037;2894;2894;2972;3023;2894;2894;2972;3023;2894;2894;2972;3023;2461;2463;2916;3059;2461;2463;2916;3059;2461;2463;2916;3059;2461;2463;2916;3059
