Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;46;47;24;24;35;33;26;26;35;33;22;22;33;30;21;21;33;30;18;18;26;26;21;21;33;30;22;22;34;31;24;24;35;33;20;20;33;30;22;22;34;31;22;22;34;31;22;22;34;31;21;21;34;30;21;21;34;30;21;21;34;30;21;21;34;30
Weather and new source;43;45;28;28;34;39;28;28;34;40;28;28;33;35;28;28;33;35;19;19;33;32;28;28;33;35;28;28;34;35;30;30;32;39;28;28;33;35;28;28;34;35;28;28;34;35;28;28;34;35;27;27;35;34;27;27;35;34;27;27;35;34;27;27;35;34
Expanded weather and new source;49;47;35;35;40;42;35;35;37;41;32;32;35;36;32;32;35;36;18;18;31;31;32;32;35;36;34;34;36;37;35;35;40;42;32;32;35;36;34;34;36;37;34;34;36;37;34;34;36;37;28;28;37;37;28;28;37;37;28;28;37;37;28;28;37;37
Expanded weather;49;48;28;28;42;40;26;26;43;42;23;23;37;36;23;23;37;34;19;19;28;29;23;23;37;34;21;21;35;35;29;29;42;40;23;23;37;34;21;21;35;35;21;21;35;35;21;21;35;35;21;21;32;32;21;21;32;32;21;21;32;32;21;21;32;32
Weather, new source and alka;46;48;31;31;39;40;32;32;40;41;28;28;36;35;28;28;36;35;19;19;31;34;28;28;36;35;28;28;36;36;32;32;37;37;27;27;36;35;28;28;36;35;28;28;36;35;28;28;36;35;25;25;35;35;25;25;35;35;25;25;35;35;25;25;35;35
Expanded weather, new source and alka;42;49;33;33;31;37;35;35;31;38;28;28;30;34;27;27;30;35;20;20;29;31;27;27;30;35;30;30;31;36;33;33;29;37;28;28;30;35;30;30;31;36;30;30;31;36;30;30;31;36;25;25;30;34;25;25;30;34;25;25;30;34;25;25;30;34
Expanded weather and alka;52;52;36;36;42;42;37;37;43;43;33;33;41;39;32;32;41;39;25;25;35;33;32;32;41;39;33;33;41;39;37;37;42;42;33;33;41;39;33;33;41;39;33;33;41;39;33;33;41;39;29;29;39;37;29;29;39;37;29;29;39;37;29;29;39;37
Weather and alka;48;47;24;24;33;35;25;25;33;36;23;23;33;31;22;22;33;31;22;22;28;28;22;22;33;31;22;22;32;31;24;24;33;35;22;22;33;31;22;22;32;31;22;22;32;31;22;22;32;31;22;22;32;29;22;22;32;29;22;22;32;29;22;22;32;29
Expanded all sources;37;35;29;29;29;30;29;29;28;29;29;29;27;28;29;29;27;26;13;13;16;23;29;29;27;26;30;30;26;26;29;29;29;28;29;29;27;28;29;29;26;28;29;29;26;28;29;29;26;28;27;27;26;27;27;27;26;27;27;27;26;27;27;27;26;27
All sources;40;43;29;29;31;28;30;30;31;30;22;22;27;25;20;20;27;25;16;16;20;22;20;20;27;25;23;23;27;25;29;29;31;28;22;22;27;25;23;23;27;25;23;23;27;25;23;23;27;25;24;24;24;23;24;24;24;23;24;24;24;23;24;24;24;23
Expanded no TV;42;44;32;32;38;38;33;33;39;38;30;30;40;36;27;27;40;36;21;21;33;32;27;27;40;36;27;27;39;37;30;30;38;38;29;29;40;36;28;28;39;37;28;28;39;37;28;28;39;37;28;28;35;31;28;28;35;31;28;28;35;31;28;28;35;31
No TV;41;39;37;37;42;39;33;33;43;41;30;30;39;38;29;29;39;38;20;20;34;35;29;29;39;38;30;30;39;39;35;35;42;39;29;29;39;38;30;30;39;39;30;30;39;39;30;30;39;39;29;29;38;37;29;29;38;37;29;29;38;37;29;29;38;37
