Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;1722;1715;1822;1822;1675;1723;1812;1812;1690;1748;1769;1769;1697;1758;1773;1773;1697;1755;1764;1764;1698;1752;1773;1773;1697;1755;1784;1784;1682;1729;1790;1790;1675;1721;1765;1765;1697;1757;1793;1793;1683;1729;1793;1793;1683;1729;1793;1793;1683;1729;1796;1796;1687;1676;1796;1796;1687;1676;1796;1796;1687;1676;1796;1796;1687;1676
Weather and new source;1836;1800;1800;1800;1763;1689;1784;1785;1788;1695;1783;1783;1798;1724;1766;1766;1799;1722;1775;1775;1799;1733;1766;1766;1799;1722;1857;1857;1781;1721;1854;1854;1775;1686;1764;1764;1799;1725;1857;1857;1781;1728;1857;1857;1781;1728;1857;1857;1781;1728;1765;1765;1781;1750;1765;1765;1781;1750;1765;1765;1781;1750;1765;1765;1781;1750
Expanded weather and new source;1724;1740;1792;1792;1694;1751;1781;1781;1690;1754;1763;1763;1691;1738;1771;1771;1691;1739;1776;1776;1691;1739;1771;1771;1691;1739;1869;1869;1699;1727;1828;1828;1690;1746;1779;1779;1690;1742;1872;1872;1698;1730;1872;1872;1698;1730;1872;1872;1698;1730;1797;1797;1696;1718;1797;1797;1696;1718;1797;1797;1696;1718;1797;1797;1696;1718
Expanded weather;1780;1779;1781;1781;1738;1732;1736;1736;1741;1748;1825;1825;1727;1714;1822;1822;1732;1719;1818;1818;1724;1718;1822;1822;1732;1719;1792;1792;1739;1705;1802;1802;1739;1739;1821;1821;1727;1717;1785;1785;1734;1704;1785;1785;1734;1704;1785;1785;1734;1704;1737;1735;1701;1689;1737;1735;1701;1689;1737;1735;1701;1689;1737;1735;1701;1689
Weather, new source and alka;1749;1713;1778;1778;1663;1641;1737;1737;1658;1652;1775;1775;1637;1647;1825;1825;1650;1649;1831;1831;1659;1654;1825;1825;1650;1649;1855;1855;1637;1666;1802;1802;1668;1645;1820;1820;1638;1647;1872;1872;1636;1666;1872;1872;1636;1666;1872;1872;1636;1666;1787;1787;1651;1649;1787;1787;1651;1649;1787;1787;1651;1649;1787;1787;1651;1649
Expanded weather, new source and alka;1737;1739;1789;1789;1743;1710;1788;1788;1724;1704;1797;1797;1710;1702;1823;1823;1708;1701;1830;1830;1708;1708;1823;1823;1708;1701;1872;1872;1726;1703;1789;1789;1746;1709;1817;1817;1709;1700;1853;1853;1727;1705;1853;1853;1727;1705;1853;1853;1727;1705;1747;1747;1721;1649;1747;1747;1721;1649;1747;1747;1721;1649;1747;1747;1721;1649
Expanded weather and alka;1711;1714;1797;1797;1708;1711;1729;1729;1707;1705;1756;1756;1709;1698;1777;1777;1709;1695;1809;1809;1709;1696;1777;1777;1709;1695;1812;1812;1705;1703;1802;1802;1711;1708;1763;1763;1706;1693;1825;1825;1702;1699;1825;1825;1702;1699;1825;1825;1702;1699;1764;1764;1629;1633;1764;1764;1629;1633;1764;1764;1629;1633;1764;1764;1629;1633
Weather and alka;1759;1683;1787;1787;1790;1724;1749;1749;1795;1744;1719;1719;1793;1735;1703;1703;1797;1736;1702;1702;1797;1736;1703;1703;1797;1736;1778;1778;1796;1721;1784;1784;1792;1725;1725;1725;1801;1737;1767;1767;1799;1717;1767;1767;1799;1717;1767;1767;1799;1717;1720;1720;1692;1744;1720;1720;1692;1744;1720;1720;1692;1744;1720;1720;1692;1744
Expanded all sources;186;171;193;193;182;169;168;168;179;169;170;170;182;170;161;161;182;170;161;161;182;170;161;161;182;170;171;171;185;170;178;178;182;169;163;163;182;170;165;165;185;170;165;165;185;170;165;165;185;170;159;159;194;210;159;159;194;210;159;159;194;210;159;159;194;210
All sources;174;169;171;171;176;164;154;154;176;164;164;164;181;167;180;180;181;167;177;177;181;167;180;180;181;167;188;188;181;167;170;170;177;165;182;182;181;167;182;182;181;167;182;182;181;167;182;182;181;167;163;163;171;189;163;163;171;189;163;163;171;189;163;163;171;189
Expanded no TV;1703;1640;1707;1707;1680;1676;1674;1674;1669;1675;1747;1747;1678;1683;1735;1735;1686;1679;1749;1749;1687;1679;1735;1735;1686;1679;1787;1787;1686;1675;1703;1703;1683;1668;1756;1756;1685;1674;1773;1773;1686;1674;1773;1773;1686;1674;1773;1773;1686;1674;1733;1733;1725;1692;1733;1733;1725;1692;1733;1733;1725;1692;1733;1733;1725;1692
No TV;1754;1795;1690;1690;1698;1748;1695;1695;1722;1754;1785;1785;1729;1764;1785;1785;1732;1762;1758;1758;1732;1765;1785;1785;1732;1762;1743;1743;1704;1749;1719;1719;1703;1740;1797;1797;1735;1761;1722;1722;1704;1750;1722;1722;1704;1750;1722;1722;1704;1750;1753;1753;1646;1691;1753;1753;1646;1691;1753;1753;1646;1691;1753;1753;1646;1691
