Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;845;907;911;912;903;926;914;914;908;919;934;934;903;919;935;935;904;919;929;929;904;920;935;935;904;919;917;917;903;926;906;907;904;927;938;938;904;919;923;923;902;928;923;923;902;928;923;923;902;928;878;878;885;917;878;878;885;917;878;878;885;917;878;878;885;917
Weather and new source;918;896;964;964;935;938;971;971;936;946;1002;1002;929;936;996;996;929;934;1012;1012;928;934;996;996;929;934;969;969;931;931;955;955;931;940;993;993;929;935;974;974;932;932;974;974;932;932;974;974;932;932;962;962;895;907;962;962;895;907;962;962;895;907;962;962;895;907
Expanded weather and new source;861;869;966;966;879;877;962;962;880;881;1004;1004;885;894;1001;1001;886;895;1001;1001;887;896;1001;1001;886;895;970;970;887;890;953;953;882;878;993;993;886;893;967;967;886;888;967;967;886;888;967;967;886;888;916;916;878;891;916;916;878;891;916;916;878;891;916;916;878;891
Expanded weather;890;893;939;939;887;889;959;959;887;885;953;953;894;889;940;940;896;888;945;945;899;891;940;940;896;888;907;907;896;892;926;926;889;889;942;942;895;888;903;903;894;892;903;903;894;892;903;903;894;892;919;919;921;916;919;919;921;916;919;919;921;916;919;919;921;916
Weather, new source and alka;914;949;987;987;910;935;1003;1003;913;935;977;977;940;955;974;974;937;956;995;995;937;956;974;974;937;956;981;981;934;957;993;993;910;937;991;991;938;956;971;971;933;956;971;971;933;956;971;971;933;956;971;971;954;960;971;971;954;960;971;971;954;960;971;971;954;960
Expanded weather, new source and alka;905;922;967;967;887;923;959;959;894;938;989;989;913;946;965;964;914;945;955;955;914;944;965;964;914;945;960;960;902;933;986;986;882;921;968;968;914;946;959;959;902;932;959;959;902;932;959;959;902;932;926;926;909;951;926;926;909;951;926;926;909;951;926;926;909;951
Expanded weather and alka;940;938;909;909;938;932;974;974;941;929;966;966;943;938;951;951;944;940;947;947;946;941;951;951;944;940;946;946;944;943;925;925;939;934;961;961;941;936;949;949;941;940;949;949;941;940;949;949;941;940;911;911;956;947;911;911;956;947;911;911;956;947;911;911;956;947
Weather and alka;894;898;911;911;889;909;959;959;891;900;957;957;883;903;956;956;880;905;949;949;879;908;956;956;880;905;943;943;877;911;925;925;879;906;955;955;879;905;952;952;876;906;952;952;876;906;952;952;876;906;970;970;910;915;970;970;910;915;970;970;910;915;970;970;910;915
Expanded all sources;109;111;95;95;107;109;105;105;106;109;111;111;104;110;113;113;104;110;113;113;104;110;113;113;104;110;111;111;106;110;110;110;107;109;111;111;104;110;117;117;106;110;117;117;106;110;117;117;106;110;58;58;88;88;58;58;88;88;58;58;88;88;58;58;88;88
All sources;98;101;115;115;99;106;123;123;101;106;113;113;102;104;108;108;102;104;111;111;102;104;108;108;102;104;107;107;102;104;109;109;101;106;110;110;102;104;113;113;100;104;113;113;100;104;113;113;100;104;69;69;93;93;69;69;93;93;69;69;93;93;69;69;93;93
Expanded no TV;941;916;1025;1025;955;934;1037;1037;950;932;1036;1036;961;939;1027;1027;960;943;1012;1012;960;944;1027;1027;960;943;1002;1002;966;942;1014;1014;954;934;1034;1034;960;945;1011;1011;967;941;1011;1011;967;941;1011;1011;967;941;1000;1000;947;950;1000;1000;947;950;1000;1000;947;950;1000;1000;947;950
No TV;949;937;1026;1026;966;953;1029;1029;967;954;1057;1057;976;962;1052;1052;973;962;1058;1058;976;963;1052;1052;973;962;1063;1063;973;957;1022;1022;962;951;1059;1059;972;963;1074;1074;973;956;1074;1074;973;956;1074;1074;973;956;995;995;968;967;995;995;968;967;995;995;968;967;995;995;968;967
