Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;152;150;75;75;106;109;75;75;108;110;79;79;107;109;78;78;107;109;78;78;107;109;78;78;107;109;76;76;106;108;76;76;106;109;78;78;107;109;77;77;106;108;77;77;106;108;77;77;106;108;79;80;105;104;79;80;105;104;79;80;105;104;79;80;105;104
Weather and new source;159;155;78;78;115;110;78;78;116;115;74;74;118;115;75;75;118;115;74;74;118;115;75;75;118;115;73;73;118;112;77;77;115;111;76;76;118;115;74;74;118;112;74;74;118;112;74;74;118;112;78;78;115;106;78;78;115;106;78;78;115;106;78;78;115;106
Expanded weather and new source;156;144;77;77;108;100;83;83;109;102;74;74;109;102;72;72;109;102;73;73;109;103;72;72;109;102;75;75;108;100;78;78;108;100;75;75;109;102;76;76;108;100;76;76;108;100;76;76;108;100;83;83;105;98;83;83;105;98;83;83;105;98;83;83;105;98
Expanded weather;136;135;79;79;91;91;75;75;95;94;80;80;94;93;76;76;94;93;76;76;94;93;76;76;94;93;78;78;91;93;79;79;91;91;78;78;94;93;78;78;91;93;78;78;91;93;78;78;91;93;78;79;92;89;78;79;92;89;78;79;92;89;78;79;92;89
Weather, new source and alka;147;145;76;76;98;103;72;72;98;103;69;69;97;103;75;75;95;102;77;77;95;102;75;75;95;102;77;77;95;101;77;77;96;102;72;72;97;103;78;78;97;102;78;78;97;102;78;78;97;102;83;83;95;98;83;83;95;98;83;83;95;98;83;83;95;98
Expanded weather, new source and alka;158;145;82;82;98;98;87;87;99;99;77;77;99;99;78;78;96;96;80;80;96;96;78;78;96;96;79;79;95;93;81;81;95;95;77;77;99;99;80;80;98;97;80;80;98;97;80;80;98;97;73;73;94;90;73;73;94;90;73;73;94;90;73;73;94;90
Expanded weather and alka;134;143;71;71;99;105;78;78;94;104;82;82;94;105;78;78;94;105;78;78;94;104;78;78;94;105;72;72;99;107;68;68;98;105;81;81;94;105;75;75;99;107;75;75;99;107;75;75;99;107;80;80;96;103;80;80;96;103;80;80;96;103;80;80;96;103
Weather and alka;137;148;74;74;102;102;76;76;102;103;76;76;101;102;78;78;101;102;76;76;101;102;78;78;101;102;76;76;101;102;73;73;102;102;77;77;101;102;77;77;101;102;77;77;101;102;77;77;101;102;84;84;99;99;84;84;99;99;84;84;99;99;84;84;99;99
Expanded all sources;125;119;88;88;79;79;82;82;79;79;83;83;79;80;82;82;79;79;81;81;79;79;82;82;79;79;83;84;79;78;87;87;79;79;81;81;79;79;83;84;79;78;83;84;79;78;83;84;79;78;56;56;73;70;56;56;73;70;56;56;73;70;56;56;73;70
All sources;143;137;91;91;87;88;92;92;89;89;86;86;88;88;80;80;88;87;79;79;88;87;80;80;88;87;77;77;87;87;83;83;87;87;79;79;88;87;79;79;87;88;79;79;87;88;79;79;87;88;57;58;77;78;57;58;77;78;57;58;77;78;57;58;77;78
Expanded no TV;143;135;83;83;96;104;87;87;96;104;87;87;95;103;83;83;95;103;83;83;95;104;83;83;95;103;79;79;95;102;82;82;97;105;84;84;95;103;79;79;95;102;79;79;95;102;79;79;95;102;61;61;92;93;61;61;92;93;61;61;92;93;61;61;92;93
No TV;134;130;86;86;94;101;88;88;94;101;76;76;94;101;76;76;93;100;75;75;93;100;76;76;93;100;78;78;94;100;79;79;93;101;77;77;94;101;80;80;95;101;80;80;95;101;80;80;95;101;64;64;91;91;64;64;91;91;64;64;91;91;64;64;91;91
