Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;12163;12123;11916;11916;12088;11964;11890;11890;12066;11939;11902;11903;12039;11924;11937;11937;12036;11931;11918;11918;12037;11931;11937;11937;12036;11931;11956;11956;12061;11952;11934;11935;12088;11969;11940;11941;12036;11925;11938;11938;12057;11943;11938;11938;12057;11943;11938;11938;12057;11943;11568;11568;11985;11985;11568;11568;11985;11985;11568;11568;11985;11985;11568;11568;11985;11985
Weather and new source;11874;11885;11606;11606;11815;11845;11648;11649;11777;11832;11633;11633;11731;11782;11654;11654;11733;11781;11661;11661;11735;11769;11654;11654;11733;11781;11562;11562;11770;11798;11583;11584;11795;11842;11649;11649;11733;11784;11559;11559;11772;11794;11559;11559;11772;11794;11559;11559;11772;11794;11416;11417;11652;11671;11416;11417;11652;11671;11416;11417;11652;11671;11416;11417;11652;11671
Expanded weather and new source;12000;12009;11731;11731;11867;11810;11731;11731;11822;11810;11671;11671;11813;11812;11642;11642;11815;11820;11629;11629;11817;11818;11642;11642;11815;11820;11569;11569;11812;11827;11698;11698;11874;11824;11667;11667;11815;11813;11568;11568;11811;11821;11568;11568;11811;11821;11568;11568;11811;11821;11343;11344;11734;11723;11343;11344;11734;11723;11343;11344;11734;11723;11343;11344;11734;11723
Expanded weather;12226;12270;11811;11807;12129;12177;11891;11891;12130;12160;11805;11805;12079;12115;11781;11781;12081;12121;11796;11800;12084;12116;11781;11781;12081;12121;11836;11836;12075;12100;11821;11821;12134;12184;11797;11797;12084;12124;11839;11839;12078;12100;11839;11839;12078;12100;11839;11839;12078;12100;11666;11672;12071;12065;11666;11672;12071;12065;11666;11672;12071;12065;11666;11672;12071;12065
Weather, new source and alka;12081;12052;11712;11711;11981;12008;11802;11802;11983;11994;11624;11624;12027;12019;11566;11566;12023;12014;11592;11592;12019;12030;11566;11566;12023;12014;11555;11554;12023;12020;11700;11700;11982;12011;11632;11632;12034;12016;11601;11600;12024;12021;11601;11600;12024;12021;11601;11600;12024;12021;11375;11375;11908;11955;11375;11375;11908;11955;11375;11375;11908;11955;11375;11375;11908;11955
Expanded weather, new source and alka;12076;11994;11707;11707;11937;11963;11706;11702;11958;11979;11574;11570;11908;11937;11528;11523;11900;11939;11550;11546;11900;11927;11528;11523;11900;11939;11438;11438;11877;11913;11651;11651;11883;11911;11544;11540;11902;11944;11469;11469;11879;11917;11469;11469;11879;11917;11469;11469;11879;11917;11381;11384;11773;11894;11381;11384;11773;11894;11381;11384;11773;11894;11381;11384;11773;11894
Expanded weather and alka;12119;12168;11882;11882;11948;11945;11933;11933;11974;11962;11877;11877;11946;11946;11787;11787;11945;11955;11743;11743;11949;11949;11787;11787;11945;11955;11806;11806;11926;11929;11840;11840;11941;11944;11806;11806;11939;11942;11807;11807;11919;11922;11807;11807;11919;11922;11807;11807;11919;11922;11620;11620;11857;11893;11620;11620;11857;11893;11620;11620;11857;11893;11620;11620;11857;11893
Weather and alka;11919;12046;11690;11690;11831;11968;11757;11757;11831;11921;11755;11755;11749;11889;11717;11717;11732;11886;11718;11718;11732;11876;11717;11717;11732;11886;11699;11699;11723;11906;11655;11655;11766;11905;11720;11720;11730;11892;11708;11708;11721;11912;11708;11708;11721;11912;11708;11708;11721;11912;11418;11418;11640;11757;11418;11418;11640;11757;11418;11418;11640;11757;11418;11418;11640;11757
Expanded all sources;1241;1257;1257;1257;1251;1243;1251;1251;1252;1242;1254;1254;1245;1241;1262;1262;1245;1240;1261;1261;1245;1241;1262;1262;1245;1240;1257;1257;1242;1241;1272;1272;1251;1244;1263;1263;1245;1240;1265;1265;1242;1241;1265;1265;1242;1241;1265;1265;1242;1241;752;752;1029;1078;752;752;1029;1078;752;752;1029;1078;752;752;1029;1078
All sources;1238;1231;1219;1219;1233;1231;1247;1247;1233;1230;1225;1225;1222;1226;1226;1226;1222;1226;1225;1225;1222;1226;1226;1226;1222;1226;1210;1210;1223;1227;1220;1220;1236;1233;1216;1216;1222;1226;1215;1215;1222;1227;1215;1215;1222;1227;1215;1215;1222;1227;753;753;1129;1133;753;753;1129;1133;753;753;1129;1133;753;753;1129;1133
