Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;0.0;0.0;0.0;0.0;0.0;0.0;4.166666666666666;4.166666666666666;0.0;0.0;8.695652173913043;8.695652173913043;0.0;0.0;4.545454545454546;4.545454545454546;0.0;0.0;4.545454545454546;4.545454545454546;0.0;0.0;4.545454545454546;4.545454545454546;0.0;0.0;4.545454545454546;4.545454545454546;0.0;0.0;4.3478260869565215;4.3478260869565215;0.0;0.0;8.695652173913043;8.695652173913043;0.0;0.0;13.636363636363635;13.636363636363635;0.0;0.0;13.636363636363635;13.636363636363635;0.0;0.0;13.636363636363635;13.636363636363635;0.0;0.0;4.3478260869565215;4.3478260869565215;0.0;0.0;4.3478260869565215;4.3478260869565215;0.0;0.0;4.3478260869565215;4.3478260869565215;0.0;0.0;4.3478260869565215;4.3478260869565215;0.0;0.0
Weather and new source;0.0;0.0;4.761904761904762;4.761904761904762;0.0;0.0;4.761904761904762;4.761904761904762;0.0;0.0;9.090909090909092;9.090909090909092;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.090909090909092;9.090909090909092;0.0;0.0;9.090909090909092;9.090909090909092;0.0;0.0;9.090909090909092;9.090909090909092;0.0;0.0;9.090909090909092;9.090909090909092;0.0;0.0;8.695652173913043;8.695652173913043;0.0;0.0;8.695652173913043;8.695652173913043;0.0;0.0;8.695652173913043;8.695652173913043;0.0;0.0;8.695652173913043;8.695652173913043;0.0;0.0
Expanded weather and new source;0.0;0.0;4.761904761904762;4.761904761904762;0.0;0.0;4.761904761904762;4.761904761904762;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.761904761904762;4.761904761904762;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.090909090909092;9.090909090909092;0.0;0.0;9.090909090909092;9.090909090909092;0.0;0.0;9.090909090909092;9.090909090909092;0.0;0.0;9.090909090909092;9.090909090909092;0.0;0.0
Expanded weather;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Weather, new source and alka;0.0;4.545454545454546;0.0;0.0;0.0;4.3478260869565215;4.3478260869565215;4.3478260869565215;0.0;4.3478260869565215;13.043478260869565;13.043478260869565;0.0;4.3478260869565215;0.0;0.0;0.0;4.761904761904762;0.0;0.0;0.0;4.761904761904762;0.0;0.0;0.0;4.761904761904762;0.0;0.0;0.0;4.761904761904762;0.0;0.0;0.0;5.0;8.333333333333332;8.333333333333332;0.0;4.3478260869565215;8.333333333333332;8.333333333333332;0.0;4.3478260869565215;8.333333333333332;8.333333333333332;0.0;4.3478260869565215;8.333333333333332;8.333333333333332;0.0;4.3478260869565215;4.166666666666666;4.166666666666666;0.0;0.0;4.166666666666666;4.166666666666666;0.0;0.0;4.166666666666666;4.166666666666666;0.0;0.0;4.166666666666666;4.166666666666666;0.0;0.0
Expanded weather, new source and alka;0.0;0.0;4.3478260869565215;4.3478260869565215;0.0;0.0;4.166666666666666;4.166666666666666;0.0;0.0;8.333333333333332;8.333333333333332;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;8.0;0.0;0.0;8.333333333333332;8.333333333333332;0.0;0.0;8.333333333333332;8.333333333333332;0.0;0.0;8.333333333333332;8.333333333333332;0.0;0.0;3.8461538461538463;3.8461538461538463;0.0;0.0;3.8461538461538463;3.8461538461538463;0.0;0.0;3.8461538461538463;3.8461538461538463;0.0;0.0;3.8461538461538463;3.8461538461538463;0.0;0.0
Expanded weather and alka;4.3478260869565215;4.166666666666666;0.0;0.0;4.3478260869565215;4.166666666666666;0.0;0.0;4.3478260869565215;4.166666666666666;0.0;0.0;4.3478260869565215;4.166666666666666;5.0;5.0;5.0;4.761904761904762;5.0;5.0;5.0;4.761904761904762;5.0;5.0;5.0;4.761904761904762;5.0;5.0;5.0;4.761904761904762;5.0;5.0;5.0;4.761904761904762;0.0;0.0;4.3478260869565215;4.166666666666666;0.0;0.0;4.3478260869565215;4.166666666666666;0.0;0.0;4.3478260869565215;4.166666666666666;0.0;0.0;4.3478260869565215;4.166666666666666;8.333333333333332;8.333333333333332;4.3478260869565215;4.166666666666666;8.333333333333332;8.333333333333332;4.3478260869565215;4.166666666666666;8.333333333333332;8.333333333333332;4.3478260869565215;4.166666666666666;8.333333333333332;8.333333333333332;4.3478260869565215;4.166666666666666
Weather and alka;4.545454545454546;4.166666666666666;4.761904761904762;4.761904761904762;4.545454545454546;4.166666666666666;4.761904761904762;4.761904761904762;4.545454545454546;4.166666666666666;4.3478260869565215;4.3478260869565215;4.545454545454546;4.166666666666666;0.0;0.0;5.0;4.761904761904762;0.0;0.0;5.0;4.761904761904762;0.0;0.0;5.0;4.761904761904762;0.0;0.0;5.0;4.545454545454546;0.0;0.0;5.0;4.545454545454546;4.545454545454546;4.545454545454546;4.545454545454546;4.3478260869565215;4.3478260869565215;4.3478260869565215;4.545454545454546;4.166666666666666;4.3478260869565215;4.3478260869565215;4.545454545454546;4.166666666666666;4.3478260869565215;4.3478260869565215;4.545454545454546;4.166666666666666;0.0;0.0;4.545454545454546;4.3478260869565215;0.0;0.0;4.545454545454546;4.3478260869565215;0.0;0.0;4.545454545454546;4.3478260869565215;0.0;0.0;4.545454545454546;4.3478260869565215
Expanded all sources;9.523809523809524;9.523809523809524;9.090909090909092;9.090909090909092;9.523809523809524;10.0;9.090909090909092;9.090909090909092;4.545454545454546;10.0;13.636363636363635;13.636363636363635;9.523809523809524;10.0;5.0;5.0;10.0;5.263157894736842;5.0;5.0;10.0;5.263157894736842;5.0;5.0;10.0;5.263157894736842;5.0;5.0;10.0;5.263157894736842;0.0;0.0;10.0;5.263157894736842;14.285714285714285;14.285714285714285;9.523809523809524;10.0;14.285714285714285;14.285714285714285;9.523809523809524;10.0;14.285714285714285;14.285714285714285;9.523809523809524;10.0;14.285714285714285;14.285714285714285;9.523809523809524;10.0;13.636363636363635;13.636363636363635;9.523809523809524;9.523809523809524;13.636363636363635;13.636363636363635;9.523809523809524;9.523809523809524;13.636363636363635;13.636363636363635;9.523809523809524;9.523809523809524;13.636363636363635;13.636363636363635;9.523809523809524;9.523809523809524
All sources;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.761904761904762;4.761904761904762;0.0;0.0;4.761904761904762;4.761904761904762;0.0;0.0;4.761904761904762;4.761904761904762;0.0;0.0;4.761904761904762;4.761904761904762;0.0;0.0
