Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;6.60377358490566;5.714285714285714;2.8846153846153846;2.8846153846153846;5.660377358490567;4.761904761904762;4.807692307692308;4.807692307692308;6.60377358490566;5.714285714285714;3.8461538461538463;3.8461538461538463;6.60377358490566;5.714285714285714;3.8095238095238098;3.8095238095238098;6.60377358490566;5.714285714285714;2.857142857142857;2.857142857142857;6.60377358490566;5.714285714285714;3.8095238095238098;3.8095238095238098;6.60377358490566;5.714285714285714;1.9230769230769231;1.9230769230769231;5.660377358490567;4.761904761904762;2.8846153846153846;2.8846153846153846;5.660377358490567;4.761904761904762;3.8095238095238098;3.8095238095238098;6.60377358490566;5.714285714285714;1.9230769230769231;1.9230769230769231;5.660377358490567;4.761904761904762;1.9230769230769231;1.9230769230769231;5.660377358490567;4.761904761904762;1.9230769230769231;1.9230769230769231;5.660377358490567;4.761904761904762;2.8846153846153846;2.8846153846153846;5.714285714285714;4.761904761904762;2.8846153846153846;2.8846153846153846;5.714285714285714;4.761904761904762;2.8846153846153846;2.8846153846153846;5.714285714285714;4.761904761904762;2.8846153846153846;2.8846153846153846;5.714285714285714;4.761904761904762
Weather and new source;7.547169811320755;7.547169811320755;5.607476635514018;5.607476635514018;5.769230769230769;5.714285714285714;4.761904761904762;4.761904761904762;5.769230769230769;5.714285714285714;4.716981132075472;4.716981132075472;5.769230769230769;5.714285714285714;4.716981132075472;4.716981132075472;5.769230769230769;5.714285714285714;4.716981132075472;4.716981132075472;5.769230769230769;5.714285714285714;4.716981132075472;4.716981132075472;5.769230769230769;5.714285714285714;5.607476635514018;5.607476635514018;5.769230769230769;5.714285714285714;5.607476635514018;5.607476635514018;5.769230769230769;5.714285714285714;4.716981132075472;4.716981132075472;5.769230769230769;5.714285714285714;4.672897196261682;4.672897196261682;5.769230769230769;5.714285714285714;4.672897196261682;4.672897196261682;5.769230769230769;5.714285714285714;4.672897196261682;4.672897196261682;5.769230769230769;5.714285714285714;5.607476635514018;5.607476635514018;5.769230769230769;5.769230769230769;5.607476635514018;5.607476635514018;5.769230769230769;5.769230769230769;5.607476635514018;5.607476635514018;5.769230769230769;5.769230769230769;5.607476635514018;5.607476635514018;5.769230769230769;5.769230769230769
Expanded weather and new source;8.411214953271028;8.411214953271028;4.807692307692308;4.807692307692308;6.666666666666667;6.666666666666667;3.8461538461538463;3.8461538461538463;6.666666666666667;6.666666666666667;3.8095238095238098;3.8095238095238098;6.666666666666667;6.666666666666667;3.8095238095238098;3.8095238095238098;6.666666666666667;6.666666666666667;3.8095238095238098;3.8095238095238098;6.666666666666667;6.666666666666667;3.8095238095238098;3.8095238095238098;6.666666666666667;6.666666666666667;3.8095238095238098;3.8095238095238098;6.666666666666667;6.666666666666667;5.769230769230769;5.769230769230769;6.666666666666667;6.666666666666667;3.8095238095238098;3.8095238095238098;6.666666666666667;6.666666666666667;3.8095238095238098;3.8095238095238098;6.666666666666667;6.666666666666667;3.8095238095238098;3.8095238095238098;6.666666666666667;6.666666666666667;3.8095238095238098;3.8095238095238098;6.666666666666667;6.666666666666667;6.730769230769231;6.730769230769231;6.666666666666667;6.666666666666667;6.730769230769231;6.730769230769231;6.666666666666667;6.666666666666667;6.730769230769231;6.730769230769231;6.666666666666667;6.666666666666667;6.730769230769231;6.730769230769231;6.666666666666667;6.666666666666667
Expanded weather;7.476635514018691;6.730769230769231;4.807692307692308;4.807692307692308;4.716981132075472;5.769230769230769;4.761904761904762;4.761904761904762;4.716981132075472;5.769230769230769;4.761904761904762;4.761904761904762;4.716981132075472;5.769230769230769;4.761904761904762;4.761904761904762;4.716981132075472;5.769230769230769;4.761904761904762;4.761904761904762;4.716981132075472;5.769230769230769;4.761904761904762;4.761904761904762;4.716981132075472;5.769230769230769;4.761904761904762;4.761904761904762;4.716981132075472;5.769230769230769;4.761904761904762;4.761904761904762;4.716981132075472;5.769230769230769;4.761904761904762;4.761904761904762;4.716981132075472;5.769230769230769;4.761904761904762;4.761904761904762;4.716981132075472;5.769230769230769;4.761904761904762;4.761904761904762;4.716981132075472;5.769230769230769;4.761904761904762;4.761904761904762;4.716981132075472;5.769230769230769;4.761904761904762;4.761904761904762;5.607476635514018;5.714285714285714;4.761904761904762;4.761904761904762;5.607476635514018;5.714285714285714;4.761904761904762;4.761904761904762;5.607476635514018;5.714285714285714;4.761904761904762;4.761904761904762;5.607476635514018;5.714285714285714
Weather, new source and alka;8.49056603773585;8.49056603773585;5.769230769230769;5.769230769230769;8.571428571428571;8.571428571428571;5.769230769230769;5.769230769230769;8.571428571428571;8.571428571428571;5.769230769230769;5.769230769230769;8.571428571428571;8.571428571428571;4.807692307692308;4.807692307692308;8.571428571428571;8.571428571428571;4.807692307692308;4.807692307692308;8.571428571428571;8.571428571428571;4.807692307692308;4.807692307692308;8.571428571428571;8.571428571428571;5.769230769230769;4.807692307692308;8.571428571428571;8.571428571428571;5.769230769230769;4.807692307692308;8.571428571428571;8.571428571428571;5.769230769230769;5.769230769230769;8.571428571428571;8.571428571428571;5.769230769230769;4.807692307692308;8.571428571428571;8.571428571428571;5.769230769230769;4.807692307692308;8.571428571428571;8.571428571428571;5.769230769230769;4.807692307692308;8.571428571428571;8.571428571428571;4.761904761904762;4.761904761904762;8.571428571428571;8.571428571428571;4.761904761904762;4.761904761904762;8.571428571428571;8.571428571428571;4.761904761904762;4.761904761904762;8.571428571428571;8.571428571428571;4.761904761904762;4.761904761904762;8.571428571428571;8.571428571428571
Expanded weather, new source and alka;8.571428571428571;8.49056603773585;5.769230769230769;5.769230769230769;7.6923076923076925;7.6923076923076925;4.761904761904762;4.761904761904762;7.6923076923076925;7.6923076923076925;4.761904761904762;4.761904761904762;7.6923076923076925;7.6923076923076925;4.761904761904762;4.761904761904762;7.6923076923076925;7.6923076923076925;5.714285714285714;5.714285714285714;7.6923076923076925;7.6923076923076925;4.761904761904762;4.761904761904762;7.6923076923076925;7.6923076923076925;5.769230769230769;5.769230769230769;7.6923076923076925;7.6923076923076925;4.807692307692308;4.807692307692308;7.6923076923076925;7.6923076923076925;4.761904761904762;4.761904761904762;7.6923076923076925;7.6923076923076925;5.769230769230769;5.769230769230769;7.6923076923076925;7.6923076923076925;5.769230769230769;5.769230769230769;7.6923076923076925;7.6923076923076925;5.769230769230769;5.769230769230769;7.6923076923076925;7.6923076923076925;7.6923076923076925;7.6923076923076925;8.653846153846153;8.653846153846153;7.6923076923076925;7.6923076923076925;8.653846153846153;8.653846153846153;7.6923076923076925;7.6923076923076925;8.653846153846153;8.653846153846153;7.6923076923076925;7.6923076923076925;8.653846153846153;8.653846153846153
Expanded weather and alka;5.714285714285714;5.769230769230769;4.807692307692308;4.807692307692308;4.761904761904762;6.666666666666667;3.8461538461538463;3.8461538461538463;4.716981132075472;6.666666666666667;3.8461538461538463;3.8461538461538463;4.716981132075472;6.666666666666667;2.8846153846153846;2.8846153846153846;4.716981132075472;6.666666666666667;3.8461538461538463;3.8461538461538463;4.716981132075472;6.666666666666667;2.8846153846153846;2.8846153846153846;4.716981132075472;6.666666666666667;3.8461538461538463;3.8461538461538463;4.761904761904762;6.666666666666667;4.807692307692308;4.807692307692308;4.761904761904762;6.666666666666667;3.8461538461538463;3.8461538461538463;4.716981132075472;6.666666666666667;3.8461538461538463;3.8461538461538463;4.761904761904762;6.666666666666667;3.8461538461538463;3.8461538461538463;4.761904761904762;6.666666666666667;3.8461538461538463;3.8461538461538463;4.761904761904762;6.666666666666667;1.9047619047619049;1.9047619047619049;4.761904761904762;5.769230769230769;1.9047619047619049;1.9047619047619049;4.761904761904762;5.769230769230769;1.9047619047619049;1.9047619047619049;4.761904761904762;5.769230769230769;1.9047619047619049;1.9047619047619049;4.761904761904762;5.769230769230769
Weather and alka;6.5420560747663545;7.476635514018691;5.714285714285714;5.714285714285714;7.6190476190476195;8.49056603773585;5.714285714285714;5.714285714285714;7.6190476190476195;8.49056603773585;5.714285714285714;5.714285714285714;7.6190476190476195;8.49056603773585;5.660377358490567;5.660377358490567;7.6190476190476195;8.49056603773585;5.660377358490567;5.660377358490567;7.6190476190476195;8.49056603773585;5.660377358490567;5.660377358490567;7.6190476190476195;8.49056603773585;5.660377358490567;5.660377358490567;7.6923076923076925;8.49056603773585;5.714285714285714;5.714285714285714;7.6190476190476195;8.49056603773585;5.714285714285714;5.714285714285714;7.6190476190476195;8.49056603773585;5.714285714285714;5.714285714285714;7.6923076923076925;8.49056603773585;5.714285714285714;5.714285714285714;7.6923076923076925;8.49056603773585;5.714285714285714;5.714285714285714;7.6923076923076925;8.49056603773585;5.660377358490567;5.660377358490567;7.6923076923076925;7.6190476190476195;5.660377358490567;5.660377358490567;7.6923076923076925;7.6190476190476195;5.660377358490567;5.660377358490567;7.6923076923076925;7.6190476190476195;5.660377358490567;5.660377358490567;7.6923076923076925;7.6190476190476195
Expanded all sources;8.571428571428571;9.615384615384617;6.5420560747663545;6.5420560747663545;8.653846153846153;8.571428571428571;7.476635514018691;7.476635514018691;8.653846153846153;9.523809523809524;7.476635514018691;7.476635514018691;8.653846153846153;9.523809523809524;7.476635514018691;7.476635514018691;8.653846153846153;9.523809523809524;7.476635514018691;7.476635514018691;8.653846153846153;9.523809523809524;7.476635514018691;7.476635514018691;8.653846153846153;9.523809523809524;7.339449541284404;7.4074074074074066;8.653846153846153;8.571428571428571;6.5420560747663545;6.5420560747663545;8.653846153846153;8.571428571428571;7.476635514018691;7.476635514018691;8.653846153846153;9.523809523809524;7.339449541284404;7.4074074074074066;8.653846153846153;8.571428571428571;7.339449541284404;7.4074074074074066;8.653846153846153;8.571428571428571;7.339449541284404;7.4074074074074066;8.653846153846153;8.571428571428571;8.49056603773585;8.49056603773585;7.6923076923076925;7.547169811320755;8.49056603773585;8.49056603773585;7.6923076923076925;7.547169811320755;8.49056603773585;8.49056603773585;7.6923076923076925;7.547169811320755;8.49056603773585;8.49056603773585;7.6923076923076925;7.547169811320755
All sources;9.345794392523365;8.49056603773585;6.730769230769231;6.730769230769231;8.571428571428571;8.571428571428571;4.807692307692308;4.807692307692308;8.571428571428571;8.571428571428571;6.730769230769231;6.730769230769231;8.571428571428571;8.571428571428571;6.730769230769231;6.730769230769231;8.571428571428571;8.571428571428571;6.730769230769231;6.730769230769231;8.571428571428571;8.571428571428571;6.730769230769231;6.730769230769231;8.571428571428571;8.571428571428571;7.6190476190476195;7.6190476190476195;8.571428571428571;8.571428571428571;6.666666666666667;6.666666666666667;8.571428571428571;8.571428571428571;6.730769230769231;6.730769230769231;8.571428571428571;8.571428571428571;6.666666666666667;6.666666666666667;8.571428571428571;8.571428571428571;6.666666666666667;6.666666666666667;8.571428571428571;8.571428571428571;6.666666666666667;6.666666666666667;8.571428571428571;8.571428571428571;6.730769230769231;7.6923076923076925;9.523809523809524;9.523809523809524;6.730769230769231;7.6923076923076925;9.523809523809524;9.523809523809524;6.730769230769231;7.6923076923076925;9.523809523809524;9.523809523809524;6.730769230769231;7.6923076923076925;9.523809523809524;9.523809523809524
