Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;2.4984765386959173;2.3794996949359364;0.6211180124223602;0.6211180124223602;0.6211180124223602;0.6211180124223602;0.8674101610904585;0.8674101610904585;0.4975124378109453;0.4975124378109453;0.805951642901426;0.805951642901426;0.4975124378109453;0.5593536357986327;0.7444168734491315;0.7444168734491315;0.4975124378109453;0.6211180124223602;0.7444168734491315;0.7444168734491315;0.4975124378109453;0.5593536357986327;0.7444168734491315;0.7444168734491315;0.4975124378109453;0.6211180124223602;0.6828057107386716;0.6828057107386716;0.6211180124223602;0.5593536357986327;0.7444168734491315;0.7444168734491315;0.6211180124223602;0.6211180124223602;0.7444168734491315;0.7444168734491315;0.4975124378109453;0.5593536357986327;0.6828057107386716;0.6828057107386716;0.6211180124223602;0.5593536357986327;0.6828057107386716;0.6828057107386716;0.6211180124223602;0.5593536357986327;0.6828057107386716;0.6828057107386716;0.6211180124223602;0.5593536357986327;0.5593536357986327;0.5593536357986327;0.5593536357986327;0.6211180124223602;0.5593536357986327;0.5593536357986327;0.5593536357986327;0.6211180124223602;0.5593536357986327;0.5593536357986327;0.5593536357986327;0.6211180124223602;0.5593536357986327;0.5593536357986327;0.5593536357986327;0.6211180124223602
Weather and new source;1.9607843137254901;2.08078335373317;0.4975124378109453;0.4975124378109453;0.4975124378109453;0.37359900373599003;0.43559427504667086;0.43559427504667086;0.4975124378109453;0.3115264797507788;0.4975124378109453;0.4975124378109453;0.43559427504667086;0.3115264797507788;0.4975124378109453;0.4975124378109453;0.43559427504667086;0.3115264797507788;0.4975124378109453;0.4975124378109453;0.43559427504667086;0.3115264797507788;0.4975124378109453;0.4975124378109453;0.43559427504667086;0.3115264797507788;0.43559427504667086;0.43559427504667086;0.4975124378109453;0.37359900373599003;0.4975124378109453;0.4975124378109453;0.4975124378109453;0.37359900373599003;0.4975124378109453;0.4975124378109453;0.43559427504667086;0.3115264797507788;0.43559427504667086;0.43559427504667086;0.4975124378109453;0.37359900373599003;0.43559427504667086;0.43559427504667086;0.4975124378109453;0.37359900373599003;0.43559427504667086;0.43559427504667086;0.4975124378109453;0.37359900373599003;0.6211180124223602;0.6211180124223602;0.37359900373599003;0.3115264797507788;0.6211180124223602;0.6211180124223602;0.37359900373599003;0.3115264797507788;0.6211180124223602;0.6211180124223602;0.37359900373599003;0.3115264797507788;0.6211180124223602;0.6211180124223602;0.37359900373599003;0.3115264797507788
Expanded weather and new source;2.2004889975550124;2.31990231990232;0.5593536357986327;0.5593536357986327;0.6211180124223602;0.4975124378109453;0.4975124378109453;0.4975124378109453;0.5593536357986327;0.4975124378109453;0.6211180124223602;0.6211180124223602;0.5593536357986327;0.43559427504667086;0.6211180124223602;0.6211180124223602;0.5593536357986327;0.43559427504667086;0.6211180124223602;0.6211180124223602;0.5593536357986327;0.43559427504667086;0.6211180124223602;0.6211180124223602;0.5593536357986327;0.43559427504667086;0.5593536357986327;0.5593536357986327;0.6211180124223602;0.43559427504667086;0.5593536357986327;0.5593536357986327;0.6211180124223602;0.4975124378109453;0.6211180124223602;0.6211180124223602;0.5593536357986327;0.43559427504667086;0.5593536357986327;0.5593536357986327;0.6211180124223602;0.43559427504667086;0.5593536357986327;0.5593536357986327;0.6211180124223602;0.43559427504667086;0.5593536357986327;0.5593536357986327;0.6211180124223602;0.43559427504667086;0.6828057107386716;0.6828057107386716;0.5593536357986327;0.43559427504667086;0.6828057107386716;0.6828057107386716;0.5593536357986327;0.43559427504667086;0.6828057107386716;0.6828057107386716;0.5593536357986327;0.43559427504667086;0.6828057107386716;0.6828057107386716;0.5593536357986327;0.43559427504667086
Expanded weather;1.900674432863274;1.900674432863274;0.3115264797507788;0.3115264797507788;0.7444168734491315;0.5593536357986327;0.4975124378109453;0.4975124378109453;0.6828057107386716;0.5593536357986327;0.37359900373599003;0.37359900373599003;0.6828057107386716;0.5593536357986327;0.37359900373599003;0.37359900373599003;0.6828057107386716;0.5593536357986327;0.37359900373599003;0.37359900373599003;0.6828057107386716;0.5593536357986327;0.37359900373599003;0.37359900373599003;0.6828057107386716;0.5593536357986327;0.24937655860349126;0.24937655860349126;0.7444168734491315;0.5593536357986327;0.24937655860349126;0.24937655860349126;0.7444168734491315;0.5593536357986327;0.37359900373599003;0.37359900373599003;0.6828057107386716;0.5593536357986327;0.24937655860349126;0.24937655860349126;0.7444168734491315;0.5593536357986327;0.24937655860349126;0.24937655860349126;0.7444168734491315;0.5593536357986327;0.24937655860349126;0.24937655860349126;0.7444168734491315;0.5593536357986327;0.37359900373599003;0.37359900373599003;0.5593536357986327;0.5593536357986327;0.37359900373599003;0.37359900373599003;0.5593536357986327;0.5593536357986327;0.37359900373599003;0.37359900373599003;0.5593536357986327;0.5593536357986327;0.37359900373599003;0.37359900373599003;0.5593536357986327;0.5593536357986327
Weather, new source and alka;1.780233271945979;1.900674432863274;0.43559427504667086;0.43559427504667086;0.43559427504667086;0.4975124378109453;0.37359900373599003;0.37359900373599003;0.37359900373599003;0.37359900373599003;0.43559427504667086;0.43559427504667086;0.43559427504667086;0.4975124378109453;0.37359900373599003;0.37359900373599003;0.43559427504667086;0.4975124378109453;0.43559427504667086;0.43559427504667086;0.43559427504667086;0.4975124378109453;0.37359900373599003;0.37359900373599003;0.43559427504667086;0.4975124378109453;0.43559427504667086;0.43559427504667086;0.4975124378109453;0.43559427504667086;0.43559427504667086;0.43559427504667086;0.43559427504667086;0.4975124378109453;0.43559427504667086;0.43559427504667086;0.43559427504667086;0.4975124378109453;0.43559427504667086;0.43559427504667086;0.4975124378109453;0.43559427504667086;0.43559427504667086;0.43559427504667086;0.4975124378109453;0.43559427504667086;0.43559427504667086;0.43559427504667086;0.4975124378109453;0.43559427504667086;0.4975124378109453;0.4975124378109453;0.43559427504667086;0.37359900373599003;0.4975124378109453;0.4975124378109453;0.43559427504667086;0.37359900373599003;0.4975124378109453;0.4975124378109453;0.43559427504667086;0.37359900373599003;0.4975124378109453;0.4975124378109453;0.43559427504667086;0.37359900373599003
Expanded weather, new source and alka;1.780233271945979;2.08078335373317;0.37359900373599003;0.37359900373599003;0.37359900373599003;0.37359900373599003;0.43559427504667086;0.43559427504667086;0.37359900373599003;0.37359900373599003;0.3115264797507788;0.3115264797507788;0.37359900373599003;0.37359900373599003;0.3115264797507788;0.3115264797507788;0.37359900373599003;0.37359900373599003;0.3115264797507788;0.3115264797507788;0.37359900373599003;0.37359900373599003;0.3115264797507788;0.3115264797507788;0.37359900373599003;0.37359900373599003;0.24937655860349126;0.24937655860349126;0.37359900373599003;0.37359900373599003;0.37359900373599003;0.37359900373599003;0.37359900373599003;0.37359900373599003;0.3115264797507788;0.3115264797507788;0.37359900373599003;0.37359900373599003;0.24937655860349126;0.24937655860349126;0.37359900373599003;0.37359900373599003;0.24937655860349126;0.24937655860349126;0.37359900373599003;0.37359900373599003;0.24937655860349126;0.24937655860349126;0.37359900373599003;0.37359900373599003;0.37359900373599003;0.37359900373599003;0.3115264797507788;0.3115264797507788;0.37359900373599003;0.37359900373599003;0.3115264797507788;0.3115264797507788;0.37359900373599003;0.37359900373599003;0.3115264797507788;0.3115264797507788;0.37359900373599003;0.37359900373599003;0.3115264797507788;0.3115264797507788
Expanded weather and alka;1.900674432863274;2.1406727828746175;0.5593536357986327;0.5593536357986327;0.4975124378109453;0.5593536357986327;0.5593536357986327;0.5593536357986327;0.4975124378109453;0.5593536357986327;0.4975124378109453;0.4975124378109453;0.4975124378109453;0.5593536357986327;0.4975124378109453;0.4975124378109453;0.4975124378109453;0.5593536357986327;0.4975124378109453;0.4975124378109453;0.4975124378109453;0.5593536357986327;0.4975124378109453;0.4975124378109453;0.4975124378109453;0.5593536357986327;0.43559427504667086;0.43559427504667086;0.4975124378109453;0.5593536357986327;0.4975124378109453;0.4975124378109453;0.4975124378109453;0.5593536357986327;0.4975124378109453;0.4975124378109453;0.4975124378109453;0.5593536357986327;0.43559427504667086;0.43559427504667086;0.4975124378109453;0.5593536357986327;0.43559427504667086;0.43559427504667086;0.4975124378109453;0.5593536357986327;0.43559427504667086;0.43559427504667086;0.4975124378109453;0.5593536357986327;0.6211180124223602;0.6211180124223602;0.43559427504667086;0.4975124378109453;0.6211180124223602;0.6211180124223602;0.43559427504667086;0.4975124378109453;0.6211180124223602;0.6211180124223602;0.43559427504667086;0.4975124378109453;0.6211180124223602;0.6211180124223602;0.43559427504667086;0.4975124378109453
Weather and alka;1.900674432863274;2.2004889975550124;0.37359900373599003;0.37359900373599003;0.7444168734491315;0.6828057107386716;0.37359900373599003;0.37359900373599003;0.6828057107386716;0.6828057107386716;0.3115264797507788;0.3115264797507788;0.6828057107386716;0.6828057107386716;0.3115264797507788;0.3115264797507788;0.6828057107386716;0.6828057107386716;0.43559427504667086;0.43559427504667086;0.6828057107386716;0.6828057107386716;0.3115264797507788;0.3115264797507788;0.6828057107386716;0.6828057107386716;0.3115264797507788;0.3115264797507788;0.6211180124223602;0.6828057107386716;0.37359900373599003;0.37359900373599003;0.7444168734491315;0.6828057107386716;0.3115264797507788;0.3115264797507788;0.6828057107386716;0.6828057107386716;0.3115264797507788;0.3115264797507788;0.6211180124223602;0.6828057107386716;0.3115264797507788;0.3115264797507788;0.6211180124223602;0.6828057107386716;0.3115264797507788;0.3115264797507788;0.6211180124223602;0.6828057107386716;0.24937655860349126;0.24937655860349126;0.5593536357986327;0.6828057107386716;0.24937655860349126;0.24937655860349126;0.5593536357986327;0.6828057107386716;0.24937655860349126;0.24937655860349126;0.5593536357986327;0.6828057107386716;0.24937655860349126;0.24937655860349126;0.5593536357986327;0.6828057107386716
Expanded all sources;2.08078335373317;2.4390243902439024;0.805951642901426;0.805951642901426;1.051329622758194;0.9287925696594427;0.5593536357986327;0.5593536357986327;0.9900990099009901;0.9900990099009901;0.7444168734491315;0.805951642901426;0.9900990099009901;0.9287925696594427;0.7444168734491315;0.7444168734491315;0.9900990099009901;0.9287925696594427;0.7444168734491315;0.7444168734491315;0.9900990099009901;0.9287925696594427;0.7444168734491315;0.7444168734491315;0.9900990099009901;0.9287925696594427;0.805951642901426;0.8674101610904585;0.9900990099009901;1.051329622758194;0.6211180124223602;0.6211180124223602;1.051329622758194;0.9287925696594427;0.8674101610904585;0.8674101610904585;0.9900990099009901;0.9287925696594427;0.7444168734491315;0.805951642901426;0.9900990099009901;1.051329622758194;0.7444168734491315;0.805951642901426;0.9900990099009901;1.051329622758194;0.7444168734491315;0.805951642901426;0.9900990099009901;1.051329622758194;0.6828057107386716;0.6828057107386716;0.9287925696594427;0.8674101610904585;0.6828057107386716;0.6828057107386716;0.9287925696594427;0.8674101610904585;0.6828057107386716;0.6828057107386716;0.9287925696594427;0.8674101610904585;0.6828057107386716;0.6828057107386716;0.9287925696594427;0.8674101610904585
All sources;1.9607843137254901;2.2602321319486864;0.6211180124223602;0.6211180124223602;0.43559427504667086;0.5593536357986327;0.37359900373599003;0.37359900373599003;0.5593536357986327;0.5593536357986327;0.37359900373599003;0.37359900373599003;0.5593536357986327;0.5593536357986327;0.43559427504667086;0.43559427504667086;0.5593536357986327;0.5593536357986327;0.37359900373599003;0.37359900373599003;0.5593536357986327;0.5593536357986327;0.43559427504667086;0.43559427504667086;0.5593536357986327;0.5593536357986327;0.5593536357986327;0.5593536357986327;0.43559427504667086;0.5593536357986327;0.5593536357986327;0.5593536357986327;0.43559427504667086;0.5593536357986327;0.43559427504667086;0.43559427504667086;0.5593536357986327;0.5593536357986327;0.5593536357986327;0.5593536357986327;0.43559427504667086;0.5593536357986327;0.5593536357986327;0.5593536357986327;0.43559427504667086;0.5593536357986327;0.5593536357986327;0.5593536357986327;0.43559427504667086;0.5593536357986327;0.37359900373599003;0.43559427504667086;0.37359900373599003;0.6211180124223602;0.37359900373599003;0.43559427504667086;0.37359900373599003;0.6211180124223602;0.37359900373599003;0.43559427504667086;0.37359900373599003;0.6211180124223602;0.37359900373599003;0.43559427504667086;0.37359900373599003;0.6211180124223602
