Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;230;218;66;66;85;91;70;70;86;93;62;62;83;93;66;66;83;93;67;67;86;94;66;66;83;93;61;61;85;91;67;67;85;91;67;67;83;93;60;60;85;91;60;60;85;91;60;60;85;91;59;59;83;87;59;59;83;87;59;59;83;87;59;59;83;87
Weather and new source;231;228;63;63;96;97;57;57;95;96;55;55;94;94;55;55;94;94;55;55;94;95;55;55;94;94;58;58;95;96;63;63;96;98;55;55;94;94;54;54;95;96;54;54;95;96;54;54;95;96;65;65;94;93;65;65;94;93;65;65;94;93;65;65;94;93
Expanded weather and new source;227;227;65;65;100;103;63;63;99;101;63;63;101;101;60;60;101;101;61;61;101;101;60;60;101;101;62;62;103;105;66;66;100;103;60;60;101;101;63;63;103;105;63;63;103;105;63;63;103;105;65;65;99;94;65;65;99;94;65;65;99;94;65;65;99;94
Expanded weather;214;206;72;72;97;97;69;69;95;96;68;68;91;95;68;67;91;95;68;68;91;94;68;67;91;95;64;64;91;96;69;69;97;97;69;68;91;95;65;65;91;96;65;65;91;96;65;65;91;96;67;67;93;95;67;67;93;95;67;67;93;95;67;67;93;95
Weather, new source and alka;226;214;78;78;105;105;73;73;103;100;76;76;109;102;74;74;109;102;71;71;109;102;74;74;109;102;76;74;110;103;77;75;105;105;76;76;109;102;76;74;110;103;76;74;110;103;76;74;110;103;74;74;102;101;74;74;102;101;74;74;102;101;74;74;102;101
Expanded weather, new source and alka;223;215;72;72;99;98;68;68;98;92;67;67;98;93;67;67;98;93;67;67;98;93;67;67;98;93;69;69;99;97;64;64;99;98;67;67;98;93;69;69;99;97;69;69;99;97;69;69;99;97;67;67;97;89;67;67;97;89;67;67;97;89;67;67;97;89
Expanded weather and alka;208;200;57;57;91;96;58;58;96;95;61;59;94;94;63;61;94;94;63;61;94;93;63;61;94;94;60;60;91;95;57;57;91;96;61;59;94;94;61;61;91;95;61;61;91;95;61;61;91;95;63;63;88;89;63;63;88;89;63;63;88;89;63;63;88;89
Weather and alka;214;216;70;70;90;95;67;67;86;93;71;71;85;92;69;69;85;92;70;70;85;92;69;69;85;92;67;67;89;95;65;65;90;95;69;69;85;92;67;67;89;94;67;67;89;94;67;67;89;94;71;71;87;91;71;71;87;91;71;71;87;91;71;71;87;91
Expanded all sources;211;222;96;96;86;95;91;91;88;91;93;95;84;90;102;102;84;90;102;102;85;90;102;102;84;90;98;98;86;93;96;96;86;95;102;102;84;90;98;98;86;93;98;98;86;93;98;98;86;93;109;109;83;88;109;109;83;88;109;109;83;88;109;109;83;88
All sources;218;215;69;69;85;84;65;65;82;83;70;70;79;83;71;71;79;83;67;67;80;83;71;71;79;83;75;75;82;85;67;67;85;84;70;70;79;83;71;71;82;85;71;71;82;85;71;71;82;85;72;73;88;90;72;73;88;90;72;73;88;90;72;73;88;90
Expanded no TV;203;206;64;64;96;92;64;64;94;90;66;64;88;88;67;65;88;88;66;64;89;89;67;65;88;88;66;66;91;89;66;66;96;92;67;65;88;88;66;66;91;89;66;66;91;89;66;66;91;89;76;76;87;86;76;76;87;86;76;76;87;86;76;76;87;86
No TV;192;199;64;64;91;92;65;63;88;91;60;60;86;91;61;61;86;91;61;61;85;88;61;61;86;91;63;63;85;94;64;64;91;92;61;61;86;91;63;63;85;94;63;63;85;94;63;63;85;94;76;76;81;90;76;76;81;90;76;76;81;90;76;76;81;90
