Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;33;32;32;32;20;21;29;29;21;21;28;28;21;21;28;28;21;22;29;29;21;22;28;28;21;22;28;28;20;21;32;32;20;21;27;27;21;22;29;29;20;21;29;29;20;21;29;29;20;21;36;36;23;24;36;36;23;24;36;36;23;24;36;36;23;24
Weather and new source;34;37;30;30;25;23;29;29;26;24;30;30;26;24;31;31;26;24;32;32;26;24;31;31;26;24;27;27;25;23;31;31;25;23;31;31;26;24;28;28;25;23;28;28;25;23;28;28;25;23;32;32;26;25;32;32;26;25;32;32;26;25;32;32;26;25
Expanded weather and new source;41;41;33;33;36;32;30;30;36;31;30;30;36;31;28;28;36;31;29;29;36;31;28;28;36;31;33;33;36;31;31;31;36;31;28;28;36;31;33;33;36;31;33;33;36;31;33;33;36;31;29;29;35;33;29;29;35;33;29;29;35;33;29;29;35;33
Expanded weather;30;32;29;29;23;24;30;30;22;23;32;32;21;22;33;33;21;22;34;34;21;22;33;33;21;22;31;31;22;23;31;31;23;24;33;33;21;22;30;30;22;23;30;30;22;23;30;30;22;23;34;34;23;30;34;34;23;30;34;34;23;30;34;34;23;30
Weather, new source and alka;33;34;32;32;21;21;28;28;21;22;28;28;21;22;28;28;21;22;28;28;21;22;28;28;21;22;28;29;21;21;32;33;21;21;28;28;21;22;30;31;21;21;30;31;21;21;30;31;21;21;32;32;21;22;32;32;21;22;32;32;21;22;32;32;21;22
Expanded weather, new source and alka;35;37;30;30;31;27;28;28;31;27;30;30;30;26;29;29;30;26;29;29;30;26;29;29;30;26;31;31;30;27;32;32;31;27;30;30;30;26;31;31;30;27;31;31;30;27;31;31;30;27;33;33;31;29;33;33;31;29;33;33;31;29;33;33;31;29
Expanded weather and alka;38;42;35;35;29;26;36;36;30;27;38;38;30;27;41;41;30;28;41;41;30;28;41;41;30;28;39;39;29;27;38;38;29;27;39;39;30;28;39;39;29;27;39;39;29;27;39;39;29;27;37;37;27;28;37;37;27;28;37;37;27;28;37;37;27;28
Weather and alka;36;34;36;36;21;21;36;36;22;22;36;36;22;22;31;31;22;22;30;30;22;22;31;31;22;22;30;30;21;21;30;30;21;21;32;32;22;22;32;32;21;21;32;32;21;21;32;32;21;21;35;35;19;20;35;35;19;20;35;35;19;20;35;35;19;20
Expanded all sources;32;31;36;36;21;24;35;35;22;24;35;35;21;24;31;31;21;24;30;30;21;24;31;31;21;24;31;31;21;24;37;37;21;24;29;29;21;24;32;32;21;24;32;32;21;24;32;32;21;24;11;11;22;25;11;11;22;25;11;11;22;25;11;11;22;25
All sources;30;31;31;31;16;19;34;34;15;20;28;28;16;20;28;28;16;20;28;28;16;20;28;28;16;20;30;30;17;19;33;33;16;19;29;29;16;20;31;31;17;19;31;31;17;19;31;31;17;19;14;14;17;22;14;14;17;22;14;14;17;22;14;14;17;22
Expanded no TV;25;29;32;32;15;20;32;32;15;20;28;28;15;19;26;26;15;19;26;26;15;19;26;26;15;19;28;28;15;19;30;30;15;20;27;27;15;19;29;29;15;19;29;29;15;19;29;29;15;19;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16
No TV;34;34;31;31;20;19;32;32;20;20;30;30;20;21;32;32;20;21;32;32;20;21;32;32;20;21;28;28;20;21;33;33;20;19;33;33;20;21;29;29;20;21;29;29;20;21;29;29;20;21;15;15;16;17;15;15;16;17;15;15;16;17;15;15;16;17
