Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;8.333333333333332;7.6923076923076925;15.384615384615385;15.384615384615385;21.428571428571427;21.428571428571427;15.384615384615385;15.384615384615385;21.428571428571427;21.428571428571427;15.384615384615385;15.384615384615385;21.428571428571427;21.428571428571427;15.384615384615385;15.384615384615385;21.428571428571427;21.428571428571427;15.384615384615385;15.384615384615385;21.428571428571427;21.428571428571427;15.384615384615385;15.384615384615385;21.428571428571427;21.428571428571427;15.384615384615385;15.384615384615385;21.428571428571427;21.428571428571427;15.384615384615385;15.384615384615385;21.428571428571427;21.428571428571427;15.384615384615385;15.384615384615385;21.428571428571427;21.428571428571427;15.384615384615385;15.384615384615385;21.428571428571427;21.428571428571427;15.384615384615385;15.384615384615385;21.428571428571427;21.428571428571427;15.384615384615385;15.384615384615385;21.428571428571427;21.428571428571427;14.285714285714285;14.285714285714285;21.428571428571427;20.0;14.285714285714285;14.285714285714285;21.428571428571427;20.0;14.285714285714285;14.285714285714285;21.428571428571427;20.0;14.285714285714285;14.285714285714285;21.428571428571427;20.0
Weather and new source;7.6923076923076925;0.0;14.285714285714285;14.285714285714285;20.0;13.333333333333334;21.428571428571427;21.428571428571427;20.0;13.333333333333334;23.076923076923077;23.076923076923077;20.0;13.333333333333334;23.076923076923077;23.076923076923077;20.0;13.333333333333334;23.076923076923077;23.076923076923077;20.0;13.333333333333334;23.076923076923077;23.076923076923077;20.0;13.333333333333334;15.384615384615385;15.384615384615385;20.0;13.333333333333334;14.285714285714285;14.285714285714285;20.0;13.333333333333334;23.076923076923077;23.076923076923077;20.0;13.333333333333334;15.384615384615385;15.384615384615385;20.0;13.333333333333334;15.384615384615385;15.384615384615385;20.0;13.333333333333334;15.384615384615385;15.384615384615385;20.0;13.333333333333334;14.285714285714285;14.285714285714285;20.0;20.0;14.285714285714285;14.285714285714285;20.0;20.0;14.285714285714285;14.285714285714285;20.0;20.0;14.285714285714285;14.285714285714285;20.0;20.0
Expanded weather and new source;7.6923076923076925;7.6923076923076925;25.0;25.0;20.0;20.0;25.0;25.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;25.0;25.0;20.0;20.0;25.0;25.0;20.0;20.0;20.0;20.0;20.0;20.0;25.0;25.0;20.0;20.0;25.0;25.0;20.0;20.0;25.0;25.0;20.0;20.0;14.285714285714285;14.285714285714285;20.0;20.0;14.285714285714285;14.285714285714285;20.0;20.0;14.285714285714285;14.285714285714285;20.0;20.0;14.285714285714285;14.285714285714285;20.0;20.0
Expanded weather;7.6923076923076925;7.6923076923076925;21.428571428571427;21.428571428571427;7.6923076923076925;7.6923076923076925;15.384615384615385;15.384615384615385;7.6923076923076925;7.6923076923076925;15.384615384615385;15.384615384615385;7.6923076923076925;7.6923076923076925;15.384615384615385;15.384615384615385;7.6923076923076925;7.6923076923076925;15.384615384615385;15.384615384615385;7.6923076923076925;7.6923076923076925;15.384615384615385;15.384615384615385;7.6923076923076925;7.6923076923076925;21.428571428571427;21.428571428571427;7.6923076923076925;7.6923076923076925;21.428571428571427;21.428571428571427;7.6923076923076925;7.6923076923076925;15.384615384615385;15.384615384615385;7.6923076923076925;7.6923076923076925;21.428571428571427;21.428571428571427;7.6923076923076925;7.6923076923076925;21.428571428571427;21.428571428571427;7.6923076923076925;7.6923076923076925;21.428571428571427;21.428571428571427;7.6923076923076925;7.6923076923076925;20.0;20.0;7.6923076923076925;7.6923076923076925;20.0;20.0;7.6923076923076925;7.6923076923076925;20.0;20.0;7.6923076923076925;7.6923076923076925;20.0;20.0;7.6923076923076925;7.6923076923076925
Weather, new source and alka;7.6923076923076925;7.6923076923076925;20.0;20.0;20.0;20.0;21.428571428571427;21.428571428571427;20.0;20.0;20.0;20.0;20.0;20.0;25.0;25.0;20.0;20.0;25.0;25.0;20.0;20.0;25.0;25.0;20.0;20.0;25.0;25.0;20.0;20.0;25.0;25.0;20.0;20.0;25.0;25.0;20.0;20.0;25.0;25.0;20.0;20.0;25.0;25.0;20.0;20.0;25.0;25.0;20.0;20.0;26.666666666666668;26.666666666666668;25.0;25.0;26.666666666666668;26.666666666666668;25.0;25.0;26.666666666666668;26.666666666666668;25.0;25.0;26.666666666666668;26.666666666666668;25.0;25.0
Expanded weather, new source and alka;7.6923076923076925;7.142857142857142;21.428571428571427;21.428571428571427;20.0;18.75;21.428571428571427;21.428571428571427;20.0;18.75;21.428571428571427;21.428571428571427;20.0;18.75;21.428571428571427;21.428571428571427;20.0;18.75;21.428571428571427;21.428571428571427;20.0;18.75;21.428571428571427;21.428571428571427;20.0;18.75;21.428571428571427;21.428571428571427;20.0;18.75;15.384615384615385;15.384615384615385;20.0;18.75;21.428571428571427;21.428571428571427;20.0;18.75;21.428571428571427;21.428571428571427;20.0;18.75;21.428571428571427;21.428571428571427;20.0;18.75;21.428571428571427;21.428571428571427;20.0;18.75;25.0;25.0;20.0;18.75;25.0;25.0;20.0;18.75;25.0;25.0;20.0;18.75;25.0;25.0;20.0;18.75
Expanded weather and alka;0.0;7.6923076923076925;15.384615384615385;15.384615384615385;6.666666666666667;14.285714285714285;15.384615384615385;15.384615384615385;6.666666666666667;14.285714285714285;20.0;20.0;6.666666666666667;14.285714285714285;23.52941176470588;23.52941176470588;6.666666666666667;14.285714285714285;25.0;25.0;6.666666666666667;14.285714285714285;23.52941176470588;23.52941176470588;6.666666666666667;14.285714285714285;18.75;18.75;6.666666666666667;14.285714285714285;25.0;25.0;6.666666666666667;14.285714285714285;23.52941176470588;23.52941176470588;0.0;7.6923076923076925;25.0;25.0;0.0;7.6923076923076925;25.0;25.0;0.0;7.6923076923076925;25.0;25.0;0.0;7.6923076923076925;20.0;20.0;0.0;7.6923076923076925;20.0;20.0;0.0;7.6923076923076925;20.0;20.0;0.0;7.6923076923076925;20.0;20.0;0.0;7.6923076923076925
Weather and alka;7.142857142857142;0.0;20.0;20.0;13.333333333333334;13.333333333333334;20.0;20.0;13.333333333333334;13.333333333333334;20.0;20.0;13.333333333333334;13.333333333333334;25.0;25.0;13.333333333333334;13.333333333333334;25.0;25.0;13.333333333333334;13.333333333333334;25.0;25.0;13.333333333333334;13.333333333333334;20.0;20.0;13.333333333333334;13.333333333333334;25.0;25.0;13.333333333333334;13.333333333333334;20.0;20.0;13.333333333333334;13.333333333333334;20.0;20.0;13.333333333333334;13.333333333333334;20.0;20.0;13.333333333333334;13.333333333333334;20.0;20.0;13.333333333333334;13.333333333333334;25.0;25.0;13.333333333333334;18.75;25.0;25.0;13.333333333333334;18.75;25.0;25.0;13.333333333333334;18.75;25.0;25.0;13.333333333333334;18.75
Expanded all sources;25.0;25.0;0.0;0.0;25.0;25.0;0.0;0.0;25.0;25.0;0.0;0.0;25.0;25.0;0.0;0.0;25.0;25.0;0.0;0.0;25.0;25.0;0.0;0.0;25.0;25.0;0.0;0.0;25.0;25.0;0.0;0.0;25.0;25.0;0.0;0.0;25.0;25.0;0.0;0.0;25.0;25.0;0.0;0.0;25.0;25.0;0.0;0.0;25.0;25.0;20.0;20.0;40.0;40.0;20.0;20.0;40.0;40.0;20.0;20.0;40.0;40.0;20.0;20.0;40.0;40.0
All sources;25.0;25.0;40.0;40.0;25.0;25.0;40.0;40.0;25.0;25.0;40.0;40.0;25.0;25.0;40.0;40.0;25.0;25.0;40.0;40.0;25.0;25.0;40.0;40.0;25.0;25.0;25.0;25.0;25.0;25.0;40.0;40.0;25.0;25.0;40.0;40.0;25.0;25.0;25.0;25.0;25.0;25.0;25.0;25.0;25.0;25.0;25.0;25.0;25.0;25.0;20.0;20.0;0.0;0.0;20.0;20.0;0.0;0.0;20.0;20.0;0.0;0.0;20.0;20.0;0.0;0.0
