Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;781;782;775;775;780;782;779;779;780;782;776;776;780;782;776;776;780;782;776;776;780;782;776;776;780;782;773;773;780;782;775;775;780;782;776;776;780;782;773;773;780;782;773;773;780;782;773;773;780;782;771;771;781;779;771;771;781;779;771;771;781;779;771;771;781;779
Weather and new source;776;775;770;770;785;781;769;769;783;781;774;774;783;781;775;775;783;781;773;773;783;781;775;775;783;781;770;770;785;782;770;770;785;781;775;775;783;781;769;769;785;782;769;769;785;782;769;769;785;782;767;767;781;778;767;767;781;778;767;767;781;778;767;767;781;778
Expanded weather and new source;777;778;771;771;777;777;771;771;777;778;768;768;779;779;768;768;779;779;768;768;779;779;768;768;779;779;772;772;779;778;771;771;777;777;768;768;779;779;772;772;779;778;772;772;779;778;772;772;779;778;766;766;778;779;766;766;778;779;766;766;778;779;766;766;778;779
Expanded weather;776;774;774;774;775;775;772;772;774;775;776;776;774;775;776;776;774;775;774;774;774;775;776;776;774;775;777;777;775;775;774;774;775;775;776;776;774;775;777;777;775;775;777;777;775;775;777;777;775;775;776;776;775;777;776;776;775;777;776;776;775;777;776;776;775;777
Weather, new source and alka;768;772;770;770;770;769;771;771;770;769;770;770;771;769;770;770;771;769;769;769;771;769;770;770;771;769;772;772;771;769;769;769;770;769;770;770;771;769;772;772;771;769;772;772;771;769;772;772;771;769;771;771;772;770;771;771;772;770;771;771;772;770;771;771;772;770
Expanded weather, new source and alka;769;771;771;771;777;775;775;775;777;777;772;772;777;775;769;769;777;776;769;769;777;776;769;769;777;776;766;766;777;775;766;766;777;775;769;769;777;775;767;767;777;774;767;767;777;774;767;767;777;774;772;772;777;775;772;772;777;775;772;772;777;775;772;772;777;775
Expanded weather and alka;777;777;772;772;780;779;771;771;780;778;774;774;780;778;771;771;780;778;771;771;780;778;771;771;780;778;771;771;780;779;771;771;780;779;772;772;780;778;771;771;780;779;771;771;780;779;771;771;780;779;768;768;781;779;768;768;781;779;768;768;781;779;768;768;781;779
Weather and alka;781;782;770;770;778;781;772;772;778;781;772;772;778;781;772;772;778;781;773;773;778;781;772;772;778;781;771;771;778;780;771;771;778;780;771;771;778;781;770;770;778;780;770;770;778;780;770;770;778;780;766;766;781;782;766;766;781;782;766;766;781;782;766;766;781;782
Expanded all sources;75;75;74;74;74;74;76;76;74;74;76;76;74;74;76;76;74;74;76;76;74;74;76;76;74;74;75;75;74;74;74;74;74;74;76;76;74;74;75;75;74;74;75;75;74;74;75;75;74;74;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73
All sources;74;74;73;73;73;73;74;74;73;73;75;75;73;73;75;75;73;73;75;75;73;73;75;75;73;73;74;74;73;73;73;73;73;73;75;75;73;73;74;74;73;73;74;74;73;73;74;74;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73
Expanded no TV;73;74;75;75;73;73;74;74;73;73;75;75;73;73;75;75;73;73;75;75;73;73;75;75;73;73;75;75;73;73;75;75;73;73;75;75;73;73;75;75;73;73;75;75;73;73;75;75;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73
No TV;73;74;77;77;73;73;76;76;73;73;75;75;73;73;75;75;73;73;75;75;73;73;75;75;73;73;74;74;73;73;76;76;73;73;75;75;73;73;74;74;73;73;74;74;73;73;74;74;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73
