Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;14.82829753670671;15.332362930616206;15.309526751513653;15.311418685121106;14.567120622568094;15.023818248442652;15.535407988238175;15.535407988238175;14.609203798392986;15.317848410757945;15.396864282214601;15.396864282214601;14.790879161077916;15.554194733619106;15.008576329331047;15.008576329331047;14.789075835162155;15.477792732166892;15.247185511502693;15.247185511502693;14.780487804878048;15.465557322892451;15.008576329331047;15.008576329331047;14.789075835162155;15.477792732166892;15.177024015845506;15.17514543879193;14.744916595641055;15.149664019547954;14.983351831298558;14.985199802664035;14.553191489361703;14.9725442342892;15.091799265605877;15.091799265605877;14.790879161077916;15.516397454723446;15.292223873204557;15.292223873204557;14.746712128592304;15.17780765000611;15.292223873204557;15.292223873204557;14.746712128592304;15.17780765000611;15.292223873204557;15.292223873204557;14.746712128592304;15.17780765000611;15.67228441382704;15.67228441382704;14.734653949620935;14.962167439589944;15.67228441382704;15.67228441382704;14.734653949620935;14.962167439589944;15.67228441382704;15.67228441382704;14.734653949620935;14.962167439589944;15.67228441382704;15.67228441382704;14.734653949620935;14.962167439589944
Weather and new source;15.387391722810396;15.358771298296137;15.541199414919552;15.541199414919552;14.956187732565118;14.506468615237184;15.355577204091572;15.355577204091572;15.058936733221074;14.573829531812727;15.265137726004124;15.265137726004124;15.2575081413581;14.826384717049141;14.788732394366196;14.788732394366196;15.269569412616091;14.834834834834835;14.956331877729257;14.956331877729257;15.321510435516949;14.911014911014911;14.788732394366196;14.788732394366196;15.269569412616091;14.834834834834835;15.690120127482226;15.690120127482226;15.186522262334536;14.776137318449164;15.907703577096813;15.903820334431831;15.166446340584065;14.48928272063226;14.90524781341108;14.90524781341108;15.267727930535454;14.824603555982701;15.657926978681697;15.657926978681697;15.186522262334536;14.822822822822824;15.657926978681697;15.657926978681697;15.186522262334536;14.822822822822824;15.657926978681697;15.657926978681697;15.186522262334536;14.822822822822824;14.976958525345621;14.976958525345621;15.02659574468085;15.028343987456278;14.976958525345621;14.976958525345621;15.02659574468085;15.028343987456278;14.976958525345621;14.976958525345621;15.02659574468085;15.028343987456278;14.976958525345621;14.976958525345621;15.02659574468085;15.028343987456278
Expanded weather and new source;14.942252165543794;15.056612864370031;15.92356687898089;15.92356687898089;14.796473003985987;15.454766536964982;15.530071977552765;15.530071977552765;14.744984288131496;15.379939209726443;15.226939970717424;15.226939970717424;14.655380894800485;15.13237794510566;15.333903064338909;15.333903064338909;14.650066481324792;15.111057167131934;15.395894428152493;15.395894428152493;14.676015473887816;15.128703254006801;15.333903064338909;15.333903064338909;14.650066481324792;15.111057167131934;16.188246889244795;16.188246889244795;14.762422923467536;15.187568289425762;16.098577734183422;16.098577734183422;14.76696450132818;15.364994534191666;15.43714181197415;15.43714181197415;14.653608995284731;15.156667476317706;16.19293712316968;16.19293712316968;14.7695657433168;15.2332361516035;16.19293712316968;16.19293712316968;14.7695657433168;15.2332361516035;16.19293712316968;16.19293712316968;14.7695657433168;15.2332361516035;15.623843021103296;15.623843021103296;14.719767582617116;15.097540288379982;15.623843021103296;15.623843021103296;14.719767582617116;15.097540288379982;15.623843021103296;15.623843021103296;14.719767582617116;15.097540288379982;15.623843021103296;15.623843021103296;14.719767582617116;15.097540288379982
Expanded weather;14.863888219706094;14.815262014006278;15.528554070473877;15.526667476612804;14.080425069436059;14.773687386843692;15.19893255701116;15.19893255701116;14.240926082238031;14.886418559690673;15.949645563431925;15.949645563431925;14.218523878437047;14.840348330914368;15.767584097859327;15.767584097859327;14.249517374517376;14.840818302868902;15.63720703125;15.639116103039921;14.196116270654926;14.797338173018753;15.767584097859327;15.767584097859327;14.249517374517376;14.840818302868902;15.50311774055508;15.50311774055508;14.266715028412523;14.770941617309319;15.80102414045355;15.80102414045355;14.097608117902874;14.78660379639705;15.71166768478925;15.71166768478925;14.235734105440944;14.811229428848016;15.415647921760392;15.415647921760392;14.251178532575848;14.721180597556549;15.415647921760392;15.415647921760392;14.251178532575848;14.721180597556549;15.415647921760392;15.415647921760392;14.251178532575848;14.721180597556549;14.594463331714424;14.584092289010323;14.11393173812705;14.63118240369425;14.594463331714424;14.584092289010323;14.11393173812705;14.63118240369425;14.594463331714424;14.584092289010323;14.11393173812705;14.63118240369425;14.594463331714424;14.584092289010323;14.11393173812705;14.63118240369425
Weather, new source and alka;14.84073359073359;14.415176413726439;15.155218772916157;15.155218772916157;14.332247557003258;13.81135707410972;15.195720884998783;15.195720884998783;14.339076997228581;14.010127803231251;15.587911415636855;15.587911415636855;13.950973323720259;13.907921625195335;16.09618451723715;16.09618451723715;14.100252434186803;13.918269230769232;15.946640558071227;15.946640558071227;14.149921790398267;13.999038692621966;16.09618451723715;16.09618451723715;14.100252434186803;13.918269230769232;16.145320197044335;16.145320197044335;13.8615051695119;13.954326923076923;15.35066208925944;15.35066208925944;14.33739298203304;13.84948304880981;16.02007098274385;16.02007098274385;14.017792738639095;13.90959365232027;16.24984600221757;16.24984600221757;13.863171816760852;13.954326923076923;16.24984600221757;16.24984600221757;13.863171816760852;13.954326923076923;16.24984600221757;16.24984600221757;13.863171816760852;13.954326923076923;15.525732578182714;15.525732578182714;14.166666666666666;14.096065652908521;15.525732578182714;15.525732578182714;14.166666666666666;14.096065652908521;15.525732578182714;15.525732578182714;14.166666666666666;14.096065652908521;15.525732578182714;15.525732578182714;14.166666666666666;14.096065652908521
Expanded weather, new source and alka;15.067350101323163;15.084199211752061;15.654405474764758;15.654405474764758;15.194898941289702;14.8227969348659;15.415697318476798;15.415697318476798;15.14059120403749;14.755864049784586;15.705325298241299;15.705325298241299;15.073264472736009;14.751348112642301;15.809547244094487;15.809547244094487;15.042016806722689;14.756653080795973;15.797885419227933;15.797885419227933;15.043822787849681;14.844124700239808;15.809547244094487;15.809547244094487;15.042016806722689;14.756653080795973;16.71838153158744;16.71838153158744;15.15807188363986;14.815259117082533;15.649834943147084;15.649834943147084;15.292841648590022;14.878311953003237;15.82247356774035;15.82247356774035;15.026404224675948;14.729146692233941;16.410510659395143;16.410510659395143;15.142410767936546;14.797937402566255;16.410510659395143;16.410510659395143;15.142410767936546;14.797937402566255;16.410510659395143;16.410510659395143;15.142410767936546;14.797937402566255;15.433689117899643;15.44595755122071;14.647072994459167;14.410532615200477;15.433689117899643;15.44595755122071;14.647072994459167;14.410532615200477;15.433689117899643;15.44595755122071;14.647072994459167;14.410532615200477;15.433689117899643;15.44595755122071;14.647072994459167;14.410532615200477
Expanded weather and alka;15.088185552065717;15.234850328547092;15.268107976059605;15.268107976059605;15.087251575375666;15.292243597598334;15.049963441384353;15.051797684338819;15.118110236220472;15.227495107632095;15.241817293600391;15.241817293600391;15.289406625409537;15.33186382561842;15.40811339198436;15.40811339198436;15.292262915352897;15.329986531161993;15.988229524276607;15.988229524276607;15.292262915352897;15.345988977342314;15.40811339198436;15.40811339198436;15.292262915352897;15.329986531161993;15.238909935231579;15.238909935231579;15.213965329130804;15.409152251257515;15.172667156502573;15.172667156502573;15.164381899793764;15.278118108306787;15.330159892591237;15.330159892591237;15.278283012004366;15.35635562086701;15.21473889702294;15.21473889702294;15.2;15.39688381793645;15.21473889702294;15.21473889702294;15.2;15.39688381793645;15.21473889702294;15.21473889702294;15.2;15.39688381793645;14.641592380021981;14.653803883258028;14.533123410439627;14.515932120620192;14.641592380021981;14.653803883258028;14.533123410439627;14.515932120620192;14.641592380021981;14.653803883258028;14.533123410439627;14.515932120620192;14.641592380021981;14.653803883258028;14.533123410439627;14.515932120620192
Weather and alka;15.064025126842232;15.127772420443586;15.75492341356674;15.75492341356674;15.591658583899125;15.230267134050527;14.929339292185045;14.929339292185045;15.587093643862202;15.291555770626664;15.066164865849215;15.066164865849215;15.892509727626457;15.331558567279767;14.720077220077222;14.720077220077222;16.07447067412996;15.325021183876045;14.737477368738686;14.737477368738686;16.072514904489594;15.328732292045041;14.720077220077222;14.720077220077222;16.07447067412996;15.325021183876045;15.325623858794888;15.325623858794888;16.066212268743914;15.283155856727976;15.751004994518212;15.751004994518212;15.741527997084903;15.296112389487707;14.973974095145866;14.973974095145866;16.15534453372291;15.325021183876045;15.447451841014386;15.447451841014386;16.147101802240623;15.218179620452075;15.447451841014386;15.447451841014386;16.147101802240623;15.218179620452075;15.447451841014386;15.447451841014386;16.147101802240623;15.218179620452075;14.676768911157279;14.680356924581348;14.999390763981967;15.238210692205115;14.676768911157279;14.680356924581348;14.999390763981967;15.238210692205115;14.676768911157279;14.680356924581348;14.999390763981967;15.238210692205115;14.676768911157279;14.680356924581348;14.999390763981967;15.238210692205115
Expanded all sources;11.8562874251497;11.390887290167866;14.407814407814406;14.407814407814406;11.63895486935867;10.90047393364929;13.598074608904934;13.598074608904934;11.334120425029516;10.874704491725769;11.965811965811966;11.965811965811966;10.90047393364929;10.55753262158956;11.878787878787879;11.878787878787879;10.90047393364929;10.55753262158956;11.729141475211609;11.729141475211609;10.90047393364929;10.55753262158956;11.878787878787879;11.878787878787879;10.90047393364929;10.55753262158956;12.78928136419001;12.78928136419001;11.137440758293838;10.55753262158956;12.11031175059952;12.11031175059952;11.63895486935867;10.90047393364929;11.729141475211609;11.729141475211609;10.90047393364929;10.55753262158956;12.393681652490887;12.393681652490887;11.137440758293838;10.55753262158956;12.393681652490887;12.393681652490887;11.137440758293838;10.55753262158956;12.393681652490887;12.393681652490887;11.137440758293838;10.55753262158956;12.268188302425106;12.268188302425106;16.182048040455122;14.791403286978507;12.268188302425106;12.268188302425106;16.182048040455122;14.791403286978507;12.268188302425106;12.268188302425106;16.182048040455122;14.791403286978507;12.268188302425106;12.268188302425106;16.182048040455122;14.791403286978507
All sources;13.947990543735225;13.145539906103288;13.77245508982036;13.77245508982036;13.657957244655583;11.214953271028037;12.177985948477751;12.177985948477751;13.657957244655583;11.214953271028037;11.785714285714285;11.785714285714285;13.230035756853397;11.267605633802818;12.93833131801693;12.93833131801693;13.24582338902148;11.28084606345476;12.848484848484848;12.848484848484848;13.24582338902148;11.28084606345476;12.93833131801693;12.93833131801693;13.24582338902148;11.28084606345476;14.925373134328357;14.925373134328357;13.24582338902148;11.267605633802818;13.784764207980654;13.784764207980654;13.793103448275861;11.345029239766081;12.620192307692307;12.620192307692307;13.230035756853397;11.267605633802818;14.49814126394052;14.49814126394052;13.230035756853397;11.254396248534585;14.49814126394052;14.49814126394052;13.230035756853397;11.254396248534585;14.49814126394052;14.49814126394052;13.230035756853397;11.254396248534585;14.5985401459854;14.5985401459854;12.344139650872817;14.285714285714285;14.5985401459854;14.5985401459854;12.344139650872817;14.285714285714285;14.5985401459854;14.5985401459854;12.344139650872817;14.285714285714285;14.5985401459854;14.5985401459854;12.344139650872817;14.285714285714285
