Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;176;183;133;133;153;159;154;154;156;163;149;149;157;162;145;145;157;162;151;151;157;162;145;145;157;162;129;129;153;159;130;130;153;159;146;146;157;162;131;131;153;160;131;131;153;160;131;131;153;160;101;101;139;140;101;101;139;140;101;101;139;140;101;101;139;140
Weather and new source;182;180;128;128;143;146;147;147;144;145;136;136;143;145;137;137;143;145;137;137;143;146;137;137;143;145;120;120;142;146;124;124;143;147;136;136;143;145;120;120;142;146;120;120;142;146;120;120;142;146;110;110;130;131;110;110;130;131;110;110;130;131;110;110;130;131
Expanded weather and new source;188;189;141;141;166;173;153;153;166;174;141;141;167;175;140;140;167;175;142;142;167;175;140;140;167;175;133;133;169;176;133;133;166;173;141;141;167;175;136;136;169;176;136;136;169;176;136;136;169;176;115;115;145;150;115;115;145;150;115;115;145;150;115;115;145;150
Expanded weather;167;164;124;124;139;149;132;132;144;152;130;130;142;149;132;132;142;149;132;132;142;149;132;132;142;149;126;126;138;150;119;119;139;153;134;134;142;149;125;125;138;150;125;125;138;150;125;125;138;150;124;124;132;136;124;124;132;136;124;124;132;136;124;124;132;136
Weather, new source and alka;184;173;133;133;147;149;160;160;153;153;148;148;151;154;145;145;152;155;145;145;151;155;145;145;152;155;132;132;146;151;128;128;148;150;146;146;152;155;132;132;146;151;132;132;146;151;132;132;146;151;115;115;126;136;115;115;126;136;115;115;126;136;115;115;126;136
Expanded weather, new source and alka;185;186;143;143;157;161;152;152;157;162;143;143;157;161;143;143;158;163;143;143;158;163;143;143;158;163;132;132;156;162;140;140;157;162;145;145;158;162;137;137;156;161;137;137;156;161;137;137;156;161;118;118;137;147;118;118;137;147;118;118;137;147;118;118;137;147
Expanded weather and alka;166;178;141;141;153;159;145;145;154;156;138;138;151;155;143;143;150;154;143;143;150;154;143;143;150;154;136;136;151;158;135;135;153;158;145;145;151;155;140;140;152;159;140;140;152;159;140;140;152;159;119;119;142;149;119;119;142;149;119;119;142;149;119;119;142;149
Weather and alka;190;183;140;140;169;174;149;149;170;174;142;142;169;173;144;144;170;174;147;147;170;174;144;144;170;174;143;143;170;176;142;142;170;175;146;146;170;173;144;144;170;175;144;144;170;175;144;144;170;175;131;131;153;159;131;131;153;159;131;131;153;159;131;131;153;159
Expanded all sources;15;12;13;13;15;15;14;14;15;14;12;12;14;13;13;13;14;13;14;14;14;13;13;13;14;13;12;12;14;14;13;13;15;15;13;13;14;13;12;12;14;14;12;12;14;14;12;12;14;14;1;1;4;6;1;1;4;6;1;1;4;6;1;1;4;6
All sources;12;10;12;12;9;8;12;12;9;8;12;12;9;8;11;11;9;8;12;12;9;8;11;11;9;8;11;11;9;8;12;12;9;8;11;11;9;8;11;11;9;8;11;11;9;8;11;11;9;8;0;0;1;2;0;0;1;2;0;0;1;2;0;0;1;2
Expanded no TV;10;10;12;12;9;9;14;14;8;9;16;16;8;9;14;14;8;9;14;14;8;9;14;14;8;9;13;13;9;9;12;12;9;9;15;15;8;9;13;13;9;9;13;13;9;9;13;13;9;9;2;2;1;3;2;2;1;3;2;2;1;3;2;2;1;3
No TV;14;16;10;10;11;13;13;13;11;13;12;12;11;13;11;11;11;13;11;11;11;13;11;11;11;13;8;8;11;13;7;7;11;13;12;12;11;13;9;9;11;13;9;9;11;13;9;9;11;13;1;1;2;6;1;1;2;6;1;1;2;6;1;1;2;6
