Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;11.11111111111111;15.625;18.75;18.75;13.513513513513514;13.157894736842104;15.625;15.625;13.513513513513514;13.513513513513514;16.666666666666664;16.666666666666664;17.142857142857142;22.22222222222222;16.666666666666664;16.666666666666664;17.142857142857142;22.22222222222222;16.129032258064516;16.129032258064516;15.625;24.242424242424242;16.666666666666664;16.666666666666664;17.142857142857142;22.22222222222222;20.0;20.0;17.647058823529413;22.857142857142858;18.75;18.75;13.513513513513514;13.157894736842104;16.666666666666664;16.666666666666664;17.142857142857142;22.22222222222222;20.0;20.0;17.647058823529413;22.857142857142858;20.0;20.0;17.647058823529413;22.857142857142858;20.0;20.0;17.647058823529413;22.857142857142858;13.333333333333334;13.333333333333334;17.647058823529413;22.857142857142858;13.333333333333334;13.333333333333334;17.647058823529413;22.857142857142858;13.333333333333334;13.333333333333334;17.647058823529413;22.857142857142858;13.333333333333334;13.333333333333334;17.647058823529413;22.857142857142858
Weather and new source;20.0;16.666666666666664;13.513513513513514;13.513513513513514;17.647058823529413;18.75;13.513513513513514;13.513513513513514;17.647058823529413;18.75;22.58064516129032;22.58064516129032;18.181818181818183;15.625;22.58064516129032;22.58064516129032;18.181818181818183;15.625;14.285714285714285;14.285714285714285;20.0;20.0;22.58064516129032;22.58064516129032;18.181818181818183;15.625;22.58064516129032;22.58064516129032;18.181818181818183;15.625;13.513513513513514;13.513513513513514;17.647058823529413;18.75;22.58064516129032;22.58064516129032;18.181818181818183;15.625;22.58064516129032;22.58064516129032;18.181818181818183;15.625;22.58064516129032;22.58064516129032;18.181818181818183;15.625;22.58064516129032;22.58064516129032;18.181818181818183;15.625;19.35483870967742;19.35483870967742;18.75;14.705882352941178;19.35483870967742;19.35483870967742;18.75;14.705882352941178;19.35483870967742;19.35483870967742;18.75;14.705882352941178;19.35483870967742;19.35483870967742;18.75;14.705882352941178
Expanded weather and new source;23.52941176470588;24.242424242424242;20.588235294117645;20.588235294117645;25.0;24.242424242424242;20.0;20.0;25.0;25.0;21.21212121212121;21.21212121212121;27.27272727272727;27.27272727272727;21.21212121212121;21.21212121212121;27.27272727272727;27.27272727272727;18.51851851851852;18.51851851851852;22.58064516129032;24.242424242424242;21.21212121212121;21.21212121212121;27.27272727272727;27.27272727272727;21.21212121212121;21.21212121212121;27.27272727272727;26.47058823529412;20.588235294117645;20.588235294117645;25.0;24.242424242424242;21.21212121212121;21.21212121212121;27.27272727272727;27.27272727272727;21.21212121212121;21.21212121212121;27.27272727272727;26.47058823529412;21.21212121212121;21.21212121212121;27.27272727272727;26.47058823529412;21.21212121212121;21.21212121212121;27.27272727272727;26.47058823529412;25.0;25.0;25.806451612903224;25.806451612903224;25.0;25.0;25.806451612903224;25.806451612903224;25.0;25.0;25.806451612903224;25.806451612903224;25.0;25.0;25.806451612903224;25.806451612903224
Expanded weather;21.875;23.333333333333332;16.129032258064516;16.129032258064516;8.823529411764707;6.25;15.625;15.625;12.121212121212121;6.451612903225806;19.35483870967742;19.35483870967742;12.121212121212121;6.451612903225806;19.35483870967742;19.35483870967742;12.121212121212121;6.451612903225806;14.285714285714285;14.285714285714285;13.333333333333334;10.344827586206897;19.35483870967742;19.35483870967742;12.121212121212121;6.451612903225806;19.35483870967742;19.35483870967742;12.121212121212121;6.451612903225806;18.181818181818183;18.181818181818183;8.823529411764707;6.25;19.35483870967742;19.35483870967742;12.121212121212121;6.451612903225806;19.35483870967742;19.35483870967742;12.121212121212121;6.451612903225806;19.35483870967742;19.35483870967742;12.121212121212121;6.451612903225806;19.35483870967742;19.35483870967742;12.121212121212121;6.451612903225806;15.151515151515152;15.151515151515152;14.705882352941178;6.451612903225806;15.151515151515152;15.151515151515152;14.705882352941178;6.451612903225806;15.151515151515152;15.151515151515152;14.705882352941178;6.451612903225806;15.151515151515152;15.151515151515152;14.705882352941178;6.451612903225806
Weather, new source and alka;28.125;21.21212121212121;17.142857142857142;17.142857142857142;22.22222222222222;19.444444444444446;17.647058823529413;17.647058823529413;22.22222222222222;19.444444444444446;20.0;20.0;25.0;18.91891891891892;20.0;20.0;25.0;21.62162162162162;18.51851851851852;18.51851851851852;24.242424242424242;24.242424242424242;20.0;20.0;25.0;21.62162162162162;21.875;21.875;25.0;21.62162162162162;17.142857142857142;17.142857142857142;22.22222222222222;22.22222222222222;20.0;20.0;25.0;21.62162162162162;21.875;21.875;25.0;21.62162162162162;21.875;21.875;25.0;21.62162162162162;21.875;21.875;25.0;21.62162162162162;21.21212121212121;21.21212121212121;20.588235294117645;16.666666666666664;21.21212121212121;21.21212121212121;20.588235294117645;16.666666666666664;21.21212121212121;21.21212121212121;20.588235294117645;16.666666666666664;21.21212121212121;21.21212121212121;20.588235294117645;16.666666666666664
Expanded weather, new source and alka;34.48275862068966;35.714285714285715;17.647058823529413;17.647058823529413;15.625;19.35483870967742;14.705882352941178;14.705882352941178;15.625;19.35483870967742;16.666666666666664;16.666666666666664;20.0;23.333333333333332;16.666666666666664;16.666666666666664;20.0;23.333333333333332;18.51851851851852;18.51851851851852;22.58064516129032;22.58064516129032;16.666666666666664;16.666666666666664;20.0;23.333333333333332;16.666666666666664;16.666666666666664;20.0;23.333333333333332;17.647058823529413;17.647058823529413;15.625;19.35483870967742;16.666666666666664;16.666666666666664;20.0;23.333333333333332;16.666666666666664;16.666666666666664;20.0;23.333333333333332;16.666666666666664;16.666666666666664;20.0;23.333333333333332;16.666666666666664;16.666666666666664;20.0;23.333333333333332;16.666666666666664;16.666666666666664;20.0;21.875;16.666666666666664;16.666666666666664;20.0;21.875;16.666666666666664;16.666666666666664;20.0;21.875;16.666666666666664;16.666666666666664;20.0;21.875
Expanded weather and alka;20.588235294117645;17.24137931034483;18.75;18.75;13.333333333333334;10.714285714285714;19.35483870967742;19.35483870967742;13.793103448275861;10.344827586206897;15.151515151515152;15.151515151515152;13.793103448275861;10.714285714285714;15.151515151515152;15.151515151515152;13.793103448275861;10.714285714285714;16.666666666666664;16.666666666666664;14.285714285714285;17.857142857142858;15.151515151515152;15.151515151515152;13.793103448275861;10.714285714285714;15.151515151515152;15.151515151515152;13.333333333333334;10.714285714285714;18.75;18.75;13.333333333333334;10.714285714285714;15.625;15.625;13.793103448275861;10.714285714285714;15.151515151515152;15.151515151515152;13.333333333333334;10.714285714285714;15.151515151515152;15.151515151515152;13.333333333333334;10.714285714285714;15.151515151515152;15.151515151515152;13.333333333333334;10.714285714285714;16.129032258064516;16.129032258064516;12.903225806451612;10.0;16.129032258064516;16.129032258064516;12.903225806451612;10.0;16.129032258064516;16.129032258064516;12.903225806451612;10.0;16.129032258064516;16.129032258064516;12.903225806451612;10.0
Weather and alka;18.75;20.0;26.666666666666668;26.666666666666668;23.52941176470588;21.21212121212121;25.806451612903224;25.806451612903224;23.52941176470588;21.21212121212121;15.151515151515152;15.151515151515152;23.52941176470588;20.588235294117645;15.151515151515152;15.151515151515152;23.52941176470588;20.588235294117645;12.121212121212121;12.121212121212121;21.21212121212121;20.0;15.151515151515152;15.151515151515152;23.52941176470588;20.588235294117645;17.647058823529413;17.647058823529413;23.52941176470588;20.588235294117645;26.666666666666668;25.806451612903224;23.52941176470588;21.21212121212121;15.151515151515152;15.151515151515152;23.52941176470588;20.588235294117645;17.647058823529413;17.647058823529413;23.52941176470588;20.588235294117645;17.647058823529413;17.647058823529413;23.52941176470588;20.588235294117645;17.647058823529413;17.647058823529413;23.52941176470588;20.588235294117645;18.75;18.75;21.21212121212121;20.588235294117645;18.75;18.75;21.21212121212121;20.588235294117645;18.75;18.75;21.21212121212121;20.588235294117645;18.75;18.75;21.21212121212121;20.588235294117645
Expanded all sources;28.125;20.0;21.875;21.875;17.142857142857142;18.181818181818183;21.21212121212121;21.21212121212121;17.142857142857142;20.588235294117645;19.35483870967742;19.35483870967742;11.428571428571429;15.625;19.35483870967742;19.35483870967742;11.428571428571429;15.625;14.285714285714285;14.285714285714285;18.181818181818183;15.151515151515152;19.35483870967742;19.35483870967742;11.428571428571429;15.625;19.35483870967742;19.35483870967742;11.428571428571429;15.625;21.875;21.875;17.142857142857142;18.181818181818183;19.35483870967742;19.35483870967742;11.428571428571429;15.625;13.793103448275861;13.793103448275861;11.428571428571429;15.625;13.793103448275861;13.793103448275861;11.428571428571429;15.625;13.793103448275861;13.793103448275861;11.428571428571429;15.625;25.0;25.0;10.256410256410255;11.428571428571429;25.0;25.0;10.256410256410255;11.428571428571429;25.0;25.0;10.256410256410255;11.428571428571429;25.0;25.0;10.256410256410255;11.428571428571429
All sources;30.0;26.47058823529412;21.21212121212121;21.21212121212121;21.875;27.27272727272727;20.588235294117645;20.588235294117645;18.75;27.27272727272727;19.35483870967742;19.35483870967742;29.03225806451613;27.586206896551722;19.35483870967742;19.35483870967742;29.03225806451613;27.586206896551722;16.666666666666664;16.666666666666664;18.181818181818183;16.666666666666664;19.35483870967742;19.35483870967742;29.03225806451613;27.586206896551722;19.35483870967742;19.35483870967742;29.03225806451613;27.586206896551722;20.0;20.0;21.875;27.27272727272727;19.35483870967742;19.35483870967742;29.03225806451613;27.586206896551722;19.35483870967742;19.35483870967742;29.03225806451613;27.586206896551722;19.35483870967742;19.35483870967742;29.03225806451613;27.586206896551722;19.35483870967742;19.35483870967742;29.03225806451613;27.586206896551722;19.35483870967742;19.35483870967742;26.47058823529412;25.0;19.35483870967742;19.35483870967742;26.47058823529412;25.0;19.35483870967742;19.35483870967742;26.47058823529412;25.0;19.35483870967742;19.35483870967742;26.47058823529412;25.0
