Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;134;141;195;195;159;172;219;219;158;180;256;256;177;194;256;256;177;194;280;280;212;223;256;256;177;194;248;248;178;195;195;195;160;172;255;255;177;194;248;248;178;195;248;248;178;195;248;248;178;195;220;220;184;199;220;220;184;199;220;220;184;199;220;220;184;199
Weather and new source;208;210;186;186;230;237;189;189;225;237;262;262;243;267;263;263;242;266;361;361;291;293;263;263;242;266;260;260;243;262;187;187;229;236;263;263;242;266;260;260;243;262;260;260;243;262;260;260;243;262;290;290;243;253;290;290;243;253;290;290;243;253;290;290;243;253
Expanded weather and new source;185;183;219;219;207;202;218;218;205;214;268;268;220;221;267;267;220;221;377;377;276;253;267;267;220;221;267;267;218;219;219;219;207;202;265;265;220;221;267;267;218;219;267;267;218;219;267;267;218;219;284;284;233;234;284;284;233;234;284;284;233;234;284;284;233;234
Expanded weather;186;197;232;232;211;243;231;231;210;246;258;258;216;253;258;258;216;256;340;340;289;300;258;258;216;256;258;258;217;251;232;232;211;243;258;258;216;256;258;258;217;251;258;258;217;251;258;258;217;251;222;222;200;251;222;222;200;251;222;222;200;251;222;222;200;251
Weather, new source and alka;190;182;187;187;225;236;189;189;224;235;297;297;224;237;295;295;224;230;386;386;272;262;295;295;224;230;275;275;224;230;185;185;224;231;295;295;224;230;275;275;224;229;275;275;224;229;275;275;224;229;278;278;237;247;278;278;237;247;278;278;237;247;278;278;237;247
Expanded weather, new source and alka;190;191;192;192;229;233;201;201;227;231;295;295;261;256;295;295;260;252;378;378;281;273;295;295;260;252;296;296;258;251;198;198;228;232;295;295;260;252;296;296;258;251;296;296;258;251;296;296;258;251;291;291;260;233;291;291;260;233;291;291;260;233;291;291;260;233
Expanded weather and alka;132;143;230;230;196;211;230;230;186;205;229;229;199;212;237;237;199;212;278;278;226;225;237;237;199;212;230;230;201;211;242;242;196;211;265;265;199;212;230;230;201;211;230;230;201;211;230;230;201;211;231;231;192;205;231;231;192;205;231;231;192;205;231;231;192;205
Weather and alka;132;127;219;219;162;165;218;218;159;163;225;225;162;164;226;226;162;164;250;250;195;192;226;226;162;164;216;216;164;166;218;218;162;165;230;230;162;164;216;216;164;166;216;216;164;166;216;216;164;166;240;240;176;168;240;240;176;168;240;240;176;168;240;240;176;168
Expanded all sources;169;193;205;205;201;214;207;207;204;209;240;240;227;243;240;240;227;244;370;370;288;267;240;240;227;244;238;238;227;241;204;204;201;215;240;240;227;243;255;255;227;240;255;255;227;240;255;255;227;240;228;228;197;211;228;228;197;211;228;228;197;211;228;228;197;211
All sources;201;197;218;218;260;229;214;214;257;226;271;271;275;277;269;269;275;277;356;356;311;310;269;269;275;277;269;269;276;274;205;205;260;229;268;268;275;277;269;269;276;274;269;269;276;274;269;269;276;274;300;300;266;264;300;300;266;264;300;300;266;264;300;300;266;264
Expanded no TV;187;193;227;227;224;203;226;226;221;204;286;286;229;236;272;272;229;236;369;369;259;274;272;272;229;236;278;278;231;226;234;234;224;203;273;273;229;236;279;279;231;226;279;279;231;226;279;279;231;226;261;261;232;235;261;261;232;235;261;261;232;235;261;261;232;235
No TV;172;165;178;178;196;202;188;188;195;201;281;281;187;211;259;259;187;211;350;350;269;243;259;259;187;211;252;252;187;211;193;193;196;202;259;259;187;211;253;253;187;211;253;253;187;211;253;253;187;211;274;274;218;212;274;274;218;212;274;274;218;212;274;274;218;212
