Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;325;332;241;241;294;289;241;241;295;289;243;243;293;288;243;243;295;288;243;243;295;288;243;243;295;288;240;240;294;289;240;240;296;290;242;242;295;288;241;241;294;289;241;241;294;289;241;241;294;289;222;222;268;262;222;222;268;262;222;222;268;262;222;222;268;262
Weather and new source;343;338;256;256;306;310;258;258;301;306;262;262;298;303;259;259;298;303;259;259;298;303;259;259;298;303;250;250;302;307;251;251;306;310;253;253;298;303;249;249;302;307;249;249;302;307;249;249;302;307;235;235;282;286;235;235;282;286;235;235;282;286;235;235;282;286
Expanded weather and new source;351;348;246;246;302;289;255;255;304;290;261;261;301;290;264;264;301;290;262;262;300;290;264;264;301;290;248;248;300;290;248;248;302;290;263;263;301;290;247;247;300;290;247;247;300;290;247;247;300;290;223;223;274;273;223;223;274;273;223;223;274;273;223;223;274;273
Expanded weather;326;331;266;266;291;294;260;260;290;296;264;264;287;294;265;265;288;294;263;263;287;294;265;265;288;294;263;263;288;292;264;264;291;294;265;265;287;294;264;264;288;292;264;264;288;292;264;264;288;292;240;240;264;268;240;240;264;268;240;240;264;268;240;240;264;268
Weather, new source and alka;344;348;244;244;282;289;246;246;286;291;248;248;288;291;256;256;288;291;257;257;286;291;256;256;288;291;247;247;283;291;239;239;282;289;253;253;288;291;246;246;283;291;246;246;283;291;246;246;283;291;211;211;259;258;211;211;259;258;211;211;259;258;211;211;259;258
Expanded weather, new source and alka;342;343;239;239;285;286;252;252;286;285;254;254;283;284;245;245;283;284;246;246;283;284;245;245;283;284;246;246;282;283;240;240;285;288;244;244;283;284;240;240;282;283;240;240;282;283;240;240;282;283;214;214;266;259;214;214;266;259;214;214;266;259;214;214;266;259
Expanded weather and alka;358;355;258;258;300;296;259;259;300;291;268;268;297;290;260;260;298;290;264;264;298;290;260;260;298;290;257;257;296;292;254;254;299;296;262;262;298;290;260;260;296;292;260;260;296;292;260;260;296;292;217;217;272;274;217;217;272;274;217;217;272;274;217;217;272;274
Weather and alka;376;386;258;258;326;332;253;253;323;333;253;253;321;330;247;247;324;332;249;249;324;332;247;247;324;332;257;257;327;334;260;260;328;334;249;249;324;331;256;256;327;333;256;256;327;333;256;256;327;333;231;231;302;310;231;231;302;310;231;231;302;310;231;231;302;310
Expanded all sources;17;17;17;17;15;15;18;18;14;14;19;19;14;16;20;20;14;16;20;20;14;16;20;20;14;16;21;21;15;16;17;17;15;15;19;19;14;16;21;21;15;16;21;21;15;16;21;21;15;16;1;1;5;6;1;1;5;6;1;1;5;6;1;1;5;6
All sources;15;16;22;22;11;10;21;21;12;11;22;22;12;11;23;23;12;11;23;23;12;11;23;23;12;11;26;26;11;10;23;23;11;10;23;23;12;11;26;26;11;10;26;26;11;10;26;26;11;10;1;1;6;9;1;1;6;9;1;1;6;9;1;1;6;9
Expanded no TV;14;14;23;23;12;11;24;24;12;11;24;24;12;11;24;24;12;11;24;24;12;11;24;24;12;11;24;24;12;11;23;23;12;11;24;24;12;11;24;24;12;11;24;24;12;11;24;24;12;11;1;1;4;8;1;1;4;8;1;1;4;8;1;1;4;8
No TV;17;16;21;21;12;13;24;24;11;12;22;22;11;12;21;21;11;12;21;21;11;12;21;21;11;12;21;21;12;13;22;22;12;13;21;21;11;12;21;21;12;13;21;21;12;13;21;21;12;13;0;0;5;10;0;0;5;10;0;0;5;10;0;0;5;10
