Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;1546;1593;1534;1534;1543;1540;1528;1528;1532;1528;1553;1553;1526;1528;1545;1545;1527;1528;1544;1544;1528;1529;1545;1545;1527;1528;1549;1549;1539;1538;1559;1559;1544;1540;1553;1553;1527;1528;1545;1545;1538;1538;1545;1545;1538;1538;1545;1545;1538;1538;1507;1507;1525;1561;1507;1507;1525;1561;1507;1507;1525;1561;1507;1507;1525;1561
Weather and new source;1555;1580;1555;1555;1544;1591;1559;1559;1542;1593;1534;1534;1529;1580;1527;1527;1528;1577;1537;1537;1528;1577;1527;1527;1528;1577;1549;1549;1530;1575;1530;1529;1534;1594;1533;1533;1529;1579;1551;1551;1531;1574;1551;1551;1531;1574;1551;1551;1531;1574;1548;1548;1541;1578;1548;1548;1541;1578;1548;1548;1541;1578;1548;1548;1541;1578
Expanded weather and new source;1543;1553;1577;1577;1555;1527;1576;1576;1546;1529;1598;1598;1549;1536;1571;1571;1549;1537;1580;1580;1550;1537;1571;1571;1549;1537;1549;1549;1543;1533;1548;1548;1554;1530;1579;1579;1550;1536;1553;1553;1547;1531;1553;1553;1547;1531;1553;1553;1547;1531;1511;1511;1536;1543;1511;1511;1536;1543;1511;1511;1536;1543;1511;1511;1536;1543
Expanded weather;1589;1634;1574;1574;1568;1616;1563;1563;1563;1605;1529;1529;1556;1592;1515;1515;1555;1597;1507;1507;1557;1592;1515;1515;1555;1597;1565;1565;1555;1594;1570;1570;1567;1623;1516;1516;1556;1599;1574;1574;1556;1595;1574;1574;1556;1595;1574;1574;1556;1595;1566;1565;1570;1589;1566;1565;1570;1589;1566;1565;1570;1589;1566;1565;1570;1589
Weather, new source and alka;1539;1574;1573;1573;1554;1562;1549;1549;1557;1568;1512;1512;1574;1575;1509;1509;1565;1572;1508;1508;1565;1573;1509;1509;1565;1572;1534;1534;1569;1573;1570;1570;1557;1559;1526;1526;1568;1572;1548;1548;1568;1572;1548;1548;1568;1572;1548;1548;1568;1572;1547;1547;1572;1577;1547;1547;1572;1577;1547;1547;1572;1577;1547;1547;1572;1577
Expanded weather, new source and alka;1551;1580;1509;1509;1517;1582;1528;1528;1528;1587;1504;1504;1535;1586;1507;1508;1537;1585;1508;1508;1537;1583;1507;1508;1537;1585;1483;1483;1524;1584;1539;1539;1511;1576;1515;1515;1537;1585;1490;1490;1524;1585;1490;1490;1524;1585;1490;1490;1524;1585;1522;1522;1519;1615;1522;1522;1519;1615;1522;1522;1519;1615;1522;1522;1519;1615
Expanded weather and alka;1527;1565;1516;1516;1520;1551;1565;1565;1518;1560;1536;1536;1510;1560;1541;1541;1509;1559;1521;1521;1509;1560;1541;1541;1509;1559;1540;1540;1511;1557;1511;1511;1520;1552;1541;1541;1506;1557;1525;1525;1510;1556;1525;1525;1510;1556;1525;1525;1510;1556;1535;1535;1535;1578;1535;1535;1535;1578;1535;1535;1535;1578;1535;1535;1535;1578
Weather and alka;1599;1620;1587;1587;1583;1589;1601;1601;1584;1573;1581;1581;1573;1573;1584;1584;1563;1569;1593;1593;1563;1566;1584;1584;1563;1569;1621;1621;1565;1578;1600;1600;1568;1577;1583;1583;1562;1569;1615;1615;1563;1573;1615;1615;1563;1573;1615;1615;1563;1573;1545;1545;1580;1568;1545;1545;1580;1568;1545;1545;1580;1568;1545;1545;1580;1568
Expanded all sources;153;156;156;156;156;157;165;165;156;157;155;155;158;158;151;151;158;158;150;150;158;158;151;151;158;158;153;153;158;158;160;160;156;157;149;149;158;158;154;154;158;158;154;154;158;158;154;154;158;158;85;85;132;138;85;85;132;138;85;85;132;138;85;85;132;138
All sources;155;158;147;147;160;161;157;157;160;161;159;159;160;161;162;162;160;161;161;161;160;161;162;162;160;161;155;155;160;161;150;150;159;160;163;163;160;161;157;157;160;161;157;157;160;161;157;157;160;161;80;80;140;144;80;80;140;144;80;80;140;144;80;80;140;144
Expanded no TV;1581;1589;1539;1539;1556;1548;1548;1548;1553;1541;1484;1484;1556;1542;1496;1496;1555;1541;1499;1499;1556;1540;1496;1496;1555;1541;1500;1500;1558;1552;1551;1551;1556;1547;1497;1497;1556;1546;1503;1503;1558;1551;1503;1503;1558;1551;1503;1503;1558;1551;1506;1506;1515;1529;1506;1506;1515;1529;1506;1506;1515;1529;1506;1506;1515;1529
No TV;1540;1530;1506;1507;1526;1530;1476;1476;1523;1523;1454;1454;1519;1513;1457;1457;1516;1515;1482;1482;1514;1512;1457;1457;1516;1515;1452;1452;1518;1516;1504;1505;1523;1531;1452;1452;1516;1515;1467;1467;1518;1519;1467;1467;1518;1519;1467;1467;1518;1519;1481;1481;1505;1503;1481;1481;1505;1503;1481;1481;1505;1503;1481;1481;1505;1503
