Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;101;105;72;72;65;71;79;79;67;73;79;79;66;72;78;78;66;73;79;79;67;73;78;78;66;73;72;72;65;70;72;72;65;71;78;78;66;73;72;72;65;70;72;72;65;70;72;72;65;70;70;70;64;67;70;70;64;67;70;70;64;67;70;70;64;67
Weather and new source;111;116;78;78;86;88;85;85;87;88;90;90;85;83;92;92;85;83;91;91;85;83;92;92;85;83;78;78;86;86;77;77;86;88;91;91;85;83;78;78;86;86;78;78;86;86;78;78;86;86;76;76;81;84;76;76;81;84;76;76;81;84;76;76;81;84
Expanded weather and new source;106;107;69;69;71;76;79;79;73;75;80;80;74;76;83;83;74;77;82;82;74;76;83;83;74;77;67;67;72;77;67;67;71;77;82;82;74;76;68;68;72;76;68;68;72;76;68;68;72;76;70;71;70;74;70;71;70;74;70;71;70;74;70;71;70;74
Expanded weather;88;91;69;69;51;62;81;81;53;62;82;82;53;62;80;80;53;62;79;79;53;62;80;80;53;62;67;67;51;62;68;68;51;62;79;79;53;62;68;68;51;62;68;68;51;62;68;68;51;62;67;67;50;61;67;67;50;61;67;67;50;61;67;67;50;61
Weather, new source and alka;107;100;87;87;75;75;99;99;77;77;98;98;76;74;95;95;75;75;96;96;75;75;95;95;75;75;84;83;76;76;88;87;74;76;100;100;76;74;85;84;77;75;85;84;77;75;85;84;77;75;76;76;75;78;76;76;75;78;76;76;75;78;76;76;75;78
Expanded weather, new source and alka;103;110;75;75;78;80;85;85;76;79;86;86;79;81;82;82;78;80;82;82;78;80;82;82;78;80;75;75;78;82;77;77;77;79;86;86;79;81;75;75;79;81;75;75;79;81;75;75;79;81;66;66;78;80;66;66;78;80;66;66;78;80;66;66;78;80
Expanded weather and alka;100;98;73;73;66;69;75;75;71;71;77;76;70;71;79;78;70;71;79;79;70;71;79;78;70;71;68;68;67;70;67;67;66;69;81;80;70;71;68;68;67;70;68;68;67;70;68;68;67;70;74;74;66;69;74;74;66;69;74;74;66;69;74;74;66;69
Weather and alka;100;105;74;74;73;81;77;77;75;84;81;81;77;83;78;78;77;83;79;79;77;83;78;78;77;83;67;67;73;80;71;71;73;81;81;81;77;83;70;70;73;80;70;70;73;80;70;70;73;80;72;72;69;75;72;72;69;75;72;72;69;75;72;72;69;75
Expanded all sources;63;65;68;68;43;48;73;73;46;49;65;66;46;48;65;65;46;48;66;66;46;48;65;65;46;48;65;63;44;46;67;67;43;47;67;67;46;48;66;64;44;46;66;64;44;46;66;64;44;46;46;46;43;46;46;46;43;46;46;46;43;46;46;46;43;46
All sources;67;70;82;82;44;49;90;90;44;51;82;82;44;50;80;80;44;50;76;76;44;50;80;80;44;50;76;76;44;49;82;82;44;49;82;82;44;50;75;75;44;49;75;75;44;49;75;75;44;49;57;57;43;48;57;57;43;48;57;57;43;48;57;57;43;48
Expanded no TV;97;99;69;69;60;63;81;81;61;67;81;81;60;68;80;80;60;67;81;81;60;67;80;80;60;67;67;67;59;65;69;69;59;65;83;83;60;68;68;68;59;65;68;68;59;65;68;68;59;65;51;51;60;62;51;51;60;62;51;51;60;62;51;51;60;62
No TV;80;91;81;81;54;60;93;93;55;61;91;91;54;60;87;87;56;62;86;86;56;62;87;87;56;62;73;73;55;62;79;79;56;61;88;88;54;60;73;73;53;60;73;73;53;60;73;73;53;60;64;64;52;59;64;64;52;59;64;64;52;59;64;64;52;59
