Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;3026;3030;3112;3112;3086;3078;3110;3110;3087;3083;3113;3113;3087;3082;3113;3113;3087;3082;3113;3113;3087;3082;3113;3113;3087;3082;3113;3113;3086;3082;3111;3111;3086;3078;3113;3113;3087;3082;3114;3114;3086;3082;3114;3114;3086;3082;3114;3114;3086;3082;3113;3113;3091;3082;3113;3113;3091;3082;3113;3113;3091;3082;3113;3113;3091;3082
Weather and new source;3020;3025;3119;3119;3080;3080;3115;3115;3079;3079;3121;3121;3079;3078;3120;3120;3079;3078;3119;3119;3079;3078;3120;3120;3079;3078;3120;3120;3081;3081;3119;3119;3080;3080;3120;3120;3079;3078;3118;3118;3081;3081;3118;3118;3081;3081;3118;3118;3081;3081;3113;3113;3087;3079;3113;3113;3087;3079;3113;3113;3087;3079;3113;3113;3087;3079
Expanded weather and new source;3013;3017;3118;3118;3087;3087;3121;3121;3082;3086;3117;3117;3082;3086;3117;3117;3082;3086;3117;3117;3082;3086;3117;3117;3082;3086;3115;3115;3087;3088;3117;3117;3087;3087;3117;3117;3082;3086;3114;3114;3087;3088;3114;3114;3087;3088;3114;3114;3087;3088;3115;3115;3088;3087;3115;3115;3088;3087;3115;3115;3088;3087;3115;3115;3088;3087
Expanded weather;3012;3021;3109;3109;3073;3074;3113;3113;3071;3072;3108;3108;3071;3072;3110;3110;3071;3072;3110;3110;3071;3072;3110;3110;3071;3072;3112;3112;3074;3074;3110;3110;3073;3074;3110;3110;3071;3072;3112;3112;3074;3074;3112;3112;3074;3074;3112;3112;3074;3074;3109;3109;3078;3077;3109;3109;3078;3077;3109;3109;3078;3077;3109;3109;3078;3077
Weather, new source and alka;3016;3026;3114;3114;3085;3078;3121;3121;3082;3086;3117;3117;3082;3080;3116;3116;3082;3080;3119;3119;3082;3080;3116;3116;3082;3080;3119;3121;3082;3083;3116;3118;3085;3078;3116;3116;3082;3080;3119;3121;3082;3083;3119;3121;3082;3083;3119;3121;3082;3083;3117;3117;3086;3087;3117;3117;3086;3087;3117;3117;3086;3087;3117;3117;3086;3087
Expanded weather, new source and alka;3031;3027;3116;3116;3084;3083;3117;3117;3082;3078;3116;3116;3083;3078;3115;3115;3084;3079;3116;3116;3084;3079;3115;3115;3084;3079;3117;3117;3085;3083;3116;3116;3084;3083;3115;3115;3084;3079;3117;3117;3085;3083;3117;3117;3085;3083;3117;3117;3085;3083;3116;3116;3089;3088;3116;3116;3089;3088;3116;3116;3089;3088;3116;3116;3089;3088
Expanded weather and alka;3010;3019;3110;3110;3084;3081;3115;3115;3077;3079;3113;3115;3078;3080;3111;3113;3078;3080;3115;3115;3078;3080;3111;3113;3078;3080;3111;3111;3084;3081;3115;3115;3084;3081;3114;3116;3078;3080;3112;3112;3084;3081;3112;3112;3084;3081;3112;3112;3084;3081;3103;3103;3092;3084;3103;3103;3092;3084;3103;3103;3092;3084;3103;3103;3092;3084
Weather and alka;3019;3028;3118;3118;3081;3083;3114;3114;3074;3075;3115;3115;3074;3075;3112;3112;3074;3075;3110;3110;3074;3075;3112;3112;3074;3075;3116;3116;3080;3084;3117;3117;3081;3083;3113;3113;3074;3075;3117;3117;3080;3084;3117;3117;3080;3084;3117;3117;3080;3084;3110;3110;3083;3085;3110;3110;3083;3085;3110;3110;3083;3085;3110;3110;3083;3085
Expanded all sources;3044;3048;3112;3112;3081;3089;3110;3110;3079;3084;3108;3109;3079;3085;3111;3111;3079;3085;3111;3111;3080;3084;3111;3111;3079;3085;3111;3111;3081;3086;3113;3113;3081;3089;3113;3113;3079;3085;3111;3111;3081;3086;3111;3111;3081;3086;3111;3111;3081;3086;3108;3108;3082;3089;3108;3108;3082;3089;3108;3108;3082;3089;3108;3108;3082;3089
All sources;3030;3036;3118;3118;3094;3086;3116;3116;3094;3085;3125;3125;3093;3084;3128;3128;3093;3084;3122;3122;3093;3084;3128;3128;3093;3084;3120;3120;3093;3086;3120;3120;3094;3086;3126;3126;3093;3084;3121;3121;3093;3086;3121;3121;3093;3086;3121;3121;3093;3086;3112;3112;3098;3085;3112;3112;3098;3085;3112;3112;3098;3085;3112;3112;3098;3085
Expanded no TV;3023;3029;3109;3109;3078;3080;3107;3107;3078;3076;3112;3112;3079;3076;3111;3111;3077;3076;3110;3110;3077;3076;3111;3111;3077;3076;3113;3113;3077;3080;3109;3109;3078;3080;3111;3111;3077;3076;3113;3113;3077;3080;3113;3113;3077;3080;3113;3113;3077;3080;3114;3114;3079;3081;3114;3114;3079;3081;3114;3114;3079;3081;3114;3114;3079;3081
No TV;3017;3026;3118;3118;3074;3080;3115;3115;3073;3080;3118;3118;3074;3082;3118;3118;3074;3082;3118;3118;3074;3083;3118;3118;3074;3082;3118;3118;3074;3082;3116;3116;3074;3080;3118;3118;3074;3082;3118;3118;3074;3082;3118;3118;3074;3082;3118;3118;3074;3082;3105;3105;3076;3077;3105;3105;3076;3077;3105;3105;3076;3077;3105;3105;3076;3077
