Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;72.2972972972973;71.03448275862068;64.66512702078522;64.66512702078522;70.25171624713958;68.96551724137932;62.98850574712643;62.98850574712643;70.25171624713958;67.4364896073903;56.9377990430622;56.9377990430622;65.72104018912529;64.02877697841727;56.9377990430622;56.9377990430622;65.72104018912529;64.02877697841727;52.65700483091788;52.65700483091788;59.854014598540154;59.35960591133005;56.9377990430622;56.9377990430622;65.72104018912529;64.02877697841727;58.711217183770884;58.711217183770884;65.72104018912529;63.942307692307686;64.66512702078522;64.66512702078522;70.25171624713958;68.96551724137932;57.14285714285714;57.14285714285714;65.72104018912529;64.02877697841727;58.711217183770884;58.711217183770884;65.72104018912529;63.942307692307686;58.711217183770884;58.711217183770884;65.72104018912529;63.942307692307686;58.711217183770884;58.711217183770884;65.72104018912529;63.942307692307686;61.59250585480094;61.59250585480094;64.53900709219859;62.829736211031175;61.59250585480094;61.59250585480094;64.53900709219859;62.829736211031175;61.59250585480094;61.59250585480094;64.53900709219859;62.829736211031175;61.59250585480094;61.59250585480094;64.53900709219859;62.829736211031175
Weather and new source;60.63569682151589;60.48780487804878;69.02654867256636;69.02654867256636;57.107843137254896;55.639097744360896;68.80530973451327;68.80530973451327;57.52427184466019;54.936708860759495;53.69458128078818;53.69458128078818;53.65239294710328;51.02564102564102;53.086419753086425;53.086419753086425;53.65239294710328;51.02564102564102;35.49222797927461;35.49222797927461;46.23376623376623;45.83333333333333;53.086419753086425;53.086419753086425;53.65239294710328;51.02564102564102;53.333333333333336;53.333333333333336;53.299492385786806;51.150895140664964;68.51441241685144;68.51441241685144;57.107843137254896;55.639097744360896;53.086419753086425;53.086419753086425;53.65239294710328;51.02564102564102;53.333333333333336;53.333333333333336;53.299492385786806;51.150895140664964;53.333333333333336;53.333333333333336;53.299492385786806;51.150895140664964;53.333333333333336;53.333333333333336;53.299492385786806;51.150895140664964;50.123456790123456;50.123456790123456;54.11471321695761;53.101736972704714;50.123456790123456;50.123456790123456;54.11471321695761;53.101736972704714;50.123456790123456;50.123456790123456;54.11471321695761;53.101736972704714;50.123456790123456;50.123456790123456;54.11471321695761;53.101736972704714
Expanded weather and new source;62.37623762376238;61.97530864197531;63.53211009174312;63.53211009174312;60.38647342995169;60.290556900726386;64.62585034013605;64.62585034013605;60.817307692307686;59.17874396135265;54.8926014319809;54.8926014319809;56.85785536159601;55.75;54.8926014319809;54.8926014319809;56.85785536159601;55.75;30.74866310160428;30.74866310160428;46.134020618556704;48.97435897435897;54.8926014319809;54.8926014319809;56.85785536159601;55.75;54.567307692307686;54.567307692307686;56.89223057644111;55.88972431077694;63.53211009174312;63.53211009174312;60.38647342995169;60.290556900726386;55.319148936170215;55.319148936170215;56.85785536159601;55.75;54.567307692307686;54.567307692307686;56.89223057644111;55.88972431077694;54.567307692307686;54.567307692307686;56.89223057644111;55.88972431077694;54.567307692307686;54.567307692307686;56.89223057644111;55.88972431077694;51.105651105651106;51.105651105651106;54.65994962216625;54.292929292929294;51.105651105651106;51.105651105651106;54.65994962216625;54.292929292929294;51.105651105651106;51.105651105651106;54.65994962216625;54.292929292929294;51.105651105651106;51.105651105651106;54.65994962216625;54.292929292929294
Expanded weather;61.25000000000001;60.75949367088608;60.633484162895925;60.633484162895925;58.292682926829265;53.383458646616546;61.69265033407573;61.69265033407573;57.46268656716418;51.28865979381443;56.41025641025641;56.41025641025641;56.35910224438903;50.255102040816325;56.41025641025641;56.41025641025641;56.35910224438903;49.744897959183675;41.45728643216081;41.45728643216081;47.58269720101781;41.7989417989418;56.41025641025641;56.41025641025641;56.35910224438903;49.744897959183675;57.80885780885781;57.80885780885781;56.575682382134;50.38167938931297;60.722347629796836;60.722347629796836;58.292682926829265;53.383458646616546;56.41025641025641;56.41025641025641;56.35910224438903;49.744897959183675;57.80885780885781;57.80885780885781;56.575682382134;50.38167938931297;57.80885780885781;57.80885780885781;56.575682382134;50.38167938931297;57.80885780885781;57.80885780885781;56.575682382134;50.38167938931297;62.328767123287676;62.328767123287676;60.53268765133172;50.377833753148614;62.328767123287676;62.328767123287676;60.53268765133172;50.377833753148614;62.328767123287676;62.328767123287676;60.53268765133172;50.377833753148614;62.328767123287676;62.328767123287676;60.53268765133172;50.377833753148614
Weather, new source and alka;61.46095717884131;64.14634146341463;66.66666666666666;66.66666666666666;59.375;57.48792270531401;65.41176470588236;65.41176470588236;58.894230769230774;56.90072639225182;46.649484536082475;46.649484536082475;56.82382133995038;54.12621359223301;46.51162790697674;46.51162790697674;56.82382133995038;56.20437956204379;29.83425414364641;29.83425414364641;47.93814432989691;49.234693877551024;46.51162790697674;46.51162790697674;56.82382133995038;56.20437956204379;51.010101010101;51.010101010101;57.42574257425742;57.03883495145631;66.66666666666666;66.66666666666666;59.375;59.036144578313255;46.7866323907455;46.7866323907455;56.82382133995038;56.20437956204379;50.8860759493671;50.8860759493671;57.42574257425742;57.420924574209245;50.8860759493671;50.8860759493671;57.42574257425742;57.420924574209245;50.8860759493671;50.8860759493671;57.42574257425742;57.420924574209245;51.85185185185185;52.09876543209877;54.52261306532663;52.605459057071954;51.85185185185185;52.09876543209877;54.52261306532663;52.605459057071954;51.85185185185185;52.09876543209877;54.52261306532663;52.605459057071954;51.85185185185185;52.09876543209877;54.52261306532663;52.605459057071954
Expanded weather, new source and alka;62.12871287128713;61.57635467980296;64.62264150943396;64.62264150943396;55.501222493887525;54.278728606356964;63.095238095238095;63.095238095238095;55.74572127139364;54.65686274509803;46.41025641025641;46.41025641025641;49.746192893401016;49.746192893401016;46.27249357326478;46.27249357326478;49.746192893401016;50.0;28.650137741046834;28.650137741046834;47.80361757105943;47.40932642487047;46.27249357326478;46.27249357326478;49.746192893401016;50.0;45.73643410852713;45.73643410852713;49.746192893401016;50.25380710659898;63.397129186602875;63.397129186602875;55.74572127139364;54.278728606356964;46.27249357326478;46.27249357326478;49.746192893401016;50.0;45.73643410852713;45.73643410852713;49.746192893401016;50.25380710659898;45.73643410852713;45.73643410852713;49.746192893401016;50.25380710659898;45.73643410852713;45.73643410852713;49.746192893401016;50.25380710659898;45.21963824289406;45.21963824289406;49.10025706940874;53.266331658291456;45.21963824289406;45.21963824289406;49.10025706940874;53.266331658291456;45.21963824289406;45.21963824289406;49.10025706940874;53.266331658291456;45.21963824289406;45.21963824289406;49.10025706940874;53.266331658291456
Expanded weather and alka;71.98177676537586;68.92523364485982;57.729468599033815;57.729468599033815;61.016949152542374;60.09852216748769;57.52427184466019;57.52427184466019;62.31884057971014;61.0705596107056;58.08823529411765;58.08823529411765;61.35265700483091;60.77481840193705;57.98525798525799;57.98525798525799;61.35265700483091;60.77481840193705;52.51256281407035;52.51256281407035;57.66423357664233;59.41320293398533;57.98525798525799;57.98525798525799;61.35265700483091;60.77481840193705;58.333333333333336;58.333333333333336;61.204819277108435;61.111111111111114;57.3170731707317;57.3170731707317;61.016949152542374;60.09852216748769;53.904282115869016;53.904282115869016;61.35265700483091;60.77481840193705;58.333333333333336;58.333333333333336;61.204819277108435;61.111111111111114;58.333333333333336;58.333333333333336;61.204819277108435;61.111111111111114;58.333333333333336;58.333333333333336;61.204819277108435;61.111111111111114;58.63746958637469;58.63746958637469;63.593380614657214;63.12056737588653;58.63746958637469;58.63746958637469;63.593380614657214;63.12056737588653;58.63746958637469;58.63746958637469;63.593380614657214;63.12056737588653;58.63746958637469;58.63746958637469;63.593380614657214;63.12056737588653
Weather and alka;72.27272727272728;73.05122494432071;62.013729977116704;62.013729977116704;69.37354988399072;69.05311778290994;62.5;62.5;69.30232558139535;68.98148148148148;61.573033707865164;61.573033707865164;69.30232558139535;68.98148148148148;61.6252821670429;61.6252821670429;69.30232558139535;68.98148148148148;59.174311926605505;59.174311926605505;64.28571428571429;65.40284360189574;61.6252821670429;61.6252821670429;69.30232558139535;68.98148148148148;62.358276643990926;62.358276643990926;69.44444444444444;69.05311778290994;62.06896551724138;62.06896551724138;69.37354988399072;69.05311778290994;61.573033707865164;61.573033707865164;69.30232558139535;68.98148148148148;62.358276643990926;62.358276643990926;69.44444444444444;69.05311778290994;62.358276643990926;62.358276643990926;69.44444444444444;69.05311778290994;62.358276643990926;62.358276643990926;69.44444444444444;69.05311778290994;57.10900473933649;57.10900473933649;67.21311475409836;68.66359447004609;57.10900473933649;57.10900473933649;67.21311475409836;68.66359447004609;57.10900473933649;57.10900473933649;67.21311475409836;68.66359447004609;57.10900473933649;57.10900473933649;67.21311475409836;68.66359447004609
Expanded all sources;64.60396039603961;60.19900497512438;61.9277108433735;61.9277108433735;61.938534278959814;58.111380145278446;61.53846153846154;61.53846153846154;61.702127659574465;58.595641646489106;55.831265508684865;55.831265508684865;59.0047393364929;54.87804878048781;55.831265508684865;55.831265508684865;59.0047393364929;54.87804878048781;32.43967828418231;32.43967828418231;50.61124694376527;54.034229828850854;55.831265508684865;55.831265508684865;59.0047393364929;54.87804878048781;56.21890547263681;56.21890547263681;59.47867298578199;55.60975609756098;61.6504854368932;61.6504854368932;61.938534278959814;58.111380145278446;55.831265508684865;55.831265508684865;59.0047393364929;54.87804878048781;52.64483627204031;52.64483627204031;59.47867298578199;55.60975609756098;52.64483627204031;52.64483627204031;59.47867298578199;55.60975609756098;52.64483627204031;52.64483627204031;59.47867298578199;55.60975609756098;58.252427184466015;58.252427184466015;65.15837104072398;61.627906976744185;58.252427184466015;58.252427184466015;65.15837104072398;61.627906976744185;58.252427184466015;58.252427184466015;65.15837104072398;61.627906976744185;58.252427184466015;58.252427184466015;65.15837104072398;61.627906976744185
All sources;57.98969072164949;61.29032258064516;57.5682382133995;57.5682382133995;46.41909814323608;54.987212276214834;59.31372549019608;59.31372549019608;45.5026455026455;55.24296675191815;50.3875968992248;50.3875968992248;47.229551451187334;45.62334217506631;50.64599483204134;50.64599483204134;47.229551451187334;45.62334217506631;34.67741935483871;34.67741935483871;43.84615384615385;42.78215223097113;50.64599483204134;50.64599483204134;47.229551451187334;45.62334217506631;50.64599483204134;50.64599483204134;47.75725593667546;46.41909814323608;60.679611650485434;60.679611650485434;46.41909814323608;54.987212276214834;50.64599483204134;50.64599483204134;47.229551451187334;45.62334217506631;50.64599483204134;50.64599483204134;47.75725593667546;46.41909814323608;50.64599483204134;50.64599483204134;47.75725593667546;46.41909814323608;50.64599483204134;50.64599483204134;47.75725593667546;46.41909814323608;45.8974358974359;45.8974358974359;49.48453608247423;49.09560723514212;45.8974358974359;45.8974358974359;49.48453608247423;49.09560723514212;45.8974358974359;45.8974358974359;49.48453608247423;49.09560723514212;45.8974358974359;45.8974358974359;49.48453608247423;49.09560723514212
