Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;77.77089783281734;78.18369453044376;83.22189720016715;83.22189720016715;82.12570474002924;81.90356919223544;82.74567076987273;82.74567076987273;81.99081803005008;81.68925964546403;82.77731442869057;82.79816513761467;81.95284790319215;81.7688777638715;82.85714285714286;82.85714285714286;81.96994991652755;81.7688777638715;82.75646371976647;82.75646371976647;82.02880400751408;81.7688777638715;82.85714285714286;82.85714285714286;81.96994991652755;81.7688777638715;83.22189720016715;83.22189720016715;82.10482355397787;81.8580375782881;83.2601880877743;83.2601880877743;82.14285714285714;81.89979123173278;82.81901584653878;82.83986655546288;81.96994991652755;81.7688777638715;83.30198537095089;83.30198537095089;82.10482355397787;81.87513050741282;83.30198537095089;83.30198537095089;82.10482355397787;81.87513050741282;83.30198537095089;83.30198537095089;82.10482355397787;81.87513050741282;85.42586750788644;85.40790580319596;83.3019065577205;83.24607329842932;85.42586750788644;85.40790580319596;83.3019065577205;83.24607329842932;85.42586750788644;85.40790580319596;83.3019065577205;83.24607329842932;85.42586750788644;85.40790580319596;83.3019065577205;83.24607329842932
Weather and new source;77.66222961730449;78.19846057832328;83.24958123953098;83.24958123953098;81.8733012753502;81.95897865215571;83.03347280334728;83.03347280334728;82.00836820083683;81.99329983249581;82.92529817953547;82.92529817953547;82.0217664294684;82.09798994974874;83.19362950544846;83.19362950544846;82.00083717036418;82.07329842931938;83.09593632174277;83.09593632174277;82.0217664294684;82.07329842931938;83.19362950544846;83.19362950544846;82.00083717036418;82.07329842931938;83.56738629218194;83.56738629218194;81.97029910060657;82.03893657106971;83.24968632371392;83.24968632371392;81.85239389504495;81.86192468619247;83.05049235281794;83.05049235281794;82.0217664294684;82.09424083769633;83.68630740197106;83.68630740197106;81.99121522693997;82.03893657106971;83.68630740197106;83.68630740197106;81.99121522693997;82.03893657106971;83.68630740197106;83.68630740197106;81.99121522693997;82.03893657106971;85.74144486692015;85.7233368532207;83.43133137337253;83.25639949643306;85.74144486692015;85.7233368532207;83.43133137337253;83.25639949643306;85.74144486692015;85.7233368532207;83.43133137337253;83.25639949643306;85.74144486692015;85.7233368532207;83.43133137337253;83.25639949643306
Expanded weather and new source;77.35732009925557;77.82374844848987;83.17347789824854;83.17347789824854;81.54613466334165;81.68779879442944;82.66666666666667;82.66666666666667;81.50072749948035;81.7501558927458;82.75574112734864;82.75574112734864;81.45530145530145;81.70478170478171;82.92937735060593;82.92937735060593;81.45530145530145;81.70478170478171;82.92224080267559;82.92224080267559;81.47609147609147;81.70478170478171;82.92937735060593;82.92937735060593;81.45530145530145;81.70478170478171;83.53926701570681;83.51832460732984;81.52151319891915;81.70858449386822;83.22903629536921;83.22903629536921;81.52535328345803;81.729370193307;82.90491118077325;82.90491118077325;81.45530145530145;81.70478170478171;83.47989949748744;83.45896147403685;81.52151319891915;81.70858449386822;83.47989949748744;83.45896147403685;81.52151319891915;81.70858449386822;83.47989949748744;83.45896147403685;81.52151319891915;81.70858449386822;85.30029399412011;85.33921445074564;82.88457524525151;82.82617757398916;85.30029399412011;85.33921445074564;82.88457524525151;82.82617757398916;85.30029399412011;85.33921445074564;82.88457524525151;82.82617757398916;85.30029399412011;85.33921445074564;82.88457524525151;82.82617757398916
Expanded weather;78.16377171215882;78.34881320949432;83.17017288064986;83.17017288064986;82.39216503438216;82.05448118111873;82.60959900270102;82.60959900270102;82.3259691538141;82.02995008319468;82.67110463906803;82.67110463906803;82.36397748592871;82.08862076138963;82.64669163545568;82.64669163545568;82.36397748592871;82.0470147701269;82.75072825634624;82.77153558052434;82.4191866527633;82.06408655846859;82.64669163545568;82.64669163545568;82.36397748592871;82.0470147701269;83.19783197831978;83.19783197831978;82.43017924135057;82.07154742096506;83.02122347066168;83.02122347066168;82.4130027088977;81.97879858657244;82.68109908409659;82.68109908409659;82.36397748592871;82.0470147701269;83.08333333333333;83.08333333333333;82.43017924135057;82.05074875207987;83.08333333333333;83.08333333333333;82.43017924135057;82.05074875207987;83.08333333333333;83.08333333333333;82.43017924135057;82.05074875207987;85.05771248688353;85.03986571548468;83.83922964203475;83.48298183336813;85.05771248688353;85.03986571548468;83.83922964203475;83.48298183336813;85.05771248688353;85.03986571548468;83.83922964203475;83.48298183336813;85.05771248688353;85.03986571548468;83.83922964203475;83.48298183336813
Weather, new source and alka;78.19392426133999;78.38119017894299;83.05474300041789;83.05474300041789;82.53603509504909;82.34309623430963;82.57244110902647;82.57244110902647;82.48327759197325;82.20409870347135;82.86669452569996;82.86669452569996;82.2964509394572;82.0764570712346;82.72043460091935;82.72043460091935;82.33451660054291;82.07271207689092;82.72765246449457;82.72765246449457;82.33451660054291;82.13166144200626;82.72043460091935;82.72043460091935;82.33451660054291;82.07271207689092;83.03030303030303;83.03030303030303;82.40083507306889;82.2250104558762;83.11036789297658;83.11036789297658;82.57417467613874;82.33940154844109;82.82131661442006;82.82131661442006;82.33451660054291;82.07271207689092;83.05120167189133;83.05120167189133;82.40083507306889;82.16600459962366;83.05120167189133;83.05120167189133;82.40083507306889;82.16600459962366;83.05120167189133;83.05120167189133;82.40083507306889;82.16600459962366;85.753367003367;85.71428571428571;83.6020942408377;83.49758859299644;85.753367003367;85.71428571428571;83.6020942408377;83.49758859299644;85.753367003367;85.71428571428571;83.6020942408377;83.49758859299644;85.753367003367;85.71428571428571;83.6020942408377;83.49758859299644
Expanded weather, new source and alka;77.95977607298362;78.39685169842585;83.7160751565762;83.7160751565762;82.88758880066862;82.20973782771536;83.20116861435726;83.20116861435726;82.61323314548112;82.05074875207987;83.32636857501045;83.32636857501045;82.70676691729322;82.19862585883823;83.2220367278798;83.2220367278798;82.77951933124346;82.19862585883823;83.18030050083472;83.18030050083472;82.75862068965517;82.19862585883823;83.2220367278798;83.2220367278798;82.77951933124346;82.19862585883823;83.73015873015873;83.73015873015873;82.956921790046;82.35784211622578;83.95989974937343;83.95989974937343;82.92580982236156;82.24765868886577;83.24979114452799;83.24979114452799;82.77951933124346;82.2365680966264;83.68498015458533;83.68498015458533;82.92224080267559;82.39583333333333;83.68498015458533;83.68498015458533;82.92224080267559;82.39583333333333;83.68498015458533;83.68498015458533;82.92224080267559;82.39583333333333;85.81052631578947;85.81052631578947;83.91286133221617;83.58364622444722;85.81052631578947;85.81052631578947;83.91286133221617;83.58364622444722;85.81052631578947;85.81052631578947;83.91286133221617;83.58364622444722;85.81052631578947;85.81052631578947;83.91286133221617;83.58364622444722
Expanded weather and alka;77.83505154639175;78.61570247933885;83.14630091438072;83.1255195344971;81.69189301264772;81.8748700893785;82.72066458982347;82.72066458982347;81.64661965989217;81.8748700893785;82.88681204569055;82.88681204569055;81.62969106365333;81.91644148825607;82.89692435577723;82.89692435577723;81.65042504665146;82.00540877886415;82.77650964930483;82.77650964930483;81.6711590296496;82.02621177449552;82.89692435577723;82.89692435577723;81.65042504665146;82.00540877886415;83.18804483188045;83.18804483188045;81.77104935711324;82.08862076138963;83.22245322245323;83.2016632016632;81.76726820161792;81.98085726175613;82.85536159600998;82.85536159600998;81.65042504665146;81.97130380536494;83.11903774367482;83.09829946080465;81.77104935711324;82.05074875207987;83.11903774367482;83.09829946080465;81.77104935711324;82.05074875207987;83.11903774367482;83.09829946080465;81.77104935711324;82.05074875207987;85.37300922045264;85.35512256442489;83.35069806209627;83.35074159181116;85.37300922045264;85.35512256442489;83.35069806209627;83.35074159181116;85.37300922045264;85.35512256442489;83.35069806209627;83.35074159181116;85.37300922045264;85.35512256442489;83.35069806209627;83.35074159181116
Weather and alka;77.47150259067358;77.6419394944053;83.05474300041789;83.05474300041789;81.90755072160636;81.70604223290822;82.67946577629382;82.67946577629382;81.76113783727253;81.50470219435736;82.80401170079398;82.80401170079398;81.76495190296947;81.6185696361355;82.65859766277129;82.65859766277129;81.88284518828452;81.73640167364017;82.76293823038398;82.76293823038398;81.82768716018403;81.70221664575492;82.65859766277129;82.65859766277129;81.88284518828452;81.73640167364017;83.11036789297658;83.11036789297658;82.02552835321197;81.85812931575643;82.94670846394985;82.94670846394985;82.02552835321197;81.86192468619247;82.69672302233354;82.69672302233354;81.88284518828452;81.73640167364017;83.12774409366507;83.12774409366507;82.02552835321197;81.85812931575643;83.12774409366507;83.12774409366507;82.02552835321197;81.85812931575643;83.12774409366507;83.12774409366507;82.02552835321197;81.85812931575643;85.6421052631579;85.62407914123342;83.27738145195133;82.85115303983228;85.6421052631579;85.62407914123342;83.27738145195133;82.85115303983228;85.6421052631579;85.62407914123342;83.27738145195133;82.85115303983228;85.6421052631579;85.62407914123342;83.27738145195133;82.85115303983228
Expanded all sources;88.49557522123894;87.61061946902655;82.27848101265823;82.27848101265823;92.01773835920177;91.13082039911308;82.35294117647058;82.35294117647058;91.57427937915743;90.2654867256637;80.88235294117648;80.88235294117648;91.57427937915743;90.2654867256637;80.5439330543933;80.5439330543933;91.57427937915743;90.2654867256637;80.88235294117648;80.88235294117648;91.57427937915743;90.2654867256637;80.5439330543933;80.5439330543933;91.57427937915743;90.2654867256637;79.9163179916318;79.9163179916318;92.01773835920177;91.13082039911308;82.83898305084746;82.83898305084746;92.01773835920177;91.13082039911308;81.05263157894737;81.05263157894737;91.57427937915743;90.2654867256637;80.1255230125523;80.1255230125523;92.01773835920177;91.13082039911308;80.1255230125523;80.1255230125523;92.01773835920177;91.13082039911308;80.1255230125523;80.1255230125523;92.01773835920177;91.13082039911308;96.20535714285714;96.20535714285714;94.84304932735425;93.54120267260579;96.20535714285714;96.20535714285714;94.84304932735425;93.54120267260579;96.20535714285714;96.20535714285714;94.84304932735425;93.54120267260579;96.20535714285714;96.20535714285714;94.84304932735425;93.54120267260579
All sources;88.24833702882484;87.58314855875831;85.80645161290322;85.80645161290322;91.98218262806236;91.13082039911308;83.82978723404256;83.82978723404256;91.53674832962137;90.2439024390244;83.11965811965813;83.11965811965813;91.53674832962137;90.68736141906874;82.90598290598291;82.90598290598291;91.53674832962137;90.68736141906874;82.90598290598291;82.90598290598291;91.53674832962137;90.68736141906874;82.90598290598291;82.90598290598291;91.53674832962137;90.68736141906874;83.47639484978541;83.47639484978541;91.98218262806236;91.13082039911308;83.76068376068376;83.76068376068376;91.98218262806236;91.13082039911308;82.90598290598291;82.90598290598291;91.53674832962137;90.68736141906874;83.47639484978541;83.47639484978541;91.98218262806236;91.13082039911308;83.47639484978541;83.47639484978541;91.98218262806236;91.13082039911308;83.47639484978541;83.47639484978541;91.98218262806236;91.13082039911308;97.51693002257336;97.51693002257336;95.07829977628636;94.41964285714286;97.51693002257336;97.51693002257336;95.07829977628636;94.41964285714286;97.51693002257336;97.51693002257336;95.07829977628636;94.41964285714286;97.51693002257336;97.51693002257336;95.07829977628636;94.41964285714286
