Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;37.200274035167844;36.527600953220386;32.506405966933784;32.506405966933784;31.701510061641827;31.342918223803384;32.52569750367107;32.52732909120574;32.095162000423954;31.56906906906907;32.36469839612329;32.36469839612329;31.998304034441148;31.640280724661334;32.64093987109407;32.64093987109407;32.001565506669714;31.635384364289212;32.73765809873521;32.73765809873521;31.981409001956948;31.602741961808388;32.64093987109407;32.64093987109407;32.001565506669714;31.635384364289212;31.972122933294163;31.972122933294163;31.686833436613288;31.447361979209166;32.22958417651283;32.22958417651283;31.701510061641827;31.342918223803384;32.68562478586462;32.68562478586462;31.998304034441148;31.63212012404113;32.196419537509996;32.196419537509996;31.681941228270443;31.476736785417042;32.196419537509996;32.196419537509996;31.681941228270443;31.476736785417042;32.196419537509996;32.196419537509996;31.681941228270443;31.476736785417042;30.443219620377015;30.444850303307025;30.920515749959197;30.345716897362237;30.443219620377015;30.444850303307025;30.920515749959197;30.345716897362237;30.443219620377015;30.444850303307025;30.920515749959197;30.345716897362237;30.443219620377015;30.444850303307025;30.920515749959197;30.345716897362237
Weather and new source;37.83263448140836;37.97976501305483;32.54258304509561;32.54258304509561;32.52337668695638;32.16984057048678;32.354140501394575;32.354140501394575;32.69541383192208;32.19163552698138;32.09507961367789;32.09507961367789;32.72691673872963;32.088772845953;32.32400685210865;32.32400685210865;32.71712705379432;32.0855091383812;32.11191777469614;32.11191777469614;32.71484056268155;32.17852480417755;32.32400685210865;32.32400685210865;32.71712705379432;32.0855091383812;32.31095521657558;32.31095521657558;32.5701323498213;32.13172538716363;32.57965056526208;32.57965056526208;32.60823446857814;32.168208743329906;32.24895994779346;32.24895994779346;32.71712705379432;32.0936684073107;32.27669467330125;32.27669467330125;32.56850041614309;32.162731115063885;32.27669467330125;32.27669467330125;32.56850041614309;32.162731115063885;32.27669467330125;32.27669467330125;32.56850041614309;32.162731115063885;30.493156495211995;30.49641919117767;31.952604778691736;32.00352440158598;30.493156495211995;30.49641919117767;31.952604778691736;32.00352440158598;30.493156495211995;30.49641919117767;31.952604778691736;32.00352440158598;30.493156495211995;30.49641919117767;31.952604778691736;32.00352440158598
Expanded weather and new source;37.524278975631255;37.93294812783599;33.2000978872665;33.2000978872665;32.06407262870859;32.757494611717064;32.543113997161086;32.543113997161086;32.07445505755572;32.777623565142136;32.561401219870184;32.56303206236342;32.013454598892935;32.66495762781052;32.67857725035047;32.67857725035047;32.0090787368146;32.51747109920972;32.56215863699356;32.56215863699356;31.959049049702827;32.46358826987134;32.67857725035047;32.67857725035047;32.0090787368146;32.51747109920972;33.0436342290634;33.04526480563527;32.12174651383038;32.51583828619946;33.31376194670059;33.31376194670059;32.04173606348584;32.58278361961988;32.65246238364605;32.65246238364605;32.005813004147484;32.66495762781052;33.13871946247431;33.14035030496755;32.12122201721013;32.67422114819411;33.13871946247431;33.14035030496755;32.12122201721013;32.67422114819411;33.13871946247431;33.14035030496755;32.12122201721013;32.67422114819411;31.63491649269311;31.631654488517746;31.285107772697582;31.74590217462287;31.63491649269311;31.631654488517746;31.285107772697582;31.74590217462287;31.63491649269311;31.631654488517746;31.285107772697582;31.74590217462287;31.63491649269311;31.631654488517746;31.285107772697582;31.74590217462287
Expanded weather;37.21883059645457;36.891159571689734;32.583664948789874;32.637484506490964;32.19780399066778;31.81677297270844;32.21005564712218;32.21005564712218;32.305533803184545;31.980101125428153;32.67737092879055;32.67737092879055;32.10754723137664;31.803128925431082;32.503875336542386;32.49734845394468;32.043919470094956;31.804241435562805;32.32107307202767;32.26722365458046;31.87424544001044;31.718895287189444;32.503875336542386;32.49734845394468;32.043919470094956;31.804241435562805;32.82399178095595;32.82399178095595;32.040070482281536;31.66935839083835;32.789719168922666;32.789719168922666;32.20433002137275;31.83145462553629;32.360283919393;32.3537570367953;32.11407315561066;31.825448613376835;32.73429983203144;32.73429983203144;32.11185799125498;31.66772704285551;32.73429983203144;32.73429983203144;32.11185799125498;31.66772704285551;32.73429983203144;32.73429983203144;32.11185799125498;31.66772704285551;30.46266829865361;30.46266829865361;31.388553331809725;31.032512894169876;30.46266829865361;30.46266829865361;31.388553331809725;31.032512894169876;30.46266829865361;30.46266829865361;31.388553331809725;31.032512894169876;30.46266829865361;30.46266829865361;31.388553331809725;31.032512894169876
Weather, new source and alka;38.11124893908729;37.886253140601035;32.343632744950895;32.343632744950895;32.28877494366243;32.32153353797923;32.63394896560726;32.63394896560726;32.09888638516051;32.26833409521322;32.098846034569995;32.098846034569995;31.770603700256373;32.18507150786913;32.588120104438644;32.588120104438644;31.90613824523588;32.18833670737282;32.49881677084523;32.49881677084523;31.9268451992162;32.19107635544381;32.588120104438644;32.588120104438644;31.90613824523588;32.18833670737282;32.45924644681233;32.43093291558558;31.8375544995836;32.2905100907844;32.66974528009399;32.641438618821496;32.29530683562494;32.311736659917706;32.49286005711954;32.49286005711954;31.793464948807134;32.19160190687651;32.57620259774166;32.547893345517444;31.8375544995836;32.274181960681865;32.57620259774166;32.547893345517444;31.8375544995836;32.274181960681865;32.57620259774166;32.547893345517444;31.8375544995836;32.274181960681865;30.00457113004865;30.007836222940544;30.776014109347443;31.37053185061807;30.00457113004865;30.007836222940544;30.776014109347443;31.37053185061807;30.00457113004865;30.007836222940544;30.776014109347443;31.37053185061807;30.00457113004865;30.007836222940544;30.776014109347443;31.37053185061807
Expanded weather, new source and alka;37.46348310022359;38.007410188192665;31.5673577242403;31.5673577242403;32.58555381400209;32.540446998514355;31.991784439336886;31.991784439336886;32.56436629606047;32.58619563797832;32.088274152245184;32.088274152245184;32.3776714721873;32.39298658046821;32.44988827817918;32.44988827817918;32.367875393883985;32.39461912691416;32.285057171285494;32.285057171285494;32.31562964293295;32.35707055865739;32.44988827817918;32.44988827817918;32.367875393883985;32.39461912691416;32.230502062713;32.230502062713;32.46799895506792;32.395147992751376;31.748206131767777;31.748206131767777;32.507183908045974;32.4767766476744;32.44010242526055;32.44010242526055;32.37930415190452;32.41257713781957;32.05571503131524;32.05571503131524;32.47942789968652;32.414738869932904;32.05571503131524;32.05571503131524;32.47942789968652;32.414738869932904;32.05571503131524;32.05571503131524;32.47942789968652;32.414738869932904;30.580480960616047;30.580979883510352;31.462821120020905;31.59071984848732;30.580480960616047;30.580979883510352;31.462821120020905;31.59071984848732;30.580480960616047;30.580979883510352;31.462821120020905;31.59071984848732;30.580480960616047;30.580979883510352;31.462821120020905;31.59071984848732
Expanded weather and alka;37.12196634623231;36.97912416145723;31.537382110106712;31.53901380413145;31.917707567964733;31.90888308295232;30.9359445124439;30.9359445124439;31.8121703920192;31.848985123858977;31.342918223803384;31.3233350196648;31.733202710425342;31.733045934780122;31.48377831451139;31.464194790782688;31.704330220103195;31.776021424605638;31.66982178993407;31.660030028069716;31.63686831578088;31.721615310504745;31.48377831451139;31.464194790782688;31.704330220103195;31.776021424605638;31.386242004960188;31.386242004960188;31.84801776500555;31.847945004163876;30.558002936857562;30.559634524392234;31.954150610672066;31.95623775310255;31.44400561412671;31.424421451186475;31.712494285154463;31.761324667689998;31.38205015254597;31.383681660222212;31.844752138985044;31.836514753188222;31.38205015254597;31.383681660222212;31.844752138985044;31.836514753188222;31.38205015254597;31.383681660222212;31.844752138985044;31.836514753188222;30.292399569232778;30.297294651306988;30.505568437898038;30.74071654854829;30.292399569232778;30.297294651306988;30.505568437898038;30.74071654854829;30.292399569232778;30.297294651306988;30.505568437898038;30.74071654854829;30.292399569232778;30.297294651306988;30.505568437898038;30.74071654854829
Weather and alka;37.262295349558464;37.40920294468113;32.21400949630427;32.21400949630427;32.89299652193792;32.86516853932584;32.05640883346663;32.05640883346663;32.85870576901095;33.00071857852104;31.706640561266113;31.706640561266113;32.937622468974524;32.822246170928445;31.880984617392297;31.880984617392297;32.86306782926749;32.8157147055942;31.995171525047713;31.995171525047713;32.85599986937282;32.77435788579919;31.880984617392297;31.880984617392297;32.86306782926749;32.8157147055942;32.07066999461655;32.069038646633715;32.89245942327161;32.58115080660963;32.27143649835167;32.27143649835167;32.798288728139646;32.72145283511889;31.97663985905613;31.97663985905613;32.95614121028053;32.81244897292708;31.73186727136285;31.730235896766615;32.987165670618204;32.65136176605055;31.73186727136285;31.730235896766615;32.987165670618204;32.65136176605055;31.73186727136285;31.730235896766615;32.987165670618204;32.65136176605055;30.69014475251726;30.691776686195475;31.524294670846395;31.942063064387074;30.69014475251726;30.691776686195475;31.524294670846395;31.942063064387074;30.69014475251726;30.691776686195475;31.524294670846395;31.942063064387074;30.69014475251726;30.691776686195475;31.524294670846395;31.942063064387074
Expanded all sources;27.716834869094633;27.277606987751916;20.74956080421628;20.74956080421628;17.87491462581715;17.921811703841087;20.99868209108215;20.99868209108215;18.09444823885257;17.975499048269803;20.851229988285827;20.841468176493557;18.33170731707317;18.017666292518665;20.711531892050168;20.711531892050168;18.321951219512194;18.019425057347846;20.16007027475477;20.16007027475477;18.047900102434028;17.897408365464397;20.711531892050168;20.711531892050168;18.321951219512194;18.019425057347846;20.360158118198232;20.375701390583068;18.2390243902439;18.05847039875055;20.413840222536724;20.413840222536724;17.87491462581715;17.9364537068671;20.76033380508516;20.76033380508516;18.321951219512194;18.019425057347846;20.25279390952125;20.268358136130765;18.2390243902439;18.063351066425888;20.25279390952125;20.268358136130765;18.2390243902439;18.063351066425888;20.25279390952125;20.268358136130765;18.2390243902439;18.063351066425888;15.710102489019034;15.710102489019034;18.644481311603396;19.1650390625;15.710102489019034;15.710102489019034;18.644481311603396;19.1650390625;15.710102489019034;15.710102489019034;18.644481311603396;19.1650390625;15.710102489019034;15.710102489019034;18.644481311603396;19.1650390625
All sources;28.489194594858287;28.52332617606871;20.740813039871163;20.740813039871163;18.204452255418865;18.512009373169303;20.67164543368966;20.67164543368966;18.245288546040427;18.546182386252685;20.39929708093332;20.39929708093332;18.186700517527584;18.377111610194316;20.429477794045876;20.429477794045876;18.176048430405704;18.400624908460674;20.105406988092913;20.105406988092913;17.902650978860517;18.190694722452765;20.429477794045876;20.429477794045876;18.176048430405704;18.400624908460674;20.623688448587185;20.623688448587185;18.12722745691549;18.41527120050774;20.7290294246816;20.7290294246816;18.20356358310959;18.545277031974617;20.745693231174663;20.745693231174663;18.181818181818183;18.377111610194316;20.678379697413373;20.678379697413373;18.132994824724147;18.401523288741334;20.678379697413373;20.678379697413373;18.132994824724147;18.401523288741334;20.678379697413373;20.678379697413373;18.132994824724147;18.401523288741334;15.659769666211204;15.669529572516105;17.600234409337304;18.465895219959965;15.659769666211204;15.669529572516105;17.600234409337304;18.465895219959965;15.659769666211204;15.669529572516105;17.600234409337304;18.465895219959965;15.659769666211204;15.669529572516105;17.600234409337304;18.465895219959965
