Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;110;107;83;83;94;89;81;81;93;84;70;70;82;80;70;70;82;80;60;60;74;74;70;70;82;80;71;71;82;80;83;83;94;89;70;70;82;80;71;71;82;80;71;71;82;80;71;71;82;80;78;78;82;81;78;78;82;81;78;78;82;81;78;78;82;81
Weather and new source;75;70;84;84;73;65;83;83;73;64;63;63;64;55;62;62;64;55;36;36;55;57;62;62;64;55;62;62;64;55;83;83;73;65;62;62;64;55;62;62;64;55;62;62;64;55;62;62;64;55;58;58;66;65;58;58;66;65;58;58;66;65;58;58;66;65
Expanded weather and new source;86;83;75;75;72;73;79;79;73;71;67;67;65;67;68;68;65;67;28;28;58;64;68;68;65;67;67;67;65;69;75;75;72;73;68;68;65;67;67;67;65;69;67;67;65;69;67;67;65;69;65;65;65;66;65;65;65;66;65;65;65;66;65;65;65;66
Expanded weather;80;78;64;64;66;55;68;68;65;53;66;66;66;52;66;66;66;52;38;38;57;53;66;66;66;52;65;65;65;52;67;67;66;55;66;66;66;52;65;65;65;52;65;65;65;52;65;65;65;52;72;72;79;60;72;72;79;60;72;72;79;60;72;72;79;60
Weather, new source and alka;79;85;83;83;72;72;78;78;72;73;54;54;72;70;53;53;72;75;29;29;59;62;53;53;72;75;66;66;72;74;83;83;72;74;53;53;72;75;65;65;72;75;65;65;72;75;65;65;72;75;69;69;67;64;69;69;67;64;69;69;67;64;69;69;67;64
Expanded weather, new source and alka;83;80;87;87;66;64;82;82;67;65;60;60;52;53;60;60;52;53;27;27;57;59;60;60;52;53;59;59;52;53;82;82;66;64;60;60;52;53;59;59;52;53;59;59;52;53;59;59;52;53;64;64;52;64;64;64;52;64;64;64;52;64;64;64;52;64
Expanded weather and alka;101;93;68;68;69;66;70;70;69;65;76;76;69;66;76;76;69;66;64;64;70;71;76;76;69;66;75;75;69;66;65;65;69;66;69;69;69;66;75;75;69;66;75;75;69;66;75;75;69;66;81;81;78;75;81;81;78;75;81;81;78;75;81;81;78;75
Weather and alka;93;106;72;72;90;89;69;69;90;89;79;79;91;88;78;78;91;88;69;69;78;85;78;78;91;88;81;81;91;88;70;70;90;89;75;75;91;88;81;81;91;88;81;81;91;88;81;81;91;88;72;72;83;88;72;72;83;88;72;72;83;88;72;72;83;88
Expanded all sources;83;72;69;69;79;73;69;69;79;75;65;65;73;66;65;65;73;66;31;31;63;67;65;65;73;66;66;66;73;66;69;69;79;73;65;65;73;66;61;61;73;66;61;61;73;66;61;61;73;66;75;75;84;76;75;75;84;76;75;75;84;76;75;75;84;76
All sources;68;67;64;64;48;63;66;66;49;63;64;64;52;53;64;64;52;53;32;32;55;46;64;64;52;53;64;64;52;53;78;78;48;63;64;64;52;53;64;64;52;53;64;64;52;53;64;64;52;53;54;54;61;62;54;54;61;62;54;54;61;62;54;54;61;62
Expanded no TV;82;79;75;75;66;76;77;77;67;78;58;58;64;64;62;62;64;64;29;29;64;56;62;62;64;64;58;58;63;64;74;74;66;77;62;62;64;64;58;58;63;64;58;58;63;64;58;58;63;64;66;66;63;62;66;66;63;62;66;66;63;62;66;66;63;62
No TV;87;88;91;91;85;86;87;87;85;87;58;58;85;86;64;64;85;86;32;32;63;76;64;64;85;86;66;66;85;86;82;82;85;86;64;64;85;86;66;66;85;86;66;66;85;86;66;66;85;86;63;63;74;84;63;63;74;84;63;63;74;84;63;63;74;84
