Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;14;12;14;14;14;12;15;15;14;12;12;12;14;12;13;13;13;12;14;14;13;12;13;13;13;12;13;13;13;12;15;15;13;12;12;12;14;12;12;12;14;12;12;12;14;12;12;12;14;12;16;16;15;12;16;16;15;12;16;16;15;12;16;16;15;12
Weather and new source;12;12;13;13;12;12;14;14;12;12;14;14;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;13;13;12;12;14;14;12;12;14;14;12;12;14;14;12;12;14;14;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12
Expanded weather and new source;16;16;11;11;16;16;12;12;16;16;11;11;16;16;11;11;16;16;11;11;16;16;11;11;16;16;11;11;16;16;10;10;16;16;11;11;16;16;11;11;16;16;11;11;16;16;11;11;16;16;13;13;16;16;13;13;16;16;13;13;16;16;13;13;16;16
Expanded weather;11;11;15;15;11;10;15;15;11;10;15;15;11;10;14;14;11;10;14;14;11;10;14;14;11;10;14;14;11;10;14;14;11;10;15;15;11;10;14;14;11;10;14;14;11;10;14;14;11;10;15;15;11;10;15;15;11;10;15;15;11;10;15;15;11;10
Weather, new source and alka;12;13;14;14;12;13;15;15;12;13;12;12;12;13;6;6;10;11;6;6;10;11;6;6;10;11;6;6;10;11;6;6;10;9;12;12;12;13;12;12;12;13;12;12;12;13;12;12;12;13;13;13;12;13;13;13;12;13;13;13;12;13;13;13;12;13
Expanded weather, new source and alka;12;12;16;16;12;12;16;16;12;12;15;15;12;12;5;5;9;9;5;5;9;9;5;5;9;9;5;5;9;9;5;5;9;9;15;15;12;12;15;15;12;12;15;15;12;12;15;15;12;12;15;15;13;12;15;15;13;12;15;15;13;12;15;15;13;12
Expanded weather and alka;13;12;15;15;13;12;16;16;13;12;15;15;13;12;10;10;11;10;10;10;11;10;10;10;11;10;10;10;11;10;11;11;11;10;15;15;13;12;16;16;13;12;16;16;13;12;16;16;13;12;13;13;13;12;13;13;13;12;13;13;13;12;13;13;13;12
Weather and alka;12;13;15;15;13;15;15;15;13;14;16;16;13;14;11;11;10;12;11;11;10;12;11;11;10;12;10;10;10;13;11;11;10;13;16;16;13;14;17;17;13;15;17;17;13;15;17;17;13;15;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13
Expanded all sources;10;12;13;13;10;11;13;13;10;11;14;14;10;11;12;12;9;11;12;12;9;11;12;12;9;11;12;12;9;11;10;10;9;11;15;15;10;11;15;15;10;11;15;15;10;11;15;15;10;11;12;12;11;12;12;12;11;12;12;12;11;12;12;12;11;12
All sources;11;11;14;14;11;11;13;13;11;11;15;15;11;11;10;10;10;11;10;10;10;11;10;10;10;11;10;10;10;11;9;9;10;11;16;16;11;11;16;16;11;11;16;16;11;11;16;16;11;11;14;14;11;11;14;14;11;11;14;14;11;11;14;14;11;11
Expanded no TV;15;15;18;18;15;15;18;18;15;15;18;18;15;15;11;11;13;15;11;11;13;15;11;11;13;15;13;13;13;15;13;13;13;15;16;16;15;15;17;17;15;15;17;17;15;15;17;17;15;15;18;18;15;15;18;18;15;15;18;18;15;15;18;18;15;15
No TV;14;15;18;18;14;15;19;19;14;15;17;17;14;15;8;8;10;13;8;8;10;13;8;8;10;13;7;7;10;13;8;8;10;13;17;17;14;15;16;16;14;15;16;16;14;15;16;16;14;15;16;16;14;15;16;16;14;15;16;16;14;15;16;16;14;15
