Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;2598;2621;2858;2858;2662;2617;2856;2856;2652;2597;2844;2843;2648;2600;2817;2817;2646;2601;2812;2812;2644;2601;2817;2817;2646;2601;2821;2821;2654;2621;2874;2873;2661;2617;2824;2823;2646;2602;2824;2824;2653;2621;2824;2824;2653;2621;2824;2824;2653;2621;2605;2604;2622;2630;2605;2604;2622;2630;2605;2604;2622;2630;2605;2604;2622;2630
Weather and new source;2554;2543;2752;2752;2589;2601;2786;2786;2582;2587;2807;2807;2559;2557;2794;2794;2559;2560;2803;2803;2558;2556;2794;2794;2559;2560;2730;2730;2563;2565;2725;2724;2579;2596;2795;2795;2558;2556;2739;2739;2563;2564;2739;2739;2563;2564;2739;2739;2563;2564;2572;2571;2551;2542;2572;2571;2551;2542;2572;2571;2551;2542;2572;2571;2551;2542
Expanded weather and new source;2604;2624;2772;2772;2618;2585;2786;2786;2612;2590;2793;2793;2610;2599;2804;2804;2611;2599;2770;2770;2612;2598;2804;2804;2611;2599;2746;2746;2607;2593;2754;2754;2620;2592;2795;2795;2611;2600;2746;2746;2611;2592;2746;2746;2611;2592;2746;2746;2611;2592;2518;2517;2617;2584;2518;2517;2617;2584;2518;2517;2617;2584;2518;2517;2617;2584
Expanded weather;2542;2547;2858;2856;2562;2527;2889;2889;2558;2514;2850;2850;2547;2518;2829;2830;2545;2522;2814;2816;2545;2517;2829;2830;2545;2522;2802;2802;2542;2526;2838;2838;2561;2525;2842;2842;2547;2523;2816;2816;2544;2528;2816;2816;2544;2528;2816;2816;2544;2528;2597;2595;2533;2567;2597;2595;2533;2567;2597;2595;2533;2567;2597;2595;2533;2567
Weather, new source and alka;2575;2625;2748;2748;2573;2623;2767;2767;2578;2614;2775;2775;2576;2603;2697;2697;2566;2608;2710;2710;2563;2609;2697;2697;2566;2608;2699;2699;2574;2605;2724;2724;2573;2628;2739;2739;2575;2609;2705;2705;2573;2605;2705;2705;2573;2605;2705;2705;2573;2605;2496;2496;2574;2606;2496;2496;2574;2606;2496;2496;2574;2606;2496;2496;2574;2606
Expanded weather, new source and alka;2539;2546;2733;2733;2533;2566;2765;2765;2546;2560;2781;2781;2547;2557;2724;2725;2544;2554;2716;2716;2545;2551;2724;2725;2544;2554;2672;2672;2537;2557;2731;2731;2518;2556;2749;2749;2546;2557;2706;2706;2539;2558;2706;2706;2539;2558;2706;2706;2539;2558;2509;2509;2538;2569;2509;2509;2538;2569;2509;2509;2538;2569;2509;2509;2538;2569
Expanded weather and alka;2603;2624;2816;2816;2633;2631;2819;2819;2637;2633;2830;2830;2641;2623;2782;2782;2639;2627;2761;2761;2633;2626;2782;2782;2639;2627;2817;2817;2642;2631;2835;2835;2630;2632;2793;2793;2637;2624;2808;2808;2640;2628;2808;2808;2640;2628;2808;2808;2640;2628;2567;2567;2613;2625;2567;2567;2613;2625;2567;2567;2613;2625;2567;2567;2613;2625
Weather and alka;2557;2610;2765;2765;2552;2591;2820;2820;2546;2585;2780;2780;2537;2581;2770;2770;2537;2590;2768;2768;2539;2588;2770;2770;2537;2590;2753;2753;2545;2591;2733;2733;2551;2586;2758;2758;2540;2588;2772;2772;2546;2597;2772;2772;2546;2597;2772;2772;2546;2597;2559;2558;2598;2585;2559;2558;2598;2585;2559;2558;2598;2585;2559;2558;2598;2585
Expanded all sources;279;286;298;298;289;293;294;294;294;294;308;308;291;292;308;308;291;292;309;309;291;292;308;308;291;292;314;314;285;291;314;314;291;293;306;306;291;292;318;318;285;291;318;318;285;291;318;318;285;291;174;174;251;249;174;174;251;249;174;174;251;249;174;174;251;249
All sources;271;265;314;314;277;276;325;325;277;276;327;327;278;276;313;313;278;276;319;319;278;276;313;313;278;276;314;314;278;276;321;321;276;275;314;314;278;276;324;324;278;276;324;324;278;276;324;324;278;276;164;164;265;257;164;164;265;257;164;164;265;257;164;164;265;257
Expanded no TV;2747;2742;2873;2873;2711;2707;2902;2902;2707;2694;2900;2900;2707;2681;2873;2873;2707;2687;2872;2872;2708;2689;2873;2873;2707;2687;2793;2793;2712;2699;2867;2867;2712;2713;2870;2870;2706;2694;2796;2796;2713;2701;2796;2796;2713;2701;2796;2796;2713;2701;2726;2725;2641;2660;2726;2725;2641;2660;2726;2725;2641;2660;2726;2725;2641;2660
No TV;2637;2643;2869;2869;2634;2644;2901;2901;2613;2644;2886;2886;2604;2632;2847;2847;2600;2638;2854;2854;2602;2638;2847;2847;2600;2638;2854;2854;2622;2635;2860;2860;2630;2648;2863;2863;2600;2638;2862;2862;2623;2635;2862;2862;2623;2635;2862;2862;2623;2635;2557;2557;2613;2645;2557;2557;2613;2645;2557;2557;2613;2645;2557;2557;2613;2645
