Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;25.0;20.0;29.166666666666668;29.166666666666668;30.76923076923077;28.000000000000004;29.166666666666668;29.166666666666668;23.076923076923077;20.0;26.08695652173913;26.08695652173913;30.76923076923077;28.000000000000004;31.818181818181817;31.818181818181817;26.923076923076923;28.000000000000004;31.818181818181817;31.818181818181817;26.923076923076923;28.000000000000004;31.818181818181817;31.818181818181817;26.923076923076923;28.000000000000004;31.818181818181817;31.818181818181817;26.923076923076923;28.000000000000004;30.434782608695656;30.434782608695656;26.923076923076923;28.000000000000004;26.08695652173913;26.08695652173913;30.76923076923077;28.000000000000004;27.27272727272727;27.27272727272727;30.76923076923077;28.000000000000004;27.27272727272727;27.27272727272727;30.76923076923077;28.000000000000004;27.27272727272727;27.27272727272727;30.76923076923077;28.000000000000004;30.434782608695656;30.434782608695656;32.0;28.000000000000004;30.434782608695656;30.434782608695656;32.0;28.000000000000004;30.434782608695656;30.434782608695656;32.0;28.000000000000004;30.434782608695656;30.434782608695656;32.0;28.000000000000004
Weather and new source;26.08695652173913;25.0;23.809523809523807;23.809523809523807;26.08695652173913;25.0;23.809523809523807;23.809523809523807;26.08695652173913;25.0;36.36363636363637;36.36363636363637;26.08695652173913;25.0;28.57142857142857;28.57142857142857;26.08695652173913;25.0;28.57142857142857;28.57142857142857;26.08695652173913;25.0;28.57142857142857;28.57142857142857;26.08695652173913;25.0;28.57142857142857;28.57142857142857;26.08695652173913;25.0;33.33333333333333;33.33333333333333;26.08695652173913;25.0;36.36363636363637;36.36363636363637;26.08695652173913;25.0;36.36363636363637;36.36363636363637;26.08695652173913;25.0;36.36363636363637;36.36363636363637;26.08695652173913;25.0;36.36363636363637;36.36363636363637;26.08695652173913;25.0;30.434782608695656;30.434782608695656;26.08695652173913;25.0;30.434782608695656;30.434782608695656;26.08695652173913;25.0;30.434782608695656;30.434782608695656;26.08695652173913;25.0;30.434782608695656;30.434782608695656;26.08695652173913;25.0
Expanded weather and new source;19.230769230769234;21.428571428571427;28.57142857142857;28.57142857142857;23.076923076923077;22.22222222222222;28.57142857142857;28.57142857142857;23.076923076923077;22.22222222222222;33.33333333333333;33.33333333333333;23.076923076923077;22.22222222222222;28.57142857142857;28.57142857142857;23.076923076923077;22.22222222222222;33.33333333333333;33.33333333333333;23.076923076923077;22.22222222222222;28.57142857142857;28.57142857142857;23.076923076923077;22.22222222222222;33.33333333333333;33.33333333333333;23.076923076923077;22.22222222222222;28.57142857142857;28.57142857142857;23.076923076923077;22.22222222222222;33.33333333333333;33.33333333333333;23.076923076923077;22.22222222222222;33.33333333333333;33.33333333333333;23.076923076923077;22.22222222222222;33.33333333333333;33.33333333333333;23.076923076923077;22.22222222222222;33.33333333333333;33.33333333333333;23.076923076923077;22.22222222222222;31.818181818181817;31.818181818181817;23.076923076923077;22.22222222222222;31.818181818181817;31.818181818181817;23.076923076923077;22.22222222222222;31.818181818181817;31.818181818181817;23.076923076923077;22.22222222222222;31.818181818181817;31.818181818181817;23.076923076923077;22.22222222222222
Expanded weather;24.0;24.0;26.08695652173913;26.08695652173913;24.0;24.0;24.0;24.0;24.0;24.0;24.0;24.0;24.0;24.0;24.0;24.0;24.0;24.0;24.0;24.0;24.0;24.0;24.0;24.0;24.0;24.0;26.08695652173913;26.08695652173913;24.0;24.0;26.08695652173913;26.08695652173913;24.0;24.0;24.0;24.0;24.0;24.0;26.08695652173913;26.08695652173913;24.0;24.0;26.08695652173913;26.08695652173913;24.0;24.0;26.08695652173913;26.08695652173913;24.0;24.0;30.434782608695656;30.434782608695656;24.0;24.0;30.434782608695656;30.434782608695656;24.0;24.0;30.434782608695656;30.434782608695656;24.0;24.0;30.434782608695656;30.434782608695656;24.0;24.0
Weather, new source and alka;35.0;31.818181818181817;34.78260869565217;34.78260869565217;33.33333333333333;30.434782608695656;30.434782608695656;30.434782608695656;33.33333333333333;30.434782608695656;26.08695652173913;26.08695652173913;33.33333333333333;30.434782608695656;31.57894736842105;31.57894736842105;31.57894736842105;33.33333333333333;31.57894736842105;31.57894736842105;31.57894736842105;33.33333333333333;31.57894736842105;31.57894736842105;31.57894736842105;33.33333333333333;31.57894736842105;31.57894736842105;31.57894736842105;33.33333333333333;31.57894736842105;31.57894736842105;31.57894736842105;35.0;25.0;25.0;33.33333333333333;30.434782608695656;29.166666666666668;29.166666666666668;33.33333333333333;30.434782608695656;29.166666666666668;29.166666666666668;33.33333333333333;30.434782608695656;29.166666666666668;29.166666666666668;33.33333333333333;30.434782608695656;33.33333333333333;33.33333333333333;31.818181818181817;31.818181818181817;33.33333333333333;33.33333333333333;31.818181818181817;31.818181818181817;33.33333333333333;33.33333333333333;31.818181818181817;31.818181818181817;33.33333333333333;33.33333333333333;31.818181818181817;31.818181818181817
Expanded weather, new source and alka;27.27272727272727;26.08695652173913;34.78260869565217;34.78260869565217;31.818181818181817;30.434782608695656;33.33333333333333;33.33333333333333;31.818181818181817;30.434782608695656;29.166666666666668;29.166666666666668;31.818181818181817;30.434782608695656;21.052631578947366;21.052631578947366;30.0;33.33333333333333;21.052631578947366;21.052631578947366;30.0;33.33333333333333;21.052631578947366;21.052631578947366;30.0;33.33333333333333;22.22222222222222;22.22222222222222;30.0;33.33333333333333;22.22222222222222;22.22222222222222;30.0;33.33333333333333;28.000000000000004;28.000000000000004;31.818181818181817;30.434782608695656;29.166666666666668;29.166666666666668;31.818181818181817;30.434782608695656;29.166666666666668;29.166666666666668;31.818181818181817;30.434782608695656;29.166666666666668;29.166666666666668;31.818181818181817;30.434782608695656;30.76923076923077;30.76923076923077;33.33333333333333;30.434782608695656;30.76923076923077;30.76923076923077;33.33333333333333;30.434782608695656;30.76923076923077;30.76923076923077;33.33333333333333;30.434782608695656;30.76923076923077;30.76923076923077;33.33333333333333;30.434782608695656
Expanded weather and alka;26.08695652173913;25.0;31.818181818181817;31.818181818181817;26.08695652173913;25.0;31.818181818181817;31.818181818181817;26.08695652173913;25.0;31.818181818181817;31.818181818181817;26.08695652173913;25.0;15.0;15.0;25.0;28.57142857142857;15.0;15.0;25.0;28.57142857142857;15.0;15.0;25.0;28.57142857142857;15.0;15.0;25.0;28.57142857142857;20.0;20.0;25.0;28.57142857142857;40.909090909090914;40.909090909090914;26.08695652173913;25.0;39.130434782608695;39.130434782608695;26.08695652173913;25.0;39.130434782608695;39.130434782608695;26.08695652173913;25.0;39.130434782608695;39.130434782608695;26.08695652173913;25.0;29.166666666666668;29.166666666666668;26.08695652173913;25.0;29.166666666666668;29.166666666666668;26.08695652173913;25.0;29.166666666666668;29.166666666666668;26.08695652173913;25.0;29.166666666666668;29.166666666666668;26.08695652173913;25.0
Weather and alka;27.27272727272727;25.0;42.857142857142854;42.857142857142854;31.818181818181817;29.166666666666668;42.857142857142854;42.857142857142854;31.818181818181817;29.166666666666668;34.78260869565217;34.78260869565217;31.818181818181817;29.166666666666668;30.0;30.0;25.0;33.33333333333333;30.0;30.0;25.0;33.33333333333333;30.0;30.0;25.0;33.33333333333333;31.57894736842105;31.57894736842105;25.0;31.818181818181817;30.0;30.0;25.0;31.818181818181817;36.36363636363637;36.36363636363637;31.818181818181817;30.434782608695656;34.78260869565217;34.78260869565217;31.818181818181817;29.166666666666668;34.78260869565217;34.78260869565217;31.818181818181817;29.166666666666668;34.78260869565217;34.78260869565217;31.818181818181817;29.166666666666668;33.33333333333333;33.33333333333333;31.818181818181817;30.434782608695656;33.33333333333333;33.33333333333333;31.818181818181817;30.434782608695656;33.33333333333333;33.33333333333333;31.818181818181817;30.434782608695656;33.33333333333333;33.33333333333333;31.818181818181817;30.434782608695656
Expanded all sources;28.57142857142857;28.57142857142857;31.818181818181817;31.818181818181817;28.57142857142857;30.0;31.818181818181817;31.818181818181817;31.818181818181817;30.0;27.27272727272727;27.27272727272727;28.57142857142857;30.0;30.0;30.0;25.0;26.31578947368421;30.0;30.0;25.0;26.31578947368421;30.0;30.0;25.0;26.31578947368421;30.0;30.0;25.0;26.31578947368421;35.0;35.0;25.0;26.31578947368421;28.57142857142857;28.57142857142857;28.57142857142857;30.0;28.57142857142857;28.57142857142857;28.57142857142857;30.0;28.57142857142857;28.57142857142857;28.57142857142857;30.0;28.57142857142857;28.57142857142857;28.57142857142857;30.0;27.27272727272727;27.27272727272727;28.57142857142857;28.57142857142857;27.27272727272727;27.27272727272727;28.57142857142857;28.57142857142857;27.27272727272727;27.27272727272727;28.57142857142857;28.57142857142857;27.27272727272727;27.27272727272727;28.57142857142857;28.57142857142857
All sources;31.57894736842105;31.57894736842105;28.57142857142857;28.57142857142857;31.57894736842105;33.33333333333333;23.809523809523807;23.809523809523807;31.57894736842105;33.33333333333333;28.57142857142857;28.57142857142857;31.57894736842105;33.33333333333333;27.77777777777778;27.77777777777778;31.57894736842105;31.57894736842105;27.77777777777778;27.77777777777778;31.57894736842105;31.57894736842105;27.77777777777778;27.77777777777778;31.57894736842105;31.57894736842105;27.77777777777778;27.77777777777778;31.57894736842105;31.57894736842105;26.31578947368421;26.31578947368421;31.57894736842105;31.57894736842105;33.33333333333333;33.33333333333333;31.57894736842105;33.33333333333333;33.33333333333333;33.33333333333333;31.57894736842105;33.33333333333333;33.33333333333333;33.33333333333333;31.57894736842105;33.33333333333333;33.33333333333333;33.33333333333333;31.57894736842105;33.33333333333333;28.57142857142857;28.57142857142857;30.0;31.57894736842105;28.57142857142857;28.57142857142857;30.0;31.57894736842105;28.57142857142857;28.57142857142857;30.0;31.57894736842105;28.57142857142857;28.57142857142857;30.0;31.57894736842105
