Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;10.0;17.647058823529413;21.052631578947366;21.052631578947366;15.789473684210526;16.666666666666664;21.052631578947366;21.052631578947366;15.789473684210526;16.666666666666664;35.294117647058826;35.294117647058826;9.090909090909092;21.052631578947366;35.294117647058826;35.294117647058826;9.090909090909092;21.052631578947366;41.17647058823529;41.17647058823529;9.523809523809524;20.0;35.294117647058826;35.294117647058826;9.090909090909092;21.052631578947366;29.411764705882355;29.411764705882355;9.090909090909092;21.052631578947366;21.052631578947366;21.052631578947366;15.789473684210526;16.666666666666664;35.294117647058826;35.294117647058826;9.090909090909092;21.052631578947366;29.411764705882355;29.411764705882355;9.090909090909092;21.052631578947366;29.411764705882355;29.411764705882355;9.090909090909092;21.052631578947366;29.411764705882355;29.411764705882355;9.090909090909092;21.052631578947366;27.77777777777778;27.77777777777778;9.523809523809524;22.22222222222222;27.77777777777778;27.77777777777778;9.523809523809524;22.22222222222222;27.77777777777778;27.77777777777778;9.523809523809524;22.22222222222222;27.77777777777778;27.77777777777778;9.523809523809524;22.22222222222222
Weather and new source;19.047619047619047;14.285714285714285;14.285714285714285;14.285714285714285;37.5;20.0;14.285714285714285;14.285714285714285;37.5;20.0;23.809523809523807;23.809523809523807;25.0;37.5;23.809523809523807;23.809523809523807;25.0;37.5;42.10526315789473;42.10526315789473;31.25;31.25;23.809523809523807;23.809523809523807;25.0;37.5;23.809523809523807;23.809523809523807;25.0;37.5;14.285714285714285;14.285714285714285;37.5;20.0;23.809523809523807;23.809523809523807;25.0;37.5;23.809523809523807;23.809523809523807;25.0;37.5;23.809523809523807;23.809523809523807;25.0;37.5;23.809523809523807;23.809523809523807;25.0;37.5;42.10526315789473;42.10526315789473;25.0;31.25;42.10526315789473;42.10526315789473;25.0;31.25;42.10526315789473;42.10526315789473;25.0;31.25;42.10526315789473;42.10526315789473;25.0;31.25
Expanded weather and new source;9.090909090909092;9.090909090909092;15.0;15.0;10.0;9.523809523809524;15.0;15.0;10.0;14.285714285714285;13.043478260869565;13.043478260869565;18.75;17.647058823529413;13.043478260869565;13.043478260869565;18.75;17.647058823529413;47.05882352941176;47.05882352941176;25.0;18.75;13.043478260869565;13.043478260869565;18.75;17.647058823529413;13.043478260869565;13.043478260869565;18.75;17.647058823529413;15.0;15.0;10.0;9.523809523809524;13.043478260869565;13.043478260869565;18.75;17.647058823529413;13.043478260869565;13.043478260869565;18.75;17.647058823529413;13.043478260869565;13.043478260869565;18.75;17.647058823529413;13.043478260869565;13.043478260869565;18.75;17.647058823529413;31.57894736842105;31.57894736842105;17.647058823529413;17.647058823529413;31.57894736842105;31.57894736842105;17.647058823529413;17.647058823529413;31.57894736842105;31.57894736842105;17.647058823529413;17.647058823529413;31.57894736842105;31.57894736842105;17.647058823529413;17.647058823529413
Expanded weather;22.22222222222222;14.285714285714285;25.0;25.0;27.77777777777778;19.047619047619047;31.25;31.25;22.22222222222222;19.047619047619047;22.22222222222222;22.22222222222222;22.22222222222222;19.047619047619047;22.22222222222222;22.22222222222222;22.22222222222222;19.047619047619047;44.44444444444444;44.44444444444444;33.33333333333333;38.88888888888889;22.22222222222222;22.22222222222222;22.22222222222222;19.047619047619047;23.52941176470588;23.52941176470588;21.052631578947366;19.047619047619047;25.0;25.0;27.77777777777778;19.047619047619047;22.22222222222222;22.22222222222222;22.22222222222222;19.047619047619047;23.52941176470588;23.52941176470588;21.052631578947366;19.047619047619047;23.52941176470588;23.52941176470588;21.052631578947366;19.047619047619047;23.52941176470588;23.52941176470588;21.052631578947366;19.047619047619047;23.52941176470588;23.52941176470588;22.22222222222222;18.181818181818183;23.52941176470588;23.52941176470588;22.22222222222222;18.181818181818183;23.52941176470588;23.52941176470588;22.22222222222222;18.181818181818183;23.52941176470588;23.52941176470588;22.22222222222222;18.181818181818183
Weather, new source and alka;23.52941176470588;23.52941176470588;21.052631578947366;21.052631578947366;25.0;20.0;21.052631578947366;21.052631578947366;25.0;20.0;42.10526315789473;42.10526315789473;31.25;23.52941176470588;42.10526315789473;42.10526315789473;31.25;23.52941176470588;52.94117647058824;52.94117647058824;43.75;31.25;42.10526315789473;42.10526315789473;31.25;23.52941176470588;36.84210526315789;36.84210526315789;31.25;23.52941176470588;21.052631578947366;21.052631578947366;25.0;20.0;42.10526315789473;42.10526315789473;31.25;23.52941176470588;36.84210526315789;36.84210526315789;31.25;23.52941176470588;36.84210526315789;36.84210526315789;31.25;23.52941176470588;36.84210526315789;36.84210526315789;31.25;23.52941176470588;44.44444444444444;44.44444444444444;31.25;25.0;44.44444444444444;44.44444444444444;31.25;25.0;44.44444444444444;44.44444444444444;31.25;25.0;44.44444444444444;44.44444444444444;31.25;25.0
Expanded weather, new source and alka;13.636363636363635;9.090909090909092;15.789473684210526;15.789473684210526;23.809523809523807;19.047619047619047;22.22222222222222;22.22222222222222;25.0;20.0;33.33333333333333;33.33333333333333;35.294117647058826;23.52941176470588;33.33333333333333;33.33333333333333;35.294117647058826;23.52941176470588;52.94117647058824;52.94117647058824;29.411764705882355;23.52941176470588;33.33333333333333;33.33333333333333;35.294117647058826;23.52941176470588;33.33333333333333;33.33333333333333;35.294117647058826;23.52941176470588;22.22222222222222;22.22222222222222;23.809523809523807;19.047619047619047;33.33333333333333;33.33333333333333;35.294117647058826;23.52941176470588;33.33333333333333;33.33333333333333;35.294117647058826;23.52941176470588;33.33333333333333;33.33333333333333;35.294117647058826;23.52941176470588;33.33333333333333;33.33333333333333;35.294117647058826;23.52941176470588;31.57894736842105;31.57894736842105;37.5;18.75;31.57894736842105;31.57894736842105;37.5;18.75;31.57894736842105;31.57894736842105;37.5;18.75;31.57894736842105;31.57894736842105;37.5;18.75
Expanded weather and alka;22.22222222222222;29.411764705882355;18.181818181818183;18.181818181818183;35.294117647058826;35.294117647058826;19.047619047619047;19.047619047619047;35.294117647058826;35.294117647058826;26.31578947368421;26.31578947368421;35.294117647058826;35.294117647058826;22.22222222222222;22.22222222222222;35.294117647058826;35.294117647058826;22.22222222222222;22.22222222222222;29.411764705882355;29.411764705882355;22.22222222222222;22.22222222222222;35.294117647058826;35.294117647058826;27.77777777777778;27.77777777777778;35.294117647058826;35.294117647058826;20.0;20.0;35.294117647058826;35.294117647058826;23.52941176470588;23.52941176470588;35.294117647058826;35.294117647058826;27.77777777777778;27.77777777777778;35.294117647058826;35.294117647058826;27.77777777777778;27.77777777777778;35.294117647058826;35.294117647058826;27.77777777777778;27.77777777777778;35.294117647058826;35.294117647058826;27.77777777777778;27.77777777777778;29.411764705882355;29.411764705882355;27.77777777777778;27.77777777777778;29.411764705882355;29.411764705882355;27.77777777777778;27.77777777777778;29.411764705882355;29.411764705882355;27.77777777777778;27.77777777777778;29.411764705882355;29.411764705882355
Weather and alka;22.22222222222222;16.666666666666664;15.789473684210526;15.789473684210526;27.77777777777778;22.22222222222222;15.789473684210526;15.789473684210526;27.77777777777778;22.22222222222222;15.789473684210526;15.789473684210526;27.77777777777778;22.22222222222222;16.666666666666664;16.666666666666664;27.77777777777778;22.22222222222222;16.666666666666664;16.666666666666664;22.22222222222222;22.22222222222222;16.666666666666664;16.666666666666664;27.77777777777778;22.22222222222222;16.666666666666664;16.666666666666664;27.77777777777778;22.22222222222222;16.666666666666664;16.666666666666664;27.77777777777778;22.22222222222222;16.666666666666664;16.666666666666664;27.77777777777778;22.22222222222222;16.666666666666664;16.666666666666664;27.77777777777778;22.22222222222222;16.666666666666664;16.666666666666664;27.77777777777778;22.22222222222222;16.666666666666664;16.666666666666664;27.77777777777778;22.22222222222222;22.22222222222222;22.22222222222222;27.77777777777778;22.22222222222222;22.22222222222222;22.22222222222222;27.77777777777778;22.22222222222222;22.22222222222222;22.22222222222222;27.77777777777778;22.22222222222222;22.22222222222222;22.22222222222222;27.77777777777778;22.22222222222222
Expanded all sources;25.0;26.31578947368421;33.33333333333333;33.33333333333333;25.0;21.052631578947366;33.33333333333333;33.33333333333333;25.0;21.052631578947366;23.809523809523807;23.809523809523807;30.0;26.31578947368421;23.809523809523807;23.809523809523807;30.0;26.31578947368421;64.70588235294117;64.70588235294117;31.57894736842105;38.88888888888889;23.809523809523807;23.809523809523807;30.0;26.31578947368421;23.809523809523807;23.809523809523807;30.0;26.31578947368421;33.33333333333333;33.33333333333333;25.0;21.052631578947366;23.809523809523807;23.809523809523807;30.0;26.31578947368421;23.809523809523807;23.809523809523807;30.0;26.31578947368421;23.809523809523807;23.809523809523807;30.0;26.31578947368421;23.809523809523807;23.809523809523807;30.0;26.31578947368421;25.0;25.0;25.0;21.052631578947366;25.0;25.0;25.0;21.052631578947366;25.0;25.0;25.0;21.052631578947366;25.0;25.0;25.0;21.052631578947366
All sources;27.77777777777778;22.727272727272727;21.052631578947366;21.052631578947366;35.294117647058826;18.181818181818183;26.31578947368421;26.31578947368421;35.294117647058826;18.181818181818183;41.17647058823529;41.17647058823529;44.44444444444444;36.84210526315789;35.294117647058826;35.294117647058826;44.44444444444444;36.84210526315789;58.82352941176471;58.82352941176471;47.05882352941176;47.05882352941176;35.294117647058826;35.294117647058826;44.44444444444444;36.84210526315789;35.294117647058826;35.294117647058826;44.44444444444444;36.84210526315789;21.052631578947366;21.052631578947366;35.294117647058826;18.181818181818183;35.294117647058826;35.294117647058826;44.44444444444444;36.84210526315789;35.294117647058826;35.294117647058826;44.44444444444444;36.84210526315789;35.294117647058826;35.294117647058826;44.44444444444444;36.84210526315789;35.294117647058826;35.294117647058826;44.44444444444444;36.84210526315789;50.0;50.0;38.88888888888889;31.57894736842105;50.0;50.0;38.88888888888889;31.57894736842105;50.0;50.0;38.88888888888889;31.57894736842105;50.0;50.0;38.88888888888889;31.57894736842105
