Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;3925;3920;4317;4317;4231;4218;4288;4288;4219;4210;4300;4300;4225;4218;4288;4288;4226;4218;4291;4291;4232;4224;4288;4288;4226;4218;4296;4296;4243;4230;4310;4310;4232;4220;4288;4288;4226;4219;4297;4297;4243;4229;4297;4297;4243;4229;4297;4297;4243;4229;4423;4423;4304;4285;4423;4423;4304;4285;4423;4423;4304;4285;4423;4423;4304;4285
Weather and new source;3895;3899;4329;4329;4233;4219;4323;4323;4222;4207;4304;4304;4240;4220;4303;4303;4239;4220;4322;4322;4244;4227;4303;4303;4239;4220;4317;4317;4249;4230;4329;4329;4233;4219;4304;4304;4240;4221;4315;4315;4250;4230;4315;4315;4250;4230;4315;4315;4250;4230;4434;4434;4341;4296;4434;4434;4341;4296;4434;4434;4341;4296;4434;4434;4341;4296
Expanded weather and new source;3915;3896;4324;4324;4236;4218;4319;4319;4229;4203;4331;4331;4230;4207;4331;4331;4230;4207;4348;4348;4239;4213;4331;4331;4230;4207;4340;4340;4242;4217;4325;4325;4236;4218;4329;4329;4229;4207;4339;4339;4242;4218;4339;4339;4242;4218;4339;4339;4242;4218;4481;4481;4317;4290;4481;4481;4317;4290;4481;4481;4317;4290;4481;4481;4317;4290
Expanded weather;3947;3946;4333;4334;4211;4222;4314;4314;4198;4202;4303;4303;4216;4218;4320;4320;4216;4218;4336;4335;4227;4224;4320;4320;4216;4218;4323;4323;4226;4236;4338;4338;4211;4220;4314;4314;4216;4219;4323;4323;4226;4240;4323;4323;4226;4240;4323;4323;4226;4240;4424;4424;4274;4290;4424;4424;4274;4290;4424;4424;4274;4290;4424;4424;4274;4290
Weather, new source and alka;3898;3898;4314;4314;4227;4220;4269;4269;4217;4207;4321;4321;4223;4204;4327;4327;4227;4208;4335;4335;4235;4215;4327;4327;4227;4208;4343;4343;4231;4218;4304;4304;4230;4222;4318;4318;4224;4205;4334;4334;4227;4216;4334;4334;4227;4216;4334;4334;4227;4216;4469;4469;4301;4288;4469;4469;4301;4288;4469;4469;4301;4288;4469;4469;4301;4288
Expanded weather, new source and alka;3924;3925;4332;4332;4256;4231;4340;4340;4239;4213;4350;4350;4244;4222;4358;4358;4247;4223;4364;4364;4248;4225;4358;4358;4247;4223;4367;4367;4262;4241;4343;4343;4263;4237;4356;4356;4244;4221;4364;4364;4259;4238;4364;4364;4259;4238;4364;4364;4259;4238;4496;4495;4324;4309;4496;4495;4324;4309;4496;4495;4324;4309;4496;4495;4324;4309
Expanded weather and alka;3897;3896;4310;4310;4205;4196;4309;4309;4193;4185;4317;4317;4204;4189;4326;4326;4209;4192;4331;4331;4213;4194;4326;4326;4209;4192;4324;4324;4217;4201;4321;4321;4210;4199;4324;4324;4210;4194;4313;4313;4218;4202;4313;4313;4218;4202;4313;4313;4218;4202;4438;4438;4288;4284;4438;4438;4288;4284;4438;4438;4288;4284;4438;4438;4288;4284
Weather and alka;3901;3882;4302;4302;4192;4184;4291;4291;4180;4174;4287;4287;4191;4182;4295;4295;4194;4185;4292;4292;4199;4190;4295;4295;4194;4185;4318;4318;4206;4191;4305;4305;4200;4193;4292;4292;4192;4184;4315;4315;4204;4189;4315;4315;4204;4189;4315;4315;4204;4189;4408;4408;4288;4256;4408;4408;4288;4256;4408;4408;4288;4256;4408;4408;4288;4256
Expanded all sources;2056;2060;2151;2151;2188;2180;2145;2145;2186;2177;2147;2145;2189;2180;2150;2150;2190;2181;2165;2165;2199;2185;2150;2150;2190;2181;2149;2147;2192;2183;2154;2154;2189;2181;2146;2146;2189;2180;2146;2144;2191;2182;2146;2144;2191;2182;2146;2144;2191;2182;2376;2376;2246;2230;2376;2376;2246;2230;2376;2376;2246;2230;2376;2376;2246;2230
All sources;2052;2061;2142;2142;2188;2187;2141;2141;2186;2183;2150;2150;2189;2187;2149;2149;2190;2188;2159;2159;2197;2192;2149;2149;2190;2188;2157;2157;2191;2191;2151;2151;2189;2189;2147;2147;2189;2187;2153;2153;2190;2189;2153;2153;2190;2189;2153;2153;2190;2189;2383;2383;2250;2239;2383;2383;2250;2239;2383;2383;2250;2239;2383;2383;2250;2239
