Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;12.41653131203754;12.463820549927641;6.266221727845754;6.266221727845754;6.924076480415815;7.050092764378478;6.2488410903022436;6.2488410903022436;6.997030438010393;7.213053958835528;6.230298535138142;6.230298535138142;6.833797585886722;7.1600816175106665;6.336853807670928;6.336853807670928;6.868386857248933;7.175968848507325;6.37273064097814;6.37273064097814;6.853640416047549;7.087198515769945;6.336853807670928;6.336853807670928;6.868386857248933;7.175968848507325;6.2488410903022436;6.2488410903022436;6.81522748375116;6.997030438010393;6.266221727845754;6.266221727845754;6.958619409909074;7.0673344462993875;6.336853807670928;6.336853807670928;6.833797585886722;7.1600816175106665;6.230298535138142;6.230298535138142;6.780605610254504;6.962495358336428;6.230298535138142;6.230298535138142;6.780605610254504;6.962495358336428;6.230298535138142;6.230298535138142;6.780605610254504;6.962495358336428;6.134173461823573;6.152705707931801;6.886950064971227;6.947798625301877;6.134173461823573;6.152705707931801;6.886950064971227;6.947798625301877;6.134173461823573;6.152705707931801;6.886950064971227;6.947798625301877;6.134173461823573;6.152705707931801;6.886950064971227;6.947798625301877
Weather and new source;13.298542378981464;13.291253381424706;6.028566128733074;6.028566128733074;7.575476940174106;7.814814814814815;5.905292479108635;5.905292479108635;7.6282169968524345;7.726514730405781;5.957683741648108;5.957683741648108;7.5;7.596813044283861;6.01224717016144;6.01224717016144;7.517126458063321;7.613931085587254;6.01113172541744;6.01113172541744;7.482867197629191;7.631042785701056;6.01224717016144;6.01224717016144;7.517126458063321;7.613931085587254;5.9205642167780255;5.9205642167780255;7.537037037037036;7.7207924458433626;6.028566128733074;6.028566128733074;7.592592592592593;7.85039807443066;5.976243504083148;5.976243504083148;7.5;7.596813044283861;5.865973640245034;5.865973640245034;7.519911094647156;7.703703703703704;5.865973640245034;5.865973640245034;7.519911094647156;7.703703703703704;5.865973640245034;5.865973640245034;7.519911094647156;7.703703703703704;6.097108969607117;6.115641215715345;7.32295142751205;7.579688658265383;6.097108969607117;6.115641215715345;7.32295142751205;7.579688658265383;6.097108969607117;6.115641215715345;7.32295142751205;7.579688658265383;6.097108969607117;6.115641215715345;7.32295142751205;7.579688658265383
Expanded weather and new source;13.788150807899461;13.781935948182799;6.274292059966685;6.274292059966685;7.676655567887532;7.699426244678882;6.077450435427089;6.077450435427089;7.643901536183602;7.773459189339256;6.382978723404255;6.382978723404255;7.6082932247315815;7.735011102886751;6.3633000369959305;6.3633000369959305;7.606885063853415;7.752081406105458;6.364477335800185;6.364477335800185;7.589781562384303;7.699426244678882;6.3633000369959305;6.3633000369959305;7.606885063853415;7.752081406105458;6.342455621301775;6.342455621301775;7.676655567887532;7.6624097723486955;6.274292059966685;6.274292059966685;7.693730349546883;7.716506291635826;6.345975948196115;6.345975948196115;7.589781562384303;7.735011102886751;6.343628629554282;6.343628629554282;7.659574468085106;7.645316549426139;6.343628629554282;6.343628629554282;7.659574468085106;7.645316549426139;6.343628629554282;6.343628629554282;7.659574468085106;7.645316549426139;6.307806141324454;6.307806141324454;7.673816568047337;7.522697795071336;6.307806141324454;6.307806141324454;7.673816568047337;7.522697795071336;6.307806141324454;6.307806141324454;7.673816568047337;7.522697795071336;6.307806141324454;6.307806141324454;7.673816568047337;7.522697795071336
Expanded weather;12.88056206088993;12.986311239193082;6.475485661424607;6.475485661424607;7.171979243884359;7.471795820233031;6.026330428333025;6.026330428333025;7.156099369670003;7.523105360443623;6.136447905079718;6.136447905079718;7.081942899517983;7.5388026607538805;6.07970342910102;6.07970342910102;7.0991658943466165;7.555883983003879;6.044872983497126;6.044872983497126;7.064713517522716;7.484753280354833;6.07970342910102;6.07970342910102;7.0991658943466165;7.555883983003879;6.258100351786706;6.258100351786706;7.1322712115598375;7.541589648798522;6.280103742126713;6.280103742126713;7.189179173614971;7.488905325443787;6.080830552465702;6.080830552465702;7.081942899517983;7.5388026607538805;6.258100351786706;6.258100351786706;7.115063924402445;7.524496210020335;6.258100351786706;6.258100351786706;7.115063924402445;7.524496210020335;6.258100351786706;6.258100351786706;7.115063924402445;7.524496210020335;6.281267370761534;6.299796183064665;6.972000741702207;7.441688263606072;6.281267370761534;6.299796183064665;6.972000741702207;7.441688263606072;6.281267370761534;6.299796183064665;6.972000741702207;7.441688263606072;6.281267370761534;6.299796183064665;6.972000741702207;7.441688263606072
Weather, new source and alka;12.924801156905277;13.031674208144798;6.0211856532243075;6.0211856532243075;7.688032604668396;7.759259259259259;5.915178571428571;5.915178571428571;7.670928293496387;7.6195773081201335;6.046511627906977;6.046511627906977;7.581093605189991;7.636700648748842;5.898771864532936;5.898771864532936;7.615341856586992;7.670928293496387;5.880163751395608;5.880163751395608;7.581093605189991;7.618164967562557;5.898771864532936;5.898771864532936;7.615341856586992;7.670928293496387;5.914078482425144;5.838601710673113;7.66950722489811;7.631042785701056;6.022304832713755;5.946850027875859;7.722222222222222;7.793409848204369;6.063988095238095;6.063988095238095;7.581093605189991;7.636700648748842;5.967651979921919;5.892193308550186;7.635285396590066;7.596813044283861;5.967651979921919;5.892193308550186;7.635285396590066;7.596813044283861;5.967651979921919;5.892193308550186;7.635285396590066;7.596813044283861;5.804651162790698;5.804651162790698;7.645316549426139;7.32566765578635;5.804651162790698;5.804651162790698;7.645316549426139;7.32566765578635;5.804651162790698;5.804651162790698;7.645316549426139;7.32566765578635;5.804651162790698;5.804651162790698;7.645316549426139;7.32566765578635
Expanded weather, new source and alka;13.191566047936565;13.634726224783861;5.850668647845468;5.850668647845468;7.631042785701056;7.767708525984834;5.783894364887484;5.783894364887484;7.549619736598034;7.735011102886751;5.782818891781331;5.782818891781331;7.478196325848952;7.645316549426139;5.800334634690463;5.800334634690463;7.4768089053803335;7.643901536183602;5.764224618817404;5.764224618817404;7.442464736451374;7.609701907054249;5.800334634690463;5.800334634690463;7.4768089053803335;7.643901536183602;5.815681902638424;5.815681902638424;7.541226607374467;7.6410730804810365;5.763153002416806;5.763153002416806;7.648148148148149;7.784763313609468;5.8014131647452585;5.8014131647452585;7.459640007422527;7.62680488707886;5.815681902638424;5.815681902638424;7.524091919940696;7.623982235381199;5.815681902638424;5.815681902638424;7.524091919940696;7.623982235381199;5.815681902638424;5.815681902638424;7.524091919940696;7.623982235381199;5.874697899237777;5.874697899237777;7.576880326046684;7.485640170465073;5.874697899237777;5.874697899237777;7.576880326046684;7.485640170465073;5.874697899237777;5.874697899237777;7.576880326046684;7.485640170465073;5.874697899237777;5.874697899237777;7.576880326046684;7.485640170465073
Expanded weather and alka;13.114754098360656;13.216732780382257;6.004833612195575;6.004833612195575;7.154772937905468;7.394366197183098;5.71481757259866;5.71481757259866;7.263294422827498;7.392996108949417;5.7323655313605055;5.658972449739389;7.170650361311839;7.283172720533729;5.697263079501024;5.623836126629423;7.205037969994443;7.31752500926269;5.569007263922518;5.569007263922518;7.153446997776131;7.246108228317272;5.697263079501024;5.623836126629423;7.205037969994443;7.31752500926269;5.841860465116279;5.841860465116279;7.081942899517983;7.355938484343154;5.8965773809523805;5.8965773809523805;7.189179173614971;7.428677287884401;5.750977107761027;5.6775874906924795;7.170650361311839;7.283172720533729;5.824339411983625;5.824339411983625;7.047477744807122;7.32159406858202;5.824339411983625;5.824339411983625;7.047477744807122;7.32159406858202;5.824339411983625;5.824339411983625;7.047477744807122;7.32159406858202;5.823255813953488;5.840773809523809;7.081942899517983;7.340129749768304;5.823255813953488;5.840773809523809;7.081942899517983;7.340129749768304;5.823255813953488;5.840773809523809;7.081942899517983;7.340129749768304;5.823255813953488;5.840773809523809;7.081942899517983;7.340129749768304
Weather and alka;12.56099765046087;12.960954446854664;6.355382619974059;6.355382619974059;7.531458179126573;7.488415199258573;6.37273064097814;6.37273064097814;7.441688263606072;7.544022242817423;6.333333333333334;6.333333333333334;7.373101148573545;7.4870274277242395;6.188623309245878;6.188623309245878;7.4074074074074066;7.5213041867358275;6.277777777777778;6.277777777777778;7.373101148573545;7.451343836886005;6.188623309245878;6.188623309245878;7.4074074074074066;7.5213041867358275;6.206002223045572;6.206002223045572;7.353213558066309;7.428677287884401;6.247682610307749;6.247682610307749;7.565667776544579;7.522697795071336;6.189770200148257;6.189770200148257;7.373101148573545;7.4870274277242395;6.243052982586144;6.243052982586144;7.3188808597368915;7.377201112140871;6.243052982586144;6.243052982586144;7.3188808597368915;7.377201112140871;6.243052982586144;6.243052982586144;7.3188808597368915;7.377201112140871;6.4223579492874325;6.4223579492874325;7.4588191745326675;7.558354946276398;6.4223579492874325;6.4223579492874325;7.4588191745326675;7.558354946276398;6.4223579492874325;6.4223579492874325;7.4588191745326675;7.558354946276398;6.4223579492874325;6.4223579492874325;7.4588191745326675;7.558354946276398
Expanded all sources;13.623240707325875;14.241932576167299;6.4772098173094665;6.4772098173094665;7.645316549426139;8.164019209456963;6.511713705958311;6.511713705958311;7.645316549426139;8.100610319955614;6.51051272593139;6.5473994835853935;7.606885063853415;8.07614119386435;6.49566340653257;6.49566340653257;7.6410730804810365;8.110105302050618;6.512915129151292;6.512915129151292;7.625393300018509;8.110105302050618;6.49566340653257;6.49566340653257;7.6410730804810365;8.110105302050618;6.707204717154966;6.724392041267501;7.622571692876965;8.21487908436404;6.458756228086362;6.458756228086362;7.679496669133974;8.197932053175776;6.568265682656826;6.568265682656826;7.606885063853415;8.07614119386435;6.707204717154966;6.724392041267501;7.588376827688322;8.180978762696215;6.707204717154966;6.724392041267501;7.588376827688322;8.180978762696215;6.707204717154966;6.724392041267501;7.588376827688322;8.180978762696215;6.82405016599041;6.82405016599041;7.333333333333333;7.772020725388601;6.82405016599041;6.82405016599041;7.333333333333333;7.772020725388601;6.82405016599041;6.82405016599041;7.333333333333333;7.772020725388601;6.82405016599041;6.82405016599041;7.333333333333333;7.772020725388601
All sources;14.2805625676163;14.138492135237751;5.757800891530461;5.757800891530461;7.548566142460684;7.754950953174163;5.687732342007435;5.687732342007435;7.440310938367574;7.719363198815253;5.6887897378694925;5.6887897378694925;7.437557816836263;7.682339874120696;5.616514785196206;5.616514785196206;7.453301276123543;7.716506291635826;5.506976744186046;5.506976744186046;7.420429311621021;7.680918008513789;5.616514785196206;5.616514785196206;7.453301276123543;7.716506291635826;5.9784626810248795;5.9784626810248795;7.599852071005918;7.772020725388601;5.753526354862657;5.753526354862657;7.582763084889957;7.7890841813136;5.597917054119398;5.597917054119398;7.419056429232193;7.682339874120696;5.994803266518189;5.994803266518189;7.565667776544579;7.737874861162532;5.994803266518189;5.994803266518189;7.565667776544579;7.737874861162532;5.994803266518189;5.994803266518189;7.565667776544579;7.737874861162532;5.797101449275362;5.814601523314137;7.457438934122871;7.685185185185185;5.797101449275362;5.814601523314137;7.457438934122871;7.685185185185185;5.797101449275362;5.814601523314137;7.457438934122871;7.685185185185185;5.797101449275362;5.814601523314137;7.457438934122871;7.685185185185185
