Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;42;47;63;63;62;63;56;56;62;58;58;58;65;68;58;58;65;68;50;50;57;66;58;58;65;68;58;58;65;68;63;63;62;63;58;58;65;68;58;58;65;68;58;58;65;68;58;58;65;68;56;56;64;67;56;56;64;67;56;56;64;67;56;56;64;67
Weather and new source;53;54;56;56;52;51;54;54;49;55;52;52;60;63;52;52;61;64;27;27;47;45;52;52;61;64;53;53;65;64;55;55;53;52;52;52;61;64;53;53;65;64;53;53;65;64;53;53;65;64;43;43;60;58;43;43;60;58;43;43;60;58;43;43;60;58
Expanded weather and new source;54;55;54;54;52;57;50;50;53;50;43;43;65;62;43;43;65;62;35;35;53;53;43;43;65;62;43;43;65;62;54;54;52;57;43;43;65;62;43;43;65;62;43;43;65;62;43;43;65;62;45;45;63;62;45;45;63;62;45;45;63;62;45;45;63;62
Expanded weather;56;59;57;57;61;63;50;50;65;64;55;55;61;55;55;55;61;55;42;42;49;51;55;55;61;55;58;58;61;55;53;53;61;63;55;55;61;55;58;58;61;55;58;58;61;55;58;58;61;55;57;57;63;53;57;57;63;53;57;57;63;53;57;57;63;53
Weather, new source and alka;68;57;61;61;55;51;67;67;55;51;53;53;70;62;54;54;70;70;34;34;62;60;54;54;70;70;54;54;70;69;62;62;56;58;55;55;70;70;56;56;70;70;56;56;70;70;56;56;70;70;45;45;65;61;45;45;65;61;45;45;65;61;45;45;65;61
Expanded weather, new source and alka;57;55;58;58;54;50;54;54;54;50;40;40;56;55;40;40;57;56;34;34;50;50;40;40;57;56;40;40;57;56;58;58;55;51;40;40;57;56;40;40;57;56;40;40;57;56;40;40;57;56;40;40;61;59;40;40;61;59;40;40;61;59;40;40;61;59
Expanded weather and alka;48;55;48;48;70;72;49;49;71;71;56;56;66;63;56;56;66;63;52;52;46;55;56;56;66;63;56;56;66;64;49;49;70;72;57;57;66;63;56;56;66;64;56;56;66;64;56;56;66;64;48;48;59;56;48;48;59;56;48;48;59;56;48;48;59;56
Weather and alka;51;44;65;65;64;64;65;65;64;64;44;44;64;61;44;44;64;61;48;48;60;60;44;44;64;61;54;54;64;61;65;65;64;64;42;42;64;61;54;54;64;61;54;54;64;61;54;54;64;61;50;50;60;60;50;50;60;60;50;50;60;60;50;50;60;60
Expanded all sources;60;50;67;67;51;53;68;68;48;51;61;61;44;45;61;61;44;45;30;30;30;44;61;61;44;45;61;61;44;45;68;68;51;53;61;61;44;45;55;55;44;45;55;55;44;45;55;55;44;45;50;50;38;40;50;50;38;40;50;50;38;40;50;50;38;40
All sources;67;66;70;70;64;71;69;69;56;71;53;53;64;63;53;53;64;63;35;35;36;44;53;53;64;63;53;53;64;63;62;62;64;71;53;53;64;63;53;53;64;63;53;53;64;63;53;53;64;63;41;41;59;57;41;41;59;57;41;41;59;57;41;41;59;57
Expanded no TV;61;51;60;60;58;54;60;60;56;51;44;44;56;60;49;49;56;60;35;35;44;48;49;49;56;60;50;50;56;60;57;57;58;53;49;49;56;60;50;50;56;60;50;50;56;60;50;50;56;60;50;50;56;57;50;50;56;57;50;50;56;57;50;50;56;57
No TV;53;50;54;54;53;52;52;52;51;50;45;45;61;48;46;46;61;48;37;37;36;41;46;46;61;48;45;45;61;48;48;48;53;52;46;46;61;48;45;45;61;48;45;45;61;48;45;45;61;48;41;41;45;43;41;41;45;43;41;41;45;43;41;41;45;43
