Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;4;3;12;12;10;8;12;12;5;3;12;12;10;8;11;11;9;8;9;9;9;8;11;11;9;8;10;10;9;8;12;12;9;8;12;12;10;8;10;10;10;8;10;10;10;8;10;10;10;8;11;11;8;8;11;11;8;8;11;11;8;8;11;11;8;8
Weather and new source;3;3;9;9;3;3;8;8;3;3;10;10;3;3;8;8;3;3;8;8;3;3;8;8;3;3;8;8;3;3;8;8;3;3;10;10;3;3;10;10;3;3;10;10;3;3;10;10;3;3;9;9;3;3;9;9;3;3;9;9;3;3;9;9;3;3
Expanded weather and new source;4;4;11;11;4;4;10;10;4;4;10;10;4;4;9;9;5;4;10;10;5;4;9;9;5;4;10;10;5;4;9;9;5;4;10;10;4;4;10;10;4;4;10;10;4;4;10;10;4;4;9;9;4;4;9;9;4;4;9;9;4;4;9;9;4;4
Expanded weather;8;9;13;13;8;8;13;13;8;8;13;13;8;8;12;12;8;8;12;12;8;8;12;12;8;8;12;12;8;8;12;12;8;8;13;13;8;8;14;14;8;8;14;14;8;8;14;14;8;8;13;13;8;8;13;13;8;8;13;13;8;8;13;13;8;8
Weather, new source and alka;7;6;14;14;7;6;15;15;7;6;12;12;7;6;11;11;8;9;11;11;8;8;11;11;8;9;11;11;8;8;11;11;8;10;9;9;7;6;10;10;7;6;10;10;7;6;10;10;7;6;10;10;8;6;10;10;8;6;10;10;8;6;10;10;8;6
Expanded weather, new source and alka;8;5;11;11;8;5;11;11;8;5;11;11;8;5;13;13;9;7;13;13;9;7;13;13;9;7;12;12;9;7;11;11;9;7;10;10;8;5;10;10;8;5;10;10;8;5;10;10;8;5;10;10;8;5;10;10;8;5;10;10;8;5;10;10;8;5
Expanded weather and alka;5;4;12;12;5;4;12;12;5;4;12;12;5;4;14;14;8;7;14;14;8;7;14;14;8;7;14;14;8;7;14;14;8;7;11;11;6;5;11;11;6;5;11;11;6;5;11;11;6;5;11;11;6;5;11;11;6;5;11;11;6;5;11;11;6;5
Weather and alka;6;4;14;14;9;7;14;14;9;7;13;13;9;7;15;15;7;9;15;15;7;9;15;15;7;9;14;14;7;9;15;15;7;9;13;13;9;7;12;12;9;7;12;12;9;7;12;12;9;7;13;13;9;7;13;13;9;7;13;13;9;7;13;13;9;7
Expanded all sources;13;12;16;16;13;12;16;16;13;12;12;12;13;12;12;12;14;14;12;12;14;14;12;12;14;14;12;12;14;14;14;14;14;14;12;12;13;12;12;12;13;12;12;12;13;12;12;12;13;12;11;11;13;12;11;11;13;12;11;11;13;12;11;11;13;12
All sources;16;15;14;14;16;15;14;14;16;15;14;14;16;15;15;15;14;14;15;15;14;14;15;15;14;14;14;14;14;14;16;16;14;14;15;15;16;15;15;15;16;15;15;15;16;15;15;15;16;15;17;17;16;15;17;17;16;15;17;17;16;15;17;17;16;15
Expanded no TV;8;7;10;10;8;7;10;10;8;7;9;9;8;7;10;10;8;8;9;9;8;8;10;10;8;8;9;9;8;8;9;9;8;8;11;11;8;7;11;11;8;7;11;11;8;7;11;11;8;7;7;7;8;7;7;7;8;7;7;7;8;7;7;7;8;7
No TV;7;4;11;11;7;4;11;11;7;4;10;10;7;4;9;9;6;5;9;9;6;5;9;9;6;5;9;9;6;5;9;9;6;5;10;10;7;4;10;10;7;4;10;10;7;4;10;10;7;4;8;8;5;4;8;8;5;4;8;8;5;4;8;8;5;4
