Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;4386;4372;4085;4085;4180;4200;4089;4089;4180;4178;4089;4089;4156;4152;4126;4126;4154;4158;4105;4105;4151;4156;4126;4126;4154;4158;4103;4103;4152;4174;4118;4118;4180;4204;4113;4113;4154;4155;4092;4092;4151;4172;4092;4092;4151;4172;4092;4092;4151;4172;3899;3899;4106;4135;3899;3899;4106;4135;3899;3899;4106;4135;3899;3899;4106;4135
Weather and new source;4241;4223;4047;4047;4095;4151;4073;4073;4094;4147;4053;4053;4061;4122;4089;4089;4061;4121;4060;4060;4057;4113;4089;4089;4061;4121;4019;4019;4060;4127;4020;4020;4077;4152;4082;4082;4059;4121;4029;4029;4058;4122;4029;4029;4058;4122;4029;4029;4058;4122;3914;3914;4011;4052;3914;3914;4011;4052;3914;3914;4011;4052;3914;3914;4011;4052
Expanded weather and new source;4345;4341;4002;4002;4125;4084;4017;4017;4126;4097;4042;4042;4125;4119;4027;4027;4126;4122;3997;3997;4115;4116;4027;4027;4126;4122;3965;3965;4111;4107;3997;3997;4127;4090;4019;4019;4126;4117;3966;3966;4111;4102;3966;3966;4111;4102;3966;3966;4111;4102;3826;3826;4050;4054;3826;3826;4050;4054;3826;3826;4050;4054;3826;3826;4050;4054
Expanded weather;4358;4361;4040;4040;4258;4189;4068;4068;4242;4181;4031;4031;4220;4177;4042;4042;4221;4178;4046;4046;4214;4173;4042;4042;4221;4178;4056;4056;4219;4180;4017;4017;4259;4191;4048;4048;4221;4179;4062;4062;4219;4180;4062;4062;4219;4180;4062;4062;4219;4180;3966;3967;4185;4171;3966;3967;4185;4171;3966;3967;4185;4171;3966;3967;4185;4171
Weather, new source and alka;4335;4361;4075;4075;4160;4225;4077;4077;4168;4213;4012;4012;4196;4218;3971;3971;4180;4215;3969;3969;4166;4209;3971;3971;4180;4215;3976;3970;4193;4214;4066;4060;4158;4219;3992;3992;4189;4216;3983;3977;4193;4214;3983;3977;4193;4214;3983;3977;4193;4214;3874;3875;4099;4139;3874;3875;4099;4139;3874;3875;4099;4139;3874;3875;4099;4139
Expanded weather, new source and alka;4284;4276;4024;4024;4104;4151;4037;4037;4118;4163;3982;3982;4100;4156;3960;3960;4104;4158;3948;3948;4097;4147;3960;3960;4104;4158;3881;3881;4087;4146;4009;4009;4093;4143;3957;3957;4103;4159;3901;3901;4088;4146;3901;3901;4088;4146;3901;3901;4088;4146;3818;3817;4043;4119;3818;3817;4043;4119;3818;3817;4043;4119;3818;3817;4043;4119
Expanded weather and alka;4340;4327;4093;4093;4139;4130;4110;4110;4138;4135;4098;4094;4117;4127;4074;4070;4116;4128;4025;4025;4112;4123;4074;4070;4116;4128;4078;4078;4121;4119;4082;4082;4132;4131;4079;4075;4118;4127;4086;4086;4123;4120;4086;4086;4123;4120;4086;4086;4123;4120;3977;3976;4095;4130;3977;3976;4095;4130;3977;3976;4095;4130;3977;3976;4095;4130
Weather and alka;4328;4337;4016;4016;4126;4165;4092;4092;4132;4157;4087;4087;4099;4156;4110;4110;4082;4155;4108;4108;4074;4150;4110;4110;4082;4155;4066;4066;4077;4157;4031;4031;4105;4154;4096;4096;4076;4156;4060;4060;4071;4162;4060;4060;4071;4162;4060;4060;4071;4162;3927;3927;4083;4112;3927;3927;4083;4112;3927;3927;4083;4112;3927;3927;4083;4112
Expanded all sources;585;601;525;525;514;522;525;525;514;528;534;532;520;532;531;531;520;531;512;512;510;530;531;531;520;531;527;525;520;528;540;540;514;521;534;534;520;532;524;522;520;529;524;522;520;529;524;522;520;529;347;347;435;459;347;347;435;459;347;347;435;459;347;347;435;459
All sources;568;578;512;512;478;513;527;527;480;513;526;526;479;508;507;507;479;507;500;500;481;506;507;507;479;507;497;497;482;506;509;509;477;511;512;512;479;507;500;500;482;507;500;500;482;507;500;500;482;507;335;335;450;447;335;335;450;447;335;335;450;447;335;335;450;447
Expanded no TV;4048;4063;3924;3924;3913;3923;3944;3944;3926;3916;3882;3882;3917;3894;3884;3884;3916;3906;3872;3872;3915;3897;3884;3884;3916;3906;3827;3827;3906;3918;3929;3929;3915;3940;3896;3896;3914;3912;3845;3845;3906;3918;3845;3845;3906;3918;3845;3845;3906;3918;3709;3709;3820;3823;3709;3709;3820;3823;3709;3709;3820;3823;3709;3709;3820;3823
No TV;4020;4016;4001;4001;3938;3931;3954;3954;3918;3927;3876;3876;3891;3906;3888;3888;3888;3911;3895;3895;3870;3905;3888;3888;3888;3911;3934;3934;3907;3911;3944;3944;3931;3935;3886;3886;3884;3911;3944;3944;3906;3911;3944;3944;3906;3911;3944;3944;3906;3911;3647;3647;3831;3881;3647;3647;3831;3881;3647;3647;3831;3881;3647;3647;3831;3881
