Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;35;35;14;14;15;16;15;15;16;18;14;14;16;18;14;14;16;18;14;14;16;18;14;14;16;18;15;15;15;16;14;14;15;16;14;14;16;18;15;15;15;16;15;15;15;16;15;15;15;16;14;14;13;13;14;14;13;13;14;14;13;13;14;14;13;13
Weather and new source;33;34;17;17;15;13;17;17;15;14;13;13;15;14;13;13;15;14;13;13;15;14;13;13;15;14;13;13;15;13;17;17;15;13;13;13;15;14;13;13;15;13;13;13;15;13;13;13;15;13;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12
Expanded weather and new source;35;31;17;17;15;16;18;18;15;15;13;13;15;15;14;14;15;15;13;13;15;15;14;14;15;15;14;14;15;16;17;17;15;16;14;14;15;15;14;14;15;16;14;14;15;16;14;14;15;16;15;15;14;16;15;15;14;16;15;15;14;16;15;15;14;16
Expanded weather;34;32;14;14;15;13;15;15;16;13;14;14;16;13;14;14;16;13;14;14;16;13;14;14;16;13;13;13;15;13;14;14;15;13;14;14;16;13;13;13;15;13;13;13;15;13;13;13;15;13;14;14;14;12;14;14;14;12;14;14;14;12;14;14;14;12
Weather, new source and alka;37;33;15;15;18;19;15;15;19;18;13;13;19;19;13;13;19;19;13;13;18;19;13;13;19;19;13;13;18;19;15;15;18;19;13;13;19;19;13;13;18;19;13;13;18;19;13;13;18;19;13;13;17;17;13;13;17;17;13;13;17;17;13;13;17;17
Expanded weather, new source and alka;35;37;15;15;14;15;15;15;14;13;12;12;14;14;12;12;14;14;12;12;14;14;12;12;14;14;12;12;14;14;15;15;14;15;12;12;14;14;12;12;14;14;12;12;14;14;12;12;14;14;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13
Expanded weather and alka;36;35;13;13;14;12;14;14;16;13;14;14;15;13;14;14;16;13;14;14;16;13;14;14;16;13;14;14;14;12;13;13;14;12;14;14;16;13;14;14;14;12;14;14;14;12;14;14;14;12;11;11;14;13;11;11;14;13;11;11;14;13;11;11;14;13
Weather and alka;30;29;13;13;11;10;13;13;15;13;12;12;15;13;12;12;15;13;12;12;15;14;12;12;15;13;12;12;11;10;12;12;11;10;12;12;15;13;12;12;11;10;12;12;11;10;12;12;11;10;14;14;11;12;14;14;11;12;14;14;11;12;14;14;11;12
Expanded all sources;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
All sources;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Expanded no TV;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
No TV;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
