Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;102;104;55;55;63;68;59;59;61;67;57;57;61;67;56;56;60;66;57;57;61;66;56;56;60;66;53;53;61;67;55;55;62;67;54;54;60;66;53;53;61;67;53;53;61;67;53;53;61;67;49;49;54;59;49;49;54;59;49;49;54;59;49;49;54;59
Weather and new source;96;94;56;56;59;59;59;59;61;61;58;58;59;59;59;59;59;58;61;61;59;58;59;59;59;58;59;59;59;58;56;56;59;58;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;56;56;51;52;56;56;51;52;56;56;51;52;56;56;51;52
Expanded weather and new source;103;99;62;62;64;67;63;63;64;66;63;63;63;67;62;62;63;66;62;62;63;66;62;62;63;66;64;64;64;67;62;62;65;66;62;62;63;67;64;64;64;68;64;64;64;68;64;64;64;68;52;52;54;60;52;52;54;60;52;52;54;60;52;52;54;60
Expanded weather;111;111;59;59;71;73;60;60;71;71;62;62;71;72;63;63;71;72;63;63;71;72;63;63;71;72;61;61;70;72;59;59;71;73;62;62;71;72;60;60;70;72;60;60;70;72;60;60;70;72;57;57;64;64;57;57;64;64;57;57;64;64;57;57;64;64
Weather, new source and alka;104;99;60;60;60;65;62;62;61;65;65;65;64;67;61;61;64;67;61;61;64;67;61;61;64;67;57;57;63;67;57;57;60;65;62;62;64;67;57;57;63;67;57;57;63;67;57;57;63;67;57;57;57;65;57;57;57;65;57;57;57;65;57;57;57;65
Expanded weather, new source and alka;97;95;53;53;58;62;52;52;59;61;55;55;60;63;53;53;60;63;53;53;60;63;53;53;60;63;53;53;60;64;51;51;58;62;54;54;60;63;53;53;60;64;53;53;60;64;53;53;60;64;52;52;52;60;52;52;52;60;52;52;52;60;52;52;52;60
Expanded weather and alka;107;109;62;62;66;68;66;66;65;68;66;66;63;66;63;63;63;66;63;63;63;66;63;63;63;66;60;60;65;68;60;60;66;68;64;64;63;66;60;60;65;68;60;60;65;68;60;60;65;68;56;56;57;64;56;56;57;64;56;56;57;64;56;56;57;64
Weather and alka;119;123;57;57;71;78;63;63;74;80;62;62;74;80;59;59;73;79;59;59;73;79;59;59;73;79;57;57;70;77;57;57;70;77;61;61;73;79;58;58;70;77;58;58;70;77;58;58;70;77;57;57;59;69;57;57;59;69;57;57;59;69;57;57;59;69
Expanded all sources;2;3;6;6;2;3;5;5;2;4;5;5;2;4;4;4;2;4;4;4;2;4;4;4;2;4;5;5;2;3;6;6;2;3;4;4;2;4;4;4;2;3;4;4;2;3;4;4;2;3;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
All sources;3;3;6;6;3;4;5;5;3;5;4;4;3;5;4;4;3;5;4;4;3;5;4;4;3;5;4;4;3;4;5;5;3;4;4;4;3;5;4;4;3;4;4;4;3;4;4;4;3;4;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
Expanded no TV;4;5;4;4;2;3;4;4;3;4;4;4;2;3;4;4;2;3;4;4;2;3;4;4;2;3;4;4;2;3;4;4;2;3;4;4;2;3;4;4;2;3;4;4;2;3;4;4;2;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
No TV;3;3;4;4;4;4;3;3;4;4;3;3;4;4;3;3;4;4;3;3;4;4;3;3;4;4;4;4;4;4;4;4;4;4;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
