Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;2433;2391;2669;2669;2537;2571;2581;2581;2554;2598;2621;2621;2598;2622;2639;2639;2598;2613;2685;2685;2599;2615;2639;2639;2598;2613;2639;2639;2574;2596;2656;2656;2532;2569;2632;2632;2597;2618;2638;2638;2579;2600;2638;2638;2579;2600;2638;2638;2579;2600;3339;3338;2757;2678;3339;3338;2757;2678;3339;3338;2757;2678;3339;3338;2757;2678
Weather and new source;2687;2637;2811;2811;2769;2737;2731;2730;2779;2738;2764;2764;2822;2776;2739;2739;2820;2771;2740;2740;2821;2788;2739;2739;2820;2771;2837;2837;2820;2781;2815;2815;2784;2737;2743;2743;2821;2773;2846;2846;2819;2785;2846;2846;2819;2785;2846;2846;2819;2785;3383;3383;3061;2997;3383;3383;3061;2997;3383;3383;3061;2997;3383;3383;3061;2997
Expanded weather and new source;2560;2595;2619;2619;2723;2826;2630;2630;2762;2824;2686;2686;2764;2806;2718;2718;2764;2801;2730;2730;2764;2803;2718;2718;2764;2801;2834;2834;2779;2806;2664;2664;2718;2817;2700;2700;2762;2810;2844;2844;2779;2814;2844;2844;2779;2814;2844;2844;2779;2814;3624;3629;2966;2982;3624;3629;2966;2982;3624;3629;2966;2982;3624;3629;2966;2982
Expanded weather;2447;2453;2763;2763;2581;2563;2623;2623;2569;2574;2695;2695;2671;2623;2687;2687;2667;2622;2684;2684;2667;2623;2687;2687;2667;2622;2750;2750;2679;2639;2788;2788;2577;2562;2697;2697;2670;2623;2752;2752;2682;2657;2752;2752;2682;2657;2752;2752;2682;2657;3307;3306;2745;2756;3307;3306;2745;2756;3307;3306;2745;2756;3307;3306;2745;2756
Weather, new source and alka;2590;2641;2674;2673;2811;2833;2605;2605;2809;2836;2826;2826;2763;2793;2892;2892;2771;2808;2850;2850;2771;2784;2892;2892;2771;2808;2930;2932;2748;2789;2690;2690;2816;2834;2788;2788;2769;2805;2870;2872;2743;2788;2870;2872;2743;2788;2870;2872;2743;2788;3567;3567;2940;2912;3567;3567;2940;2912;3567;3567;2940;2912;3567;3567;2940;2912
Expanded weather, new source and alka;2554;2633;2679;2679;2733;2717;2734;2734;2708;2712;2795;2795;2763;2739;2824;2824;2767;2734;2825;2825;2768;2739;2824;2824;2767;2734;2925;2925;2782;2749;2739;2739;2786;2759;2830;2830;2767;2733;2900;2900;2782;2749;2900;2900;2782;2749;2900;2900;2782;2749;3552;3553;2990;2866;3552;3553;2990;2866;3552;3553;2990;2866;3552;3553;2990;2866
Expanded weather and alka;2495;2479;2597;2597;2666;2692;2502;2502;2662;2688;2617;2617;2698;2730;2643;2643;2695;2727;2691;2691;2695;2730;2643;2643;2695;2727;2652;2652;2690;2734;2635;2635;2666;2694;2616;2616;2699;2739;2666;2666;2701;2743;2666;2666;2701;2743;2666;2666;2701;2743;3244;3244;2910;2914;3244;3244;2910;2914;3244;3244;2910;2914;3244;3244;2910;2914
Weather and alka;2485;2409;2701;2701;2583;2524;2578;2578;2582;2593;2653;2653;2676;2638;2683;2683;2684;2642;2679;2679;2684;2644;2683;2683;2684;2642;2729;2729;2692;2574;2742;2742;2641;2580;2647;2647;2687;2639;2727;2727;2694;2574;2727;2727;2694;2574;2727;2727;2694;2574;3440;3436;2908;2799;3440;3436;2908;2799;3440;3436;2908;2799;3440;3436;2908;2799
Expanded all sources;309;302;216;216;307;304;210;210;304;304;213;213;312;311;212;212;312;311;213;213;313;311;212;212;312;311;216;216;316;309;195;195;307;304;214;214;312;309;213;213;316;309;213;213;316;309;213;213;316;309;1145;1145;585;519;1145;1145;585;519;1145;1145;585;519;1145;1145;585;519
All sources;284;271;216;216;280;265;203;203;280;265;208;208;283;266;221;221;283;266;229;229;283;266;221;221;283;266;222;222;283;266;219;219;280;265;225;225;283;266;215;215;283;266;215;215;283;266;215;215;283;266;1106;1106;465;431;1106;1106;465;431;1106;1106;465;431;1106;1106;465;431
Expanded no TV;2565;2532;2592;2592;2784;2715;2533;2533;2776;2730;2687;2687;2808;2782;2675;2675;2812;2779;2708;2708;2813;2779;2675;2675;2812;2779;2820;2820;2818;2758;2576;2576;2783;2716;2659;2659;2815;2760;2785;2785;2818;2760;2785;2785;2818;2760;2785;2785;2818;2760;3644;3645;3036;3017;3644;3645;3036;3017;3644;3645;3036;3017;3644;3645;3036;3017
No TV;2607;2581;2552;2552;2808;2688;2610;2610;2818;2694;2674;2674;2903;2740;2717;2717;2906;2752;2688;2688;2897;2755;2717;2717;2906;2752;2656;2656;2893;2754;2670;2670;2813;2722;2696;2696;2906;2742;2636;2636;2893;2762;2636;2636;2893;2762;2636;2636;2893;2762;3722;3722;3161;3018;3722;3722;3161;3018;3722;3722;3161;3018;3722;3722;3161;3018
