Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;8241;8244;8093;8092;8224;8187;8162;8162;8214;8180;8164;8164;8201;8165;8162;8162;8202;8173;8172;8172;8200;8173;8162;8162;8202;8173;8078;8079;8213;8185;8109;8108;8225;8195;8170;8170;8201;8172;8076;8076;8212;8183;8076;8076;8212;8183;8076;8076;8212;8183;8129;8129;8178;8194;8129;8129;8178;8194;8129;8129;8178;8194;8129;8129;8178;8194
Weather and new source;8312;8334;8204;8204;8331;8348;8212;8212;8314;8330;8241;8241;8291;8323;8236;8236;8291;8325;8244;8244;8289;8316;8236;8236;8291;8325;8158;8158;8310;8331;8191;8193;8321;8351;8232;8232;8292;8324;8162;8162;8310;8325;8162;8162;8310;8325;8162;8162;8310;8325;8246;8246;8272;8291;8246;8246;8272;8291;8246;8246;8272;8291;8246;8246;8272;8291
Expanded weather and new source;8312;8302;8164;8164;8279;8224;8197;8197;8274;8225;8196;8196;8270;8234;8191;8191;8273;8239;8184;8184;8272;8236;8191;8191;8273;8239;8117;8117;8271;8237;8156;8156;8282;8233;8201;8201;8271;8234;8127;8127;8267;8232;8127;8127;8267;8232;8127;8127;8267;8232;8103;8103;8261;8253;8103;8103;8261;8253;8103;8103;8261;8253;8103;8103;8261;8253
Expanded weather;8302;8282;8230;8231;8281;8285;8244;8244;8293;8276;8182;8182;8292;8268;8175;8175;8288;8261;8192;8191;8291;8265;8175;8175;8288;8261;8179;8179;8271;8273;8202;8202;8278;8271;8185;8185;8289;8264;8180;8180;8273;8267;8180;8180;8273;8267;8180;8180;8273;8267;8236;8235;8233;8229;8236;8235;8233;8229;8236;8235;8233;8229;8236;8235;8233;8229
Weather, new source and alka;8288;8276;8182;8182;8289;8312;8226;8226;8299;8294;8173;8173;8322;8319;8151;8151;8319;8320;8171;8171;8311;8322;8151;8151;8319;8320;8120;8120;8318;8320;8156;8156;8293;8318;8171;8171;8318;8318;8117;8117;8317;8320;8117;8117;8317;8320;8117;8117;8317;8320;8122;8122;8280;8286;8122;8122;8280;8286;8122;8122;8280;8286;8122;8122;8280;8286
Expanded weather, new source and alka;8389;8373;8183;8183;8312;8352;8167;8167;8322;8356;8131;8131;8326;8345;8128;8128;8330;8342;8134;8134;8329;8340;8128;8128;8330;8342;8057;8057;8319;8336;8179;8179;8298;8341;8134;8134;8332;8344;8068;8068;8321;8339;8068;8068;8321;8339;8068;8068;8321;8339;8151;8151;8302;8355;8151;8151;8302;8355;8151;8151;8302;8355;8151;8151;8302;8355
Expanded weather and alka;8278;8218;8187;8187;8252;8161;8206;8205;8255;8176;8188;8188;8241;8166;8184;8184;8246;8167;8156;8156;8246;8165;8184;8184;8246;8167;8183;8183;8249;8151;8166;8166;8243;8162;8193;8193;8247;8166;8196;8196;8250;8151;8196;8196;8250;8151;8196;8196;8250;8151;8189;8189;8257;8191;8189;8189;8257;8191;8189;8189;8257;8191;8189;8189;8257;8191
Weather and alka;8278;8296;8226;8226;8248;8273;8279;8279;8244;8266;8237;8237;8224;8264;8288;8288;8218;8261;8285;8285;8219;8259;8288;8288;8218;8261;8215;8215;8216;8264;8209;8209;8233;8257;8261;8261;8214;8261;8202;8202;8212;8273;8202;8202;8212;8273;8202;8202;8212;8273;8183;8181;8207;8249;8183;8181;8207;8249;8183;8181;8207;8249;8183;8181;8207;8249
Expanded all sources;835;834;819;819;842;844;831;831;847;846;819;819;844;843;825;825;844;843;827;827;844;843;825;825;844;843;821;821;844;843;834;834;842;844;827;827;844;843;823;823;844;843;823;823;844;843;823;823;844;843;701;701;791;791;701;701;791;791;701;701;791;791;701;701;791;791
All sources;846;852;835;835;842;856;854;854;842;856;840;840;839;852;827;827;838;851;825;825;838;851;827;827;838;851;804;804;838;852;827;827;841;855;832;832;839;852;807;807;839;853;807;807;839;853;807;807;839;853;685;685;802;805;685;685;802;805;685;685;802;805;685;685;802;805
