Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;6112;6099;6589;6589;6470;6457;6574;6574;6448;6445;6604;6604;6466;6453;6608;6608;6467;6451;6614;6614;6472;6460;6608;6608;6467;6451;6616;6616;6482;6464;6591;6591;6471;6454;6611;6611;6467;6452;6614;6614;6482;6462;6614;6614;6482;6462;6614;6614;6482;6462;6846;6846;6586;6555;6846;6846;6586;6555;6846;6846;6586;6555;6846;6846;6586;6555
Weather and new source;6181;6183;6666;6666;6542;6532;6643;6643;6525;6519;6670;6670;6550;6541;6671;6671;6550;6542;6679;6679;6557;6545;6671;6671;6550;6542;6698;6698;6561;6550;6663;6663;6545;6532;6668;6668;6550;6541;6700;6700;6561;6550;6700;6700;6561;6550;6700;6700;6561;6550;6862;6862;6663;6654;6862;6862;6663;6654;6862;6862;6663;6654;6862;6862;6663;6654
Expanded weather and new source;6145;6140;6639;6639;6531;6557;6636;6636;6521;6541;6655;6655;6528;6550;6656;6656;6529;6550;6669;6669;6536;6555;6656;6656;6529;6550;6679;6679;6546;6566;6641;6641;6530;6555;6657;6657;6530;6550;6682;6682;6547;6566;6682;6682;6547;6566;6682;6682;6547;6566;6914;6914;6624;6650;6914;6914;6624;6650;6914;6914;6624;6650;6914;6914;6624;6650
Expanded weather;6107;6101;6628;6628;6477;6464;6582;6582;6452;6448;6612;6612;6482;6472;6615;6615;6483;6472;6618;6618;6499;6477;6615;6615;6483;6472;6641;6641;6505;6488;6627;6627;6477;6462;6611;6611;6483;6472;6640;6640;6505;6492;6640;6640;6505;6492;6640;6640;6505;6492;6815;6815;6595;6590;6815;6815;6595;6590;6815;6815;6595;6590;6815;6815;6595;6590
Weather, new source and alka;6178;6177;6669;6669;6555;6568;6640;6640;6530;6553;6710;6710;6532;6542;6697;6697;6536;6542;6705;6705;6546;6544;6697;6697;6536;6542;6710;6710;6551;6549;6673;6673;6554;6566;6681;6681;6532;6541;6702;6702;6549;6549;6702;6702;6549;6549;6702;6702;6549;6549;6901;6901;6669;6654;6901;6901;6669;6654;6901;6901;6669;6654;6901;6901;6669;6654
Expanded weather, new source and alka;6177;6167;6662;6662;6550;6543;6662;6662;6532;6527;6714;6714;6557;6545;6721;6721;6560;6544;6718;6718;6561;6547;6721;6721;6560;6544;6736;6736;6571;6556;6674;6674;6562;6551;6715;6715;6558;6544;6732;6732;6568;6556;6732;6732;6568;6556;6732;6732;6568;6556;6913;6912;6653;6609;6913;6912;6653;6609;6913;6912;6653;6609;6913;6912;6653;6609
Expanded weather and alka;6102;6097;6607;6607;6508;6507;6616;6616;6491;6494;6633;6631;6498;6499;6623;6621;6499;6501;6629;6629;6502;6499;6623;6621;6499;6501;6613;6613;6506;6508;6609;6609;6508;6508;6626;6624;6498;6502;6618;6618;6511;6510;6618;6618;6511;6510;6618;6618;6511;6510;6796;6796;6634;6614;6796;6796;6634;6614;6796;6796;6634;6614;6796;6796;6634;6614
Weather and alka;6118;6107;6642;6642;6493;6504;6631;6631;6470;6493;6635;6635;6490;6505;6631;6631;6494;6505;6633;6633;6500;6512;6631;6631;6494;6505;6652;6652;6513;6513;6643;6643;6504;6514;6628;6628;6493;6505;6662;6662;6512;6513;6662;6662;6512;6513;6662;6662;6512;6513;6854;6854;6616;6585;6854;6854;6616;6585;6854;6854;6616;6585;6854;6854;6616;6585
Expanded all sources;3199;3200;3365;3365;3412;3412;3363;3363;3403;3403;3357;3357;3408;3406;3358;3358;3409;3406;3375;3375;3418;3408;3358;3358;3409;3406;3367;3369;3414;3413;3362;3362;3412;3412;3356;3356;3409;3407;3368;3370;3414;3413;3368;3370;3414;3413;3368;3370;3414;3413;3654;3654;3513;3487;3654;3654;3513;3487;3654;3654;3513;3487;3654;3654;3513;3487
All sources;3210;3213;3377;3377;3422;3402;3370;3370;3416;3397;3379;3379;3409;3401;3382;3382;3410;3401;3398;3398;3417;3405;3382;3382;3410;3401;3383;3383;3418;3407;3368;3368;3423;3404;3385;3385;3409;3402;3384;3384;3417;3406;3384;3384;3417;3406;3384;3384;3417;3406;3643;3643;3479;3460;3643;3643;3479;3460;3643;3643;3479;3460;3643;3643;3479;3460
