Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;71;70;22;22;44;49;25;25;50;51;26;26;48;50;26;26;48;50;26;26;47;50;26;26;48;50;24;24;45;50;22;22;44;49;27;27;48;50;24;24;45;50;24;24;45;50;24;24;45;50;23;23;39;44;23;23;39;44;23;23;39;44;23;23;39;44
Weather and new source;53;57;28;28;35;38;27;27;36;39;29;29;35;39;29;29;35;39;29;29;35;39;29;29;35;39;26;26;35;38;26;26;35;38;29;29;35;39;26;26;35;38;26;26;35;38;26;26;35;38;26;26;32;36;26;26;32;36;26;26;32;36;26;26;32;36
Expanded weather and new source;50;54;26;26;35;36;26;26;38;37;30;30;35;36;31;31;35;36;30;30;35;36;31;31;35;36;28;28;34;36;27;27;34;36;31;31;35;36;28;28;34;36;28;28;34;36;28;28;34;36;24;24;32;32;24;24;32;32;24;24;32;32;24;24;32;32
Expanded weather;57;58;27;27;39;41;28;28;42;43;27;27;39;42;27;27;38;42;26;26;38;42;27;27;38;42;28;28;37;41;28;28;38;41;27;27;38;42;28;28;37;41;28;28;37;41;28;28;37;41;27;27;35;39;27;27;35;39;27;27;35;39;27;27;35;39
Weather, new source and alka;51;54;27;27;34;39;29;29;35;39;26;26;33;39;26;26;33;39;26;26;33;39;26;26;33;39;23;23;33;39;23;23;34;39;26;26;33;39;23;23;33;39;23;23;33;39;23;23;33;39;18;18;31;32;18;18;31;32;18;18;31;32;18;18;31;32
Expanded weather, new source and alka;56;57;27;27;28;29;30;30;29;31;27;27;27;30;26;26;27;30;26;26;27;30;26;26;27;30;27;27;27;28;25;25;28;29;26;26;27;30;27;27;27;28;27;27;27;28;27;27;27;28;23;23;27;25;23;23;27;25;23;23;27;25;23;23;27;25
Expanded weather and alka;62;60;32;32;34;36;34;34;37;38;29;29;37;38;27;27;37;38;27;27;37;38;27;27;37;38;30;30;35;36;27;27;34;36;27;27;37;38;31;31;35;36;31;31;35;36;31;31;35;36;24;24;31;31;24;24;31;31;24;24;31;31;24;24;31;31
Weather and alka;50;44;27;27;35;33;27;27;35;33;26;26;34;33;24;24;34;33;24;24;34;33;24;24;34;33;24;24;35;33;25;25;35;33;24;24;34;33;24;24;35;33;24;24;35;33;24;24;35;33;22;22;32;32;22;22;32;32;22;22;32;32;22;22;32;32
Expanded all sources;4;4;1;1;2;1;1;1;2;1;1;1;2;1;2;2;2;1;2;2;2;1;2;2;2;1;2;2;2;1;1;1;2;1;2;2;2;1;2;2;2;1;2;2;2;1;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
All sources;3;3;1;1;1;2;2;2;1;1;2;2;1;1;2;2;1;1;2;2;1;1;2;2;1;1;2;2;1;2;2;2;1;2;2;2;1;1;2;2;1;2;2;2;1;2;2;2;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
Expanded no TV;4;3;5;5;2;2;5;5;2;2;5;5;2;2;4;4;2;2;4;4;2;2;4;4;2;2;5;5;2;2;4;4;2;2;4;4;2;2;5;5;2;2;5;5;2;2;5;5;2;2;1;1;2;2;1;1;2;2;1;1;2;2;1;1;2;2
No TV;5;4;4;4;2;2;5;5;2;2;6;6;2;2;6;6;2;2;6;6;2;2;6;6;2;2;6;6;2;2;4;4;2;2;6;6;2;2;6;6;2;2;6;6;2;2;6;6;2;2;1;1;2;2;1;1;2;2;1;1;2;2;1;1;2;2
