Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;741;731;706;706;730;723;707;707;726;722;714;714;724;718;715;715;724;717;714;714;725;718;715;715;724;717;713;713;729;720;709;709;730;723;717;717;724;719;713;713;729;720;713;713;729;720;713;713;729;720;688;688;730;725;688;688;730;725;688;688;730;725;688;688;730;725
Weather and new source;719;725;701;701;701;725;704;704;697;727;710;710;694;721;719;719;695;722;714;714;695;721;719;719;695;722;694;694;699;719;698;698;702;725;717;717;694;721;697;697;698;719;697;697;698;719;697;697;698;719;673;673;683;697;673;673;683;697;673;673;683;697;673;673;683;697
Expanded weather and new source;742;738;705;705;732;712;711;711;735;714;709;709;733;712;708;708;733;713;705;705;733;713;708;708;733;713;683;683;729;715;704;704;733;714;709;709;733;712;687;687;729;714;687;687;729;714;687;687;729;714;658;658;713;698;658;658;713;698;658;658;713;698;658;658;713;698
Expanded weather;744;739;709;709;720;715;714;714;718;714;697;697;718;725;695;695;718;725;697;697;720;726;695;695;718;725;691;691;720;726;708;708;720;714;699;699;718;724;697;697;720;725;697;697;720;725;697;697;720;725;692;692;725;726;692;692;725;726;692;692;725;726;692;692;725;726
Weather, new source and alka;730;734;702;702;733;736;713;713;736;735;704;704;740;735;702;702;737;735;697;697;736;736;702;702;737;735;703;703;738;734;706;706;732;735;709;709;739;735;706;706;738;734;706;706;738;734;706;706;738;734;676;676;717;730;676;676;717;730;676;676;717;730;676;676;717;730
Expanded weather, new source and alka;726;718;711;711;708;712;711;711;713;715;698;698;713;714;691;691;713;715;687;687;713;715;691;691;713;715;682;682;707;713;708;708;705;709;694;694;713;716;681;681;707;713;681;681;707;713;681;681;707;713;679;679;695;704;679;679;695;704;679;679;695;704;679;679;695;704
Expanded weather and alka;738;735;713;713;726;717;709;709;729;721;712;712;726;718;705;705;725;719;706;706;725;718;705;705;725;719;709;709;723;713;708;708;726;717;710;710;726;719;716;716;724;714;716;716;724;714;716;716;724;714;701;701;727;724;701;701;727;724;701;701;727;724;701;701;727;724
Weather and alka;727;738;716;716;714;718;737;737;712;714;732;732;708;710;728;728;708;710;726;726;708;710;728;728;708;710;717;717;711;717;716;716;712;716;729;729;708;710;716;716;711;717;716;716;711;717;716;716;711;717;689;689;701;697;689;689;701;697;689;689;701;697;689;689;701;697
Expanded all sources;79;79;77;77;79;76;77;77;79;76;80;80;79;77;82;82;79;77;82;82;79;77;82;82;79;77;80;80;79;77;79;79;79;76;81;81;79;77;81;81;79;77;81;81;79;77;81;81;79;77;49;49;67;65;49;49;67;65;49;49;67;65;49;49;67;65
All sources;76;77;81;81;75;77;83;83;75;77;84;84;76;77;81;81;76;77;80;80;76;77;81;81;76;77;79;79;76;77;80;80;75;77;82;82;76;77;79;79;76;77;79;79;76;77;79;79;76;77;47;47;68;72;47;47;68;72;47;47;68;72;47;47;68;72
Expanded no TV;727;719;711;711;712;699;722;722;712;705;699;699;716;703;702;702;716;701;702;702;716;701;702;702;716;701;696;696;715;696;709;709;711;697;703;703;716;700;701;701;715;696;701;701;715;696;701;701;715;696;664;664;692;672;664;664;692;672;664;664;692;672;664;664;692;672
No TV;712;717;710;710;697;697;704;704;694;699;687;687;692;699;702;702;692;699;707;707;693;699;702;702;692;699;714;714;695;696;700;700;697;696;701;701;692;699;718;718;695;696;718;718;695;696;718;718;695;696;677;677;681;681;677;677;681;681;677;677;681;681;677;677;681;681
